Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:15:40	30.0	0.171	0.162	0.162	0.160	0.122	0.131	0.151	0.154	0.107	0.132	0.139	0.121	0.120	0.146	0.093	0.092	0.163	0.143	0.089	0.121	0.123	0.155	0.118	0.137	0.153	0.116	0.192	0.141	0.113	0.193	0.112	0.185	0.144	0.156	0.174	0.106	0.165	0.165	0.173	0.174	0.138	0.166	0.157	0.177	0.148	0.122	0.172	0.155	0.149	0.110	0.109	0.170	0.175	0.106	0.113	0.152	0.181	0.143	0.170	0.135	0.151	0.180	0.163	0.139	0.159	0.105	0.105	0.151	0.127	0.104	0.164	0.152	0.132	0.127	0.142	0.180	0.115	0.159	0.146	0.145	0.121	0.112	0.131	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:17:10	30.1	0.169	0.162	0.162	0.161	0.122	0.132	0.151	0.154	0.102	0.136	0.138	0.120	0.119	0.147	0.091	0.092	0.161	0.142	0.088	0.122	0.121	0.155	0.118	0.137	0.154	0.119	0.190	0.137	0.111	0.194	0.119	0.187	0.144	0.157	0.174	0.106	0.166	0.163	0.171	0.173	0.142	0.167	0.163	0.176	0.147	0.124	0.180	0.154	0.149	0.108	0.109	0.175	0.175	0.106	0.106	0.153	0.178	0.142	0.166	0.134	0.151	0.180	0.163	0.140	0.159	0.105	0.105	0.151	0.127	0.104	0.163	0.149	0.132	0.124	0.144	0.190	0.115	0.159	0.144	0.145	0.121	0.112	0.132	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:18:40	30.0	0.171	0.163	0.162	0.160	0.122	0.132	0.151	0.154	0.103	0.131	0.136	0.127	0.117	0.146	0.093	0.092	0.162	0.143	0.088	0.122	0.120	0.155	0.119	0.137	0.153	0.121	0.196	0.137	0.113	0.189	0.110	0.190	0.144	0.156	0.173	0.106	0.165	0.167	0.172	0.179	0.142	0.166	0.162	0.177	0.151	0.121	0.179	0.154	0.152	0.107	0.108	0.172	0.174	0.106	0.111	0.150	0.180	0.141	0.167	0.135	0.151	0.179	0.162	0.140	0.159	0.105	0.105	0.151	0.128	0.103	0.163	0.151	0.141	0.119	0.154	0.181	0.115	0.162	0.145	0.141	0.121	0.111	0.132	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:20:10	30.0	0.171	0.163	0.162	0.159	0.123	0.131	0.151	0.154	0.108	0.131	0.139	0.119	0.117	0.146	0.092	0.093	0.161	0.140	0.091	0.120	0.121	0.153	0.122	0.138	0.153	0.119	0.196	0.135	0.112	0.190	0.109	0.187	0.143	0.155	0.173	0.106	0.165	0.165	0.173	0.177	0.135	0.167	0.163	0.174	0.150	0.129	0.174	0.154	0.149	0.107	0.108	0.177	0.176	0.109	0.104	0.147	0.179	0.141	0.167	0.135	0.152	0.180	0.163	0.139	0.159	0.105	0.105	0.151	0.128	0.104	0.164	0.149	0.131	0.129	0.146	0.187	0.121	0.162	0.145	0.147	0.121	0.112	0.132	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:21:40	30.0	0.172	0.163	0.161	0.159	0.122	0.132	0.152	0.154	0.102	0.134	0.136	0.130	0.117	0.146	0.092	0.092	0.164	0.138	0.092	0.122	0.124	0.154	0.120	0.137	0.153	0.118	0.193	0.140	0.112	0.189	0.116	0.192	0.143	0.156	0.173	0.107	0.166	0.167	0.172	0.177	0.143	0.167	0.166	0.175	0.155	0.128	0.181	0.154	0.152	0.108	0.109	0.171	0.175	0.106	0.111	0.150	0.178	0.141	0.167	0.134	0.152	0.180	0.163	0.139	0.159	0.105	0.105	0.151	0.127	0.104	0.163	0.150	0.137	0.125	0.153	0.182	0.118	0.164	0.139	0.139	0.122	0.112	0.133	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:23:10	30.0	0.171	0.162	0.160	0.161	0.123	0.132	0.151	0.154	0.103	0.132	0.139	0.119	0.118	0.147	0.090	0.091	0.162	0.141	0.089	0.119	0.120	0.155	0.120	0.138	0.153	0.120	0.193	0.136	0.110	0.197	0.120	0.184	0.144	0.155	0.173	0.105	0.165	0.169	0.170	0.174	0.143	0.162	0.168	0.173	0.144	0.121	0.176	0.158	0.154	0.107	0.109	0.172	0.182	0.110	0.105	0.158	0.181	0.142	0.166	0.136	0.152	0.179	0.163	0.139	0.159	0.105	0.105	0.151	0.126	0.104	0.163	0.150	0.133	0.123	0.147	0.193	0.122	0.164	0.143	0.148	0.122	0.112	0.133	0.132	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:24:40	30.0	0.171	0.163	0.161	0.160	0.123	0.132	0.151	0.154	0.109	0.134	0.143	0.129	0.120	0.146	0.091	0.092	0.160	0.144	0.091	0.123	0.122	0.153	0.118	0.139	0.154	0.117	0.193	0.137	0.112	0.195	0.118	0.185	0.144	0.155	0.173	0.106	0.165	0.169	0.170	0.174	0.143	0.167	0.162	0.174	0.150	0.127	0.178	0.157	0.153	0.107	0.108	0.173	0.177	0.107	0.108	0.156	0.178	0.142	0.166	0.135	0.152	0.180	0.162	0.140	0.159	0.106	0.105	0.151	0.128	0.104	0.163	0.152	0.137	0.121	0.146	0.193	0.115	0.166	0.139	0.144	0.122	0.112	0.133	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:26:10	30.1	0.171	0.163	0.162	0.161	0.122	0.132	0.152	0.154	0.102	0.133	0.133	0.125	0.119	0.147	0.091	0.088	0.165	0.142	0.089	0.123	0.120	0.153	0.122	0.137	0.154	0.119	0.196	0.134	0.112	0.189	0.111	0.184	0.144	0.155	0.174	0.106	0.166	0.161	0.174	0.174	0.143	0.166	0.161	0.175	0.145	0.121	0.176	0.159	0.149	0.114	0.114	0.175	0.177	0.106	0.106	0.147	0.181	0.141	0.167	0.137	0.151	0.179	0.163	0.140	0.160	0.106	0.105	0.151	0.127	0.104	0.163	0.153	0.134	0.123	0.142	0.184	0.125	0.161	0.147	0.141	0.121	0.112	0.132	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:27:40	30.1	0.171	0.162	0.161	0.159	0.122	0.132	0.151	0.154	0.109	0.132	0.134	0.122	0.119	0.146	0.092	0.093	0.164	0.144	0.091	0.122	0.122	0.157	0.123	0.139	0.154	0.120	0.192	0.139	0.113	0.194	0.114	0.185	0.144	0.155	0.173	0.106	0.165	0.163	0.174	0.175	0.141	0.169	0.158	0.176	0.146	0.125	0.172	0.154	0.148	0.112	0.113	0.177	0.177	0.107	0.108	0.151	0.180	0.141	0.170	0.136	0.151	0.180	0.163	0.140	0.159	0.105	0.105	0.151	0.127	0.104	0.163	0.150	0.134	0.129	0.148	0.191	0.123	0.163	0.144	0.148	0.122	0.112	0.132	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:29:10	30.1	0.170	0.162	0.161	0.161	0.122	0.132	0.151	0.154	0.107	0.132	0.133	0.125	0.117	0.146	0.093	0.090	0.160	0.141	0.087	0.120	0.122	0.153	0.121	0.138	0.154	0.121	0.197	0.138	0.112	0.193	0.114	0.185	0.144	0.155	0.173	0.107	0.165	0.166	0.173	0.177	0.140	0.168	0.164	0.176	0.155	0.130	0.180	0.155	0.153	0.111	0.111	0.177	0.176	0.108	0.106	0.157	0.178	0.140	0.172	0.135	0.151	0.179	0.163	0.138	0.159	0.106	0.105	0.151	0.127	0.104	0.163	0.150	0.135	0.126	0.156	0.192	0.118	0.162	0.142	0.149	0.122	0.112	0.134	0.132	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:30:40	30.1	0.170	0.165	0.161	0.160	0.122	0.133	0.152	0.154	0.103	0.132	0.136	0.120	0.119	0.147	0.090	0.090	0.164	0.143	0.093	0.119	0.122	0.153	0.120	0.137	0.153	0.120	0.196	0.138	0.112	0.195	0.120	0.186	0.143	0.155	0.173	0.106	0.165	0.169	0.172	0.175	0.141	0.166	0.167	0.175	0.148	0.124	0.181	0.161	0.156	0.106	0.107	0.171	0.181	0.117	0.110	0.160	0.178	0.141	0.171	0.136	0.152	0.179	0.163	0.139	0.159	0.106	0.105	0.151	0.127	0.104	0.164	0.150	0.148	0.119	0.154	0.191	0.117	0.170	0.141	0.146	0.122	0.112	0.133	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:32:10	30.1	0.171	0.161	0.160	0.160	0.122	0.132	0.152	0.154	0.103	0.137	0.147	0.126	0.120	0.145	0.090	0.092	0.163	0.142	0.093	0.125	0.120	0.153	0.123	0.138	0.154	0.118	0.194	0.138	0.118	0.198	0.121	0.187	0.144	0.155	0.173	0.106	0.166	0.169	0.171	0.174	0.144	0.165	0.167	0.171	0.146	0.122	0.178	0.154	0.154	0.109	0.112	0.181	0.182	0.111	0.112	0.157	0.180	0.141	0.172	0.137	0.151	0.180	0.163	0.140	0.159	0.105	0.105	0.151	0.128	0.105	0.163	0.155	0.134	0.125	0.147	0.191	0.122	0.167	0.144	0.146	0.122	0.112	0.132	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:33:40	30.1	0.171	0.163	0.160	0.162	0.122	0.133	0.153	0.155	0.109	0.134	0.140	0.122	0.118	0.147	0.092	0.092	0.164	0.142	0.091	0.123	0.120	0.152	0.119	0.137	0.154	0.117	0.197	0.135	0.113	0.193	0.117	0.188	0.144	0.156	0.173	0.106	0.165	0.164	0.171	0.176	0.139	0.168	0.168	0.175	0.148	0.122	0.180	0.160	0.148	0.109	0.110	0.178	0.176	0.111	0.107	0.156	0.182	0.141	0.171	0.136	0.152	0.180	0.163	0.140	0.159	0.105	0.105	0.151	0.127	0.105	0.164	0.150	0.133	0.128	0.144	0.184	0.125	0.167	0.145	0.142	0.121	0.112	0.131	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:35:10	30.1	0.169	0.162	0.162	0.162	0.122	0.132	0.151	0.155	0.103	0.133	0.140	0.131	0.119	0.146	0.093	0.093	0.163	0.143	0.092	0.123	0.124	0.157	0.119	0.140	0.154	0.120	0.197	0.143	0.116	0.194	0.116	0.190	0.144	0.156	0.173	0.106	0.165	0.166	0.176	0.179	0.142	0.169	0.167	0.175	0.149	0.125	0.179	0.159	0.156	0.110	0.109	0.177	0.177	0.109	0.111	0.158	0.180	0.141	0.170	0.135	0.152	0.180	0.163	0.139	0.159	0.105	0.105	0.151	0.128	0.104	0.164	0.150	0.141	0.131	0.153	0.185	0.125	0.162	0.148	0.147	0.122	0.112	0.133	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:36:40	30.1	0.171	0.164	0.163	0.161	0.122	0.132	0.152	0.154	0.104	0.132	0.134	0.120	0.118	0.146	0.093	0.092	0.163	0.142	0.091	0.122	0.121	0.153	0.121	0.137	0.154	0.123	0.199	0.140	0.113	0.197	0.120	0.186	0.144	0.158	0.173	0.106	0.166	0.167	0.174	0.180	0.142	0.166	0.169	0.176	0.147	0.125	0.172	0.162	0.153	0.109	0.112	0.178	0.176	0.111	0.109	0.161	0.183	0.142	0.171	0.136	0.152	0.180	0.163	0.140	0.159	0.105	0.105	0.151	0.128	0.104	0.164	0.150	0.147	0.124	0.153	0.194	0.119	0.170	0.140	0.147	0.122	0.112	0.133	0.132	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:38:10	30.1	0.170	0.165	0.162	0.160	0.122	0.133	0.152	0.155	0.105	0.133	0.141	0.125	0.120	0.147	0.092	0.091	0.162	0.142	0.091	0.122	0.121	0.153	0.123	0.138	0.154	0.119	0.198	0.132	0.113	0.192	0.121	0.183	0.144	0.155	0.173	0.106	0.165	0.170	0.170	0.174	0.139	0.160	0.169	0.172	0.146	0.123	0.177	0.162	0.154	0.107	0.108	0.179	0.179	0.110	0.106	0.157	0.181	0.143	0.167	0.138	0.152	0.180	0.163	0.139	0.159	0.106	0.105	0.151	0.127	0.104	0.164	0.151	0.146	0.120	0.154	0.194	0.115	0.171	0.140	0.148	0.123	0.112	0.134	0.132	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:39:40	30.1	0.171	0.165	0.161	0.160	0.122	0.133	0.152	0.155	0.106	0.140	0.139	0.132	0.118	0.147	0.091	0.090	0.163	0.145	0.094	0.124	0.121	0.153	0.121	0.138	0.154	0.118	0.194	0.139	0.112	0.198	0.120	0.191	0.144	0.156	0.174	0.106	0.166	0.169	0.172	0.174	0.143	0.165	0.169	0.176	0.147	0.125	0.173	0.162	0.156	0.106	0.108	0.180	0.175	0.115	0.106	0.153	0.178	0.141	0.170	0.138	0.152	0.180	0.163	0.139	0.159	0.105	0.105	0.152	0.127	0.104	0.163	0.150	0.145	0.122	0.148	0.194	0.117	0.167	0.144	0.149	0.122	0.112	0.133	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:41:10	30.1	0.171	0.165	0.162	0.159	0.122	0.133	0.152	0.155	0.103	0.133	0.139	0.122	0.118	0.145	0.093	0.093	0.165	0.142	0.093	0.124	0.123	0.153	0.121	0.138	0.154	0.121	0.195	0.139	0.118	0.196	0.120	0.193	0.144	0.157	0.174	0.106	0.165	0.166	0.173	0.174	0.141	0.170	0.166	0.177	0.152	0.123	0.181	0.154	0.151	0.108	0.110	0.182	0.176	0.110	0.108	0.159	0.182	0.142	0.173	0.136	0.152	0.179	0.163	0.139	0.160	0.106	0.106	0.152	0.127	0.104	0.164	0.151	0.141	0.130	0.149	0.193	0.119	0.165	0.142	0.150	0.121	0.112	0.133	0.132	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:42:40	30.1	0.171	0.163	0.160	0.161	0.122	0.133	0.152	0.154	0.108	0.133	0.134	0.132	0.116	0.147	0.093	0.093	0.164	0.145	0.094	0.125	0.123	0.154	0.122	0.138	0.154	0.119	0.194	0.138	0.113	0.194	0.116	0.188	0.144	0.158	0.174	0.106	0.166	0.167	0.172	0.174	0.143	0.167	0.166	0.177	0.147	0.125	0.176	0.154	0.151	0.109	0.111	0.176	0.175	0.109	0.112	0.154	0.183	0.142	0.170	0.136	0.151	0.180	0.163	0.140	0.160	0.105	0.105	0.151	0.127	0.104	0.164	0.150	0.136	0.132	0.147	0.193	0.124	0.160	0.145	0.151	0.122	0.112	0.134	0.133	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:44:10	30.1	0.172	0.164	0.161	0.161	0.122	0.132	0.152	0.155	0.104	0.132	0.142	0.121	0.119	0.147	0.092	0.091	0.163	0.143	0.090	0.121	0.124	0.153	0.121	0.138	0.154	0.118	0.197	0.135	0.113	0.197	0.113	0.186	0.144	0.155	0.174	0.106	0.166	0.164	0.169	0.178	0.136	0.168	0.161	0.175	0.146	0.122	0.179	0.162	0.150	0.108	0.111	0.178	0.176	0.107	0.106	0.157	0.179	0.141	0.166	0.135	0.151	0.180	0.163	0.140	0.160	0.106	0.106	0.151	0.128	0.104	0.164	0.150	0.138	0.131	0.146	0.193	0.121	0.161	0.143	0.151	0.122	0.112	0.134	0.131	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:45:40	30.1	0.171	0.161	0.163	0.161	0.122	0.133	0.152	0.154	0.104	0.132	0.134	0.123	0.120	0.147	0.093	0.094	0.163	0.141	0.091	0.120	0.120	0.153	0.121	0.138	0.154	0.119	0.193	0.141	0.113	0.198	0.117	0.187	0.144	0.155	0.173	0.106	0.165	0.164	0.173	0.177	0.144	0.169	0.165	0.171	0.149	0.126	0.177	0.157	0.153	0.108	0.108	0.176	0.178	0.112	0.112	0.160	0.181	0.141	0.166	0.135	0.151	0.180	0.163	0.140	0.159	0.105	0.105	0.152	0.129	0.104	0.164	0.151	0.136	0.131	0.149	0.193	0.125	0.164	0.144	0.146	0.122	0.112	0.133	0.131	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:47:10	30.1	0.171	0.162	0.163	0.162	0.122	0.133	0.152	0.155	0.104	0.133	0.138	0.125	0.120	0.146	0.093	0.092	0.165	0.144	0.092	0.125	0.125	0.157	0.122	0.138	0.154	0.121	0.196	0.139	0.113	0.195	0.119	0.189	0.144	0.157	0.174	0.106	0.166	0.167	0.173	0.174	0.139	0.170	0.169	0.175	0.151	0.123	0.179	0.154	0.151	0.108	0.111	0.180	0.178	0.109	0.108	0.158	0.182	0.142	0.168	0.137	0.152	0.180	0.163	0.140	0.160	0.106	0.105	0.152	0.128	0.104	0.164	0.152	0.139	0.129	0.151	0.194	0.121	0.170	0.140	0.148	0.122	0.112	0.133	0.132	0.088	0.088	0.088	0.098	0.089	0.089	0.089	0.098	0.089	0.088	0.090	0.088
4:48:40	30.1	0.170	0.165	0.162	0.163	0.123	0.133	0.153	0.155	0.109	0.132	0.133	0.122	0.120	0.144	0.093	0.092	0.163	0.141	0.094	0.122	0.121	0.154	0.120	0.139	0.154	0.120	0.200	0.139	0.116	0.196	0.112	0.190	0.143	0.155	0.173	0.106	0.166	0.168	0.175	0.179	0.144	0.169	0.163	0.177	0.145	0.129	0.173	0.159	0.156	0.109	0.111	0.175	0.182	0.108	0.107	0.150	0.183	0.141	0.167	0.136	0.152	0.180	0.163	0.139	0.160	0.106	0.105	0.152	0.128	0.105	0.163	0.153	0.137	0.131	0.144	0.189	0.125	0.161	0.146	0.151	0.122	0.113	0.132	0.132	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:50:10	30.1	0.171	0.160	0.161	0.160	0.123	0.133	0.152	0.155	0.104	0.133	0.139	0.121	0.119	0.147	0.091	0.092	0.164	0.141	0.090	0.121	0.122	0.153	0.120	0.138	0.154	0.118	0.189	0.135	0.114	0.193	0.114	0.186	0.144	0.157	0.173	0.106	0.166	0.164	0.170	0.176	0.137	0.164	0.168	0.175	0.150	0.128	0.181	0.154	0.149	0.108	0.112	0.179	0.176	0.109	0.108	0.156	0.182	0.141	0.173	0.136	0.152	0.179	0.163	0.139	0.160	0.106	0.105	0.152	0.127	0.105	0.163	0.151	0.135	0.132	0.145	0.191	0.123	0.161	0.142	0.144	0.122	0.112	0.134	0.132	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:51:40	30.1	0.171	0.164	0.161	0.161	0.123	0.133	0.152	0.154	0.107	0.137	0.146	0.123	0.119	0.146	0.093	0.094	0.164	0.145	0.090	0.125	0.122	0.155	0.124	0.141	0.155	0.119	0.198	0.141	0.116	0.194	0.113	0.191	0.144	0.156	0.173	0.107	0.166	0.164	0.175	0.179	0.136	0.171	0.166	0.175	0.150	0.130	0.176	0.155	0.153	0.114	0.115	0.179	0.178	0.110	0.114	0.152	0.181	0.142	0.168	0.137	0.151	0.180	0.163	0.140	0.160	0.106	0.106	0.152	0.128	0.105	0.164	0.153	0.137	0.127	0.149	0.191	0.124	0.162	0.150	0.151	0.122	0.113	0.133	0.132	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
4:53:10	30.1	0.171	0.163	0.162	0.160	0.123	0.133	0.153	0.155	0.109	0.135	0.142	0.121	0.121	0.147	0.092	0.092	0.165	0.143	0.094	0.123	0.121	0.157	0.120	0.138	0.154	0.122	0.198	0.139	0.113	0.197	0.121	0.190	0.144	0.156	0.174	0.107	0.166	0.170	0.170	0.179	0.142	0.169	0.169	0.177	0.148	0.123	0.173	0.161	0.158	0.111	0.111	0.178	0.181	0.114	0.111	0.159	0.182	0.142	0.167	0.139	0.152	0.181	0.164	0.140	0.160	0.106	0.106	0.152	0.129	0.105	0.163	0.153	0.138	0.130	0.150	0.195	0.127	0.164	0.146	0.151	0.123	0.112	0.133	0.133	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
4:54:40	30.1	0.172	0.163	0.161	0.161	0.123	0.133	0.152	0.155	0.112	0.134	0.145	0.126	0.122	0.148	0.093	0.093	0.164	0.145	0.094	0.123	0.124	0.155	0.125	0.140	0.154	0.124	0.194	0.136	0.115	0.187	0.112	0.191	0.144	0.156	0.174	0.107	0.166	0.170	0.175	0.181	0.136	0.166	0.160	0.175	0.151	0.126	0.181	0.155	0.156	0.112	0.113	0.178	0.178	0.107	0.114	0.154	0.182	0.141	0.167	0.137	0.151	0.181	0.163	0.140	0.160	0.106	0.106	0.152	0.128	0.105	0.164	0.150	0.136	0.121	0.148	0.192	0.124	0.161	0.151	0.153	0.123	0.112	0.133	0.132	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:56:10	30.0	0.172	0.163	0.162	0.160	0.123	0.133	0.153	0.155	0.106	0.134	0.137	0.120	0.121	0.147	0.094	0.094	0.164	0.144	0.091	0.122	0.124	0.155	0.122	0.139	0.155	0.122	0.189	0.138	0.111	0.197	0.114	0.186	0.144	0.159	0.174	0.106	0.166	0.166	0.175	0.177	0.142	0.169	0.164	0.172	0.147	0.128	0.174	0.158	0.151	0.111	0.111	0.178	0.178	0.108	0.112	0.153	0.181	0.142	0.167	0.139	0.152	0.181	0.164	0.141	0.160	0.106	0.106	0.152	0.130	0.105	0.164	0.151	0.135	0.133	0.152	0.187	0.128	0.168	0.145	0.149	0.122	0.113	0.134	0.133	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
4:57:40	30.1	0.172	0.163	0.162	0.161	0.123	0.133	0.152	0.155	0.106	0.136	0.138	0.124	0.121	0.147	0.091	0.093	0.164	0.142	0.094	0.124	0.121	0.154	0.123	0.138	0.155	0.124	0.191	0.139	0.115	0.196	0.119	0.188	0.144	0.157	0.174	0.107	0.166	0.170	0.175	0.175	0.141	0.171	0.170	0.173	0.148	0.123	0.181	0.154	0.154	0.110	0.110	0.183	0.181	0.107	0.105	0.160	0.183	0.142	0.169	0.137	0.151	0.180	0.164	0.140	0.160	0.106	0.106	0.152	0.129	0.105	0.164	0.150	0.137	0.131	0.148	0.195	0.125	0.166	0.147	0.154	0.122	0.113	0.132	0.132	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.088
4:59:10	30.0	0.172	0.165	0.163	0.162	0.123	0.133	0.152	0.155	0.108	0.135	0.143	0.123	0.121	0.146	0.095	0.094	0.162	0.142	0.092	0.122	0.122	0.154	0.120	0.138	0.155	0.121	0.196	0.136	0.114	0.196	0.115	0.192	0.145	0.156	0.174	0.107	0.167	0.169	0.173	0.178	0.140	0.171	0.163	0.175	0.152	0.126	0.181	0.155	0.153	0.111	0.113	0.176	0.178	0.110	0.116	0.155	0.179	0.142	0.170	0.138	0.152	0.180	0.164	0.141	0.160	0.106	0.106	0.152	0.129	0.105	0.164	0.151	0.137	0.134	0.148	0.184	0.127	0.161	0.147	0.148	0.123	0.113	0.133	0.132	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
5:00:40	30.0	0.172	0.163	0.163	0.160	0.123	0.133	0.153	0.155	0.104	0.136	0.147	0.129	0.121	0.146	0.093	0.093	0.163	0.143	0.092	0.122	0.122	0.153	0.122	0.139	0.155	0.126	0.198	0.138	0.115	0.201	0.124	0.185	0.144	0.156	0.174	0.107	0.167	0.169	0.175	0.176	0.141	0.169	0.170	0.175	0.151	0.126	0.174	0.160	0.156	0.110	0.111	0.177	0.181	0.113	0.109	0.162	0.183	0.142	0.167	0.136	0.152	0.180	0.164	0.140	0.160	0.106	0.106	0.152	0.129	0.105	0.165	0.155	0.136	0.134	0.148	0.196	0.128	0.170	0.147	0.154	0.122	0.113	0.133	0.133	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
5:02:10	30.0	0.171	0.166	0.163	0.160	0.123	0.133	0.153	0.155	0.104	0.140	0.142	0.133	0.121	0.146	0.095	0.095	0.163	0.145	0.095	0.125	0.124	0.155	0.122	0.138	0.155	0.123	0.201	0.144	0.117	0.189	0.110	0.195	0.144	0.156	0.174	0.107	0.167	0.166	0.177	0.180	0.136	0.167	0.161	0.174	0.154	0.131	0.181	0.156	0.155	0.113	0.114	0.176	0.182	0.108	0.117	0.155	0.182	0.143	0.172	0.137	0.152	0.180	0.164	0.140	0.160	0.106	0.106	0.152	0.128	0.105	0.164	0.151	0.140	0.133	0.151	0.185	0.127	0.161	0.149	0.152	0.122	0.113	0.134	0.133	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
5:03:40	30.0	0.170	0.164	0.163	0.162	0.123	0.133	0.153	0.155	0.108	0.134	0.136	0.120	0.121	0.148	0.095	0.094	0.166	0.145	0.092	0.126	0.122	0.155	0.123	0.140	0.155	0.122	0.202	0.136	0.113	0.194	0.113	0.188	0.144	0.156	0.175	0.107	0.167	0.166	0.175	0.179	0.136	0.171	0.161	0.172	0.148	0.126	0.177	0.160	0.153	0.113	0.115	0.177	0.178	0.109	0.112	0.153	0.182	0.143	0.168	0.137	0.152	0.180	0.164	0.140	0.160	0.106	0.106	0.152	0.129	0.105	0.164	0.151	0.137	0.133	0.150	0.191	0.115	0.162	0.146	0.155	0.122	0.113	0.134	0.133	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
5:05:10	30.1	0.170	0.164	0.163	0.162	0.123	0.133	0.152	0.155	0.110	0.134	0.136	0.120	0.120	0.147	0.095	0.094	0.162	0.144	0.092	0.124	0.124	0.154	0.119	0.139	0.155	0.120	0.202	0.140	0.114	0.189	0.112	0.195	0.145	0.157	0.174	0.107	0.166	0.165	0.178	0.178	0.137	0.166	0.158	0.174	0.153	0.131	0.175	0.155	0.149	0.117	0.120	0.174	0.181	0.108	0.121	0.158	0.182	0.143	0.170	0.137	0.152	0.180	0.164	0.140	0.160	0.106	0.106	0.152	0.129	0.105	0.165	0.151	0.142	0.128	0.148	0.188	0.119	0.163	0.151	0.153	0.123	0.113	0.133	0.133	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.088
