Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:03:40	37.0	1.316	0.773	0.921	0.880	0.893	0.863	0.936	0.864	0.838	0.733	0.818	0.884	1.075	0.897	0.804	0.908	0.666	0.778	0.778	0.913	0.716	0.831	0.763	0.807	1.035	0.958	0.969	1.004	0.935	0.808	0.996	0.908	0.720	0.826	0.760	0.846	0.993	0.767	0.915	0.861	0.823	0.864	0.943	0.763	0.851	0.834	0.751	0.932	1.116	1.082	0.935	0.993	0.603	0.862	0.967	0.790	0.827	0.856	0.671	0.884	1.033	0.904	0.867	0.917	0.853	0.837	0.847	0.721	0.796	0.905	0.656	0.728	1.009	1.109	0.804	0.923	0.857	0.842	0.841	0.751	0.852	0.887	0.894	0.798	1.009	0.881	0.912	0.797	1.040	0.788	0.895	0.935	0.904	0.686	0.858	0.715
3:05:10	37.1	1.339	0.769	0.922	0.879	0.888	0.847	0.936	0.865	0.839	0.733	0.818	0.882	1.066	0.899	0.801	0.908	0.665	0.780	0.778	0.913	0.716	0.831	0.763	0.806	1.035	0.963	0.967	1.012	0.932	0.810	0.994	0.908	0.719	0.825	0.761	0.850	0.987	0.770	0.915	0.858	0.823	0.853	0.942	0.764	0.850	0.834	0.753	0.932	1.118	1.083	0.934	0.993	0.608	0.862	0.967	0.789	0.827	0.855	0.673	0.886	1.045	0.909	0.866	0.918	0.854	0.836	0.848	0.721	0.795	0.905	0.656	0.728	1.002	1.108	0.797	0.922	0.857	0.842	0.837	0.749	0.851	0.888	0.894	0.798	1.017	0.881	0.905	0.795	1.042	0.791	0.895	0.934	0.905	0.688	0.862	0.714
3:06:40	37.1	1.350	0.773	0.922	0.883	0.891	0.848	0.938	0.863	0.839	0.733	0.817	0.886	1.064	0.899	0.803	0.907	0.670	0.779	0.778	0.913	0.716	0.831	0.763	0.804	1.035	0.960	0.964	1.012	0.933	0.812	0.995	0.908	0.718	0.826	0.761	0.850	0.970	0.773	0.915	0.857	0.823	0.857	0.945	0.764	0.851	0.835	0.753	0.909	1.115	1.081	0.934	0.994	0.608	0.862	0.967	0.789	0.827	0.856	0.669	0.887	1.028	0.908	0.868	0.917	0.852	0.838	0.848	0.722	0.795	0.905	0.655	0.728	1.028	1.109	0.797	0.930	0.857	0.839	0.837	0.749	0.852	0.888	0.891	0.798	1.010	0.887	0.907	0.795	1.026	0.789	0.895	0.934	0.904	0.687	0.864	0.711
3:08:10	37.1	1.343	0.773	0.921	0.882	0.885	0.860	0.938	0.864	0.838	0.733	0.816	0.884	1.068	0.902	0.804	0.906	0.668	0.783	0.777	0.914	0.716	0.832	0.763	0.799	1.033	0.954	0.966	1.011	0.930	0.812	0.997	0.908	0.719	0.826	0.761	0.852	0.980	0.768	0.914	0.858	0.823	0.851	0.939	0.763	0.851	0.835	0.748	0.905	1.113	1.084	0.934	0.995	0.609	0.862	0.967	0.789	0.827	0.856	0.672	0.899	1.020	0.906	0.867	0.914	0.852	0.838	0.848	0.721	0.796	0.906	0.655	0.728	0.996	1.108	0.798	0.925	0.856	0.839	0.836	0.749	0.852	0.889	0.891	0.799	1.016	0.886	0.908	0.797	1.021	0.790	0.895	0.934	0.904	0.688	0.864	0.713
3:09:40	37.0	1.344	0.766	0.922	0.881	0.889	0.860	0.936	0.864	0.839	0.733	0.815	0.876	1.067	0.897	0.802	0.910	0.669	0.782	0.778	0.913	0.716	0.832	0.763	0.804	1.035	0.958	0.967	1.012	0.930	0.811	0.995	0.908	0.719	0.825	0.760	0.853	0.980	0.763	0.914	0.860	0.823	0.851	0.955	0.763	0.851	0.834	0.754	0.905	1.100	1.084	0.937	0.992	0.606	0.862	0.967	0.789	0.827	0.856	0.671	0.885	1.027	0.901	0.869	0.916	0.855	0.835	0.847	0.720	0.797	0.905	0.658	0.728	1.001	1.108	0.794	0.928	0.856	0.838	0.836	0.748	0.851	0.888	0.890	0.798	0.994	0.885	0.906	0.794	1.036	0.784	0.895	0.933	0.904	0.688	0.863	0.712
3:11:10	37.0	1.342	0.774	0.922	0.881	0.889	0.852	0.936	0.864	0.838	0.732	0.817	0.874	1.073	0.898	0.801	0.906	0.667	0.782	0.778	0.913	0.716	0.831	0.764	0.807	1.036	0.957	0.965	1.010	0.931	0.810	0.992	0.908	0.718	0.825	0.761	0.851	1.000	0.772	0.914	0.863	0.823	0.853	0.950	0.763	0.852	0.834	0.751	0.911	1.118	1.082	0.935	0.992	0.604	0.862	0.967	0.789	0.827	0.857	0.670	0.885	1.030	0.902	0.867	0.917	0.855	0.834	0.848	0.721	0.794	0.905	0.656	0.727	1.003	1.107	0.797	0.924	0.856	0.837	0.837	0.749	0.852	0.888	0.889	0.798	1.012	0.884	0.910	0.791	1.035	0.784	0.895	0.933	0.906	0.688	0.864	0.712
3:12:40	37.1	1.322	0.772	0.921	0.880	0.893	0.877	0.936	0.863	0.839	0.733	0.814	0.881	1.067	0.898	0.802	0.910	0.667	0.782	0.777	0.914	0.716	0.831	0.763	0.805	1.037	0.963	0.963	1.009	0.929	0.817	0.992	0.908	0.717	0.825	0.760	0.840	0.999	0.764	0.910	0.861	0.823	0.857	0.956	0.761	0.851	0.835	0.748	0.905	1.123	1.080	0.931	0.994	0.608	0.862	0.967	0.789	0.827	0.857	0.669	0.884	1.035	0.907	0.867	0.916	0.852	0.839	0.848	0.720	0.794	0.906	0.655	0.727	1.001	1.110	0.795	0.929	0.857	0.845	0.836	0.750	0.851	0.887	0.890	0.798	1.013	0.885	0.907	0.794	1.038	0.786	0.895	0.933	0.905	0.686	0.863	0.714
3:14:10	37.0	1.362	0.769	0.920	0.883	0.892	0.877	0.936	0.863	0.840	0.734	0.818	0.881	1.068	0.894	0.803	0.913	0.669	0.768	0.777	0.913	0.716	0.831	0.762	0.807	1.036	0.964	0.964	1.011	0.930	0.813	0.994	0.908	0.719	0.825	0.761	0.854	0.982	0.768	0.915	0.858	0.823	0.853	0.947	0.762	0.851	0.835	0.752	0.932	1.127	1.084	0.933	0.993	0.605	0.862	0.967	0.790	0.826	0.854	0.670	0.884	1.035	0.905	0.867	0.917	0.850	0.836	0.848	0.721	0.793	0.905	0.655	0.726	1.012	1.111	0.794	0.930	0.856	0.841	0.838	0.750	0.852	0.887	0.888	0.798	1.002	0.885	0.912	0.793	1.037	0.785	0.894	0.933	0.905	0.685	0.861	0.716
3:15:40	37.0	1.333	0.774	0.922	0.880	0.889	0.880	0.936	0.863	0.839	0.734	0.814	0.875	1.052	0.895	0.800	0.908	0.667	0.779	0.777	0.913	0.716	0.831	0.764	0.806	1.037	0.961	0.964	1.006	0.930	0.814	0.992	0.908	0.717	0.825	0.761	0.854	0.987	0.771	0.916	0.857	0.823	0.854	0.938	0.762	0.852	0.833	0.745	0.905	1.119	1.081	0.933	0.991	0.604	0.862	0.968	0.790	0.826	0.855	0.669	0.884	1.040	0.909	0.868	0.916	0.853	0.833	0.848	0.721	0.792	0.905	0.652	0.727	1.020	1.111	0.794	0.923	0.856	0.843	0.836	0.747	0.852	0.887	0.888	0.798	1.009	0.884	0.907	0.790	1.036	0.788	0.895	0.933	0.905	0.684	0.865	0.713
3:17:10	37.0	1.325	0.765	0.922	0.880	0.891	0.847	0.935	0.862	0.839	0.733	0.811	0.885	1.052	0.894	0.801	0.902	0.667	0.777	0.777	0.914	0.716	0.830	0.764	0.808	1.036	0.955	0.962	1.004	0.929	0.815	0.990	0.908	0.718	0.825	0.760	0.853	0.977	0.772	0.915	0.859	0.823	0.853	0.945	0.761	0.851	0.835	0.754	0.926	1.124	1.085	0.933	0.994	0.604	0.862	0.967	0.789	0.826	0.856	0.670	0.884	1.030	0.904	0.873	0.916	0.853	0.833	0.848	0.720	0.795	0.905	0.654	0.728	1.004	1.112	0.794	0.925	0.856	0.841	0.834	0.747	0.852	0.888	0.889	0.797	1.014	0.885	0.912	0.792	1.032	0.789	0.894	0.934	0.906	0.684	0.864	0.712
3:18:40	37.1	1.340	0.772	0.923	0.882	0.894	0.874	0.939	0.861	0.839	0.735	0.813	0.890	1.055	0.901	0.804	0.912	0.667	0.785	0.777	0.913	0.716	0.831	0.763	0.807	1.035	0.962	0.964	1.008	0.928	0.813	0.995	0.908	0.717	0.825	0.760	0.835	0.996	0.773	0.916	0.857	0.823	0.862	0.943	0.764	0.851	0.835	0.752	0.911	1.117	1.080	0.934	0.993	0.604	0.862	0.967	0.788	0.826	0.857	0.670	0.889	1.040	0.907	0.872	0.917	0.850	0.836	0.852	0.720	0.793	0.904	0.658	0.727	1.012	1.111	0.806	0.925	0.857	0.841	0.833	0.747	0.852	0.888	0.888	0.797	1.008	0.882	0.908	0.791	1.038	0.788	0.895	0.934	0.906	0.684	0.865	0.714
3:20:10	37.0	1.350	0.767	0.923	0.880	0.891	0.869	0.936	0.863	0.839	0.734	0.814	0.880	1.049	0.902	0.803	0.906	0.665	0.780	0.777	0.913	0.716	0.831	0.763	0.809	1.036	0.963	0.964	1.006	0.929	0.823	0.992	0.907	0.717	0.825	0.760	0.848	0.995	0.773	0.913	0.858	0.824	0.853	0.949	0.763	0.852	0.835	0.754	0.919	1.113	1.080	0.935	0.994	0.605	0.862	0.967	0.789	0.826	0.855	0.670	0.884	1.039	0.906	0.869	0.916	0.852	0.838	0.850	0.720	0.795	0.905	0.656	0.726	1.022	1.110	0.783	0.928	0.858	0.847	0.836	0.749	0.852	0.889	0.892	0.796	1.017	0.886	0.908	0.791	1.032	0.785	0.894	0.934	0.905	0.686	0.864	0.714
3:21:40	37.0	1.342	0.766	0.921	0.882	0.888	0.876	0.936	0.864	0.839	0.735	0.812	0.878	1.045	0.899	0.800	0.906	0.667	0.777	0.777	0.913	0.716	0.831	0.764	0.807	1.038	0.963	0.970	1.003	0.930	0.813	0.993	0.908	0.717	0.824	0.760	0.851	0.992	0.769	0.917	0.856	0.823	0.853	0.949	0.763	0.851	0.834	0.749	0.905	1.125	1.085	0.933	0.993	0.604	0.864	0.967	0.790	0.826	0.857	0.670	0.886	1.045	0.906	0.870	0.916	0.854	0.831	0.847	0.720	0.792	0.904	0.658	0.727	1.020	1.110	0.794	0.928	0.857	0.842	0.836	0.749	0.852	0.888	0.888	0.797	0.994	0.884	0.906	0.793	1.040	0.790	0.894	0.933	0.906	0.686	0.869	0.714
3:23:10	37.0	1.355	0.766	0.921	0.881	0.889	0.850	0.935	0.863	0.839	0.733	0.819	0.885	1.050	0.898	0.801	0.903	0.667	0.781	0.776	0.914	0.715	0.831	0.763	0.805	1.035	0.965	0.969	1.005	0.929	0.813	0.993	0.907	0.717	0.825	0.759	0.867	0.988	0.771	0.915	0.854	0.824	0.871	0.954	0.763	0.851	0.834	0.753	0.905	1.113	1.079	0.934	0.993	0.603	0.862	0.967	0.789	0.825	0.855	0.670	0.885	1.046	0.905	0.868	0.919	0.853	0.836	0.847	0.720	0.795	0.905	0.657	0.727	1.011	1.108	0.794	0.925	0.857	0.842	0.835	0.750	0.852	0.888	0.890	0.797	1.006	0.885	0.910	0.793	1.034	0.789	0.894	0.933	0.904	0.684	0.864	0.713
3:24:40	37.1	1.331	0.790	0.921	0.875	0.889	0.858	0.935	0.863	0.839	0.733	0.812	0.880	1.059	0.900	0.804	0.910	0.670	0.764	0.774	0.913	0.716	0.830	0.763	0.803	1.036	0.959	0.963	1.006	0.938	0.825	0.998	0.908	0.717	0.825	0.759	0.862	0.992	0.765	0.912	0.859	0.824	0.869	0.946	0.764	0.851	0.833	0.747	0.922	1.120	1.083	0.931	0.992	0.604	0.872	0.967	0.789	0.826	0.855	0.668	0.917	1.033	0.905	0.868	0.914	0.847	0.833	0.845	0.721	0.795	0.904	0.650	0.722	1.017	1.109	0.790	0.923	0.857	0.855	0.841	0.752	0.852	0.888	0.887	0.796	0.999	0.883	0.897	0.791	1.034	0.779	0.894	0.935	0.913	0.683	0.862	0.710
3:26:10	37.0	1.373	0.780	0.921	0.881	0.894	0.863	0.938	0.861	0.840	0.735	0.813	0.874	1.059	0.895	0.805	0.905	0.670	0.766	0.774	0.913	0.716	0.831	0.764	0.802	1.037	0.958	0.960	1.011	0.943	0.826	0.998	0.908	0.717	0.824	0.760	0.862	0.990	0.763	0.911	0.857	0.823	0.876	0.951	0.763	0.852	0.833	0.748	0.931	1.134	1.084	0.929	0.992	0.605	0.877	0.967	0.788	0.825	0.854	0.665	0.930	1.037	0.907	0.871	0.913	0.849	0.838	0.845	0.720	0.796	0.904	0.655	0.722	1.019	1.107	0.799	0.928	0.861	0.849	0.838	0.752	0.852	0.887	0.887	0.797	1.002	0.885	0.892	0.792	1.035	0.781	0.894	0.936	0.909	0.683	0.862	0.712
3:27:40	37.0	1.336	0.767	0.922	0.882	0.892	0.849	0.936	0.864	0.839	0.733	0.814	0.878	1.064	0.892	0.802	0.911	0.667	0.761	0.775	0.913	0.715	0.834	0.763	0.800	1.035	0.968	0.961	1.007	0.941	0.826	0.995	0.908	0.717	0.824	0.761	0.851	0.999	0.765	0.912	0.856	0.823	0.874	0.944	0.764	0.851	0.835	0.750	0.929	1.126	1.082	0.929	0.992	0.604	0.878	0.967	0.788	0.825	0.854	0.666	0.932	1.039	0.908	0.865	0.913	0.849	0.833	0.845	0.720	0.794	0.905	0.655	0.722	1.001	1.109	0.789	0.925	0.867	0.849	0.843	0.751	0.852	0.887	0.887	0.797	1.008	0.885	0.892	0.795	1.032	0.780	0.894	0.936	0.910	0.683	0.865	0.718
3:29:10	37.0	1.366	0.786	0.922	0.881	0.887	0.853	0.937	0.864	0.839	0.733	0.817	0.883	1.070	0.898	0.803	0.911	0.669	0.764	0.775	0.914	0.715	0.834	0.763	0.806	1.037	0.966	0.965	1.010	0.938	0.821	0.998	0.908	0.717	0.825	0.760	0.861	0.995	0.764	0.914	0.858	0.823	0.868	0.945	0.765	0.851	0.834	0.752	0.932	1.130	1.085	0.929	0.994	0.604	0.876	0.967	0.790	0.825	0.853	0.666	0.944	1.028	0.907	0.870	0.910	0.851	0.831	0.845	0.720	0.794	0.905	0.654	0.721	1.018	1.107	0.792	0.919	0.866	0.860	0.839	0.752	0.851	0.885	0.888	0.797	1.009	0.886	0.899	0.795	1.032	0.778	0.894	0.936	0.909	0.682	0.865	0.714
3:30:40	37.0	1.357	0.780	0.921	0.878	0.895	0.870	0.936	0.863	0.839	0.734	0.815	0.874	1.069	0.895	0.804	0.912	0.669	0.765	0.773	0.914	0.715	0.831	0.764	0.807	1.039	0.965	0.962	1.010	0.942	0.825	0.998	0.908	0.717	0.825	0.760	0.868	0.981	0.763	0.914	0.857	0.824	0.874	0.948	0.764	0.852	0.834	0.749	0.934	1.133	1.083	0.930	0.992	0.604	0.878	0.967	0.788	0.825	0.853	0.669	0.946	1.028	0.905	0.868	0.911	0.847	0.827	0.846	0.720	0.795	0.904	0.656	0.723	1.012	1.108	0.796	0.923	0.863	0.847	0.846	0.751	0.851	0.886	0.889	0.797	1.001	0.884	0.905	0.794	1.033	0.778	0.894	0.935	0.913	0.683	0.866	0.711
3:32:10	37.1	1.367	0.791	0.921	0.883	0.894	0.846	0.939	0.862	0.839	0.734	0.813	0.873	1.065	0.890	0.805	0.912	0.669	0.761	0.774	0.913	0.716	0.831	0.764	0.804	1.037	0.967	0.961	1.010	0.941	0.817	0.997	0.908	0.717	0.825	0.760	0.863	0.990	0.768	0.914	0.859	0.823	0.865	0.949	0.765	0.851	0.835	0.751	0.933	1.130	1.083	0.931	0.994	0.605	0.878	0.967	0.788	0.825	0.854	0.668	0.945	1.025	0.902	0.863	0.909	0.852	0.828	0.846	0.720	0.794	0.905	0.656	0.723	1.010	1.108	0.795	0.923	0.865	0.852	0.846	0.749	0.852	0.886	0.888	0.798	0.999	0.882	0.909	0.795	1.027	0.780	0.895	0.935	0.909	0.682	0.866	0.716
3:33:40	37.0	1.354	0.782	0.923	0.880	0.892	0.877	0.938	0.863	0.839	0.734	0.813	0.885	1.061	0.892	0.803	0.914	0.666	0.762	0.774	0.914	0.715	0.830	0.766	0.802	1.035	0.972	0.965	1.010	0.942	0.817	0.995	0.908	0.715	0.825	0.760	0.853	0.994	0.766	0.913	0.859	0.823	0.868	0.948	0.764	0.851	0.835	0.749	0.934	1.126	1.083	0.931	0.992	0.604	0.876	0.967	0.787	0.825	0.854	0.671	0.948	1.018	0.900	0.863	0.913	0.849	0.837	0.845	0.720	0.794	0.905	0.655	0.723	1.004	1.109	0.794	0.926	0.867	0.858	0.843	0.753	0.852	0.887	0.888	0.797	1.019	0.886	0.898	0.793	1.030	0.778	0.895	0.934	0.911	0.683	0.866	0.714
3:35:10	37.1	1.346	0.790	0.921	0.879	0.886	0.863	0.938	0.861	0.839	0.733	0.813	0.882	1.066	0.893	0.803	0.908	0.666	0.762	0.774	0.913	0.715	0.831	0.763	0.801	1.036	0.962	0.959	1.010	0.940	0.826	0.994	0.908	0.717	0.824	0.760	0.839	1.004	0.762	0.909	0.860	0.823	0.877	0.953	0.763	0.851	0.835	0.751	0.936	1.130	1.085	0.930	0.993	0.605	0.878	0.967	0.788	0.825	0.855	0.670	0.936	1.008	0.910	0.873	0.911	0.853	0.826	0.845	0.720	0.792	0.905	0.657	0.724	1.008	1.109	0.802	0.918	0.864	0.839	0.839	0.750	0.852	0.888	0.886	0.797	1.006	0.886	0.901	0.787	1.034	0.780	0.894	0.935	0.911	0.686	0.867	0.712
3:36:40	37.1	1.373	0.772	0.921	0.875	0.887	0.872	0.940	0.862	0.839	0.733	0.814	0.888	1.060	0.896	0.803	0.908	0.667	0.762	0.774	0.913	0.716	0.831	0.763	0.806	1.034	0.973	0.963	1.011	0.941	0.812	0.992	0.908	0.717	0.824	0.761	0.864	1.002	0.769	0.911	0.859	0.823	0.865	0.953	0.762	0.851	0.835	0.748	0.934	1.129	1.084	0.930	0.994	0.605	0.875	0.967	0.788	0.825	0.855	0.670	0.939	1.022	0.909	0.876	0.910	0.847	0.832	0.846	0.720	0.793	0.904	0.658	0.723	1.006	1.107	0.790	0.923	0.865	0.844	0.839	0.751	0.852	0.886	0.888	0.797	1.012	0.886	0.893	0.792	1.035	0.779	0.894	0.935	0.912	0.687	0.863	0.717
3:38:10	37.0	1.355	0.780	0.922	0.879	0.888	0.862	0.936	0.863	0.839	0.733	0.817	0.877	1.064	0.895	0.802	0.905	0.663	0.762	0.774	0.913	0.716	0.831	0.763	0.805	1.036	0.968	0.964	1.010	0.939	0.825	0.994	0.908	0.716	0.825	0.760	0.873	0.973	0.766	0.913	0.859	0.824	0.869	0.948	0.762	0.851	0.836	0.748	0.936	1.122	1.084	0.925	0.993	0.605	0.878	0.967	0.789	0.825	0.855	0.671	0.949	1.039	0.907	0.873	0.910	0.849	0.826	0.846	0.720	0.794	0.905	0.658	0.724	1.022	1.109	0.796	0.927	0.864	0.864	0.845	0.750	0.852	0.887	0.887	0.796	1.006	0.886	0.884	0.792	1.035	0.779	0.894	0.934	0.910	0.685	0.865	0.716
3:39:40	37.0	1.357	0.785	0.920	0.877	0.887	0.866	0.936	0.863	0.839	0.733	0.810	0.886	1.063	0.899	0.800	0.907	0.666	0.760	0.774	0.913	0.715	0.831	0.764	0.807	1.038	0.971	0.962	1.008	0.940	0.822	0.991	0.908	0.717	0.825	0.760	0.857	1.005	0.766	0.911	0.860	0.823	0.872	0.945	0.764	0.851	0.837	0.751	0.937	1.129	1.082	0.928	0.992	0.604	0.876	0.966	0.788	0.825	0.852	0.671	0.953	1.041	0.908	0.871	0.909	0.848	0.834	0.845	0.720	0.791	0.904	0.659	0.724	1.027	1.108	0.792	0.924	0.863	0.853	0.840	0.747	0.852	0.886	0.885	0.795	1.015	0.887	0.887	0.792	1.038	0.780	0.894	0.933	0.911	0.685	0.862	0.717
3:41:10	37.0	1.375	0.792	0.922	0.881	0.892	0.862	0.937	0.864	0.838	0.734	0.814	0.886	1.073	0.898	0.804	0.909	0.667	0.761	0.774	0.913	0.716	0.833	0.764	0.806	1.039	0.968	0.961	1.006	0.943	0.819	0.994	0.908	0.716	0.825	0.760	0.863	0.990	0.769	0.910	0.861	0.823	0.865	0.951	0.762	0.851	0.836	0.746	0.936	1.115	1.082	0.928	0.991	0.604	0.870	0.966	0.789	0.824	0.854	0.670	0.951	1.038	0.910	0.873	0.909	0.847	0.832	0.845	0.720	0.794	0.904	0.656	0.724	1.014	1.108	0.787	0.924	0.865	0.838	0.842	0.750	0.851	0.887	0.886	0.796	1.001	0.887	0.891	0.792	1.033	0.780	0.894	0.933	0.908	0.683	0.863	0.717
3:42:40	37.1	1.357	0.776	0.920	0.879	0.891	0.849	0.935	0.864	0.838	0.734	0.814	0.884	1.068	0.893	0.801	0.911	0.663	0.760	0.774	0.913	0.715	0.831	0.763	0.805	1.035	0.973	0.966	1.008	0.942	0.820	0.991	0.908	0.717	0.826	0.761	0.863	0.997	0.765	0.911	0.861	0.824	0.869	0.938	0.761	0.851	0.837	0.747	0.930	1.125	1.081	0.931	0.991	0.604	0.874	0.966	0.788	0.825	0.856	0.671	0.954	1.032	0.908	0.875	0.908	0.843	0.831	0.846	0.720	0.791	0.904	0.658	0.724	1.026	1.109	0.792	0.920	0.865	0.842	0.844	0.748	0.852	0.886	0.888	0.796	0.998	0.886	0.894	0.791	1.028	0.780	0.894	0.932	0.914	0.683	0.862	0.716
3:44:10	37.0	1.359	0.770	0.921	0.883	0.892	0.881	0.935	0.863	0.839	0.734	0.813	0.880	1.076	0.897	0.801	0.905	0.665	0.761	0.774	0.913	0.715	0.831	0.764	0.790	1.037	0.971	0.960	1.009	0.942	0.818	0.994	0.908	0.717	0.824	0.760	0.849	0.999	0.768	0.912	0.860	0.823	0.868	0.943	0.762	0.851	0.836	0.748	0.931	1.124	1.084	0.930	0.991	0.605	0.880	0.967	0.789	0.824	0.853	0.669	0.954	1.030	0.905	0.875	0.910	0.840	0.831	0.845	0.720	0.793	0.905	0.657	0.724	1.016	1.111	0.793	0.920	0.865	0.848	0.844	0.748	0.851	0.886	0.886	0.796	1.017	0.886	0.886	0.790	1.033	0.779	0.894	0.934	0.911	0.684	0.865	0.719
3:45:40	37.0	1.359	0.789	0.922	0.882	0.890	0.878	0.936	0.862	0.839	0.734	0.816	0.876	1.069	0.896	0.801	0.911	0.665	0.761	0.775	0.914	0.715	0.831	0.763	0.777	1.036	0.974	0.966	1.012	0.942	0.822	0.994	0.908	0.716	0.825	0.759	0.851	0.982	0.771	0.910	0.859	0.824	0.868	0.950	0.762	0.852	0.836	0.750	0.931	1.135	1.081	0.929	0.992	0.604	0.877	0.967	0.789	0.825	0.853	0.668	0.950	1.038	0.908	0.871	0.907	0.847	0.826	0.845	0.720	0.793	0.904	0.656	0.724	1.029	1.109	0.795	0.921	0.862	0.855	0.837	0.748	0.851	0.886	0.887	0.797	1.012	0.886	0.894	0.791	1.036	0.778	0.894	0.933	0.913	0.681	0.865	0.715
3:47:10	37.0	1.356	0.786	0.922	0.882	0.893	0.860	0.935	0.866	0.839	0.735	0.810	0.879	1.080	0.897	0.805	0.911	0.664	0.760	0.774	0.913	0.716	0.831	0.765	0.799	1.036	0.968	0.961	1.010	0.940	0.806	0.992	0.908	0.715	0.824	0.761	0.854	0.981	0.767	0.914	0.861	0.824	0.865	0.947	0.761	0.851	0.836	0.746	0.936	1.125	1.081	0.926	0.991	0.606	0.878	0.967	0.788	0.824	0.855	0.671	0.951	1.032	0.906	0.875	0.909	0.846	0.832	0.845	0.720	0.793	0.905	0.659	0.725	1.019	1.110	0.777	0.926	0.864	0.849	0.839	0.750	0.852	0.887	0.886	0.796	1.012	0.884	0.887	0.790	1.038	0.779	0.894	0.933	0.913	0.683	0.865	0.715
3:48:40	37.0	1.331	0.788	0.921	0.877	0.887	0.858	0.935	0.864	0.838	0.735	0.812	0.876	1.075	0.897	0.801	0.907	0.666	0.761	0.774	0.913	0.716	0.831	0.763	0.795	1.038	0.974	0.968	1.012	0.941	0.808	0.992	0.908	0.718	0.823	0.759	0.861	0.980	0.769	0.913	0.862	0.824	0.862	0.943	0.760	0.851	0.835	0.750	0.938	1.119	1.081	0.933	0.991	0.606	0.878	0.967	0.789	0.824	0.853	0.670	0.948	1.037	0.905	0.878	0.911	0.849	0.830	0.846	0.720	0.790	0.904	0.657	0.724	1.026	1.105	0.794	0.924	0.860	0.852	0.841	0.753	0.852	0.887	0.888	0.796	1.016	0.887	0.882	0.787	1.036	0.781	0.894	0.933	0.912	0.685	0.866	0.717
3:50:10	37.0	1.340	0.793	0.923	0.875	0.886	0.854	0.938	0.865	0.837	0.733	0.813	0.873	1.091	0.900	0.800	0.911	0.666	0.761	0.774	0.914	0.715	0.831	0.764	0.795	1.037	0.974	0.966	1.005	0.939	0.812	0.994	0.908	0.716	0.824	0.759	0.863	0.997	0.767	0.913	0.860	0.824	0.870	0.945	0.761	0.851	0.836	0.748	0.938	1.135	1.082	0.931	0.990	0.606	0.877	0.966	0.790	0.824	0.851	0.669	0.947	1.044	0.906	0.876	0.913	0.849	0.831	0.845	0.720	0.792	0.904	0.658	0.724	1.026	1.109	0.793	0.928	0.862	0.854	0.842	0.750	0.852	0.888	0.888	0.796	0.997	0.886	0.888	0.790	1.041	0.779	0.894	0.934	0.911	0.684	0.866	0.715
3:51:40	37.0	1.361	0.790	0.920	0.875	0.886	0.874	0.936	0.865	0.838	0.734	0.813	0.875	1.091	0.900	0.802	0.909	0.665	0.761	0.773	0.913	0.715	0.831	0.764	0.800	1.035	0.971	0.964	1.006	0.940	0.811	0.994	0.908	0.716	0.824	0.760	0.858	0.993	0.764	0.913	0.862	0.824	0.862	0.940	0.761	0.851	0.836	0.747	0.941	1.128	1.084	0.929	0.990	0.604	0.878	0.967	0.789	0.824	0.854	0.668	0.951	1.034	0.903	0.869	0.913	0.843	0.833	0.846	0.720	0.790	0.904	0.658	0.724	1.030	1.108	0.791	0.932	0.862	0.856	0.842	0.748	0.851	0.888	0.889	0.796	1.013	0.885	0.887	0.789	1.039	0.783	0.894	0.933	0.910	0.684	0.863	0.713
3:53:10	37.0	1.346	0.790	0.922	0.879	0.888	0.859	0.935	0.865	0.839	0.734	0.813	0.873	1.096	0.890	0.797	0.907	0.662	0.761	0.772	0.913	0.716	0.832	0.764	0.799	1.032	0.976	0.967	1.006	0.941	0.816	0.990	0.908	0.716	0.823	0.760	0.856	0.994	0.764	0.909	0.860	0.824	0.861	0.943	0.763	0.851	0.836	0.746	0.937	1.129	1.080	0.931	0.991	0.605	0.878	0.967	0.791	0.824	0.855	0.668	0.949	1.032	0.910	0.876	0.910	0.844	0.829	0.846	0.720	0.792	0.904	0.655	0.724	1.030	1.107	0.789	0.934	0.863	0.854	0.839	0.746	0.852	0.888	0.886	0.795	1.006	0.885	0.876	0.789	1.035	0.780	0.894	0.933	0.912	0.683	0.866	0.713
