Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:40	30.1	0.109	0.182	0.110	0.107	0.100	0.140	0.121	0.120	0.105	0.119	0.153	0.103	0.110	0.103	0.139	0.099	0.096	0.095	0.095	0.093	0.150	0.099	0.140	0.096	0.108	0.109	0.118	0.102	0.096	0.100	0.116	0.107	0.106	0.100	0.100	0.103	0.102	0.104	0.102	0.145	0.125	0.129	0.139	0.104	0.149	0.142	0.138	0.108	0.105	0.118	0.117	0.112	0.108	0.100	0.104	0.103	0.104	0.101	0.100	0.144	0.097	0.097	0.096	0.100	0.133	0.094	0.144	0.094	0.154	0.152	0.099	0.190	0.153	0.114	0.110	0.149	0.126	0.097	0.101	0.108	0.116	0.122	0.119	0.115	0.153	0.098	0.136	0.111	0.098	0.109	0.101	0.096	0.099	0.132	0.101	0.098
0:53:10	30.1	0.108	0.183	0.110	0.107	0.100	0.140	0.121	0.120	0.105	0.119	0.153	0.103	0.110	0.103	0.139	0.099	0.096	0.095	0.095	0.093	0.149	0.099	0.140	0.096	0.109	0.109	0.117	0.102	0.096	0.100	0.116	0.107	0.106	0.100	0.099	0.103	0.102	0.105	0.102	0.146	0.125	0.129	0.139	0.104	0.149	0.142	0.138	0.108	0.105	0.119	0.117	0.112	0.108	0.100	0.104	0.103	0.105	0.101	0.099	0.143	0.097	0.097	0.096	0.100	0.133	0.094	0.143	0.093	0.154	0.152	0.100	0.190	0.153	0.114	0.110	0.149	0.126	0.097	0.101	0.109	0.116	0.122	0.120	0.115	0.152	0.099	0.136	0.111	0.098	0.109	0.101	0.096	0.100	0.132	0.100	0.097
0:54:40	30.1	0.109	0.182	0.111	0.108	0.100	0.140	0.121	0.119	0.106	0.119	0.154	0.103	0.110	0.103	0.138	0.100	0.096	0.096	0.095	0.093	0.150	0.099	0.140	0.096	0.109	0.109	0.118	0.102	0.096	0.100	0.116	0.107	0.106	0.100	0.100	0.103	0.103	0.105	0.103	0.146	0.125	0.129	0.139	0.104	0.148	0.142	0.138	0.109	0.105	0.119	0.118	0.111	0.108	0.101	0.104	0.103	0.105	0.101	0.100	0.144	0.097	0.097	0.096	0.100	0.134	0.094	0.144	0.094	0.154	0.152	0.100	0.191	0.153	0.114	0.110	0.150	0.126	0.097	0.101	0.109	0.116	0.121	0.119	0.116	0.153	0.099	0.136	0.110	0.098	0.108	0.101	0.096	0.100	0.132	0.101	0.097
0:56:10	30.2	0.109	0.183	0.111	0.108	0.100	0.141	0.121	0.120	0.106	0.119	0.154	0.104	0.110	0.103	0.139	0.100	0.096	0.096	0.095	0.093	0.150	0.100	0.140	0.096	0.109	0.109	0.118	0.103	0.096	0.100	0.117	0.108	0.107	0.101	0.100	0.104	0.103	0.105	0.103	0.145	0.125	0.128	0.139	0.104	0.149	0.142	0.139	0.109	0.106	0.120	0.119	0.114	0.108	0.101	0.105	0.103	0.105	0.101	0.100	0.144	0.097	0.098	0.096	0.101	0.134	0.094	0.144	0.093	0.154	0.152	0.100	0.190	0.153	0.115	0.111	0.150	0.126	0.097	0.101	0.109	0.116	0.121	0.119	0.115	0.153	0.099	0.136	0.110	0.099	0.109	0.101	0.097	0.100	0.132	0.101	0.098
0:57:40	30.1	0.109	0.183	0.111	0.109	0.101	0.141	0.122	0.120	0.106	0.119	0.154	0.104	0.111	0.104	0.139	0.100	0.096	0.096	0.096	0.093	0.150	0.100	0.140	0.096	0.110	0.110	0.118	0.103	0.096	0.101	0.118	0.108	0.106	0.101	0.100	0.104	0.103	0.105	0.103	0.146	0.125	0.129	0.138	0.104	0.149	0.143	0.139	0.109	0.106	0.119	0.119	0.113	0.109	0.101	0.105	0.104	0.105	0.102	0.100	0.144	0.097	0.098	0.096	0.100	0.133	0.094	0.144	0.094	0.154	0.152	0.101	0.191	0.153	0.115	0.111	0.150	0.126	0.098	0.102	0.110	0.116	0.122	0.120	0.116	0.155	0.099	0.137	0.111	0.098	0.109	0.101	0.096	0.101	0.132	0.101	0.098
0:59:10	30.1	0.109	0.183	0.112	0.109	0.101	0.140	0.121	0.121	0.106	0.120	0.154	0.104	0.112	0.104	0.139	0.100	0.096	0.096	0.096	0.093	0.150	0.100	0.140	0.096	0.110	0.110	0.118	0.103	0.096	0.100	0.118	0.109	0.107	0.101	0.100	0.104	0.104	0.106	0.103	0.146	0.125	0.129	0.139	0.105	0.149	0.143	0.139	0.109	0.106	0.119	0.120	0.114	0.109	0.101	0.105	0.104	0.106	0.102	0.100	0.144	0.097	0.098	0.097	0.101	0.134	0.094	0.144	0.094	0.154	0.152	0.100	0.191	0.154	0.115	0.111	0.151	0.126	0.097	0.102	0.109	0.116	0.122	0.119	0.116	0.155	0.100	0.137	0.111	0.099	0.109	0.101	0.097	0.101	0.133	0.101	0.098
1:00:40	30.1	0.110	0.183	0.112	0.109	0.101	0.141	0.121	0.120	0.107	0.120	0.155	0.104	0.112	0.104	0.139	0.100	0.096	0.096	0.096	0.093	0.150	0.100	0.141	0.096	0.110	0.110	0.119	0.104	0.096	0.101	0.119	0.108	0.107	0.101	0.100	0.104	0.104	0.106	0.104	0.146	0.125	0.129	0.139	0.105	0.149	0.143	0.139	0.109	0.107	0.119	0.120	0.116	0.109	0.101	0.105	0.104	0.106	0.102	0.100	0.144	0.097	0.098	0.097	0.101	0.134	0.094	0.144	0.093	0.155	0.152	0.101	0.191	0.154	0.115	0.111	0.151	0.126	0.097	0.102	0.109	0.116	0.122	0.120	0.116	0.155	0.100	0.136	0.111	0.098	0.109	0.101	0.097	0.101	0.133	0.102	0.098
1:02:10	30.1	0.110	0.184	0.112	0.110	0.101	0.141	0.122	0.120	0.107	0.120	0.155	0.104	0.113	0.104	0.139	0.101	0.097	0.096	0.096	0.093	0.150	0.101	0.141	0.096	0.110	0.111	0.119	0.104	0.096	0.101	0.119	0.109	0.107	0.102	0.100	0.104	0.104	0.106	0.104	0.146	0.125	0.129	0.139	0.105	0.149	0.143	0.140	0.109	0.107	0.119	0.121	0.114	0.109	0.101	0.105	0.104	0.106	0.102	0.101	0.145	0.098	0.098	0.097	0.101	0.133	0.094	0.144	0.094	0.155	0.152	0.101	0.191	0.154	0.115	0.112	0.151	0.127	0.098	0.102	0.110	0.116	0.122	0.119	0.116	0.156	0.100	0.137	0.111	0.098	0.109	0.101	0.097	0.101	0.133	0.102	0.098
1:03:40	30.1	0.110	0.184	0.113	0.109	0.102	0.141	0.121	0.120	0.107	0.120	0.155	0.105	0.113	0.104	0.140	0.101	0.097	0.096	0.096	0.094	0.150	0.101	0.140	0.097	0.111	0.111	0.119	0.104	0.096	0.101	0.119	0.109	0.107	0.102	0.101	0.104	0.104	0.106	0.104	0.147	0.125	0.129	0.139	0.105	0.149	0.143	0.140	0.109	0.107	0.119	0.122	0.116	0.110	0.101	0.106	0.104	0.106	0.102	0.100	0.144	0.098	0.098	0.097	0.101	0.134	0.094	0.144	0.094	0.155	0.152	0.101	0.191	0.154	0.115	0.112	0.152	0.126	0.098	0.102	0.109	0.116	0.122	0.120	0.116	0.155	0.100	0.137	0.111	0.097	0.108	0.101	0.098	0.102	0.133	0.102	0.098
1:05:10	30.1	0.110	0.184	0.113	0.110	0.101	0.142	0.122	0.120	0.107	0.120	0.155	0.105	0.113	0.104	0.140	0.101	0.097	0.097	0.096	0.094	0.150	0.101	0.140	0.097	0.111	0.111	0.120	0.104	0.097	0.101	0.120	0.110	0.107	0.102	0.101	0.104	0.104	0.107	0.104	0.146	0.125	0.130	0.140	0.105	0.149	0.143	0.140	0.110	0.107	0.119	0.122	0.117	0.110	0.102	0.106	0.104	0.106	0.102	0.100	0.146	0.098	0.099	0.097	0.102	0.134	0.094	0.144	0.094	0.155	0.152	0.101	0.191	0.154	0.116	0.112	0.152	0.127	0.098	0.102	0.110	0.117	0.122	0.119	0.116	0.155	0.100	0.137	0.111	0.097	0.109	0.101	0.097	0.102	0.133	0.102	0.100
1:06:40	30.1	0.111	0.184	0.113	0.110	0.101	0.142	0.122	0.120	0.108	0.121	0.155	0.105	0.114	0.105	0.140	0.101	0.097	0.097	0.096	0.094	0.150	0.101	0.141	0.097	0.112	0.111	0.120	0.104	0.097	0.101	0.121	0.110	0.108	0.102	0.101	0.104	0.105	0.107	0.104	0.147	0.126	0.130	0.140	0.105	0.149	0.143	0.140	0.110	0.108	0.120	0.123	0.117	0.111	0.102	0.106	0.104	0.106	0.102	0.101	0.146	0.098	0.099	0.097	0.102	0.134	0.094	0.143	0.094	0.156	0.152	0.101	0.191	0.155	0.116	0.113	0.152	0.126	0.098	0.102	0.110	0.116	0.122	0.120	0.116	0.156	0.101	0.137	0.111	0.097	0.108	0.101	0.097	0.102	0.134	0.102	0.099
1:08:10	30.1	0.111	0.184	0.114	0.111	0.102	0.142	0.122	0.121	0.108	0.121	0.156	0.106	0.114	0.105	0.140	0.101	0.097	0.097	0.097	0.094	0.150	0.102	0.141	0.097	0.112	0.112	0.120	0.105	0.097	0.101	0.121	0.111	0.108	0.102	0.101	0.105	0.105	0.107	0.105	0.147	0.126	0.130	0.140	0.105	0.150	0.143	0.140	0.110	0.108	0.120	0.123	0.117	0.111	0.102	0.106	0.105	0.107	0.102	0.101	0.146	0.098	0.099	0.097	0.102	0.134	0.094	0.144	0.094	0.155	0.153	0.101	0.191	0.155	0.117	0.113	0.153	0.127	0.098	0.103	0.110	0.117	0.123	0.120	0.116	0.156	0.101	0.138	0.111	0.097	0.108	0.101	0.097	0.102	0.134	0.102	0.099
1:09:40	30.1	0.112	0.184	0.114	0.110	0.102	0.142	0.122	0.121	0.108	0.121	0.155	0.106	0.115	0.105	0.140	0.102	0.097	0.097	0.096	0.094	0.151	0.102	0.141	0.097	0.112	0.112	0.121	0.105	0.097	0.101	0.121	0.111	0.108	0.103	0.101	0.105	0.105	0.108	0.105	0.147	0.126	0.130	0.141	0.106	0.150	0.144	0.140	0.110	0.108	0.120	0.124	0.118	0.111	0.102	0.106	0.105	0.107	0.103	0.101	0.147	0.098	0.099	0.097	0.102	0.133	0.094	0.144	0.094	0.155	0.153	0.102	0.191	0.155	0.117	0.113	0.153	0.127	0.098	0.103	0.111	0.117	0.123	0.121	0.117	0.156	0.101	0.137	0.110	0.097	0.109	0.101	0.097	0.102	0.134	0.103	0.099
1:11:10	30.1	0.112	0.184	0.114	0.111	0.102	0.142	0.122	0.121	0.108	0.122	0.156	0.106	0.115	0.105	0.141	0.102	0.097	0.097	0.097	0.094	0.150	0.102	0.141	0.097	0.113	0.112	0.121	0.105	0.097	0.101	0.122	0.112	0.109	0.103	0.102	0.105	0.106	0.108	0.105	0.147	0.126	0.130	0.141	0.107	0.150	0.144	0.140	0.110	0.109	0.121	0.125	0.117	0.111	0.102	0.107	0.105	0.107	0.103	0.102	0.147	0.099	0.099	0.098	0.102	0.134	0.094	0.144	0.094	0.156	0.153	0.102	0.191	0.155	0.117	0.113	0.153	0.127	0.098	0.103	0.111	0.117	0.123	0.122	0.117	0.156	0.101	0.138	0.111	0.097	0.109	0.101	0.099	0.102	0.134	0.103	0.100
1:12:40	30.1	0.112	0.184	0.115	0.112	0.102	0.143	0.122	0.121	0.109	0.122	0.156	0.106	0.116	0.105	0.141	0.102	0.098	0.097	0.097	0.094	0.151	0.102	0.141	0.097	0.113	0.113	0.121	0.105	0.097	0.101	0.123	0.112	0.109	0.103	0.102	0.105	0.106	0.108	0.106	0.147	0.126	0.131	0.141	0.108	0.150	0.145	0.141	0.110	0.109	0.121	0.126	0.117	0.112	0.102	0.107	0.106	0.108	0.103	0.102	0.148	0.099	0.100	0.098	0.102	0.133	0.094	0.143	0.094	0.156	0.153	0.103	0.191	0.155	0.117	0.113	0.154	0.127	0.098	0.103	0.111	0.117	0.124	0.121	0.117	0.156	0.101	0.138	0.112	0.097	0.109	0.101	0.097	0.102	0.134	0.103	0.100
1:14:10	30.1	0.112	0.185	0.116	0.112	0.102	0.142	0.123	0.121	0.109	0.122	0.156	0.107	0.116	0.105	0.141	0.102	0.098	0.097	0.097	0.094	0.151	0.102	0.141	0.098	0.113	0.113	0.122	0.106	0.097	0.102	0.123	0.112	0.110	0.103	0.102	0.106	0.106	0.109	0.106	0.147	0.127	0.131	0.141	0.108	0.150	0.144	0.141	0.110	0.109	0.122	0.127	0.119	0.113	0.102	0.107	0.106	0.108	0.103	0.102	0.147	0.099	0.100	0.098	0.102	0.134	0.094	0.144	0.094	0.156	0.154	0.102	0.191	0.156	0.117	0.114	0.154	0.127	0.099	0.103	0.111	0.117	0.124	0.122	0.117	0.156	0.102	0.138	0.112	0.099	0.109	0.101	0.097	0.103	0.134	0.104	0.100
1:15:40	30.1	0.112	0.185	0.116	0.112	0.102	0.143	0.123	0.121	0.109	0.123	0.157	0.107	0.117	0.106	0.141	0.103	0.098	0.097	0.097	0.094	0.151	0.103	0.141	0.098	0.114	0.114	0.122	0.106	0.097	0.102	0.124	0.112	0.109	0.104	0.102	0.106	0.106	0.109	0.106	0.147	0.127	0.131	0.142	0.107	0.150	0.145	0.142	0.111	0.109	0.122	0.127	0.118	0.112	0.102	0.107	0.106	0.109	0.104	0.102	0.149	0.099	0.100	0.098	0.103	0.134	0.094	0.144	0.094	0.156	0.154	0.103	0.191	0.156	0.117	0.114	0.154	0.127	0.099	0.104	0.111	0.118	0.124	0.121	0.117	0.157	0.102	0.139	0.112	0.097	0.109	0.101	0.097	0.103	0.135	0.104	0.100
1:17:10	30.1	0.113	0.185	0.116	0.112	0.103	0.143	0.123	0.121	0.110	0.122	0.157	0.107	0.117	0.106	0.141	0.103	0.098	0.097	0.097	0.095	0.151	0.103	0.142	0.098	0.114	0.114	0.122	0.106	0.097	0.102	0.124	0.113	0.110	0.104	0.102	0.106	0.107	0.109	0.106	0.147	0.127	0.131	0.141	0.107	0.151	0.145	0.142	0.111	0.110	0.122	0.128	0.119	0.113	0.103	0.107	0.106	0.109	0.104	0.103	0.150	0.099	0.100	0.098	0.103	0.134	0.094	0.144	0.094	0.157	0.154	0.103	0.192	0.156	0.118	0.115	0.154	0.127	0.099	0.104	0.111	0.118	0.124	0.121	0.117	0.157	0.102	0.139	0.112	0.097	0.109	0.101	0.097	0.104	0.135	0.104	0.100
1:18:40	30.1	0.113	0.185	0.117	0.113	0.103	0.144	0.123	0.122	0.110	0.123	0.157	0.107	0.118	0.106	0.141	0.103	0.098	0.098	0.097	0.095	0.151	0.104	0.142	0.098	0.115	0.114	0.122	0.107	0.098	0.102	0.125	0.113	0.110	0.104	0.102	0.107	0.107	0.110	0.107	0.147	0.127	0.131	0.141	0.108	0.151	0.145	0.142	0.111	0.110	0.122	0.128	0.121	0.113	0.103	0.108	0.106	0.109	0.104	0.102	0.149	0.100	0.101	0.098	0.104	0.134	0.094	0.144	0.094	0.157	0.154	0.103	0.192	0.157	0.118	0.115	0.155	0.127	0.099	0.104	0.111	0.118	0.124	0.122	0.117	0.158	0.103	0.139	0.112	0.099	0.109	0.101	0.097	0.104	0.135	0.104	0.100
1:20:10	30.1	0.113	0.186	0.117	0.113	0.103	0.144	0.123	0.121	0.110	0.123	0.158	0.108	0.118	0.106	0.142	0.104	0.099	0.098	0.098	0.095	0.152	0.104	0.142	0.098	0.115	0.115	0.122	0.107	0.098	0.102	0.126	0.113	0.110	0.104	0.102	0.107	0.107	0.110	0.107	0.147	0.127	0.132	0.142	0.109	0.151	0.145	0.143	0.112	0.110	0.122	0.129	0.119	0.113	0.104	0.108	0.107	0.110	0.104	0.103	0.150	0.100	0.101	0.098	0.104	0.133	0.094	0.144	0.094	0.157	0.155	0.103	0.192	0.157	0.119	0.115	0.155	0.128	0.099	0.104	0.112	0.118	0.124	0.122	0.117	0.157	0.103	0.139	0.113	0.099	0.109	0.101	0.097	0.104	0.135	0.104	0.100
1:21:40	30.1	0.114	0.186	0.118	0.113	0.104	0.144	0.124	0.122	0.111	0.123	0.158	0.108	0.118	0.107	0.142	0.104	0.099	0.098	0.098	0.095	0.152	0.104	0.142	0.098	0.116	0.115	0.123	0.107	0.098	0.102	0.126	0.114	0.111	0.104	0.103	0.107	0.108	0.111	0.107	0.148	0.128	0.132	0.142	0.108	0.151	0.147	0.144	0.112	0.111	0.123	0.130	0.117	0.114	0.103	0.108	0.107	0.110	0.105	0.103	0.152	0.100	0.101	0.099	0.104	0.134	0.094	0.144	0.094	0.157	0.155	0.104	0.192	0.157	0.119	0.116	0.156	0.128	0.099	0.105	0.112	0.118	0.124	0.122	0.117	0.157	0.103	0.141	0.112	0.097	0.109	0.101	0.097	0.105	0.136	0.105	0.102
1:23:10	30.1	0.114	0.185	0.118	0.114	0.104	0.144	0.124	0.122	0.111	0.124	0.158	0.108	0.119	0.107	0.142	0.104	0.099	0.098	0.098	0.095	0.151	0.104	0.142	0.098	0.116	0.116	0.124	0.107	0.098	0.103	0.127	0.114	0.110	0.105	0.103	0.107	0.108	0.111	0.108	0.148	0.128	0.132	0.142	0.110	0.152	0.148	0.143	0.112	0.111	0.124	0.131	0.122	0.114	0.103	0.109	0.107	0.110	0.105	0.103	0.150	0.100	0.101	0.099	0.104	0.134	0.094	0.144	0.094	0.157	0.155	0.104	0.192	0.157	0.119	0.116	0.156	0.127	0.099	0.105	0.111	0.119	0.125	0.122	0.117	0.158	0.103	0.139	0.113	0.097	0.109	0.102	0.097	0.105	0.137	0.105	0.101
1:24:40	30.1	0.114	0.186	0.119	0.114	0.104	0.144	0.124	0.122	0.112	0.124	0.158	0.109	0.120	0.107	0.143	0.104	0.099	0.098	0.098	0.095	0.152	0.105	0.142	0.098	0.116	0.116	0.124	0.108	0.098	0.103	0.128	0.115	0.111	0.105	0.104	0.108	0.108	0.111	0.108	0.148	0.129	0.132	0.141	0.108	0.152	0.146	0.144	0.112	0.112	0.123	0.131	0.121	0.115	0.103	0.112	0.107	0.111	0.105	0.104	0.151	0.100	0.102	0.099	0.104	0.134	0.094	0.144	0.094	0.158	0.155	0.104	0.192	0.157	0.119	0.116	0.156	0.128	0.099	0.105	0.112	0.120	0.126	0.123	0.118	0.159	0.104	0.140	0.113	0.098	0.109	0.102	0.097	0.105	0.136	0.106	0.102
1:26:10	30.1	0.115	0.186	0.119	0.115	0.104	0.144	0.124	0.122	0.112	0.124	0.159	0.109	0.120	0.107	0.143	0.105	0.100	0.099	0.098	0.095	0.152	0.105	0.142	0.099	0.117	0.117	0.125	0.108	0.098	0.103	0.128	0.115	0.111	0.105	0.104	0.108	0.109	0.112	0.108	0.148	0.129	0.133	0.144	0.111	0.152	0.146	0.144	0.112	0.112	0.124	0.132	0.122	0.115	0.103	0.111	0.107	0.111	0.106	0.104	0.152	0.100	0.102	0.099	0.105	0.134	0.094	0.144	0.094	0.158	0.155	0.104	0.192	0.158	0.119	0.117	0.157	0.127	0.100	0.105	0.112	0.119	0.126	0.123	0.118	0.159	0.104	0.140	0.113	0.099	0.109	0.101	0.097	0.106	0.137	0.106	0.103
1:27:40	30.1	0.115	0.187	0.119	0.115	0.104	0.144	0.124	0.122	0.112	0.125	0.159	0.109	0.121	0.107	0.143	0.105	0.100	0.099	0.099	0.095	0.152	0.106	0.142	0.099	0.117	0.117	0.125	0.108	0.098	0.103	0.129	0.115	0.112	0.106	0.105	0.108	0.109	0.112	0.109	0.148	0.129	0.132	0.143	0.110	0.152	0.147	0.145	0.112	0.113	0.124	0.133	0.124	0.115	0.104	0.110	0.107	0.111	0.106	0.104	0.153	0.101	0.102	0.099	0.105	0.134	0.094	0.144	0.094	0.158	0.155	0.105	0.192	0.158	0.120	0.117	0.157	0.128	0.102	0.105	0.112	0.120	0.126	0.124	0.118	0.160	0.104	0.140	0.113	0.100	0.109	0.101	0.097	0.106	0.137	0.106	0.102
1:29:10	30.1	0.115	0.187	0.120	0.115	0.105	0.145	0.125	0.122	0.113	0.126	0.160	0.110	0.122	0.108	0.143	0.105	0.100	0.099	0.099	0.095	0.152	0.106	0.142	0.099	0.118	0.117	0.125	0.108	0.098	0.103	0.130	0.116	0.112	0.106	0.106	0.109	0.110	0.113	0.109	0.149	0.129	0.133	0.142	0.108	0.152	0.149	0.145	0.112	0.113	0.125	0.134	0.124	0.116	0.104	0.110	0.108	0.112	0.107	0.104	0.154	0.101	0.102	0.100	0.105	0.134	0.094	0.144	0.094	0.158	0.156	0.105	0.193	0.158	0.120	0.117	0.158	0.128	0.101	0.106	0.112	0.120	0.127	0.125	0.118	0.159	0.104	0.140	0.114	0.098	0.110	0.102	0.098	0.106	0.137	0.107	0.102
1:30:40	30.1	0.116	0.187	0.121	0.116	0.105	0.145	0.124	0.122	0.113	0.125	0.160	0.110	0.122	0.108	0.144	0.106	0.100	0.099	0.099	0.095	0.152	0.106	0.142	0.100	0.118	0.118	0.126	0.109	0.098	0.103	0.130	0.117	0.112	0.106	0.106	0.109	0.110	0.113	0.109	0.149	0.130	0.133	0.143	0.109	0.153	0.149	0.146	0.113	0.113	0.128	0.135	0.125	0.116	0.104	0.111	0.108	0.112	0.107	0.105	0.153	0.101	0.103	0.100	0.105	0.133	0.095	0.144	0.094	0.158	0.156	0.105	0.193	0.159	0.120	0.118	0.158	0.128	0.102	0.106	0.113	0.120	0.127	0.126	0.118	0.160	0.105	0.141	0.114	0.098	0.109	0.101	0.098	0.106	0.138	0.107	0.103
1:32:10	30.1	0.116	0.188	0.121	0.116	0.105	0.145	0.125	0.123	0.114	0.126	0.161	0.111	0.123	0.108	0.144	0.106	0.100	0.099	0.099	0.096	0.152	0.107	0.143	0.099	0.119	0.119	0.126	0.110	0.098	0.104	0.132	0.117	0.113	0.107	0.106	0.109	0.110	0.113	0.110	0.148	0.130	0.134	0.145	0.110	0.153	0.152	0.148	0.113	0.114	0.126	0.135	0.124	0.117	0.105	0.110	0.108	0.112	0.107	0.105	0.154	0.102	0.103	0.100	0.106	0.134	0.094	0.144	0.095	0.159	0.156	0.105	0.193	0.159	0.121	0.118	0.158	0.128	0.101	0.106	0.113	0.121	0.128	0.126	0.119	0.161	0.105	0.141	0.114	0.098	0.109	0.102	0.098	0.107	0.138	0.107	0.102
1:33:40	30.1	0.117	0.187	0.122	0.117	0.106	0.145	0.125	0.122	0.114	0.126	0.162	0.111	0.124	0.108	0.144	0.107	0.100	0.099	0.099	0.096	0.152	0.107	0.143	0.100	0.119	0.119	0.126	0.110	0.098	0.104	0.132	0.118	0.113	0.107	0.107	0.110	0.111	0.114	0.110	0.149	0.131	0.134	0.146	0.110	0.153	0.151	0.146	0.114	0.114	0.126	0.136	0.126	0.117	0.105	0.111	0.111	0.112	0.107	0.104	0.155	0.102	0.103	0.100	0.106	0.134	0.094	0.144	0.095	0.159	0.156	0.105	0.193	0.159	0.121	0.118	0.159	0.128	0.102	0.107	0.113	0.121	0.128	0.126	0.118	0.160	0.106	0.142	0.115	0.101	0.109	0.102	0.098	0.107	0.139	0.108	0.103
1:35:10	30.1	0.117	0.188	0.122	0.118	0.106	0.146	0.126	0.123	0.115	0.127	0.161	0.111	0.124	0.109	0.145	0.107	0.101	0.100	0.099	0.096	0.153	0.108	0.143	0.100	0.120	0.119	0.127	0.110	0.099	0.104	0.133	0.118	0.114	0.107	0.107	0.110	0.111	0.114	0.111	0.149	0.131	0.134	0.145	0.111	0.153	0.151	0.147	0.115	0.115	0.126	0.136	0.126	0.119	0.106	0.111	0.111	0.113	0.109	0.106	0.154	0.103	0.104	0.100	0.107	0.134	0.095	0.144	0.094	0.159	0.157	0.106	0.193	0.160	0.121	0.120	0.159	0.128	0.101	0.107	0.113	0.122	0.128	0.125	0.119	0.161	0.106	0.143	0.116	0.101	0.109	0.102	0.098	0.107	0.139	0.108	0.103
1:36:40	30.1	0.117	0.189	0.123	0.118	0.106	0.146	0.126	0.123	0.116	0.127	0.161	0.112	0.125	0.109	0.145	0.107	0.101	0.100	0.099	0.096	0.153	0.108	0.143	0.100	0.121	0.120	0.128	0.111	0.099	0.105	0.134	0.119	0.114	0.107	0.108	0.110	0.111	0.115	0.111	0.149	0.131	0.135	0.144	0.112	0.154	0.152	0.147	0.116	0.116	0.131	0.138	0.126	0.118	0.105	0.112	0.109	0.114	0.109	0.107	0.156	0.102	0.104	0.101	0.107	0.134	0.095	0.144	0.095	0.160	0.157	0.106	0.193	0.160	0.122	0.120	0.160	0.129	0.101	0.107	0.114	0.121	0.129	0.126	0.119	0.162	0.106	0.144	0.116	0.100	0.110	0.102	0.098	0.108	0.139	0.109	0.103
1:38:10	30.1	0.118	0.189	0.124	0.118	0.106	0.147	0.126	0.123	0.116	0.127	0.161	0.112	0.126	0.110	0.145	0.108	0.101	0.100	0.100	0.096	0.154	0.109	0.143	0.100	0.121	0.120	0.128	0.111	0.099	0.105	0.135	0.120	0.114	0.108	0.105	0.111	0.112	0.115	0.111	0.149	0.131	0.135	0.146	0.113	0.154	0.150	0.147	0.116	0.116	0.127	0.138	0.128	0.123	0.106	0.112	0.109	0.113	0.110	0.106	0.158	0.106	0.104	0.101	0.107	0.134	0.094	0.144	0.095	0.160	0.157	0.107	0.194	0.161	0.122	0.120	0.160	0.129	0.101	0.107	0.114	0.122	0.129	0.127	0.119	0.162	0.107	0.143	0.117	0.104	0.110	0.102	0.098	0.108	0.139	0.109	0.104
1:39:40	30.1	0.118	0.188	0.124	0.119	0.106	0.147	0.126	0.124	0.117	0.126	0.163	0.113	0.127	0.110	0.146	0.108	0.102	0.101	0.100	0.097	0.154	0.108	0.144	0.100	0.122	0.121	0.128	0.112	0.099	0.105	0.136	0.120	0.115	0.109	0.108	0.112	0.112	0.116	0.112	0.150	0.132	0.135	0.146	0.112	0.155	0.152	0.151	0.115	0.116	0.126	0.139	0.129	0.118	0.106	0.112	0.113	0.114	0.110	0.106	0.157	0.103	0.104	0.101	0.108	0.134	0.095	0.144	0.095	0.160	0.158	0.107	0.193	0.161	0.122	0.121	0.161	0.129	0.101	0.107	0.114	0.122	0.130	0.128	0.119	0.162	0.107	0.145	0.117	0.099	0.111	0.102	0.098	0.109	0.141	0.110	0.104
1:41:10	30.1	0.119	0.190	0.125	0.120	0.107	0.147	0.126	0.124	0.117	0.127	0.165	0.113	0.127	0.110	0.146	0.108	0.102	0.101	0.101	0.097	0.154	0.109	0.144	0.101	0.122	0.121	0.129	0.112	0.099	0.106	0.137	0.121	0.115	0.109	0.106	0.112	0.113	0.116	0.112	0.150	0.132	0.135	0.146	0.113	0.155	0.155	0.149	0.117	0.117	0.127	0.140	0.129	0.119	0.106	0.113	0.113	0.115	0.109	0.107	0.159	0.107	0.105	0.101	0.107	0.134	0.095	0.144	0.095	0.160	0.158	0.108	0.194	0.161	0.123	0.121	0.162	0.129	0.101	0.108	0.114	0.122	0.129	0.128	0.119	0.162	0.108	0.145	0.117	0.098	0.109	0.102	0.098	0.109	0.141	0.110	0.104
