Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:57:49	37.0	0.63190	0.62340	0.73710	0.59410	0.55330	0.58780	0.56980	0.54870	0.58210	0.64450	0.61400	0.61980	0.65510	0.65820	0.56080	0.60270	0.57950	0.61910	0.56540	0.60000	0.59410	0.61650	0.62290	0.55940	0.44890	0.58510	0.50180	0.53330	0.52580	0.57070	0.53250	0.51080	0.60770	0.54040	0.64270	0.54470	0.41160	0.57130	0.61340	0.51030	0.58580	0.61960	0.51990	0.65840	0.48940	0.60460	0.70590	0.59820	0.52680	0.53110	0.49670	0.53820	0.51950	0.61980	0.45830	0.50120	0.53770	0.56250	0.56160	0.71850	0.55820	0.53220	0.47800	0.53930	0.47220	0.68130	0.57300	0.57450	0.50080	0.57570	0.63360	0.65420	0.53640	0.70390	0.56000	0.44480	0.69490	0.55210	0.50620	0.57390	0.57270	0.57220	0.65360	0.61220	0.52920	0.59420	0.54200	0.50870	0.65230	0.60550	0.58310	0.56560	0.71400	0.42580	0.45740	0.49570
4:00:49	37.0	0.63170	0.62220	0.73590	0.59380	0.55290	0.58700	0.57000	0.55130	0.58400	0.64300	0.61930	0.62150	0.65400	0.66010	0.55900	0.60110	0.57610	0.61930	0.55830	0.59980	0.59440	0.61600	0.62150	0.55730	0.44950	0.58290	0.50400	0.53310	0.52590	0.57020	0.53270	0.51360	0.60740	0.53850	0.64320	0.54100	0.41100	0.57280	0.61220	0.50950	0.58830	0.61650	0.51540	0.62970	0.49030	0.60120	0.70910	0.59780	0.52730	0.56000	0.49510	0.53950	0.51800	0.61300	0.45920	0.50790	0.53530	0.56420	0.55810	0.71810	0.56300	0.53360	0.47800	0.53760	0.46840	0.69570	0.57260	0.57420	0.50200	0.59930	0.63700	0.65320	0.53710	0.70400	0.55580	0.44520	0.69330	0.55530	0.50700	0.57490	0.57050	0.56960	0.65720	0.61290	0.53000	0.59450	0.54410	0.51100	0.62910	0.60410	0.58020	0.56300	0.71250	0.42000	0.45540	0.50210
4:03:49	37.0	0.63020	0.62420	0.73850	0.59290	0.55230	0.59720	0.56710	0.54980	0.58460	0.64600	0.60720	0.62080	0.65340	0.65990	0.57040	0.60000	0.57720	0.61920	0.56670	0.59940	0.59710	0.61600	0.62360	0.55880	0.44760	0.58680	0.50240	0.53060	0.52580	0.57120	0.53210	0.50850	0.60940	0.54050	0.64260	0.54350	0.40940	0.57240	0.61150	0.50900	0.58890	0.61340	0.51170	0.64160	0.49010	0.60020	0.71440	0.59760	0.52680	0.53150	0.49550	0.53880	0.51840	0.61430	0.45930	0.50250	0.53570	0.56530	0.55940	0.71820	0.55890	0.53320	0.47110	0.54020	0.47180	0.69370	0.57330	0.58100	0.50170	0.59770	0.62610	0.66620	0.53750	0.70490	0.55580	0.44140	0.69070	0.55850	0.51140	0.57140	0.57010	0.56550	0.65590	0.61060	0.52870	0.59460	0.54470	0.51110	0.64580	0.60610	0.58360	0.56380	0.71380	0.42490	0.45400	0.50060
4:06:49	37.0	0.63410	0.62250	0.73740	0.59180	0.55290	0.58650	0.57060	0.55100	0.59180	0.64500	0.62010	0.62150	0.66480	0.65960	0.58410	0.60010	0.57640	0.61930	0.55860	0.59940	0.59420	0.61630	0.62230	0.55860	0.44880	0.58410	0.50350	0.53220	0.52610	0.56860	0.53190	0.51200	0.60720	0.53880	0.64290	0.54130	0.41220	0.59710	0.61240	0.50910	0.58660	0.61520	0.52140	0.64030	0.49110	0.60160	0.70220	0.59740	0.52630	0.53160	0.49880	0.53900	0.51830	0.61520	0.45930	0.50480	0.53540	0.56530	0.56000	0.71740	0.56040	0.53430	0.47400	0.54040	0.47090	0.67080	0.57330	0.57690	0.50240	0.59150	0.62740	0.69350	0.53670	0.70290	0.55730	0.44580	0.69110	0.55520	0.50320	0.57300	0.57310	0.56760	0.65680	0.61210	0.52940	0.59480	0.54150	0.51260	0.64060	0.60420	0.58250	0.56590	0.71270	0.42600	0.45500	0.49370
4:09:49	37.0	0.62970	0.62370	0.73820	0.58820	0.55260	0.58330	0.56810	0.55000	0.58880	0.64710	0.61050	0.62050	0.65370	0.66250	0.56110	0.59700	0.57670	0.61850	0.56090	0.60270	0.59510	0.61150	0.62070	0.55850	0.44830	0.58380	0.50410	0.53110	0.52590	0.56970	0.52990	0.50990	0.60700	0.53910	0.64290	0.54130	0.41210	0.61230	0.61290	0.50800	0.58600	0.61440	0.52280	0.63960	0.49120	0.60090	0.70210	0.59760	0.52630	0.55140	0.49420	0.53990	0.52070	0.61450	0.46130	0.50740	0.53240	0.56530	0.55850	0.72320	0.56540	0.53410	0.47780	0.53950	0.46770	0.66280	0.57260	0.57690	0.50410	0.56640	0.64340	0.65600	0.53710	0.70410	0.55480	0.44910	0.68790	0.55550	0.50970	0.57360	0.57070	0.56860	0.65590	0.61200	0.53030	0.59320	0.54420	0.51180	0.62880	0.60320	0.58040	0.56430	0.71270	0.42200	0.45660	0.50060
4:12:49	37.0	0.62940	0.63950	0.74180	0.59080	0.55740	0.60020	0.56880	0.54980	0.58630	0.64770	0.61340	0.61940	0.67690	0.66130	0.57930	0.59930	0.57730	0.62160	0.56040	0.59940	0.61380	0.63570	0.62170	0.55910	0.44820	0.58580	0.50280	0.53310	0.52620	0.57310	0.53190	0.50600	0.60900	0.54040	0.64310	0.54570	0.41010	0.64170	0.61230	0.50950	0.58760	0.61530	0.51720	0.65010	0.49110	0.60120	0.70820	0.59880	0.53830	0.56210	0.49580	0.53820	0.51990	0.61660	0.46120	0.50320	0.53550	0.56310	0.56940	0.71890	0.56190	0.53370	0.47700	0.53840	0.46900	0.66160	0.57280	0.57630	0.50090	0.57100	0.63400	0.69920	0.53720	0.70400	0.55570	0.44360	0.69120	0.56070	0.51080	0.57660	0.56990	0.57040	0.65590	0.61240	0.52970	0.59490	0.54370	0.50850	0.64930	0.60490	0.58080	0.56470	0.71270	0.42480	0.45540	0.50080
4:15:49	37.0	0.62920	0.62330	0.73810	0.59350	0.55230	0.58620	0.56990	0.55020	0.58500	0.64380	0.61750	0.62070	0.67470	0.66210	0.56120	0.59890	0.57820	0.61900	0.56070	0.60160	0.59550	0.61390	0.62070	0.55810	0.44800	0.58340	0.50390	0.53240	0.52610	0.56950	0.53040	0.51230	0.60700	0.53890	0.64350	0.54180	0.41000	0.56150	0.61210	0.50860	0.58620	0.61350	0.51690	0.64870	0.49040	0.60100	0.70810	0.59810	0.54120	0.55260	0.49750	0.54370	0.51860	0.61270	0.46140	0.50600	0.53350	0.56350	0.55800	0.71900	0.56380	0.53360	0.47850	0.53860	0.46860	0.69700	0.57280	0.57500	0.50880	0.60490	0.63830	0.65290	0.53640	0.70350	0.55460	0.44300	0.69370	0.55490	0.50990	0.57570	0.57200	0.55870	0.65630	0.61230	0.52930	0.59380	0.54260	0.50930	0.63640	0.60300	0.58100	0.56220	0.71460	0.42120	0.45310	0.50140
4:18:49	37.0	0.63040	0.62400	0.74050	0.58750	0.55300	0.58280	0.56740	0.55060	0.59660	0.64950	0.60770	0.62010	0.66000	0.66140	0.56000	0.60030	0.57800	0.61970	0.55920	0.60090	0.59460	0.61520	0.62210	0.55950	0.44660	0.58810	0.50270	0.53040	0.52670	0.56980	0.52970	0.50700	0.60900	0.54000	0.64280	0.54300	0.40950	0.57070	0.61210	0.50760	0.58610	0.61520	0.51450	0.64290	0.49000	0.60050	0.71200	0.59810	0.52640	0.53150	0.49570	0.54590	0.51970	0.61720	0.45700	0.50420	0.53620	0.56180	0.56130	0.71980	0.56400	0.53370	0.47230	0.54090	0.47140	0.66290	0.57430	0.58000	0.50400	0.56600	0.62630	0.65650	0.53690	0.70390	0.55370	0.44170	0.68990	0.55750	0.50990	0.57390	0.57060	0.56430	0.65720	0.61180	0.52940	0.59410	0.54160	0.50630	0.63030	0.60340	0.58130	0.56290	0.71330	0.42580	0.46090	0.49950
4:21:49	37.0	0.63130	0.62350	0.73810	0.59350	0.55420	0.58860	0.57100	0.55050	0.61430	0.64690	0.61900	0.62090	0.65510	0.66030	0.55990	0.59690	0.57690	0.61940	0.59050	0.61100	0.59480	0.61480	0.62230	0.55880	0.44770	0.58400	0.50410	0.53230	0.52600	0.57040	0.53150	0.51200	0.60670	0.53810	0.64320	0.54150	0.41090	0.56070	0.61270	0.50830	0.58680	0.61270	0.51940	0.63580	0.49310	0.60130	0.70350	0.59790	0.52650	0.53160	0.49400	0.53770	0.52010	0.61620	0.45800	0.50370	0.53670	0.56050	0.56130	0.71960	0.56590	0.53530	0.47840	0.53900	0.46780	0.68370	0.57370	0.57910	0.50080	0.60340	0.63640	0.69260	0.53690	0.70160	0.55330	0.45140	0.69330	0.55370	0.50580	0.57330	0.57440	0.56240	0.65550	0.61230	0.52940	0.59520	0.54250	0.50500	0.63020	0.60350	0.58330	0.56470	0.71390	0.42590	0.45380	0.49990
4:24:49	37.0	0.63200	0.62250	0.73700	0.60090	0.55390	0.58980	0.57200	0.55120	0.59550	0.64630	0.62030	0.62010	0.65770	0.65870	0.55930	0.59780	0.57640	0.61880	0.55710	0.59960	0.59620	0.61470	0.62200	0.55940	0.44730	0.58440	0.50260	0.53100	0.52620	0.57330	0.52790	0.50920	0.60690	0.53960	0.64250	0.54200	0.41060	0.56070	0.61230	0.50880	0.58560	0.61670	0.52230	0.64350	0.49140	0.60170	0.70180	0.59830	0.52520	0.53060	0.49030	0.53650	0.51910	0.61700	0.45820	0.50230	0.53640	0.56120	0.55810	0.71890	0.56700	0.53470	0.47940	0.53950	0.46840	0.66250	0.57280	0.57810	0.50390	0.58160	0.63860	0.68780	0.53620	0.70030	0.55470	0.45310	0.69290	0.55150	0.50480	0.57160	0.57210	0.55990	0.65340	0.61230	0.52910	0.59310	0.54630	0.50900	0.62830	0.60230	0.58170	0.56510	0.71440	0.42710	0.45350	0.49790
4:27:49	37.0	0.62900	0.62590	0.74010	0.58750	0.55230	0.58300	0.56980	0.55050	0.58420	0.64690	0.61060	0.62020	0.65670	0.66010	0.56030	0.59810	0.57730	0.61880	0.55870	0.59960	0.59380	0.61470	0.62220	0.55840	0.44640	0.58590	0.50240	0.52970	0.52590	0.57210	0.52890	0.50660	0.60810	0.54000	0.64220	0.54230	0.41030	0.56110	0.62240	0.50800	0.58580	0.61380	0.51700	0.63760	0.48930	0.60070	0.70840	0.59710	0.55000	0.56000	0.49520	0.53390	0.51970	0.61750	0.45760	0.50620	0.53720	0.56060	0.55890	0.71830	0.56460	0.53330	0.47630	0.53960	0.47140	0.66300	0.57330	0.58030	0.51480	0.58100	0.62690	0.65700	0.53680	0.70280	0.55490	0.44140	0.69270	0.55830	0.51080	0.57200	0.57010	0.55950	0.65420	0.61130	0.52780	0.59390	0.54250	0.51090	0.64240	0.60350	0.58270	0.56480	0.71050	0.43090	0.45330	0.50080
4:30:49	37.0	0.62770	0.63690	0.74100	0.60210	0.55590	0.59730	0.56810	0.55090	0.58020	0.64880	0.61040	0.61970	0.65940	0.66340	0.56410	0.59810	0.57860	0.61890	0.57620	0.60230	0.59550	0.61320	0.62210	0.56210	0.44800	0.58450	0.50270	0.53130	0.52580	0.57010	0.53040	0.51250	0.60760	0.53910	0.64350	0.54200	0.41090	0.56110	0.61230	0.50840	0.58780	0.61480	0.51920	0.64720	0.48980	0.60360	0.70890	0.59820	0.52630	0.56590	0.49150	0.53720	0.52070	0.61650	0.46100	0.50930	0.53520	0.56320	0.55930	0.71940	0.56280	0.53370	0.47960	0.53760	0.46890	0.66250	0.57310	0.57350	0.50010	0.56790	0.63700	0.66520	0.53650	0.70750	0.55870	0.43930	0.69270	0.55590	0.51030	0.57450	0.57290	0.55840	0.65710	0.61240	0.52780	0.59410	0.54680	0.50370	0.62840	0.60300	0.57960	0.56630	0.71370	0.42280	0.45530	0.50330
4:33:49	37.0	0.63250	0.62430	0.73890	0.60120	0.55790	0.60440	0.57020	0.55320	0.59300	0.64730	0.61660	0.62080	0.65510	0.66110	0.56200	0.59930	0.57750	0.61970	0.55840	0.59970	0.59390	0.61530	0.62250	0.55920	0.44720	0.58570	0.50340	0.53020	0.52700	0.56950	0.53040	0.50940	0.60740	0.53900	0.64340	0.54290	0.41120	0.56080	0.61710	0.50830	0.58610	0.61350	0.51730	0.64410	0.48880	0.60200	0.70610	0.59820	0.52660	0.55840	0.49470	0.53440	0.51960	0.61800	0.45800	0.50210	0.53860	0.56050	0.55920	0.71980	0.56490	0.53380	0.47910	0.53890	0.46990	0.66240	0.57400	0.57760	0.50090	0.56970	0.63280	0.66600	0.53620	0.70820	0.55330	0.44730	0.69250	0.55400	0.50620	0.57480	0.57170	0.55920	0.65600	0.61320	0.52820	0.59490	0.54420	0.50490	0.62910	0.60270	0.58220	0.56720	0.71320	0.42760	0.45350	0.50040
4:36:49	37.0	0.62940	0.62410	0.73840	0.59000	0.55320	0.58470	0.56960	0.55180	0.58380	0.64670	0.61510	0.62020	0.66500	0.66120	0.56010	0.59830	0.57780	0.61910	0.57340	0.60070	0.59420	0.61280	0.62220	0.55840	0.44740	0.58310	0.50290	0.53180	0.52590	0.57100	0.52920	0.51190	0.60540	0.53810	0.64350	0.54140	0.40990	0.56040	0.61250	0.50810	0.58680	0.61500	0.51860	0.63170	0.48830	0.60220	0.70690	0.59750	0.53180	0.53110	0.49190	0.54050	0.51950	0.61600	0.45740	0.50590	0.53710	0.55970	0.55940	0.71940	0.56990	0.53380	0.47990	0.53820	0.46670	0.66100	0.57240	0.57620	0.49930	0.56710	0.63810	0.66720	0.53580	0.71010	0.55330	0.44790	0.69410	0.55410	0.50740	0.57440	0.57100	0.56230	0.65400	0.61200	0.53410	0.59370	0.55050	0.50720	0.62740	0.60250	0.57920	0.56650	0.71330	0.42260	0.45450	0.50440
4:39:49	37.0	0.62770	0.64320	0.73950	0.59070	0.55370	0.58420	0.57050	0.55290	0.60110	0.64710	0.62120	0.62130	0.67800	0.65980	0.59490	0.59980	0.57860	0.61930	0.58640	0.59890	0.60800	0.63100	0.62280	0.56000	0.44680	0.58610	0.50290	0.53140	0.52740	0.57150	0.53060	0.50660	0.60860	0.54050	0.64350	0.54590	0.41140	0.56150	0.62190	0.50900	0.58770	0.61600	0.52100	0.65990	0.48980	0.60290	0.70360	0.59960	0.55270	0.56130	0.49520	0.53390	0.51920	0.61790	0.45850	0.50060	0.54010	0.55920	0.55940	0.71770	0.56320	0.53360	0.47830	0.53870	0.47020	0.66100	0.57450	0.57840	0.50310	0.57410	0.63100	0.67920	0.53720	0.70960	0.55550	0.45460	0.69680	0.55670	0.50820	0.57110	0.57050	0.56170	0.65380	0.61360	0.52950	0.59470	0.54330	0.50650	0.63070	0.60310	0.58260	0.56800	0.71150	0.42910	0.45610	0.50310
4:42:49	37.0	0.62590	0.64040	0.74270	0.58800	0.57250	0.58200	0.56550	0.55370	0.58510	0.64910	0.60830	0.62570	0.66230	0.65970	0.55960	0.59590	0.57760	0.61860	0.55720	0.59980	0.59430	0.61520	0.62180	0.55800	0.44650	0.58360	0.50340	0.53130	0.52590	0.57040	0.52870	0.51000	0.60710	0.53760	0.64280	0.54230	0.40840	0.55990	0.61030	0.50800	0.58760	0.61450	0.50940	0.61770	0.48700	0.60030	0.71160	0.59770	0.55700	0.56140	0.49310	0.53590	0.51870	0.61240	0.45920	0.50420	0.53770	0.56060	0.55690	0.71690	0.56500	0.53260	0.47740	0.53850	0.47080	0.66230	0.57290	0.58130	0.50290	0.58090	0.62370	0.70470	0.53540	0.71010	0.55340	0.44270	0.68990	0.55890	0.51210	0.57250	0.56890	0.55990	0.65400	0.61140	0.52750	0.59430	0.54240	0.50380	0.62940	0.60020	0.58210	0.56830	0.71210	0.42500	0.45340	0.50480
4:45:49	37.0	0.63030	0.62360	0.73750	0.59620	0.55270	0.58620	0.56950	0.55590	0.59990	0.64380	0.62290	0.62850	0.65770	0.65660	0.55770	0.59610	0.57630	0.62150	0.55280	0.60060	0.59310	0.61520	0.62360	0.56010	0.44630	0.58790	0.50210	0.52690	0.52640	0.57560	0.52950	0.50600	0.60790	0.53920	0.64300	0.54450	0.41150	0.56080	0.61200	0.50850	0.58930	0.61440	0.52210	0.64280	0.49040	0.60320	0.70190	0.59800	0.53440	0.55360	0.49280	0.54110	0.52020	0.61490	0.45800	0.50530	0.53950	0.55750	0.56450	0.71950	0.56560	0.53320	0.47980	0.53970	0.46870	0.68960	0.57260	0.58050	0.50900	0.57160	0.63710	0.67490	0.53510	0.70870	0.55640	0.44760	0.69240	0.55570	0.51010	0.57590	0.57030	0.56190	0.65550	0.61130	0.52910	0.59440	0.54250	0.50560	0.62950	0.60210	0.58180	0.56570	0.71230	0.42500	0.45410	0.50370
4:48:49	37.0	0.62610	0.62490	0.74380	0.58680	0.55220	0.58130	0.56580	0.55510	0.59120	0.64590	0.60670	0.62940	0.65650	0.65980	0.55980	0.59600	0.57690	0.62290	0.55500	0.60250	0.59150	0.61390	0.62250	0.55910	0.44760	0.58620	0.50330	0.52910	0.52530	0.57420	0.52980	0.50920	0.60750	0.53780	0.64360	0.54350	0.40960	0.56000	0.61190	0.50790	0.58850	0.61770	0.51560	0.67920	0.48790	0.60320	0.70670	0.59790	0.52550	0.56440	0.49700	0.53700	0.52020	0.61760	0.45820	0.50300	0.53950	0.55990	0.56100	0.71710	0.56400	0.53300	0.48380	0.53830	0.46940	0.66100	0.57320	0.58150	0.51000	0.58670	0.63740	0.69670	0.53540	0.71040	0.55470	0.44290	0.69380	0.55450	0.51260	0.57320	0.56920	0.56690	0.65500	0.61290	0.52970	0.59400	0.54430	0.50580	0.62980	0.60140	0.58150	0.56590	0.70880	0.42640	0.45550	0.50260
4:51:49	37.0	0.62980	0.62440	0.74040	0.59620	0.55270	0.58680	0.56860	0.55630	0.61140	0.64720	0.62300	0.63190	0.65630	0.66270	0.56280	0.59370	0.58000	0.61870	0.57050	0.60380	0.59480	0.61260	0.62200	0.55840	0.44860	0.58100	0.50410	0.53060	0.52580	0.57220	0.52940	0.51270	0.60660	0.53640	0.64410	0.54330	0.40960	0.56110	0.61190	0.50930	0.58930	0.61680	0.51320	0.65010	0.48880	0.60380	0.71370	0.59850	0.53350	0.54810	0.49360	0.53980	0.51980	0.61300	0.45920	0.50510	0.53790	0.55890	0.57310	0.71960	0.56290	0.53360	0.47970	0.53830	0.47040	0.66090	0.57300	0.57540	0.49930	0.57240	0.64190	0.65600	0.53540	0.71060	0.55440	0.44540	0.69510	0.55730	0.50930	0.57420	0.56930	0.56200	0.65730	0.61390	0.52930	0.59410	0.54690	0.51020	0.64120	0.60180	0.58170	0.56710	0.70920	0.42430	0.45590	0.50740
4:54:49	37.0	0.62910	0.64350	0.74000	0.59440	0.55280	0.58410	0.56840	0.55550	0.59800	0.64350	0.61390	0.63120	0.67010	0.65700	0.56430	0.60100	0.57780	0.61900	0.55570	0.59840	0.59340	0.61550	0.62360	0.55900	0.44720	0.58510	0.50150	0.53120	0.52600	0.57130	0.52900	0.50750	0.60790	0.53770	0.64320	0.54540	0.40960	0.56090	0.61140	0.50820	0.59050	0.61650	0.51460	0.64600	0.48860	0.60290	0.71220	0.59790	0.55480	0.55450	0.48970	0.53430	0.51900	0.61490	0.45900	0.50750	0.53950	0.56040	0.56230	0.71710	0.56650	0.53310	0.47670	0.53830	0.47070	0.66100	0.57370	0.57340	0.50320	0.56900	0.63650	0.66820	0.53530	0.70910	0.55360	0.43600	0.69780	0.56190	0.51230	0.57330	0.57060	0.55940	0.65450	0.61260	0.52900	0.59430	0.54140	0.50840	0.62930	0.60290	0.58280	0.56790	0.71110	0.42710	0.45640	0.50270
4:57:49	37.0	0.62890	0.62510	0.74070	0.58790	0.55310	0.58290	0.56790	0.55560	0.59620	0.64300	0.61260	0.64030	0.65770	0.66690	0.59800	0.59420	0.58120	0.61820	0.55990	0.60460	0.59310	0.60830	0.64230	0.55710	0.44890	0.58290	0.50410	0.53290	0.52560	0.57110	0.52930	0.51610	0.60520	0.53550	0.64400	0.54210	0.40910	0.56000	0.61210	0.50770	0.58880	0.61460	0.51810	0.66640	0.48910	0.60160	0.70690	0.59770	0.55320	0.55420	0.49070	0.54170	0.52050	0.61360	0.46000	0.50660	0.53540	0.55910	0.55990	0.72090	0.56690	0.54010	0.48000	0.53750	0.46790	0.65990	0.57300	0.57380	0.50450	0.56860	0.64000	0.69700	0.53480	0.71000	0.55510	0.43890	0.69310	0.55580	0.50950	0.57440	0.57020	0.56150	0.65330	0.61210	0.53020	0.59330	0.54440	0.50940	0.62710	0.60160	0.57990	0.56660	0.70930	0.42690	0.45400	0.50770
5:00:49	37.0	0.62620	0.62500	0.74280	0.58590	0.55270	0.58130	0.56660	0.55470	0.59300	0.64040	0.61140	0.62980	0.65680	0.65800	0.56080	0.60000	0.57900	0.61850	0.55720	0.59910	0.59610	0.61530	0.62340	0.55950	0.44720	0.58330	0.50250	0.53000	0.52600	0.57300	0.53040	0.51100	0.60720	0.53930	0.64430	0.54480	0.41280	0.56160	0.61160	0.50980	0.58920	0.61420	0.51800	0.64650	0.49030	0.60430	0.70510	0.59850	0.54070	0.56300	0.49120	0.53450	0.51940	0.61680	0.45530	0.50370	0.53990	0.55800	0.56240	0.71670	0.56110	0.53270	0.47530	0.53770	0.47120	0.66050	0.57330	0.57500	0.53940	0.59300	0.63050	0.69630	0.53530	0.70830	0.55590	0.44100	0.69940	0.55390	0.50890	0.57240	0.57100	0.56070	0.65450	0.61330	0.52730	0.59430	0.54200	0.50940	0.62970	0.60220	0.58300	0.56850	0.71000	0.42760	0.45950	0.50120
5:03:49	37.0	0.62850	0.62480	0.74210	0.58430	0.55300	0.58250	0.56660	0.55610	0.59550	0.64060	0.60830	0.62980	0.66070	0.66290	0.56210	0.59690	0.57940	0.61820	0.55950	0.60480	0.59330	0.60940	0.62380	0.55800	0.44810	0.58250	0.50270	0.53150	0.52600	0.57230	0.52930	0.51540	0.60560	0.53640	0.64500	0.54300	0.41300	0.55960	0.61160	0.50850	0.58840	0.61310	0.51950	0.66820	0.49120	0.60240	0.70540	0.59770	0.53590	0.53150	0.48780	0.53580	0.52020	0.61440	0.45990	0.50900	0.53620	0.56050	0.60450	0.72270	0.56260	0.53320	0.47750	0.54120	0.46880	0.66120	0.57420	0.57580	0.50270	0.56870	0.63770	0.69150	0.53450	0.71000	0.55350	0.44330	0.69300	0.55110	0.50970	0.57540	0.57060	0.55980	0.65460	0.61180	0.53050	0.59440	0.54540	0.50800	0.62710	0.60140	0.58010	0.56860	0.71110	0.42630	0.45600	0.50270
5:06:49	37.0	0.62690	0.62930	0.74130	0.58260	0.55330	0.58240	0.56770	0.55490	0.59160	0.64130	0.61330	0.63030	0.65540	0.65980	0.56010	0.59800	0.57890	0.61840	0.57500	0.60690	0.59480	0.61340	0.62230	0.55880	0.44630	0.58380	0.50240	0.53020	0.52580	0.57380	0.52930	0.50760	0.60740	0.53730	0.64380	0.54460	0.41200	0.56040	0.61150	0.50740	0.58880	0.61390	0.51810	0.68110	0.48990	0.60430	0.71180	0.59780	0.56200	0.55480	0.48870	0.53520	0.51980	0.61740	0.46200	0.50810	0.53580	0.56010	0.55820	0.71800	0.56070	0.53290	0.47520	0.54170	0.47100	0.66110	0.57410	0.57460	0.50960	0.56880	0.63140	0.65950	0.53450	0.71000	0.55530	0.43760	0.69670	0.55910	0.51000	0.57510	0.57100	0.56200	0.65430	0.61280	0.53010	0.59310	0.54470	0.51040	0.62720	0.60060	0.57690	0.56840	0.71380	0.42700	0.45380	0.50980
5:09:49	37.0	0.62720	0.62660	0.74240	0.58580	0.55280	0.58400	0.56780	0.55690	0.59390	0.64090	0.61100	0.63100	0.65530	0.66140	0.56250	0.59810	0.58000	0.61800	0.56030	0.60200	0.59530	0.61180	0.62210	0.55880	0.44810	0.58190	0.50250	0.53350	0.52660	0.57100	0.53000	0.51640	0.60560	0.53640	0.64420	0.54320	0.41110	0.56060	0.61150	0.50800	0.59000	0.61370	0.51600	0.63590	0.48940	0.60330	0.71020	0.59850	0.55530	0.55190	0.48830	0.53600	0.52070	0.61470	0.46140	0.50950	0.53650	0.56080	0.55870	0.71910	0.55970	0.53350	0.47400	0.54120	0.47380	0.66140	0.57500	0.57800	0.53170	0.59210	0.62820	0.69570	0.53490	0.70870	0.55260	0.43690	0.69590	0.55630	0.51030	0.57620	0.57080	0.55800	0.65350	0.61270	0.52870	0.59460	0.54480	0.50840	0.62790	0.60120	0.58060	0.56730	0.71360	0.42440	0.46130	0.50730
5:12:49	37.0	0.63030	0.62360	0.73840	0.58510	0.55330	0.58670	0.57030	0.55790	0.60210	0.63830	0.62070	0.63190	0.65590	0.65770	0.55930	0.59880	0.57830	0.61890	0.55610	0.60030	0.59360	0.62670	0.62310	0.55870	0.44680	0.58390	0.50270	0.53030	0.52600	0.57350	0.53040	0.51190	0.60710	0.53790	0.64390	0.54440	0.41390	0.56080	0.61280	0.50850	0.58930	0.61540	0.52180	0.64130	0.49130	0.60410	0.69870	0.59780	0.56130	0.53150	0.48900	0.53640	0.52110	0.61610	0.45990	0.51210	0.53670	0.56240	0.55870	0.71990	0.56060	0.53250	0.47610	0.54200	0.47120	0.66130	0.57490	0.57650	0.53500	0.56840	0.63340	0.65650	0.53490	0.70890	0.55310	0.44230	0.69740	0.55190	0.50730	0.57490	0.57280	0.55680	0.65460	0.61230	0.54220	0.59320	0.54630	0.50950	0.62690	0.59990	0.58020	0.56830	0.71280	0.42480	0.45460	0.50820
5:15:49	37.0	0.62630	0.65820	0.74300	0.59120	0.56270	0.58230	0.56750	0.55770	0.58170	0.64260	0.60530	0.63430	0.65570	0.65870	0.57810	0.59710	0.57850	0.61850	0.55750	0.61670	0.59390	0.61290	0.62390	0.55950	0.44600	0.58470	0.50260	0.52900	0.52660	0.57430	0.53070	0.50810	0.60770	0.53880	0.64380	0.54490	0.41270	0.56070	0.61400	0.50720	0.59040	0.61410	0.51880	0.64040	0.49230	0.60270	0.70770	0.59810	0.56310	0.53330	0.48750	0.53500	0.51990	0.61710	0.45920	0.50890	0.53960	0.56000	0.56070	0.71720	0.55990	0.53410	0.47470	0.54210	0.47250	0.66250	0.57540	0.58270	0.54250	0.58420	0.62840	0.70900	0.53630	0.70960	0.55220	0.44100	0.69360	0.55020	0.51080	0.57570	0.57050	0.55700	0.65320	0.61270	0.52900	0.59430	0.54390	0.51220	0.66140	0.59990	0.58110	0.56950	0.71190	0.43160	0.45880	0.50640
