Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:24:40	30.0	0.092	0.092	0.121	0.137	0.102	0.127	0.095	0.143	0.116	0.158	0.158	0.138	0.116	0.115	0.141	0.144	0.124	0.163	0.154	0.161	0.152	0.147	0.186	0.155	0.155	0.147	0.138	0.180	0.161	0.154	0.113	0.145	0.196	0.155	0.146	0.182	0.112	0.116	0.168	0.151	0.178	0.152	0.167	0.162	0.158	0.146	0.151	0.131	0.100	0.140	0.198	0.188	0.183	0.203	0.129	0.141	0.109	0.151	0.174	0.126	0.114	0.156	0.159	0.150	0.145	0.167	0.172	0.147	0.145	0.155	0.199	0.163	0.109	0.110	0.147	0.109	0.132	0.111	0.113	0.125	0.109	0.201	0.113	0.116	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.089	0.089	0.091	0.089
3:26:10	30.1	0.093	0.095	0.124	0.134	0.100	0.125	0.093	0.143	0.116	0.156	0.160	0.138	0.117	0.115	0.139	0.145	0.124	0.167	0.156	0.157	0.155	0.148	0.181	0.162	0.154	0.151	0.143	0.175	0.164	0.154	0.110	0.146	0.199	0.156	0.148	0.174	0.110	0.111	0.165	0.150	0.179	0.152	0.167	0.166	0.158	0.148	0.152	0.132	0.104	0.139	0.200	0.189	0.185	0.204	0.131	0.143	0.110	0.153	0.176	0.126	0.113	0.156	0.159	0.151	0.146	0.167	0.173	0.148	0.148	0.156	0.199	0.162	0.106	0.107	0.145	0.110	0.130	0.112	0.114	0.124	0.110	0.201	0.113	0.115	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:27:40	30.0	0.094	0.093	0.119	0.134	0.101	0.126	0.094	0.141	0.116	0.157	0.158	0.141	0.119	0.117	0.140	0.146	0.125	0.169	0.157	0.161	0.156	0.146	0.188	0.159	0.155	0.152	0.143	0.175	0.165	0.154	0.111	0.147	0.200	0.156	0.147	0.176	0.110	0.112	0.166	0.152	0.180	0.154	0.168	0.165	0.159	0.148	0.152	0.134	0.103	0.139	0.202	0.191	0.189	0.205	0.132	0.145	0.111	0.156	0.178	0.127	0.112	0.156	0.160	0.151	0.147	0.167	0.173	0.149	0.147	0.158	0.199	0.164	0.112	0.107	0.145	0.113	0.132	0.112	0.114	0.124	0.104	0.202	0.114	0.115	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:29:10	30.1	0.093	0.094	0.120	0.134	0.101	0.126	0.093	0.138	0.118	0.155	0.157	0.139	0.119	0.117	0.141	0.145	0.122	0.166	0.157	0.163	0.157	0.148	0.180	0.161	0.158	0.153	0.143	0.180	0.166	0.156	0.110	0.147	0.200	0.156	0.146	0.185	0.113	0.117	0.170	0.150	0.181	0.154	0.170	0.168	0.160	0.144	0.153	0.133	0.102	0.140	0.203	0.191	0.191	0.206	0.133	0.146	0.111	0.157	0.181	0.129	0.116	0.156	0.160	0.152	0.148	0.168	0.174	0.149	0.150	0.156	0.201	0.162	0.108	0.110	0.148	0.112	0.135	0.113	0.115	0.130	0.111	0.201	0.114	0.117	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:30:40	30.0	0.093	0.094	0.121	0.136	0.101	0.127	0.093	0.139	0.116	0.155	0.157	0.139	0.118	0.116	0.139	0.144	0.126	0.169	0.158	0.152	0.157	0.149	0.190	0.159	0.157	0.157	0.146	0.176	0.169	0.156	0.112	0.148	0.203	0.160	0.146	0.179	0.110	0.113	0.167	0.152	0.181	0.155	0.169	0.168	0.160	0.150	0.155	0.142	0.103	0.139	0.205	0.194	0.195	0.208	0.134	0.149	0.112	0.160	0.183	0.130	0.114	0.157	0.161	0.153	0.146	0.168	0.174	0.150	0.150	0.157	0.202	0.165	0.111	0.108	0.146	0.115	0.133	0.114	0.116	0.126	0.105	0.202	0.115	0.117	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:32:10	30.1	0.093	0.094	0.122	0.135	0.102	0.125	0.095	0.142	0.116	0.157	0.157	0.139	0.118	0.117	0.142	0.146	0.126	0.169	0.158	0.163	0.156	0.149	0.190	0.163	0.160	0.155	0.145	0.183	0.169	0.158	0.113	0.149	0.202	0.159	0.150	0.177	0.113	0.117	0.170	0.153	0.183	0.155	0.171	0.171	0.161	0.151	0.155	0.137	0.102	0.139	0.207	0.198	0.198	0.210	0.135	0.151	0.113	0.161	0.185	0.131	0.116	0.158	0.161	0.153	0.148	0.169	0.175	0.150	0.146	0.157	0.201	0.162	0.112	0.110	0.148	0.115	0.134	0.114	0.116	0.128	0.105	0.200	0.115	0.118	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:33:40	30.0	0.093	0.092	0.120	0.136	0.102	0.127	0.095	0.140	0.116	0.155	0.157	0.140	0.120	0.118	0.142	0.147	0.126	0.171	0.159	0.159	0.159	0.142	0.187	0.162	0.161	0.157	0.149	0.179	0.171	0.158	0.110	0.148	0.206	0.160	0.148	0.177	0.112	0.116	0.169	0.154	0.183	0.157	0.172	0.173	0.162	0.151	0.157	0.138	0.100	0.140	0.209	0.198	0.203	0.211	0.137	0.153	0.113	0.164	0.188	0.133	0.115	0.158	0.162	0.154	0.149	0.170	0.175	0.151	0.149	0.158	0.197	0.164	0.110	0.110	0.149	0.113	0.137	0.115	0.117	0.128	0.111	0.201	0.117	0.118	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.088
3:35:10	30.1	0.093	0.094	0.123	0.135	0.102	0.125	0.093	0.141	0.117	0.159	0.158	0.139	0.123	0.120	0.142	0.147	0.126	0.170	0.159	0.163	0.159	0.149	0.192	0.162	0.162	0.160	0.149	0.183	0.172	0.159	0.112	0.149	0.206	0.159	0.150	0.179	0.113	0.117	0.169	0.155	0.184	0.158	0.173	0.172	0.162	0.152	0.159	0.140	0.104	0.139	0.211	0.200	0.208	0.214	0.138	0.154	0.114	0.167	0.191	0.132	0.117	0.158	0.162	0.154	0.149	0.170	0.176	0.152	0.150	0.159	0.199	0.167	0.109	0.109	0.148	0.117	0.135	0.116	0.118	0.130	0.106	0.201	0.116	0.119	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:36:40	30.0	0.093	0.095	0.122	0.137	0.101	0.126	0.093	0.140	0.116	0.155	0.158	0.139	0.122	0.119	0.143	0.150	0.131	0.173	0.162	0.165	0.160	0.153	0.186	0.162	0.162	0.160	0.151	0.182	0.171	0.159	0.114	0.151	0.208	0.164	0.152	0.181	0.114	0.116	0.172	0.158	0.185	0.159	0.174	0.171	0.163	0.152	0.159	0.141	0.104	0.139	0.213	0.203	0.213	0.217	0.140	0.157	0.115	0.170	0.193	0.135	0.119	0.159	0.163	0.155	0.151	0.171	0.177	0.153	0.150	0.160	0.206	0.167	0.114	0.110	0.148	0.119	0.136	0.116	0.119	0.133	0.107	0.202	0.117	0.120	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:38:10	30.0	0.094	0.093	0.121	0.135	0.102	0.125	0.095	0.138	0.116	0.155	0.158	0.140	0.124	0.121	0.144	0.150	0.130	0.171	0.161	0.171	0.162	0.152	0.189	0.164	0.164	0.160	0.151	0.184	0.171	0.162	0.112	0.151	0.208	0.164	0.152	0.183	0.115	0.119	0.173	0.158	0.188	0.162	0.176	0.176	0.164	0.154	0.161	0.147	0.104	0.141	0.215	0.209	0.217	0.222	0.142	0.158	0.116	0.172	0.196	0.134	0.121	0.160	0.163	0.156	0.142	0.172	0.178	0.153	0.152	0.163	0.203	0.168	0.114	0.111	0.149	0.120	0.138	0.117	0.120	0.133	0.110	0.202	0.117	0.121	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.091	0.089
3:39:40	30.0	0.094	0.093	0.120	0.136	0.103	0.126	0.095	0.138	0.116	0.155	0.161	0.138	0.122	0.121	0.145	0.150	0.132	0.174	0.163	0.170	0.161	0.147	0.185	0.171	0.164	0.160	0.153	0.185	0.169	0.164	0.117	0.152	0.206	0.164	0.154	0.184	0.115	0.121	0.171	0.159	0.189	0.163	0.178	0.175	0.165	0.154	0.162	0.145	0.100	0.140	0.218	0.213	0.220	0.226	0.143	0.160	0.117	0.175	0.199	0.136	0.121	0.161	0.164	0.157	0.150	0.173	0.178	0.154	0.149	0.162	0.203	0.166	0.117	0.112	0.151	0.119	0.139	0.118	0.120	0.132	0.114	0.202	0.118	0.122	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:41:10	30.1	0.093	0.095	0.123	0.135	0.103	0.126	0.092	0.143	0.118	0.158	0.158	0.143	0.122	0.122	0.146	0.150	0.132	0.175	0.164	0.167	0.163	0.151	0.194	0.171	0.167	0.163	0.155	0.186	0.172	0.165	0.116	0.153	0.209	0.166	0.154	0.190	0.116	0.119	0.174	0.160	0.189	0.165	0.179	0.177	0.166	0.155	0.163	0.146	0.105	0.141	0.220	0.219	0.223	0.232	0.145	0.161	0.117	0.178	0.202	0.138	0.119	0.161	0.165	0.157	0.153	0.173	0.179	0.155	0.149	0.163	0.208	0.169	0.113	0.113	0.151	0.119	0.140	0.118	0.121	0.132	0.113	0.202	0.119	0.123	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:42:40	30.0	0.094	0.093	0.122	0.135	0.101	0.126	0.095	0.143	0.116	0.159	0.157	0.141	0.121	0.121	0.146	0.150	0.134	0.174	0.164	0.164	0.162	0.153	0.196	0.169	0.167	0.164	0.154	0.188	0.173	0.166	0.118	0.153	0.210	0.165	0.157	0.185	0.117	0.122	0.176	0.161	0.191	0.166	0.181	0.175	0.167	0.154	0.164	0.153	0.102	0.141	0.222	0.222	0.226	0.236	0.147	0.162	0.118	0.180	0.204	0.139	0.121	0.161	0.165	0.158	0.151	0.174	0.180	0.156	0.155	0.164	0.208	0.168	0.117	0.114	0.153	0.120	0.142	0.120	0.122	0.134	0.115	0.203	0.120	0.124	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:44:10	30.1	0.093	0.093	0.121	0.135	0.103	0.126	0.095	0.143	0.116	0.159	0.158	0.142	0.123	0.122	0.147	0.152	0.133	0.175	0.164	0.167	0.164	0.155	0.199	0.170	0.170	0.166	0.157	0.188	0.176	0.166	0.115	0.154	0.214	0.167	0.161	0.182	0.117	0.122	0.174	0.161	0.191	0.165	0.182	0.178	0.171	0.155	0.165	0.149	0.104	0.141	0.221	0.222	0.230	0.240	0.148	0.164	0.119	0.184	0.207	0.142	0.121	0.162	0.166	0.159	0.154	0.175	0.181	0.157	0.154	0.165	0.209	0.170	0.110	0.113	0.152	0.120	0.138	0.121	0.123	0.135	0.116	0.202	0.122	0.125	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:45:40	30.0	0.092	0.095	0.122	0.136	0.104	0.128	0.093	0.142	0.116	0.160	0.158	0.143	0.127	0.126	0.150	0.155	0.134	0.178	0.167	0.167	0.165	0.158	0.198	0.171	0.169	0.166	0.159	0.189	0.177	0.169	0.116	0.154	0.215	0.166	0.159	0.188	0.117	0.120	0.174	0.161	0.191	0.168	0.182	0.183	0.167	0.159	0.166	0.151	0.104	0.142	0.226	0.226	0.233	0.245	0.150	0.165	0.120	0.186	0.209	0.142	0.126	0.163	0.166	0.160	0.155	0.176	0.182	0.157	0.156	0.166	0.210	0.172	0.117	0.113	0.153	0.123	0.143	0.122	0.124	0.138	0.111	0.203	0.124	0.126	0.087	0.087	0.087	0.086	0.087	0.088	0.088	0.087	0.088	0.089	0.090	0.089
3:47:10	30.0	0.093	0.092	0.123	0.136	0.104	0.125	0.095	0.143	0.116	0.159	0.158	0.141	0.126	0.124	0.149	0.154	0.136	0.178	0.168	0.173	0.165	0.153	0.198	0.173	0.172	0.167	0.159	0.187	0.179	0.169	0.117	0.156	0.218	0.171	0.160	0.183	0.119	0.123	0.175	0.164	0.194	0.167	0.184	0.181	0.168	0.159	0.167	0.154	0.104	0.142	0.227	0.229	0.236	0.247	0.152	0.167	0.121	0.188	0.212	0.143	0.124	0.164	0.167	0.160	0.158	0.177	0.182	0.159	0.156	0.167	0.210	0.172	0.117	0.115	0.154	0.123	0.143	0.122	0.125	0.139	0.111	0.203	0.127	0.128	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:48:40	30.0	0.094	0.092	0.121	0.136	0.103	0.125	0.094	0.138	0.117	0.155	0.158	0.143	0.128	0.126	0.149	0.155	0.136	0.179	0.169	0.173	0.164	0.152	0.192	0.173	0.171	0.169	0.161	0.191	0.178	0.171	0.117	0.156	0.218	0.168	0.159	0.190	0.118	0.121	0.178	0.163	0.194	0.170	0.186	0.181	0.169	0.161	0.169	0.157	0.105	0.142	0.231	0.225	0.240	0.250	0.154	0.168	0.122	0.191	0.215	0.146	0.127	0.164	0.168	0.161	0.157	0.178	0.183	0.160	0.153	0.170	0.207	0.171	0.117	0.114	0.154	0.124	0.143	0.123	0.126	0.137	0.115	0.203	0.124	0.128	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:50:10	30.1	0.094	0.094	0.122	0.135	0.101	0.126	0.095	0.143	0.119	0.160	0.158	0.138	0.130	0.127	0.150	0.156	0.138	0.177	0.170	0.170	0.166	0.158	0.200	0.172	0.172	0.170	0.160	0.191	0.180	0.175	0.120	0.157	0.218	0.172	0.160	0.187	0.120	0.125	0.174	0.165	0.196	0.172	0.187	0.184	0.174	0.161	0.170	0.156	0.103	0.142	0.234	0.222	0.245	0.253	0.156	0.170	0.123	0.193	0.218	0.147	0.125	0.165	0.169	0.162	0.161	0.178	0.185	0.160	0.156	0.170	0.215	0.172	0.115	0.116	0.156	0.124	0.147	0.124	0.127	0.140	0.118	0.203	0.127	0.129	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:51:40	30.0	0.094	0.093	0.121	0.134	0.103	0.125	0.095	0.138	0.117	0.157	0.158	0.142	0.130	0.128	0.152	0.158	0.139	0.180	0.170	0.177	0.168	0.154	0.199	0.175	0.172	0.171	0.162	0.192	0.181	0.174	0.121	0.158	0.220	0.172	0.164	0.187	0.121	0.126	0.180	0.167	0.196	0.173	0.188	0.186	0.172	0.163	0.173	0.163	0.105	0.145	0.235	0.226	0.247	0.254	0.158	0.171	0.125	0.196	0.223	0.152	0.127	0.165	0.170	0.163	0.161	0.180	0.185	0.162	0.158	0.170	0.215	0.173	0.121	0.116	0.156	0.126	0.146	0.126	0.128	0.143	0.117	0.204	0.129	0.131	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.088	0.090	0.089
3:53:10	30.1	0.095	0.093	0.122	0.135	0.105	0.128	0.096	0.144	0.117	0.158	0.158	0.142	0.132	0.128	0.153	0.156	0.140	0.181	0.170	0.177	0.169	0.163	0.198	0.173	0.174	0.173	0.163	0.199	0.183	0.175	0.120	0.158	0.223	0.173	0.165	0.190	0.122	0.128	0.178	0.166	0.196	0.171	0.189	0.185	0.172	0.165	0.173	0.160	0.104	0.144	0.237	0.237	0.252	0.256	0.160	0.172	0.126	0.199	0.223	0.152	0.129	0.167	0.171	0.164	0.163	0.181	0.186	0.163	0.155	0.174	0.215	0.176	0.117	0.118	0.155	0.127	0.147	0.127	0.130	0.141	0.113	0.205	0.127	0.131	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:54:40	30.0	0.094	0.092	0.122	0.135	0.102	0.129	0.096	0.140	0.117	0.156	0.158	0.141	0.131	0.129	0.153	0.159	0.142	0.183	0.174	0.175	0.171	0.163	0.200	0.175	0.174	0.175	0.166	0.194	0.183	0.177	0.123	0.160	0.224	0.174	0.165	0.201	0.122	0.127	0.181	0.168	0.198	0.174	0.191	0.187	0.176	0.164	0.175	0.163	0.106	0.144	0.239	0.246	0.256	0.259	0.161	0.173	0.127	0.201	0.226	0.153	0.131	0.167	0.171	0.165	0.161	0.181	0.187	0.164	0.158	0.173	0.215	0.174	0.123	0.118	0.158	0.130	0.147	0.128	0.131	0.143	0.115	0.205	0.128	0.132	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:56:10	30.0	0.094	0.093	0.118	0.135	0.103	0.125	0.094	0.144	0.117	0.156	0.161	0.140	0.130	0.130	0.155	0.159	0.143	0.184	0.175	0.174	0.171	0.166	0.206	0.179	0.175	0.173	0.164	0.196	0.184	0.177	0.122	0.160	0.226	0.176	0.170	0.200	0.124	0.128	0.182	0.170	0.199	0.177	0.190	0.187	0.176	0.162	0.176	0.164	0.106	0.144	0.242	0.242	0.259	0.261	0.162	0.174	0.128	0.204	0.229	0.154	0.131	0.167	0.172	0.166	0.160	0.182	0.188	0.165	0.157	0.175	0.221	0.177	0.121	0.121	0.158	0.128	0.150	0.129	0.132	0.146	0.117	0.205	0.131	0.134	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:57:40	30.0	0.095	0.093	0.122	0.138	0.104	0.129	0.095	0.142	0.117	0.158	0.158	0.142	0.136	0.133	0.155	0.162	0.144	0.182	0.174	0.178	0.172	0.165	0.209	0.180	0.178	0.175	0.168	0.198	0.185	0.179	0.122	0.161	0.228	0.179	0.169	0.194	0.124	0.128	0.183	0.170	0.201	0.180	0.193	0.189	0.178	0.164	0.179	0.166	0.106	0.144	0.240	0.236	0.262	0.261	0.164	0.175	0.129	0.207	0.233	0.157	0.134	0.169	0.173	0.167	0.165	0.184	0.189	0.166	0.157	0.176	0.220	0.180	0.123	0.120	0.160	0.130	0.148	0.130	0.134	0.147	0.119	0.207	0.133	0.135	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
3:59:10	30.1	0.095	0.095	0.124	0.136	0.100	0.127	0.095	0.142	0.117	0.155	0.158	0.142	0.135	0.135	0.157	0.165	0.145	0.187	0.177	0.175	0.174	0.162	0.210	0.178	0.178	0.177	0.170	0.199	0.186	0.180	0.122	0.160	0.229	0.178	0.169	0.192	0.123	0.128	0.179	0.172	0.202	0.180	0.192	0.191	0.174	0.166	0.179	0.176	0.105	0.145	0.242	0.245	0.264	0.267	0.167	0.175	0.131	0.210	0.236	0.163	0.135	0.170	0.174	0.168	0.166	0.185	0.190	0.167	0.162	0.179	0.218	0.180	0.122	0.121	0.159	0.130	0.150	0.132	0.135	0.147	0.116	0.206	0.132	0.137	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.089	0.090	0.089
4:00:40	30.0	0.094	0.095	0.122	0.137	0.104	0.130	0.095	0.143	0.117	0.160	0.158	0.138	0.138	0.135	0.159	0.164	0.146	0.187	0.177	0.180	0.174	0.166	0.211	0.183	0.182	0.177	0.170	0.201	0.188	0.180	0.122	0.162	0.231	0.180	0.173	0.199	0.128	0.132	0.185	0.174	0.203	0.179	0.194	0.189	0.175	0.168	0.180	0.169	0.105	0.145	0.246	0.256	0.265	0.272	0.168	0.179	0.131	0.212	0.238	0.164	0.139	0.170	0.175	0.169	0.168	0.185	0.191	0.168	0.160	0.180	0.223	0.179	0.126	0.119	0.158	0.133	0.150	0.133	0.136	0.149	0.116	0.207	0.136	0.138	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.089	0.090	0.089
4:02:10	30.1	0.096	0.093	0.123	0.138	0.105	0.125	0.096	0.142	0.119	0.160	0.158	0.138	0.136	0.135	0.158	0.164	0.145	0.186	0.178	0.181	0.176	0.162	0.211	0.183	0.185	0.178	0.170	0.201	0.191	0.180	0.121	0.160	0.234	0.181	0.172	0.193	0.128	0.133	0.185	0.175	0.203	0.181	0.192	0.192	0.176	0.171	0.183	0.172	0.108	0.147	0.246	0.263	0.266	0.274	0.170	0.182	0.133	0.214	0.240	0.165	0.141	0.171	0.176	0.170	0.168	0.186	0.192	0.169	0.162	0.180	0.216	0.181	0.124	0.121	0.159	0.134	0.151	0.134	0.137	0.151	0.117	0.208	0.138	0.139	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.089	0.090	0.089
4:03:40	30.0	0.094	0.093	0.121	0.135	0.103	0.130	0.096	0.140	0.117	0.160	0.161	0.138	0.138	0.136	0.159	0.165	0.149	0.189	0.181	0.182	0.174	0.167	0.210	0.182	0.187	0.181	0.173	0.199	0.190	0.183	0.127	0.165	0.233	0.182	0.177	0.203	0.127	0.129	0.183	0.175	0.205	0.182	0.195	0.191	0.183	0.173	0.185	0.181	0.105	0.146	0.251	0.264	0.264	0.278	0.171	0.188	0.134	0.216	0.246	0.168	0.140	0.172	0.177	0.171	0.170	0.188	0.193	0.171	0.164	0.183	0.226	0.187	0.124	0.121	0.161	0.135	0.152	0.136	0.139	0.150	0.117	0.209	0.137	0.140	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.089	0.090	0.089
4:05:10	30.0	0.095	0.095	0.121	0.136	0.103	0.129	0.094	0.143	0.117	0.161	0.163	0.143	0.141	0.139	0.162	0.167	0.150	0.191	0.182	0.181	0.179	0.173	0.214	0.182	0.191	0.181	0.173	0.206	0.191	0.185	0.125	0.166	0.233	0.183	0.181	0.206	0.128	0.133	0.186	0.178	0.207	0.183	0.197	0.194	0.181	0.171	0.185	0.174	0.104	0.146	0.253	0.256	0.270	0.280	0.172	0.194	0.135	0.217	0.248	0.170	0.140	0.173	0.178	0.173	0.173	0.189	0.195	0.172	0.165	0.185	0.224	0.182	0.127	0.122	0.162	0.136	0.152	0.137	0.140	0.151	0.121	0.208	0.135	0.141	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.089	0.090	0.089
4:06:40	30.1	0.094	0.095	0.121	0.137	0.104	0.129	0.095	0.143	0.117	0.162	0.159	0.141	0.139	0.139	0.162	0.168	0.153	0.193	0.183	0.185	0.179	0.176	0.216	0.187	0.200	0.186	0.174	0.205	0.193	0.189	0.129	0.167	0.235	0.181	0.177	0.200	0.130	0.135	0.188	0.177	0.208	0.183	0.197	0.196	0.180	0.174	0.188	0.177	0.105	0.147	0.257	0.257	0.270	0.284	0.174	0.202	0.138	0.221	0.253	0.171	0.142	0.174	0.179	0.174	0.173	0.191	0.197	0.174	0.165	0.184	0.224	0.185	0.128	0.123	0.163	0.136	0.154	0.140	0.142	0.153	0.124	0.210	0.140	0.143	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.089	0.090	0.089
4:08:10	30.0	0.095	0.094	0.124	0.136	0.104	0.125	0.094	0.138	0.117	0.156	0.159	0.144	0.143	0.141	0.164	0.170	0.153	0.192	0.184	0.183	0.180	0.165	0.210	0.189	0.204	0.188	0.175	0.210	0.192	0.187	0.127	0.168	0.236	0.189	0.181	0.206	0.132	0.137	0.190	0.179	0.209	0.185	0.199	0.197	0.186	0.173	0.189	0.180	0.105	0.149	0.259	0.268	0.278	0.287	0.174	0.208	0.139	0.224	0.254	0.175	0.142	0.175	0.180	0.175	0.176	0.192	0.198	0.175	0.167	0.186	0.227	0.187	0.126	0.126	0.165	0.139	0.158	0.139	0.143	0.157	0.121	0.210	0.141	0.144	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:09:40	30.1	0.096	0.093	0.123	0.138	0.104	0.129	0.096	0.140	0.117	0.160	0.158	0.144	0.143	0.141	0.164	0.171	0.154	0.195	0.187	0.189	0.181	0.169	0.218	0.190	0.208	0.191	0.177	0.208	0.195	0.188	0.130	0.170	0.240	0.186	0.181	0.201	0.131	0.139	0.190	0.182	0.210	0.186	0.199	0.197	0.183	0.175	0.190	0.185	0.105	0.148	0.260	0.270	0.278	0.290	0.176	0.213	0.140	0.228	0.260	0.179	0.146	0.176	0.182	0.176	0.177	0.193	0.198	0.177	0.168	0.186	0.232	0.186	0.130	0.125	0.164	0.139	0.158	0.140	0.144	0.158	0.125	0.212	0.138	0.146	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.089	0.090	0.089
4:11:10	30.0	0.096	0.093	0.121	0.136	0.103	0.128	0.096	0.142	0.118	0.159	0.159	0.144	0.144	0.141	0.165	0.171	0.154	0.197	0.188	0.192	0.183	0.178	0.222	0.193	0.212	0.196	0.180	0.207	0.197	0.188	0.129	0.170	0.242	0.191	0.185	0.205	0.133	0.138	0.189	0.181	0.210	0.186	0.200	0.201	0.183	0.177	0.192	0.183	0.105	0.149	0.266	0.272	0.280	0.291	0.177	0.217	0.141	0.234	0.262	0.181	0.146	0.177	0.182	0.178	0.176	0.194	0.200	0.178	0.168	0.189	0.234	0.188	0.130	0.128	0.164	0.141	0.160	0.143	0.146	0.158	0.121	0.214	0.140	0.147	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.088	0.090	0.089
4:12:40	30.1	0.095	0.095	0.123	0.136	0.102	0.130	0.096	0.141	0.117	0.161	0.162	0.139	0.146	0.144	0.166	0.173	0.157	0.195	0.187	0.185	0.185	0.171	0.224	0.192	0.219	0.198	0.177	0.213	0.197	0.189	0.131	0.172	0.243	0.190	0.185	0.218	0.133	0.138	0.192	0.184	0.211	0.186	0.203	0.197	0.184	0.179	0.194	0.184	0.107	0.150	0.266	0.276	0.285	0.291	0.177	0.221	0.143	0.239	0.266	0.177	0.147	0.178	0.183	0.179	0.177	0.195	0.201	0.179	0.168	0.190	0.230	0.190	0.132	0.128	0.167	0.144	0.160	0.144	0.148	0.159	0.123	0.216	0.144	0.150	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:14:10	30.0	0.095	0.095	0.121	0.136	0.105	0.126	0.095	0.139	0.117	0.160	0.159	0.138	0.146	0.144	0.168	0.174	0.158	0.200	0.190	0.185	0.185	0.179	0.216	0.192	0.225	0.199	0.180	0.210	0.198	0.191	0.131	0.171	0.245	0.191	0.188	0.215	0.134	0.140	0.192	0.185	0.212	0.188	0.203	0.199	0.185	0.181	0.195	0.185	0.106	0.149	0.274	0.277	0.291	0.296	0.180	0.226	0.145	0.246	0.270	0.180	0.146	0.179	0.185	0.180	0.179	0.197	0.202	0.181	0.168	0.188	0.234	0.193	0.131	0.128	0.167	0.141	0.161	0.145	0.150	0.161	0.123	0.216	0.142	0.151	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.089	0.090	0.089
