Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:56:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.172	0.172	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.187	0.174	0.175	0.169	0.168	0.169	0.170	0.175	0.175	0.168	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.178	0.179	0.183	0.203	0.175	0.173	0.173	0.177	0.173	0.185	0.172	0.180	0.177	0.190	0.199	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.186	0.194	0.200	0.212	0.227	0.220	0.220	0.217	0.225	0.219	0.211	0.220	0.218	0.229	0.238	0.449	0.459	0.399	0.425	0.465	0.502	0.428	0.413	0.381	0.374	0.383	0.456
1:57:40	30.1	0.183	0.174	0.168	0.176	0.170	0.171	0.172	0.172	0.183	0.190	0.184	0.181	0.180	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.170	0.168	0.169	0.170	0.175	0.174	0.169	0.181	0.185	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.186	0.177	0.180	0.183	0.203	0.177	0.172	0.173	0.177	0.173	0.185	0.172	0.180	0.177	0.190	0.199	0.190	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.186	0.193	0.200	0.211	0.227	0.221	0.220	0.218	0.225	0.220	0.211	0.220	0.218	0.230	0.238	0.448	0.459	0.398	0.426	0.465	0.502	0.427	0.417	0.381	0.376	0.383	0.454
1:59:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.172	0.172	0.183	0.190	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.175	0.169	0.168	0.169	0.170	0.175	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.172	0.166	0.185	0.178	0.179	0.183	0.203	0.175	0.173	0.173	0.177	0.174	0.186	0.172	0.180	0.177	0.189	0.199	0.190	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.186	0.193	0.200	0.212	0.227	0.221	0.220	0.218	0.226	0.220	0.211	0.220	0.219	0.229	0.239	0.450	0.456	0.398	0.425	0.465	0.502	0.427	0.420	0.381	0.375	0.383	0.457
2:00:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.185	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.170	0.168	0.169	0.170	0.175	0.175	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.175	0.167	0.171	0.166	0.186	0.178	0.180	0.183	0.203	0.178	0.173	0.174	0.177	0.174	0.190	0.172	0.180	0.177	0.190	0.199	0.190	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.188	0.186	0.193	0.200	0.212	0.228	0.221	0.220	0.218	0.225	0.220	0.211	0.220	0.218	0.230	0.239	0.449	0.458	0.398	0.425	0.464	0.502	0.428	0.419	0.382	0.377	0.383	0.455
2:02:10	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.170	0.168	0.169	0.170	0.175	0.174	0.169	0.181	0.185	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.178	0.173	0.174	0.177	0.173	0.193	0.172	0.180	0.177	0.190	0.199	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.187	0.187	0.186	0.193	0.200	0.212	0.227	0.221	0.221	0.217	0.225	0.220	0.211	0.220	0.219	0.230	0.239	0.450	0.457	0.398	0.425	0.464	0.501	0.427	0.418	0.381	0.377	0.383	0.454
2:03:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.185	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.168	0.172	0.168	0.177	0.188	0.186	0.174	0.175	0.169	0.168	0.169	0.170	0.175	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.203	0.178	0.173	0.174	0.177	0.173	0.190	0.172	0.180	0.177	0.190	0.198	0.190	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.187	0.187	0.186	0.193	0.200	0.212	0.227	0.221	0.221	0.218	0.225	0.220	0.211	0.220	0.218	0.230	0.239	0.449	0.459	0.398	0.425	0.464	0.502	0.427	0.417	0.382	0.378	0.382	0.456
2:05:10	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.171	0.171	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.170	0.168	0.169	0.170	0.174	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.175	0.167	0.171	0.166	0.185	0.178	0.179	0.183	0.202	0.177	0.173	0.174	0.177	0.173	0.187	0.172	0.180	0.177	0.190	0.198	0.190	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.186	0.187	0.186	0.193	0.200	0.212	0.228	0.222	0.221	0.218	0.226	0.220	0.211	0.220	0.219	0.230	0.239	0.449	0.458	0.398	0.425	0.464	0.501	0.427	0.418	0.382	0.378	0.382	0.455
2:06:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.172	0.172	0.182	0.190	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.187	0.174	0.175	0.170	0.168	0.169	0.171	0.175	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.178	0.180	0.183	0.203	0.176	0.174	0.174	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.190	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.186	0.193	0.200	0.212	0.228	0.222	0.221	0.218	0.226	0.220	0.211	0.220	0.219	0.230	0.239	0.449	0.456	0.397	0.426	0.464	0.502	0.427	0.415	0.381	0.377	0.382	0.457
2:08:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.169	0.168	0.169	0.170	0.174	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.174	0.175	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.199	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.187	0.187	0.186	0.193	0.200	0.212	0.228	0.221	0.221	0.218	0.225	0.219	0.211	0.221	0.219	0.230	0.239	0.448	0.457	0.395	0.424	0.464	0.501	0.427	0.413	0.381	0.378	0.382	0.455
2:09:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.169	0.170	0.175	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.178	0.171	0.175	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.187	0.187	0.186	0.193	0.200	0.212	0.228	0.221	0.221	0.219	0.225	0.220	0.211	0.220	0.220	0.230	0.239	0.448	0.457	0.394	0.424	0.464	0.501	0.426	0.419	0.382	0.377	0.382	0.459
2:11:10	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.171	0.172	0.168	0.176	0.188	0.186	0.174	0.175	0.169	0.168	0.168	0.170	0.175	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.174	0.174	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.186	0.187	0.186	0.193	0.200	0.212	0.228	0.222	0.221	0.218	0.226	0.220	0.211	0.220	0.220	0.231	0.239	0.449	0.457	0.396	0.424	0.463	0.502	0.426	0.414	0.383	0.378	0.381	0.458
2:12:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.168	0.172	0.168	0.176	0.188	0.187	0.173	0.174	0.169	0.168	0.169	0.170	0.174	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.178	0.172	0.175	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.171	0.169	0.173	0.167	0.174	0.186	0.187	0.186	0.193	0.200	0.213	0.228	0.222	0.221	0.218	0.226	0.220	0.211	0.220	0.220	0.231	0.239	0.448	0.456	0.394	0.425	0.464	0.503	0.425	0.415	0.382	0.378	0.381	0.459
2:14:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.185	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.169	0.170	0.174	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.174	0.173	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.188	0.186	0.193	0.200	0.213	0.228	0.222	0.222	0.219	0.226	0.220	0.211	0.220	0.220	0.230	0.239	0.448	0.457	0.395	0.425	0.464	0.502	0.425	0.417	0.381	0.379	0.381	0.457
2:15:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.169	0.170	0.175	0.173	0.168	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.173	0.175	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.200	0.213	0.228	0.222	0.222	0.219	0.226	0.220	0.211	0.220	0.220	0.231	0.239	0.448	0.455	0.395	0.424	0.463	0.503	0.426	0.413	0.383	0.379	0.381	0.458
2:17:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.170	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.169	0.168	0.169	0.170	0.175	0.174	0.169	0.181	0.184	0.192	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.174	0.175	0.178	0.173	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.186	0.187	0.186	0.193	0.199	0.213	0.229	0.222	0.221	0.219	0.226	0.220	0.211	0.220	0.219	0.231	0.239	0.448	0.456	0.395	0.423	0.463	0.502	0.426	0.416	0.383	0.380	0.381	0.458
2:18:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.170	0.172	0.168	0.176	0.188	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.168	0.181	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.165	0.185	0.177	0.179	0.183	0.202	0.179	0.174	0.175	0.178	0.173	0.185	0.172	0.180	0.176	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.173	0.186	0.186	0.186	0.193	0.199	0.213	0.228	0.222	0.222	0.219	0.226	0.220	0.211	0.220	0.220	0.231	0.239	0.447	0.455	0.396	0.424	0.463	0.502	0.424	0.422	0.382	0.379	0.380	0.458
2:20:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.169	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.169	0.170	0.175	0.173	0.169	0.181	0.184	0.191	0.169	0.172	0.171	0.175	0.167	0.171	0.165	0.185	0.177	0.179	0.183	0.202	0.177	0.174	0.174	0.179	0.173	0.186	0.172	0.179	0.177	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.186	0.187	0.186	0.193	0.199	0.213	0.228	0.222	0.222	0.220	0.227	0.220	0.211	0.220	0.219	0.231	0.240	0.447	0.455	0.393	0.423	0.462	0.501	0.425	0.413	0.382	0.380	0.380	0.459
2:21:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.181	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.173	0.174	0.169	0.168	0.169	0.170	0.174	0.174	0.169	0.181	0.184	0.191	0.169	0.172	0.172	0.175	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.174	0.176	0.179	0.174	0.187	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.173	0.186	0.187	0.186	0.193	0.199	0.213	0.229	0.222	0.222	0.220	0.227	0.220	0.212	0.221	0.220	0.231	0.240	0.447	0.456	0.394	0.424	0.462	0.501	0.425	0.420	0.382	0.380	0.380	0.458
2:23:10	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.169	0.160	0.162	0.169	0.172	0.168	0.177	0.188	0.186	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.169	0.181	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.177	0.170	0.173	0.177	0.173	0.187	0.172	0.180	0.176	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.174	0.186	0.187	0.186	0.193	0.199	0.213	0.229	0.223	0.222	0.220	0.227	0.220	0.212	0.221	0.219	0.231	0.240	0.447	0.455	0.395	0.424	0.462	0.501	0.424	0.414	0.383	0.380	0.379	0.457
2:24:40	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.181	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.175	0.174	0.177	0.173	0.187	0.172	0.180	0.176	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.199	0.213	0.229	0.223	0.223	0.220	0.227	0.220	0.212	0.221	0.220	0.231	0.239	0.446	0.457	0.395	0.424	0.462	0.502	0.424	0.415	0.383	0.382	0.379	0.458
2:26:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.168	0.160	0.162	0.171	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.168	0.181	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.180	0.175	0.176	0.177	0.173	0.186	0.172	0.180	0.176	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.186	0.187	0.186	0.193	0.200	0.213	0.229	0.223	0.222	0.220	0.227	0.221	0.212	0.221	0.220	0.231	0.240	0.446	0.454	0.394	0.422	0.461	0.501	0.424	0.416	0.382	0.381	0.379	0.457
2:27:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.175	0.174	0.169	0.180	0.184	0.191	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.186	0.177	0.179	0.183	0.202	0.177	0.175	0.174	0.177	0.173	0.186	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.199	0.214	0.229	0.223	0.223	0.220	0.227	0.220	0.212	0.220	0.219	0.231	0.240	0.446	0.454	0.393	0.422	0.461	0.501	0.424	0.412	0.383	0.379	0.379	0.458
2:29:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.174	0.169	0.169	0.161	0.162	0.169	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.168	0.181	0.184	0.191	0.169	0.172	0.172	0.175	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.175	0.176	0.177	0.174	0.186	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.200	0.214	0.229	0.223	0.222	0.219	0.227	0.220	0.212	0.221	0.220	0.232	0.240	0.445	0.456	0.395	0.424	0.461	0.500	0.423	0.417	0.382	0.379	0.379	0.457
2:30:40	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.169	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.175	0.175	0.179	0.174	0.186	0.172	0.180	0.176	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.199	0.214	0.229	0.223	0.223	0.220	0.227	0.220	0.212	0.221	0.220	0.231	0.240	0.445	0.454	0.393	0.423	0.461	0.502	0.423	0.414	0.381	0.380	0.379	0.456
2:32:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.190	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.168	0.181	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.184	0.177	0.179	0.183	0.202	0.178	0.175	0.175	0.178	0.173	0.185	0.172	0.180	0.177	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.199	0.214	0.229	0.223	0.223	0.220	0.227	0.220	0.212	0.221	0.220	0.231	0.240	0.445	0.455	0.394	0.422	0.461	0.502	0.423	0.415	0.383	0.380	0.378	0.458
2:33:40	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.191	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.184	0.177	0.179	0.183	0.202	0.180	0.174	0.176	0.177	0.174	0.186	0.172	0.180	0.176	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.174	0.186	0.187	0.186	0.193	0.199	0.214	0.230	0.224	0.223	0.220	0.228	0.220	0.212	0.221	0.220	0.232	0.240	0.445	0.454	0.392	0.422	0.461	0.502	0.424	0.416	0.384	0.380	0.378	0.457
2:35:10	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.181	0.179	0.173	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.181	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.180	0.175	0.177	0.177	0.174	0.185	0.172	0.180	0.176	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.199	0.214	0.229	0.223	0.223	0.220	0.227	0.220	0.212	0.221	0.220	0.231	0.240	0.444	0.453	0.393	0.421	0.460	0.501	0.423	0.420	0.383	0.380	0.378	0.459
2:36:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.172	0.171	0.182	0.189	0.185	0.180	0.179	0.173	0.169	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.181	0.184	0.191	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.175	0.177	0.177	0.174	0.185	0.172	0.180	0.177	0.190	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.186	0.185	0.193	0.199	0.215	0.230	0.223	0.223	0.221	0.227	0.220	0.212	0.221	0.221	0.232	0.240	0.444	0.453	0.392	0.422	0.460	0.502	0.423	0.416	0.383	0.380	0.378	0.459
2:38:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.169	0.172	0.172	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.177	0.173	0.176	0.177	0.173	0.186	0.172	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.193	0.199	0.214	0.230	0.224	0.224	0.220	0.227	0.221	0.212	0.221	0.220	0.232	0.240	0.444	0.453	0.392	0.420	0.460	0.501	0.423	0.416	0.385	0.380	0.377	0.459
2:39:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.175	0.174	0.169	0.180	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.171	0.166	0.184	0.177	0.179	0.183	0.201	0.176	0.174	0.175	0.179	0.175	0.185	0.172	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.229	0.224	0.223	0.221	0.228	0.221	0.212	0.221	0.221	0.232	0.240	0.443	0.454	0.390	0.420	0.459	0.500	0.423	0.415	0.385	0.381	0.378	0.458
2:41:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.181	0.179	0.173	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.175	0.174	0.169	0.180	0.184	0.190	0.169	0.172	0.172	0.174	0.167	0.171	0.166	0.185	0.177	0.179	0.182	0.202	0.180	0.175	0.176	0.178	0.173	0.185	0.172	0.180	0.176	0.190	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.186	0.193	0.199	0.215	0.229	0.224	0.224	0.221	0.228	0.221	0.212	0.221	0.220	0.232	0.240	0.443	0.453	0.391	0.420	0.459	0.501	0.423	0.423	0.384	0.382	0.377	0.456
2:42:40	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.181	0.179	0.173	0.169	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.174	0.173	0.169	0.180	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.170	0.166	0.184	0.177	0.179	0.183	0.202	0.175	0.170	0.174	0.179	0.173	0.185	0.172	0.180	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.229	0.224	0.224	0.221	0.228	0.220	0.212	0.221	0.220	0.232	0.240	0.442	0.452	0.390	0.420	0.459	0.499	0.423	0.420	0.385	0.382	0.378	0.459
2:44:10	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.168	0.172	0.168	0.176	0.188	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.175	0.172	0.173	0.179	0.174	0.186	0.172	0.179	0.176	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.167	0.173	0.186	0.187	0.185	0.193	0.199	0.215	0.230	0.224	0.224	0.221	0.228	0.221	0.212	0.221	0.220	0.232	0.240	0.442	0.453	0.391	0.419	0.459	0.500	0.422	0.411	0.386	0.382	0.377	0.456
2:45:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.174	0.173	0.169	0.180	0.184	0.191	0.169	0.172	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.183	0.201	0.180	0.176	0.177	0.177	0.174	0.185	0.172	0.180	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.193	0.199	0.215	0.230	0.224	0.223	0.221	0.228	0.221	0.212	0.221	0.221	0.232	0.240	0.442	0.453	0.391	0.420	0.459	0.501	0.422	0.420	0.386	0.380	0.376	0.459
