Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:56:10	30.0	0.185	0.146	0.204	0.157	0.208	0.236	0.310	0.375	0.181	0.187	0.160	0.184	0.164	0.175	0.126	0.147	0.153	0.113	0.110	0.125	0.125	0.153	0.111	0.137	0.141	0.158	0.155	0.161	0.141	0.137	0.109	0.142	0.166	0.141	0.158	0.120	0.174	0.186	0.120	0.193	0.137	0.116	0.118	0.117	0.127	0.142	0.128	0.163	0.199	0.170	0.266	0.230	0.184	0.185	0.157	0.169	0.149	0.158	0.131	0.144	0.152	0.143	0.155	0.158	0.146	0.133	0.159	0.162	0.180	0.148	0.155	0.145	0.159	0.132	0.177	0.147	0.135	0.129	0.139	0.131	0.125	0.153	0.164	0.117	0.139	0.134	0.138	0.138	0.107	0.151	0.152	0.151	0.152	0.124	0.176	0.117
1:57:40	30.0	0.185	0.147	0.205	0.158	0.211	0.240	0.314	0.381	0.182	0.187	0.161	0.183	0.167	0.175	0.127	0.149	0.151	0.114	0.110	0.125	0.125	0.154	0.111	0.137	0.143	0.158	0.156	0.162	0.142	0.138	0.110	0.142	0.166	0.142	0.159	0.120	0.175	0.185	0.121	0.193	0.136	0.116	0.119	0.118	0.127	0.136	0.127	0.164	0.200	0.171	0.269	0.231	0.183	0.186	0.157	0.169	0.149	0.160	0.132	0.144	0.152	0.144	0.156	0.158	0.146	0.133	0.156	0.165	0.180	0.149	0.157	0.145	0.160	0.132	0.177	0.148	0.137	0.132	0.139	0.131	0.126	0.154	0.164	0.117	0.143	0.133	0.140	0.139	0.105	0.151	0.147	0.154	0.153	0.124	0.177	0.118
1:59:10	30.1	0.187	0.148	0.206	0.159	0.215	0.247	0.318	0.392	0.182	0.186	0.160	0.185	0.168	0.176	0.127	0.150	0.153	0.114	0.111	0.127	0.126	0.154	0.111	0.138	0.143	0.158	0.156	0.162	0.143	0.138	0.110	0.142	0.167	0.142	0.160	0.120	0.174	0.186	0.121	0.194	0.138	0.117	0.120	0.118	0.129	0.145	0.127	0.169	0.202	0.172	0.270	0.231	0.186	0.185	0.158	0.167	0.150	0.160	0.132	0.146	0.151	0.145	0.156	0.167	0.146	0.134	0.156	0.162	0.181	0.149	0.157	0.146	0.160	0.133	0.179	0.149	0.138	0.133	0.139	0.130	0.126	0.154	0.165	0.118	0.144	0.133	0.140	0.140	0.110	0.153	0.149	0.156	0.154	0.126	0.177	0.119
2:00:40	30.0	0.188	0.148	0.207	0.160	0.217	0.249	0.323	0.393	0.185	0.186	0.160	0.181	0.166	0.176	0.128	0.151	0.154	0.115	0.111	0.127	0.127	0.155	0.112	0.138	0.144	0.159	0.156	0.162	0.143	0.139	0.111	0.143	0.167	0.143	0.160	0.121	0.176	0.188	0.122	0.194	0.137	0.118	0.120	0.118	0.130	0.144	0.128	0.171	0.203	0.172	0.276	0.233	0.186	0.186	0.157	0.168	0.150	0.161	0.133	0.146	0.157	0.144	0.161	0.165	0.146	0.137	0.157	0.164	0.182	0.149	0.157	0.146	0.160	0.134	0.180	0.149	0.135	0.131	0.140	0.133	0.127	0.155	0.166	0.119	0.144	0.135	0.141	0.140	0.112	0.152	0.152	0.158	0.155	0.126	0.178	0.120
2:02:10	30.1	0.189	0.150	0.208	0.161	0.222	0.257	0.339	0.396	0.186	0.191	0.165	0.188	0.168	0.177	0.129	0.151	0.154	0.115	0.111	0.127	0.128	0.155	0.112	0.138	0.145	0.160	0.158	0.163	0.144	0.140	0.111	0.143	0.168	0.143	0.161	0.121	0.176	0.188	0.123	0.194	0.138	0.118	0.122	0.119	0.130	0.141	0.132	0.172	0.203	0.173	0.278	0.234	0.186	0.186	0.159	0.168	0.152	0.161	0.134	0.147	0.155	0.146	0.162	0.167	0.147	0.134	0.157	0.165	0.182	0.150	0.158	0.147	0.161	0.135	0.181	0.151	0.137	0.133	0.140	0.129	0.127	0.155	0.166	0.119	0.143	0.136	0.143	0.141	0.109	0.158	0.147	0.141	0.156	0.127	0.179	0.120
2:03:40	30.1	0.189	0.151	0.209	0.162	0.227	0.265	0.361	0.402	0.188	0.189	0.162	0.190	0.170	0.178	0.129	0.151	0.154	0.116	0.112	0.127	0.128	0.155	0.113	0.138	0.145	0.161	0.158	0.163	0.144	0.141	0.111	0.144	0.168	0.144	0.161	0.123	0.177	0.188	0.123	0.195	0.139	0.119	0.123	0.120	0.127	0.143	0.131	0.171	0.203	0.174	0.276	0.236	0.186	0.186	0.158	0.169	0.153	0.162	0.136	0.148	0.158	0.147	0.164	0.170	0.146	0.134	0.157	0.165	0.183	0.150	0.158	0.147	0.162	0.136	0.182	0.152	0.136	0.135	0.140	0.128	0.129	0.156	0.165	0.119	0.146	0.134	0.142	0.142	0.111	0.152	0.154	0.141	0.156	0.128	0.179	0.121
2:05:10	30.1	0.190	0.151	0.210	0.163	0.230	0.272	0.363	0.403	0.193	0.191	0.164	0.186	0.172	0.179	0.130	0.153	0.155	0.116	0.112	0.127	0.129	0.156	0.113	0.140	0.146	0.162	0.158	0.164	0.145	0.141	0.112	0.144	0.168	0.144	0.162	0.123	0.177	0.190	0.124	0.196	0.140	0.120	0.122	0.120	0.130	0.141	0.130	0.169	0.205	0.176	0.279	0.238	0.187	0.185	0.160	0.170	0.153	0.163	0.138	0.149	0.159	0.148	0.163	0.171	0.146	0.136	0.157	0.167	0.184	0.150	0.159	0.147	0.162	0.137	0.183	0.153	0.137	0.137	0.141	0.130	0.129	0.156	0.167	0.119	0.147	0.136	0.148	0.144	0.106	0.153	0.154	0.145	0.158	0.129	0.180	0.121
2:06:40	30.0	0.191	0.152	0.211	0.164	0.235	0.277	0.361	0.411	0.195	0.192	0.165	0.186	0.171	0.180	0.131	0.154	0.155	0.116	0.113	0.129	0.130	0.157	0.113	0.141	0.147	0.162	0.160	0.165	0.145	0.142	0.113	0.144	0.168	0.145	0.162	0.123	0.179	0.190	0.124	0.197	0.141	0.119	0.123	0.121	0.130	0.143	0.129	0.173	0.206	0.177	0.286	0.239	0.188	0.186	0.161	0.172	0.155	0.165	0.138	0.150	0.161	0.149	0.166	0.172	0.146	0.138	0.157	0.166	0.184	0.152	0.159	0.148	0.163	0.138	0.183	0.155	0.137	0.137	0.146	0.134	0.130	0.157	0.167	0.120	0.148	0.137	0.148	0.149	0.107	0.160	0.154	0.140	0.159	0.130	0.181	0.122
2:08:10	30.1	0.191	0.154	0.212	0.164	0.240	0.281	0.361	0.414	0.192	0.192	0.163	0.188	0.171	0.182	0.132	0.155	0.155	0.117	0.114	0.128	0.131	0.157	0.114	0.141	0.148	0.164	0.160	0.164	0.146	0.143	0.113	0.145	0.169	0.145	0.163	0.123	0.179	0.191	0.124	0.197	0.140	0.121	0.124	0.121	0.134	0.148	0.137	0.176	0.207	0.177	0.283	0.240	0.188	0.185	0.159	0.174	0.155	0.165	0.140	0.151	0.163	0.151	0.168	0.174	0.147	0.135	0.157	0.165	0.184	0.152	0.159	0.148	0.163	0.139	0.185	0.157	0.137	0.136	0.143	0.137	0.131	0.157	0.167	0.120	0.148	0.134	0.149	0.146	0.108	0.160	0.147	0.147	0.159	0.131	0.181	0.122
2:09:40	30.0	0.192	0.155	0.213	0.166	0.245	0.286	0.355	0.417	0.193	0.196	0.167	0.194	0.171	0.182	0.133	0.155	0.157	0.118	0.114	0.128	0.131	0.158	0.114	0.141	0.150	0.165	0.161	0.167	0.147	0.144	0.113	0.145	0.169	0.146	0.164	0.124	0.179	0.192	0.125	0.196	0.142	0.122	0.123	0.122	0.132	0.143	0.133	0.172	0.208	0.180	0.286	0.242	0.186	0.186	0.159	0.175	0.156	0.165	0.139	0.151	0.165	0.156	0.166	0.175	0.147	0.137	0.157	0.163	0.185	0.152	0.160	0.149	0.164	0.139	0.186	0.157	0.142	0.136	0.142	0.136	0.131	0.158	0.167	0.121	0.148	0.135	0.152	0.145	0.107	0.155	0.147	0.147	0.160	0.131	0.182	0.123
2:11:10	30.0	0.193	0.156	0.215	0.166	0.253	0.295	0.352	0.424	0.194	0.195	0.167	0.186	0.173	0.184	0.133	0.156	0.157	0.118	0.114	0.129	0.132	0.160	0.115	0.141	0.150	0.166	0.162	0.167	0.147	0.144	0.114	0.146	0.170	0.146	0.164	0.125	0.180	0.193	0.127	0.198	0.142	0.121	0.125	0.122	0.135	0.147	0.137	0.178	0.210	0.183	0.288	0.243	0.191	0.189	0.161	0.176	0.159	0.167	0.142	0.153	0.165	0.158	0.169	0.177	0.147	0.136	0.157	0.167	0.186	0.153	0.160	0.149	0.165	0.141	0.187	0.159	0.138	0.139	0.142	0.134	0.132	0.158	0.168	0.121	0.150	0.138	0.151	0.146	0.110	0.155	0.154	0.147	0.161	0.132	0.183	0.124
2:12:40	30.0	0.194	0.157	0.215	0.167	0.259	0.303	0.364	0.431	0.196	0.200	0.171	0.194	0.174	0.185	0.134	0.156	0.158	0.119	0.115	0.129	0.133	0.160	0.115	0.142	0.151	0.167	0.162	0.167	0.148	0.145	0.115	0.146	0.171	0.147	0.165	0.125	0.180	0.193	0.127	0.199	0.143	0.121	0.124	0.123	0.137	0.146	0.132	0.177	0.211	0.185	0.291	0.246	0.190	0.188	0.161	0.177	0.159	0.168	0.142	0.154	0.165	0.157	0.172	0.175	0.147	0.137	0.158	0.165	0.186	0.153	0.161	0.150	0.165	0.142	0.188	0.160	0.139	0.139	0.143	0.139	0.134	0.159	0.169	0.122	0.151	0.140	0.152	0.147	0.113	0.160	0.159	0.142	0.162	0.133	0.182	0.124
2:14:10	30.0	0.195	0.158	0.216	0.168	0.268	0.309	0.375	0.443	0.196	0.197	0.166	0.194	0.175	0.187	0.135	0.157	0.158	0.119	0.115	0.130	0.134	0.161	0.116	0.143	0.153	0.167	0.163	0.168	0.149	0.146	0.116	0.147	0.171	0.148	0.166	0.126	0.182	0.194	0.128	0.199	0.144	0.122	0.125	0.123	0.135	0.142	0.138	0.175	0.215	0.185	0.296	0.255	0.189	0.188	0.162	0.176	0.161	0.169	0.146	0.158	0.176	0.158	0.173	0.180	0.147	0.137	0.157	0.168	0.187	0.154	0.161	0.150	0.165	0.143	0.189	0.161	0.139	0.136	0.143	0.140	0.134	0.159	0.170	0.123	0.151	0.140	0.149	0.148	0.113	0.159	0.152	0.148	0.163	0.134	0.184	0.125
2:15:40	30.0	0.195	0.159	0.217	0.169	0.274	0.311	0.370	0.453	0.196	0.198	0.168	0.197	0.176	0.188	0.136	0.158	0.159	0.120	0.116	0.129	0.134	0.162	0.116	0.143	0.153	0.168	0.163	0.170	0.149	0.147	0.116	0.147	0.171	0.148	0.167	0.127	0.184	0.195	0.128	0.200	0.143	0.124	0.126	0.124	0.138	0.154	0.138	0.181	0.215	0.187	0.299	0.257	0.188	0.187	0.161	0.179	0.161	0.171	0.147	0.157	0.174	0.158	0.175	0.180	0.147	0.137	0.158	0.163	0.188	0.154	0.161	0.150	0.166	0.144	0.191	0.162	0.140	0.137	0.143	0.141	0.135	0.160	0.171	0.124	0.153	0.141	0.150	0.154	0.113	0.161	0.156	0.161	0.163	0.134	0.186	0.126
2:17:10	30.1	0.197	0.160	0.219	0.171	0.278	0.320	0.390	0.458	0.196	0.201	0.170	0.196	0.177	0.188	0.137	0.158	0.159	0.121	0.116	0.129	0.135	0.163	0.117	0.144	0.155	0.169	0.164	0.170	0.150	0.148	0.117	0.148	0.172	0.149	0.167	0.127	0.185	0.195	0.129	0.201	0.144	0.125	0.126	0.124	0.139	0.151	0.138	0.182	0.216	0.185	0.303	0.258	0.188	0.188	0.163	0.174	0.163	0.171	0.147	0.159	0.177	0.159	0.176	0.179	0.147	0.135	0.158	0.168	0.188	0.155	0.162	0.151	0.167	0.145	0.192	0.164	0.140	0.140	0.144	0.141	0.135	0.160	0.171	0.124	0.149	0.141	0.156	0.151	0.114	0.161	0.151	0.162	0.164	0.135	0.186	0.128
2:18:40	30.1	0.197	0.162	0.219	0.171	0.283	0.323	0.414	0.471	0.199	0.201	0.173	0.197	0.178	0.190	0.138	0.161	0.160	0.121	0.116	0.129	0.136	0.163	0.117	0.145	0.156	0.170	0.165	0.171	0.151	0.149	0.118	0.148	0.172	0.150	0.167	0.128	0.185	0.196	0.130	0.200	0.145	0.125	0.127	0.125	0.137	0.153	0.139	0.182	0.216	0.191	0.307	0.259	0.189	0.189	0.164	0.175	0.164	0.173	0.149	0.161	0.178	0.162	0.175	0.183	0.147	0.137	0.158	0.167	0.189	0.155	0.164	0.151	0.167	0.146	0.193	0.166	0.141	0.140	0.144	0.142	0.136	0.162	0.171	0.125	0.152	0.143	0.156	0.151	0.114	0.157	0.156	0.148	0.165	0.136	0.187	0.128
2:20:10	30.1	0.198	0.164	0.221	0.172	0.287	0.327	0.402	0.483	0.197	0.201	0.172	0.198	0.179	0.192	0.139	0.161	0.160	0.121	0.117	0.129	0.137	0.164	0.117	0.145	0.156	0.171	0.166	0.173	0.152	0.150	0.119	0.149	0.173	0.150	0.168	0.129	0.186	0.197	0.131	0.202	0.146	0.125	0.127	0.126	0.144	0.154	0.142	0.179	0.217	0.189	0.309	0.261	0.189	0.190	0.164	0.176	0.166	0.174	0.151	0.162	0.178	0.163	0.180	0.184	0.147	0.137	0.160	0.164	0.190	0.156	0.164	0.152	0.168	0.147	0.194	0.168	0.141	0.141	0.145	0.138	0.137	0.162	0.172	0.126	0.154	0.143	0.153	0.153	0.112	0.160	0.151	0.146	0.166	0.137	0.188	0.129
2:21:40	30.0	0.200	0.168	0.222	0.174	0.294	0.333	0.397	0.489	0.203	0.202	0.171	0.197	0.180	0.193	0.140	0.161	0.161	0.122	0.118	0.131	0.138	0.165	0.118	0.146	0.158	0.171	0.167	0.175	0.153	0.151	0.119	0.150	0.174	0.150	0.169	0.129	0.187	0.198	0.132	0.203	0.146	0.126	0.128	0.126	0.142	0.153	0.146	0.173	0.221	0.190	0.309	0.263	0.191	0.190	0.164	0.180	0.168	0.176	0.158	0.165	0.181	0.162	0.182	0.189	0.147	0.135	0.159	0.164	0.190	0.158	0.164	0.153	0.169	0.149	0.196	0.169	0.142	0.143	0.145	0.141	0.139	0.163	0.173	0.126	0.156	0.147	0.159	0.156	0.113	0.161	0.149	0.152	0.166	0.138	0.188	0.129
2:23:10	30.0	0.201	0.168	0.223	0.174	0.296	0.343	0.403	0.491	0.199	0.205	0.174	0.197	0.181	0.195	0.141	0.162	0.162	0.123	0.118	0.130	0.139	0.165	0.118	0.146	0.159	0.173	0.168	0.174	0.154	0.151	0.120	0.150	0.174	0.152	0.170	0.130	0.188	0.199	0.132	0.203	0.147	0.125	0.128	0.127	0.142	0.156	0.146	0.186	0.222	0.193	0.317	0.266	0.191	0.189	0.164	0.181	0.168	0.177	0.154	0.166	0.177	0.167	0.183	0.185	0.147	0.136	0.161	0.167	0.191	0.158	0.164	0.153	0.169	0.150	0.197	0.171	0.143	0.142	0.146	0.142	0.139	0.164	0.174	0.127	0.153	0.144	0.160	0.160	0.115	0.157	0.150	0.158	0.167	0.138	0.189	0.130
2:24:40	30.1	0.202	0.171	0.223	0.175	0.296	0.363	0.410	0.501	0.203	0.207	0.175	0.201	0.183	0.194	0.141	0.164	0.162	0.124	0.119	0.132	0.140	0.166	0.119	0.147	0.160	0.174	0.168	0.176	0.154	0.153	0.121	0.151	0.175	0.152	0.170	0.131	0.190	0.199	0.133	0.204	0.146	0.126	0.129	0.127	0.147	0.156	0.145	0.186	0.225	0.196	0.319	0.264	0.193	0.188	0.165	0.180	0.170	0.179	0.157	0.169	0.183	0.164	0.186	0.191	0.148	0.136	0.161	0.165	0.192	0.158	0.165	0.153	0.170	0.151	0.198	0.172	0.143	0.140	0.146	0.146	0.140	0.164	0.174	0.127	0.155	0.143	0.163	0.163	0.117	0.154	0.156	0.148	0.168	0.139	0.190	0.132
2:26:10	30.0	0.203	0.170	0.225	0.178	0.306	0.367	0.413	0.520	0.204	0.208	0.178	0.202	0.183	0.196	0.142	0.166	0.163	0.124	0.120	0.131	0.141	0.167	0.119	0.148	0.161	0.175	0.169	0.178	0.155	0.154	0.121	0.152	0.176	0.153	0.171	0.132	0.190	0.203	0.134	0.204	0.147	0.127	0.129	0.128	0.146	0.159	0.148	0.190	0.227	0.196	0.321	0.263	0.193	0.191	0.165	0.179	0.173	0.181	0.159	0.171	0.180	0.171	0.186	0.193	0.148	0.138	0.160	0.166	0.193	0.160	0.166	0.154	0.171	0.152	0.200	0.174	0.144	0.143	0.147	0.147	0.142	0.165	0.176	0.128	0.156	0.147	0.160	0.161	0.114	0.161	0.149	0.146	0.169	0.140	0.191	0.133
2:27:40	30.1	0.203	0.175	0.227	0.177	0.315	0.367	0.412	0.526	0.206	0.211	0.183	0.203	0.185	0.197	0.144	0.167	0.164	0.125	0.121	0.131	0.142	0.168	0.120	0.148	0.162	0.176	0.171	0.180	0.156	0.155	0.122	0.152	0.177	0.154	0.171	0.132	0.191	0.202	0.135	0.204	0.148	0.127	0.130	0.129	0.145	0.155	0.150	0.186	0.227	0.197	0.324	0.265	0.194	0.191	0.166	0.183	0.175	0.184	0.162	0.173	0.190	0.173	0.184	0.187	0.148	0.142	0.159	0.167	0.194	0.160	0.167	0.155	0.172	0.154	0.202	0.176	0.144	0.139	0.147	0.144	0.143	0.167	0.176	0.129	0.157	0.147	0.163	0.163	0.110	0.160	0.158	0.148	0.169	0.141	0.191	0.133
2:29:10	30.1	0.205	0.176	0.228	0.181	0.320	0.374	0.417	0.532	0.204	0.208	0.179	0.210	0.186	0.199	0.148	0.167	0.165	0.126	0.121	0.132	0.143	0.169	0.121	0.150	0.164	0.177	0.171	0.182	0.158	0.156	0.122	0.153	0.177	0.154	0.172	0.133	0.193	0.205	0.135	0.205	0.149	0.128	0.131	0.130	0.151	0.162	0.148	0.190	0.226	0.200	0.330	0.269	0.195	0.191	0.167	0.184	0.176	0.187	0.163	0.175	0.186	0.168	0.191	0.197	0.148	0.139	0.159	0.171	0.195	0.162	0.168	0.156	0.173	0.155	0.203	0.178	0.145	0.142	0.148	0.148	0.144	0.167	0.177	0.130	0.161	0.146	0.164	0.164	0.119	0.163	0.157	0.164	0.171	0.141	0.192	0.134
2:30:40	30.1	0.206	0.176	0.230	0.183	0.338	0.361	0.425	0.534	0.206	0.211	0.181	0.210	0.188	0.200	0.146	0.168	0.166	0.127	0.122	0.133	0.143	0.170	0.121	0.150	0.165	0.179	0.172	0.182	0.159	0.158	0.124	0.154	0.178	0.155	0.173	0.134	0.193	0.205	0.136	0.205	0.150	0.129	0.132	0.131	0.149	0.156	0.150	0.189	0.229	0.201	0.331	0.278	0.196	0.193	0.166	0.182	0.180	0.189	0.165	0.177	0.193	0.172	0.194	0.200	0.147	0.140	0.162	0.169	0.196	0.162	0.168	0.157	0.174	0.156	0.205	0.180	0.146	0.142	0.148	0.150	0.145	0.168	0.179	0.131	0.158	0.151	0.166	0.167	0.117	0.162	0.155	0.146	0.172	0.143	0.194	0.136
2:32:10	30.1	0.207	0.177	0.231	0.183	0.349	0.380	0.430	0.544	0.209	0.213	0.183	0.210	0.189	0.205	0.147	0.170	0.167	0.128	0.124	0.133	0.145	0.171	0.122	0.151	0.166	0.180	0.174	0.185	0.160	0.159	0.124	0.155	0.179	0.156	0.174	0.135	0.195	0.204	0.137	0.207	0.152	0.130	0.134	0.132	0.152	0.160	0.149	0.192	0.232	0.201	0.335	0.279	0.197	0.194	0.168	0.183	0.182	0.191	0.169	0.180	0.194	0.174	0.197	0.206	0.148	0.138	0.161	0.171	0.196	0.163	0.170	0.157	0.175	0.158	0.207	0.182	0.147	0.141	0.149	0.153	0.147	0.169	0.181	0.132	0.164	0.151	0.168	0.165	0.111	0.163	0.151	0.165	0.173	0.144	0.194	0.137
2:33:40	30.1	0.208	0.179	0.232	0.181	0.337	0.379	0.444	0.555	0.209	0.213	0.184	0.213	0.190	0.203	0.148	0.171	0.168	0.129	0.124	0.134	0.146	0.172	0.123	0.153	0.168	0.181	0.175	0.188	0.161	0.160	0.126	0.156	0.180	0.157	0.174	0.136	0.196	0.206	0.137	0.206	0.152	0.132	0.135	0.133	0.153	0.162	0.153	0.192	0.231	0.200	0.337	0.281	0.198	0.193	0.168	0.186	0.183	0.193	0.170	0.183	0.197	0.172	0.199	0.208	0.148	0.137	0.159	0.171	0.198	0.164	0.170	0.158	0.176	0.159	0.208	0.184	0.147	0.140	0.149	0.144	0.148	0.172	0.181	0.134	0.162	0.148	0.170	0.174	0.110	0.162	0.157	0.160	0.175	0.145	0.195	0.138
2:35:10	30.1	0.209	0.184	0.234	0.183	0.343	0.400	0.448	0.567	0.211	0.214	0.187	0.214	0.192	0.208	0.149	0.172	0.168	0.130	0.125	0.135	0.146	0.172	0.123	0.153	0.168	0.182	0.176	0.189	0.162	0.161	0.127	0.158	0.180	0.158	0.176	0.137	0.198	0.208	0.138	0.207	0.155	0.133	0.137	0.133	0.151	0.162	0.152	0.196	0.233	0.198	0.345	0.282	0.199	0.196	0.170	0.185	0.187	0.195	0.173	0.185	0.192	0.177	0.203	0.206	0.148	0.140	0.159	0.169	0.198	0.165	0.171	0.159	0.177	0.161	0.210	0.186	0.148	0.143	0.150	0.152	0.149	0.171	0.182	0.135	0.162	0.148	0.170	0.169	0.120	0.163	0.158	0.162	0.176	0.146	0.196	0.139
2:36:40	30.1	0.210	0.184	0.235	0.185	0.343	0.420	0.463	0.577	0.207	0.217	0.185	0.217	0.194	0.205	0.150	0.172	0.169	0.131	0.127	0.135	0.147	0.173	0.124	0.154	0.170	0.184	0.177	0.189	0.163	0.163	0.130	0.159	0.181	0.159	0.176	0.138	0.199	0.211	0.139	0.208	0.157	0.133	0.138	0.134	0.152	0.165	0.153	0.199	0.236	0.201	0.347	0.284	0.200	0.196	0.170	0.188	0.191	0.198	0.176	0.187	0.196	0.177	0.202	0.209	0.148	0.138	0.160	0.172	0.199	0.166	0.172	0.159	0.178	0.162	0.212	0.189	0.149	0.142	0.151	0.156	0.152	0.172	0.185	0.136	0.164	0.149	0.174	0.178	0.120	0.158	0.159	0.154	0.178	0.148	0.197	0.141
2:38:10	30.1	0.211	0.186	0.236	0.185	0.347	0.426	0.476	0.577	0.212	0.217	0.188	0.218	0.195	0.206	0.152	0.173	0.170	0.131	0.128	0.136	0.149	0.174	0.125	0.155	0.171	0.185	0.178	0.192	0.164	0.165	0.131	0.160	0.182	0.159	0.177	0.139	0.201	0.210	0.139	0.208	0.158	0.135	0.139	0.135	0.155	0.163	0.155	0.199	0.237	0.208	0.353	0.288	0.201	0.197	0.172	0.189	0.191	0.199	0.177	0.189	0.198	0.180	0.204	0.212	0.149	0.140	0.159	0.171	0.200	0.168	0.173	0.161	0.179	0.164	0.213	0.191	0.149	0.145	0.151	0.158	0.153	0.173	0.184	0.137	0.165	0.150	0.175	0.177	0.117	0.161	0.159	0.155	0.179	0.148	0.198	0.140
2:39:40	30.1	0.212	0.189	0.239	0.187	0.357	0.422	0.480	0.573	0.219	0.222	0.189	0.220	0.200	0.209	0.153	0.174	0.172	0.133	0.130	0.136	0.150	0.175	0.126	0.156	0.172	0.187	0.179	0.191	0.166	0.167	0.133	0.162	0.183	0.160	0.179	0.140	0.202	0.210	0.140	0.209	0.160	0.137	0.141	0.136	0.153	0.167	0.154	0.200	0.237	0.209	0.357	0.288	0.202	0.201	0.173	0.191	0.192	0.202	0.180	0.192	0.199	0.181	0.209	0.211	0.149	0.142	0.160	0.172	0.202	0.169	0.174	0.162	0.180	0.165	0.216	0.194	0.150	0.143	0.151	0.158	0.155	0.174	0.188	0.139	0.168	0.151	0.175	0.179	0.117	0.162	0.156	0.164	0.180	0.151	0.199	0.142
2:41:10	30.1	0.213	0.188	0.240	0.187	0.360	0.402	0.488	0.611	0.216	0.220	0.188	0.218	0.199	0.210	0.154	0.177	0.172	0.134	0.131	0.138	0.151	0.176	0.127	0.158	0.174	0.188	0.181	0.192	0.168	0.170	0.135	0.163	0.184	0.161	0.179	0.141	0.204	0.211	0.141	0.211	0.162	0.138	0.142	0.137	0.157	0.171	0.159	0.198	0.241	0.204	0.360	0.293	0.203	0.200	0.174	0.192	0.194	0.205	0.182	0.195	0.201	0.186	0.208	0.215	0.149	0.138	0.160	0.171	0.203	0.170	0.175	0.163	0.181	0.167	0.217	0.196	0.152	0.145	0.152	0.159	0.157	0.176	0.189	0.140	0.172	0.154	0.175	0.177	0.112	0.158	0.155	0.164	0.182	0.152	0.200	0.143
2:42:40	30.1	0.214	0.187	0.241	0.188	0.365	0.413	0.506	0.602	0.214	0.221	0.192	0.224	0.199	0.212	0.155	0.177	0.174	0.136	0.132	0.138	0.151	0.177	0.127	0.159	0.175	0.189	0.182	0.194	0.169	0.172	0.137	0.164	0.185	0.162	0.180	0.143	0.205	0.214	0.142	0.211	0.163	0.139	0.144	0.138	0.159	0.174	0.162	0.199	0.245	0.206	0.360	0.292	0.204	0.199	0.174	0.190	0.198	0.208	0.184	0.196	0.208	0.185	0.210	0.218	0.149	0.139	0.160	0.174	0.204	0.172	0.176	0.164	0.182	0.169	0.219	0.198	0.152	0.143	0.153	0.161	0.160	0.180	0.190	0.142	0.176	0.154	0.176	0.178	0.122	0.159	0.159	0.165	0.184	0.154	0.202	0.145
2:44:10	30.1	0.216	0.190	0.243	0.190	0.366	0.410	0.500	0.612	0.217	0.223	0.194	0.226	0.200	0.212	0.156	0.180	0.175	0.136	0.133	0.140	0.152	0.177	0.129	0.160	0.177	0.190	0.184	0.196	0.170	0.173	0.139	0.166	0.186	0.163	0.181	0.144	0.207	0.215	0.143	0.212	0.165	0.140	0.145	0.140	0.157	0.173	0.157	0.204	0.245	0.211	0.367	0.294	0.205	0.202	0.175	0.193	0.198	0.208	0.185	0.197	0.209	0.187	0.212	0.223	0.149	0.138	0.160	0.172	0.205	0.173	0.178	0.165	0.183	0.170	0.222	0.202	0.153	0.142	0.153	0.163	0.160	0.178	0.191	0.143	0.173	0.156	0.178	0.180	0.120	0.162	0.158	0.164	0.185	0.154	0.202	0.145
2:45:40	30.1	0.217	0.192	0.245	0.192	0.350	0.415	0.509	0.595	0.223	0.229	0.199	0.224	0.202	0.213	0.158	0.181	0.176	0.138	0.134	0.141	0.154	0.178	0.130	0.162	0.178	0.192	0.185	0.196	0.172	0.177	0.141	0.168	0.188	0.164	0.182	0.145	0.208	0.214	0.144	0.213	0.166	0.141	0.147	0.140	0.161	0.174	0.164	0.195	0.244	0.213	0.364	0.298	0.207	0.202	0.176	0.194	0.202	0.213	0.187	0.200	0.211	0.183	0.216	0.226	0.149	0.142	0.160	0.174	0.207	0.174	0.178	0.166	0.185	0.172	0.224	0.204	0.154	0.143	0.154	0.162	0.163	0.180	0.193	0.145	0.178	0.157	0.179	0.182	0.122	0.161	0.159	0.153	0.187	0.156	0.204	0.147
