Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:44:10	30.0	0.194	0.130	0.170	0.160	0.168	0.134	0.143	0.114	0.148	0.161	0.136	0.174	0.110	0.182	0.124	0.115	0.108	0.164	0.163	0.142	0.127	0.114	0.163	0.138	0.134	0.132	0.129	0.147	0.168	0.141	0.118	0.156	0.156	0.117	0.162	0.165	0.166	0.120	0.171	0.148	0.136	0.130	0.115	0.152	0.120	0.152	0.169	0.156	0.144	0.128	0.129	0.160	0.172	0.124	0.123	0.161	0.135	0.143	0.165	0.123	0.152	0.132	0.172	0.138	0.137	0.102	0.120	0.104	0.156	0.102	0.129	0.153	0.169	0.120	0.132	0.174	0.176	0.151	0.173	0.167	0.149	0.151	0.170	0.114	0.167	0.127	0.135	0.173	0.151	0.152	0.131	0.114	0.178	0.116	0.126	0.194
2:45:40	30.1	0.193	0.131	0.171	0.161	0.172	0.122	0.143	0.128	0.155	0.164	0.135	0.173	0.111	0.183	0.124	0.117	0.111	0.165	0.163	0.141	0.129	0.116	0.163	0.130	0.133	0.134	0.128	0.147	0.174	0.149	0.119	0.150	0.143	0.116	0.156	0.157	0.167	0.122	0.175	0.149	0.137	0.135	0.122	0.159	0.127	0.144	0.164	0.143	0.147	0.131	0.133	0.158	0.174	0.125	0.128	0.159	0.133	0.147	0.170	0.122	0.150	0.131	0.172	0.139	0.142	0.103	0.120	0.105	0.154	0.107	0.130	0.158	0.168	0.125	0.134	0.174	0.179	0.151	0.176	0.167	0.149	0.153	0.170	0.123	0.166	0.129	0.141	0.172	0.149	0.152	0.130	0.121	0.178	0.118	0.117	0.192
2:47:10	30.1	0.193	0.132	0.173	0.161	0.173	0.135	0.143	0.115	0.148	0.163	0.136	0.174	0.112	0.183	0.124	0.119	0.116	0.170	0.163	0.142	0.129	0.115	0.164	0.130	0.135	0.136	0.132	0.149	0.173	0.155	0.120	0.159	0.156	0.115	0.154	0.157	0.170	0.124	0.176	0.147	0.140	0.139	0.127	0.156	0.126	0.149	0.166	0.148	0.149	0.131	0.133	0.158	0.172	0.123	0.126	0.161	0.133	0.143	0.167	0.123	0.152	0.130	0.173	0.139	0.143	0.101	0.124	0.109	0.152	0.106	0.127	0.151	0.165	0.128	0.132	0.174	0.174	0.152	0.175	0.170	0.148	0.152	0.169	0.120	0.172	0.128	0.140	0.172	0.150	0.153	0.130	0.117	0.175	0.120	0.129	0.194
2:48:40	30.1	0.193	0.132	0.171	0.159	0.173	0.131	0.144	0.117	0.148	0.162	0.137	0.173	0.112	0.181	0.123	0.116	0.110	0.174	0.163	0.141	0.129	0.124	0.164	0.130	0.131	0.135	0.128	0.152	0.174	0.148	0.121	0.160	0.151	0.114	0.167	0.172	0.170	0.127	0.180	0.150	0.138	0.138	0.119	0.153	0.126	0.142	0.157	0.149	0.151	0.131	0.132	0.154	0.166	0.128	0.130	0.166	0.134	0.142	0.167	0.124	0.151	0.131	0.173	0.139	0.144	0.100	0.120	0.105	0.152	0.106	0.130	0.159	0.171	0.126	0.132	0.176	0.176	0.152	0.177	0.167	0.149	0.153	0.171	0.125	0.162	0.130	0.136	0.171	0.147	0.141	0.129	0.114	0.179	0.118	0.125	0.192
2:50:10	30.1	0.197	0.133	0.172	0.160	0.175	0.126	0.144	0.123	0.148	0.161	0.137	0.176	0.112	0.183	0.126	0.121	0.117	0.177	0.170	0.143	0.135	0.120	0.165	0.133	0.133	0.137	0.131	0.151	0.176	0.150	0.126	0.153	0.161	0.122	0.165	0.168	0.170	0.124	0.175	0.148	0.139	0.139	0.123	0.144	0.117	0.146	0.165	0.149	0.150	0.130	0.130	0.155	0.175	0.130	0.127	0.164	0.133	0.143	0.169	0.124	0.151	0.132	0.174	0.139	0.139	0.096	0.126	0.105	0.152	0.106	0.133	0.151	0.174	0.122	0.132	0.173	0.179	0.156	0.176	0.169	0.152	0.147	0.178	0.117	0.171	0.127	0.136	0.176	0.152	0.151	0.129	0.122	0.173	0.117	0.121	0.197
2:51:40	30.0	0.195	0.133	0.172	0.161	0.176	0.131	0.152	0.116	0.149	0.164	0.136	0.175	0.113	0.182	0.125	0.120	0.113	0.174	0.170	0.141	0.132	0.115	0.165	0.135	0.135	0.136	0.132	0.148	0.174	0.152	0.123	0.156	0.160	0.120	0.164	0.171	0.171	0.123	0.176	0.150	0.142	0.132	0.128	0.157	0.126	0.146	0.160	0.151	0.149	0.130	0.128	0.155	0.176	0.130	0.129	0.168	0.138	0.145	0.167	0.127	0.156	0.132	0.174	0.147	0.139	0.101	0.123	0.105	0.152	0.105	0.136	0.156	0.174	0.127	0.131	0.175	0.183	0.153	0.178	0.171	0.145	0.155	0.172	0.125	0.170	0.134	0.138	0.179	0.154	0.153	0.127	0.120	0.178	0.122	0.120	0.198
2:53:10	30.0	0.196	0.134	0.173	0.161	0.173	0.129	0.148	0.121	0.148	0.162	0.139	0.175	0.113	0.182	0.127	0.119	0.115	0.173	0.172	0.143	0.130	0.116	0.164	0.130	0.136	0.138	0.133	0.152	0.171	0.157	0.122	0.149	0.153	0.120	0.160	0.159	0.167	0.125	0.177	0.151	0.143	0.139	0.130	0.151	0.122	0.149	0.162	0.143	0.149	0.131	0.134	0.158	0.175	0.130	0.123	0.167	0.134	0.143	0.169	0.124	0.152	0.133	0.173	0.140	0.139	0.100	0.123	0.104	0.142	0.107	0.131	0.158	0.165	0.127	0.138	0.174	0.178	0.157	0.175	0.171	0.146	0.151	0.174	0.125	0.170	0.129	0.140	0.174	0.147	0.143	0.132	0.120	0.170	0.124	0.121	0.201
2:54:40	30.1	0.195	0.133	0.173	0.162	0.171	0.128	0.156	0.123	0.148	0.163	0.137	0.176	0.111	0.181	0.124	0.116	0.114	0.179	0.172	0.141	0.126	0.114	0.164	0.131	0.133	0.137	0.134	0.150	0.175	0.147	0.123	0.162	0.156	0.120	0.165	0.165	0.168	0.122	0.176	0.152	0.139	0.131	0.123	0.155	0.125	0.162	0.164	0.157	0.151	0.130	0.130	0.161	0.177	0.131	0.125	0.160	0.134	0.144	0.168	0.125	0.151	0.131	0.174	0.140	0.137	0.102	0.120	0.105	0.156	0.107	0.129	0.151	0.176	0.122	0.132	0.175	0.178	0.155	0.178	0.163	0.147	0.149	0.172	0.123	0.171	0.129	0.137	0.173	0.152	0.144	0.131	0.117	0.178	0.118	0.122	0.201
2:56:10	30.1	0.195	0.135	0.175	0.161	0.174	0.122	0.145	0.117	0.149	0.163	0.138	0.175	0.113	0.182	0.125	0.119	0.113	0.172	0.171	0.143	0.127	0.115	0.164	0.130	0.136	0.137	0.134	0.154	0.178	0.143	0.121	0.159	0.156	0.124	0.170	0.164	0.169	0.125	0.181	0.151	0.141	0.136	0.127	0.157	0.123	0.148	0.159	0.158	0.153	0.134	0.133	0.156	0.171	0.126	0.122	0.166	0.134	0.144	0.169	0.125	0.152	0.135	0.174	0.143	0.140	0.104	0.124	0.105	0.157	0.104	0.131	0.153	0.173	0.121	0.135	0.176	0.179	0.154	0.179	0.168	0.152	0.152	0.176	0.124	0.166	0.130	0.139	0.174	0.152	0.152	0.130	0.123	0.180	0.122	0.125	0.194
2:57:40	30.1	0.197	0.135	0.173	0.162	0.175	0.127	0.145	0.119	0.149	0.164	0.137	0.180	0.112	0.182	0.123	0.121	0.117	0.176	0.168	0.142	0.127	0.118	0.165	0.132	0.134	0.142	0.139	0.148	0.174	0.159	0.124	0.159	0.161	0.122	0.159	0.162	0.168	0.127	0.179	0.150	0.138	0.137	0.121	0.154	0.126	0.152	0.161	0.148	0.153	0.134	0.135	0.156	0.177	0.128	0.123	0.165	0.135	0.144	0.169	0.125	0.152	0.136	0.174	0.150	0.140	0.105	0.120	0.105	0.156	0.107	0.136	0.153	0.167	0.127	0.135	0.177	0.181	0.156	0.177	0.169	0.150	0.153	0.169	0.114	0.173	0.130	0.140	0.175	0.153	0.149	0.132	0.122	0.176	0.123	0.120	0.202
2:59:10	30.1	0.196	0.137	0.175	0.163	0.179	0.127	0.153	0.117	0.150	0.167	0.138	0.175	0.116	0.186	0.126	0.121	0.115	0.167	0.168	0.144	0.133	0.119	0.165	0.131	0.138	0.140	0.135	0.148	0.174	0.159	0.125	0.150	0.155	0.116	0.162	0.161	0.172	0.126	0.177	0.152	0.144	0.139	0.131	0.164	0.126	0.154	0.165	0.153	0.150	0.131	0.136	0.158	0.175	0.125	0.123	0.161	0.141	0.146	0.171	0.126	0.154	0.136	0.174	0.141	0.139	0.100	0.124	0.104	0.147	0.103	0.136	0.160	0.175	0.123	0.131	0.177	0.183	0.155	0.179	0.171	0.148	0.155	0.170	0.124	0.167	0.131	0.138	0.175	0.156	0.153	0.129	0.119	0.178	0.118	0.119	0.197
3:00:40	30.1	0.199	0.143	0.176	0.165	0.171	0.137	0.146	0.123	0.151	0.165	0.137	0.176	0.112	0.184	0.131	0.121	0.117	0.182	0.175	0.148	0.133	0.120	0.165	0.133	0.137	0.137	0.131	0.155	0.179	0.151	0.122	0.152	0.158	0.126	0.165	0.161	0.170	0.125	0.177	0.151	0.140	0.140	0.128	0.149	0.123	0.150	0.166	0.145	0.154	0.134	0.135	0.157	0.176	0.129	0.127	0.166	0.135	0.144	0.170	0.126	0.153	0.134	0.178	0.148	0.137	0.099	0.123	0.105	0.150	0.107	0.131	0.159	0.174	0.128	0.139	0.178	0.181	0.155	0.180	0.170	0.151	0.154	0.175	0.117	0.171	0.134	0.140	0.174	0.151	0.152	0.131	0.124	0.180	0.123	0.122	0.199
3:02:10	30.1	0.203	0.138	0.175	0.164	0.171	0.135	0.146	0.129	0.150	0.167	0.138	0.176	0.114	0.183	0.127	0.123	0.115	0.178	0.169	0.143	0.131	0.115	0.165	0.131	0.138	0.136	0.131	0.153	0.179	0.150	0.121	0.151	0.153	0.126	0.171	0.164	0.176	0.125	0.179	0.153	0.141	0.139	0.124	0.161	0.124	0.149	0.172	0.155	0.149	0.133	0.135	0.157	0.176	0.126	0.127	0.169	0.135	0.145	0.169	0.126	0.154	0.128	0.176	0.142	0.138	0.101	0.121	0.105	0.146	0.104	0.137	0.153	0.178	0.125	0.135	0.178	0.183	0.158	0.181	0.171	0.148	0.156	0.179	0.117	0.172	0.135	0.140	0.179	0.151	0.149	0.133	0.121	0.174	0.125	0.120	0.197
3:03:40	30.1	0.197	0.138	0.176	0.166	0.178	0.133	0.156	0.126	0.152	0.167	0.138	0.176	0.116	0.185	0.130	0.124	0.117	0.175	0.174	0.143	0.133	0.119	0.165	0.132	0.138	0.140	0.134	0.155	0.179	0.150	0.123	0.153	0.158	0.120	0.166	0.163	0.172	0.129	0.181	0.153	0.143	0.142	0.133	0.161	0.129	0.146	0.159	0.155	0.153	0.137	0.139	0.160	0.175	0.126	0.124	0.164	0.136	0.145	0.172	0.126	0.155	0.134	0.175	0.143	0.144	0.104	0.126	0.111	0.152	0.107	0.137	0.157	0.170	0.130	0.142	0.180	0.184	0.158	0.181	0.173	0.150	0.154	0.171	0.119	0.173	0.134	0.149	0.176	0.150	0.145	0.129	0.123	0.181	0.124	0.120	0.197
3:05:10	30.1	0.199	0.141	0.182	0.167	0.172	0.138	0.158	0.121	0.151	0.166	0.138	0.177	0.115	0.187	0.132	0.125	0.119	0.176	0.176	0.153	0.137	0.123	0.166	0.136	0.137	0.139	0.136	0.152	0.178	0.163	0.128	0.154	0.151	0.120	0.171	0.176	0.175	0.128	0.180	0.154	0.139	0.138	0.122	0.158	0.116	0.160	0.175	0.160	0.153	0.135	0.136	0.164	0.176	0.126	0.127	0.164	0.136	0.145	0.171	0.127	0.154	0.137	0.175	0.144	0.139	0.105	0.126	0.105	0.154	0.108	0.131	0.153	0.180	0.126	0.134	0.170	0.186	0.158	0.181	0.172	0.155	0.150	0.173	0.121	0.168	0.139	0.140	0.184	0.154	0.154	0.133	0.115	0.177	0.117	0.119	0.201
3:06:40	30.1	0.199	0.139	0.176	0.166	0.174	0.137	0.152	0.126	0.150	0.166	0.139	0.183	0.115	0.182	0.127	0.123	0.116	0.182	0.171	0.147	0.129	0.118	0.165	0.133	0.135	0.141	0.139	0.157	0.181	0.157	0.123	0.151	0.160	0.128	0.166	0.166	0.170	0.128	0.178	0.154	0.142	0.141	0.129	0.149	0.117	0.153	0.167	0.149	0.150	0.137	0.138	0.164	0.176	0.130	0.129	0.167	0.136	0.151	0.171	0.132	0.153	0.135	0.175	0.142	0.144	0.102	0.124	0.112	0.154	0.105	0.136	0.154	0.179	0.128	0.143	0.180	0.187	0.156	0.184	0.174	0.150	0.154	0.171	0.127	0.175	0.134	0.140	0.176	0.155	0.152	0.134	0.123	0.176	0.123	0.119	0.196
3:08:10	30.0	0.200	0.139	0.180	0.165	0.176	0.137	0.147	0.122	0.152	0.171	0.139	0.179	0.117	0.186	0.132	0.122	0.115	0.168	0.174	0.144	0.132	0.117	0.165	0.134	0.142	0.141	0.136	0.151	0.175	0.161	0.123	0.152	0.151	0.122	0.167	0.168	0.176	0.129	0.182	0.153	0.143	0.140	0.130	0.158	0.125	0.158	0.175	0.162	0.153	0.137	0.138	0.162	0.179	0.131	0.131	0.166	0.141	0.145	0.175	0.127	0.156	0.137	0.176	0.146	0.143	0.104	0.122	0.105	0.152	0.108	0.138	0.155	0.181	0.128	0.141	0.181	0.190	0.164	0.184	0.171	0.151	0.148	0.180	0.118	0.176	0.137	0.144	0.177	0.153	0.154	0.128	0.124	0.176	0.120	0.122	0.202
3:09:40	30.1	0.201	0.141	0.180	0.166	0.178	0.137	0.148	0.129	0.152	0.166	0.139	0.178	0.115	0.185	0.130	0.121	0.113	0.184	0.169	0.144	0.128	0.119	0.168	0.132	0.137	0.141	0.134	0.153	0.181	0.157	0.122	0.149	0.158	0.127	0.167	0.161	0.170	0.127	0.179	0.153	0.145	0.142	0.132	0.148	0.126	0.152	0.168	0.150	0.153	0.135	0.141	0.159	0.175	0.127	0.126	0.161	0.143	0.146	0.176	0.128	0.154	0.135	0.176	0.143	0.137	0.105	0.126	0.106	0.142	0.105	0.133	0.158	0.168	0.130	0.144	0.182	0.187	0.158	0.186	0.174	0.153	0.155	0.178	0.127	0.173	0.133	0.147	0.176	0.148	0.151	0.130	0.125	0.180	0.121	0.122	0.197
3:11:10	30.0	0.205	0.143	0.183	0.167	0.175	0.135	0.162	0.129	0.153	0.167	0.141	0.181	0.117	0.186	0.128	0.124	0.115	0.179	0.177	0.150	0.136	0.120	0.165	0.139	0.139	0.139	0.137	0.155	0.182	0.160	0.124	0.162	0.155	0.123	0.174	0.174	0.173	0.129	0.182	0.158	0.144	0.143	0.132	0.156	0.125	0.158	0.174	0.154	0.157	0.136	0.139	0.164	0.179	0.133	0.127	0.163	0.137	0.147	0.172	0.128	0.157	0.137	0.178	0.143	0.145	0.101	0.124	0.112	0.151	0.109	0.136	0.153	0.176	0.127	0.144	0.184	0.189	0.157	0.184	0.175	0.150	0.148	0.178	0.129	0.174	0.136	0.146	0.176	0.155	0.150	0.132	0.124	0.179	0.119	0.124	0.202
3:12:40	30.0	0.201	0.141	0.182	0.168	0.173	0.132	0.149	0.133	0.154	0.173	0.140	0.178	0.118	0.188	0.130	0.125	0.117	0.174	0.175	0.149	0.135	0.118	0.166	0.137	0.142	0.140	0.138	0.153	0.181	0.150	0.123	0.164	0.161	0.126	0.173	0.172	0.175	0.128	0.177	0.158	0.140	0.139	0.130	0.160	0.124	0.154	0.170	0.161	0.159	0.140	0.138	0.167	0.178	0.130	0.126	0.162	0.137	0.147	0.175	0.128	0.156	0.137	0.177	0.143	0.138	0.105	0.124	0.112	0.153	0.108	0.132	0.152	0.180	0.133	0.143	0.184	0.190	0.153	0.180	0.173	0.152	0.153	0.176	0.129	0.177	0.139	0.142	0.177	0.155	0.152	0.135	0.123	0.183	0.127	0.123	0.202
3:14:10	30.1	0.202	0.144	0.182	0.167	0.179	0.140	0.148	0.132	0.152	0.167	0.148	0.178	0.118	0.189	0.132	0.125	0.119	0.177	0.172	0.154	0.132	0.117	0.166	0.132	0.143	0.144	0.139	0.159	0.179	0.154	0.129	0.155	0.156	0.121	0.159	0.166	0.177	0.131	0.181	0.153	0.147	0.144	0.130	0.149	0.130	0.153	0.167	0.148	0.158	0.141	0.142	0.163	0.177	0.132	0.127	0.162	0.138	0.148	0.173	0.129	0.155	0.139	0.179	0.143	0.140	0.106	0.129	0.110	0.156	0.109	0.137	0.153	0.176	0.134	0.145	0.185	0.193	0.160	0.186	0.177	0.150	0.162	0.172	0.115	0.180	0.136	0.147	0.179	0.153	0.153	0.136	0.120	0.176	0.127	0.133	0.199
3:15:40	30.0	0.202	0.143	0.187	0.171	0.183	0.136	0.160	0.129	0.152	0.167	0.142	0.181	0.116	0.188	0.133	0.124	0.120	0.175	0.177	0.150	0.136	0.121	0.166	0.132	0.140	0.143	0.140	0.159	0.184	0.160	0.127	0.153	0.161	0.127	0.170	0.166	0.172	0.129	0.181	0.155	0.144	0.143	0.129	0.154	0.123	0.158	0.173	0.149	0.152	0.133	0.139	0.162	0.177	0.133	0.131	0.164	0.138	0.148	0.172	0.131	0.156	0.139	0.178	0.145	0.137	0.102	0.125	0.107	0.153	0.108	0.134	0.162	0.184	0.130	0.143	0.186	0.190	0.159	0.184	0.176	0.153	0.157	0.175	0.127	0.177	0.136	0.143	0.186	0.156	0.156	0.136	0.120	0.178	0.121	0.123	0.198
3:17:10	30.0	0.201	0.144	0.181	0.169	0.174	0.131	0.149	0.126	0.153	0.170	0.141	0.178	0.118	0.190	0.137	0.128	0.122	0.169	0.179	0.148	0.138	0.124	0.166	0.138	0.145	0.144	0.140	0.157	0.179	0.167	0.132	0.159	0.165	0.125	0.173	0.172	0.176	0.133	0.183	0.157	0.147	0.144	0.123	0.157	0.127	0.156	0.173	0.159	0.160	0.143	0.144	0.162	0.179	0.129	0.127	0.166	0.138	0.152	0.177	0.132	0.160	0.138	0.178	0.145	0.147	0.105	0.125	0.107	0.158	0.104	0.138	0.162	0.176	0.135	0.148	0.185	0.191	0.160	0.185	0.178	0.156	0.156	0.176	0.124	0.176	0.138	0.147	0.180	0.156	0.153	0.136	0.123	0.179	0.120	0.127	0.202
3:18:40	30.1	0.203	0.146	0.182	0.170	0.179	0.140	0.159	0.132	0.154	0.168	0.144	0.182	0.117	0.185	0.132	0.125	0.117	0.177	0.177	0.146	0.128	0.117	0.167	0.137	0.141	0.145	0.142	0.157	0.184	0.159	0.127	0.155	0.163	0.126	0.175	0.171	0.175	0.129	0.184	0.159	0.142	0.139	0.128	0.163	0.125	0.161	0.170	0.158	0.159	0.141	0.143	0.167	0.182	0.136	0.135	0.170	0.141	0.149	0.174	0.130	0.157	0.136	0.182	0.149	0.138	0.101	0.125	0.107	0.154	0.106	0.139	0.162	0.184	0.131	0.143	0.187	0.195	0.162	0.181	0.174	0.151	0.160	0.177	0.129	0.174	0.145	0.145	0.191	0.152	0.150	0.135	0.120	0.178	0.128	0.122	0.198
3:20:10	30.0	0.207	0.147	0.185	0.173	0.177	0.140	0.162	0.131	0.155	0.171	0.143	0.180	0.119	0.189	0.133	0.124	0.120	0.181	0.177	0.153	0.135	0.120	0.167	0.134	0.145	0.144	0.142	0.162	0.185	0.157	0.125	0.157	0.161	0.126	0.176	0.170	0.176	0.135	0.184	0.159	0.149	0.144	0.129	0.155	0.131	0.154	0.167	0.153	0.161	0.142	0.143	0.165	0.181	0.130	0.129	0.169	0.139	0.149	0.175	0.130	0.157	0.139	0.179	0.145	0.141	0.099	0.127	0.112	0.157	0.103	0.140	0.154	0.185	0.131	0.147	0.188	0.197	0.163	0.186	0.179	0.155	0.157	0.178	0.120	0.178	0.141	0.151	0.179	0.158	0.157	0.133	0.126	0.186	0.128	0.123	0.194
3:21:40	30.0	0.204	0.146	0.184	0.172	0.180	0.139	0.154	0.129	0.153	0.169	0.144	0.180	0.122	0.189	0.138	0.127	0.120	0.171	0.171	0.146	0.132	0.119	0.166	0.133	0.148	0.148	0.141	0.158	0.178	0.166	0.127	0.154	0.152	0.120	0.160	0.161	0.177	0.133	0.184	0.160	0.149	0.144	0.139	0.158	0.120	0.150	0.162	0.145	0.161	0.145	0.145	0.165	0.180	0.132	0.128	0.165	0.139	0.152	0.176	0.134	0.157	0.137	0.179	0.145	0.148	0.103	0.125	0.110	0.158	0.108	0.138	0.155	0.179	0.131	0.138	0.187	0.201	0.161	0.186	0.177	0.153	0.159	0.174	0.119	0.178	0.138	0.145	0.182	0.151	0.152	0.136	0.122	0.184	0.128	0.128	0.198
3:23:10	30.0	0.212	0.149	0.189	0.172	0.181	0.143	0.164	0.133	0.154	0.170	0.153	0.182	0.118	0.186	0.135	0.127	0.121	0.186	0.173	0.147	0.129	0.118	0.167	0.133	0.141	0.148	0.145	0.165	0.185	0.163	0.130	0.151	0.161	0.124	0.170	0.162	0.176	0.135	0.187	0.155	0.148	0.145	0.133	0.158	0.125	0.154	0.174	0.149	0.161	0.145	0.145	0.164	0.177	0.134	0.130	0.162	0.140	0.150	0.175	0.131	0.158	0.141	0.184	0.154	0.139	0.103	0.132	0.111	0.151	0.110	0.138	0.156	0.188	0.131	0.145	0.188	0.198	0.165	0.184	0.179	0.160	0.161	0.181	0.117	0.172	0.138	0.147	0.183	0.153	0.153	0.134	0.124	0.183	0.131	0.132	0.196
3:24:40	30.1	0.205	0.149	0.187	0.173	0.185	0.142	0.163	0.134	0.157	0.172	0.149	0.184	0.121	0.189	0.136	0.129	0.122	0.176	0.178	0.147	0.138	0.121	0.168	0.135	0.146	0.145	0.141	0.155	0.183	0.165	0.136	0.156	0.163	0.133	0.172	0.172	0.180	0.133	0.186	0.160	0.145	0.145	0.130	0.165	0.127	0.160	0.179	0.158	0.162	0.146	0.146	0.168	0.178	0.137	0.129	0.172	0.140	0.150	0.176	0.133	0.160	0.142	0.181	0.150	0.146	0.101	0.128	0.112	0.151	0.110	0.141	0.156	0.187	0.137	0.143	0.189	0.199	0.171	0.185	0.172	0.150	0.163	0.177	0.120	0.180	0.142	0.148	0.192	0.156	0.155	0.135	0.119	0.183	0.131	0.129	0.196
3:26:10	30.0	0.209	0.151	0.187	0.175	0.179	0.145	0.164	0.130	0.157	0.172	0.144	0.182	0.122	0.192	0.135	0.125	0.119	0.179	0.177	0.150	0.137	0.118	0.168	0.134	0.148	0.147	0.144	0.164	0.185	0.154	0.129	0.155	0.163	0.124	0.176	0.165	0.179	0.136	0.187	0.161	0.151	0.146	0.137	0.163	0.129	0.154	0.167	0.159	0.165	0.145	0.149	0.166	0.180	0.137	0.132	0.169	0.141	0.150	0.179	0.133	0.160	0.141	0.180	0.147	0.145	0.104	0.125	0.113	0.155	0.112	0.135	0.163	0.182	0.135	0.150	0.192	0.201	0.164	0.190	0.172	0.156	0.156	0.180	0.127	0.179	0.140	0.147	0.182	0.153	0.155	0.136	0.123	0.184	0.127	0.135	0.194
3:27:40	30.1	0.207	0.150	0.187	0.176	0.185	0.139	0.158	0.135	0.161	0.171	0.145	0.182	0.122	0.190	0.136	0.126	0.121	0.182	0.175	0.154	0.135	0.118	0.167	0.134	0.148	0.148	0.146	0.165	0.187	0.168	0.133	0.159	0.157	0.123	0.165	0.165	0.177	0.134	0.185	0.161	0.151	0.145	0.133	0.164	0.126	0.156	0.170	0.148	0.162	0.146	0.143	0.167	0.182	0.136	0.131	0.163	0.148	0.150	0.181	0.133	0.159	0.144	0.180	0.147	0.142	0.098	0.127	0.109	0.155	0.112	0.137	0.157	0.189	0.131	0.144	0.189	0.206	0.164	0.188	0.180	0.151	0.162	0.177	0.116	0.185	0.144	0.147	0.194	0.157	0.155	0.137	0.122	0.183	0.129	0.128	0.201
3:29:10	30.0	0.207	0.152	0.195	0.175	0.185	0.147	0.167	0.132	0.156	0.173	0.146	0.182	0.122	0.189	0.140	0.132	0.125	0.188	0.179	0.148	0.139	0.124	0.168	0.139	0.149	0.148	0.144	0.165	0.187	0.170	0.144	0.155	0.161	0.135	0.174	0.175	0.181	0.137	0.191	0.165	0.145	0.146	0.130	0.157	0.126	0.164	0.180	0.153	0.166	0.149	0.148	0.170	0.179	0.137	0.133	0.169	0.142	0.153	0.181	0.134	0.164	0.142	0.181	0.157	0.139	0.104	0.132	0.107	0.151	0.110	0.136	0.156	0.185	0.135	0.150	0.193	0.208	0.167	0.187	0.184	0.153	0.157	0.184	0.118	0.179	0.141	0.153	0.186	0.161	0.157	0.134	0.123	0.177	0.128	0.127	0.200
3:30:40	30.0	0.217	0.153	0.190	0.176	0.178	0.145	0.157	0.126	0.157	0.174	0.149	0.184	0.123	0.191	0.137	0.130	0.120	0.179	0.174	0.147	0.132	0.118	0.169	0.134	0.150	0.146	0.142	0.164	0.187	0.165	0.128	0.155	0.163	0.123	0.172	0.165	0.183	0.135	0.187	0.165	0.151	0.145	0.136	0.163	0.129	0.159	0.167	0.159	0.167	0.146	0.148	0.168	0.178	0.133	0.134	0.170	0.142	0.152	0.177	0.135	0.161	0.141	0.182	0.148	0.143	0.107	0.127	0.107	0.160	0.112	0.137	0.157	0.191	0.140	0.154	0.194	0.209	0.164	0.191	0.183	0.155	0.159	0.181	0.124	0.187	0.141	0.151	0.182	0.161	0.159	0.138	0.123	0.186	0.126	0.126	0.202
3:32:10	30.1	0.209	0.157	0.196	0.177	0.182	0.146	0.166	0.134	0.157	0.172	0.147	0.185	0.123	0.195	0.142	0.129	0.120	0.183	0.176	0.152	0.132	0.119	0.172	0.138	0.149	0.153	0.150	0.168	0.187	0.159	0.127	0.158	0.162	0.123	0.167	0.169	0.179	0.139	0.191	0.156	0.151	0.147	0.137	0.169	0.125	0.155	0.168	0.148	0.166	0.150	0.150	0.174	0.180	0.136	0.134	0.165	0.149	0.157	0.178	0.136	0.159	0.136	0.182	0.148	0.139	0.106	0.125	0.108	0.162	0.110	0.137	0.164	0.190	0.134	0.148	0.193	0.208	0.169	0.194	0.179	0.157	0.159	0.180	0.127	0.181	0.145	0.150	0.199	0.154	0.154	0.135	0.121	0.189	0.124	0.135	0.200
3:33:40	30.0	0.210	0.159	0.197	0.177	0.185	0.136	0.157	0.138	0.163	0.172	0.147	0.183	0.123	0.192	0.141	0.133	0.126	0.188	0.175	0.153	0.135	0.124	0.177	0.135	0.147	0.151	0.148	0.170	0.190	0.168	0.141	0.153	0.167	0.137	0.163	0.164	0.179	0.141	0.188	0.164	0.149	0.149	0.134	0.167	0.121	0.164	0.183	0.154	0.163	0.150	0.150	0.171	0.178	0.140	0.137	0.173	0.143	0.153	0.181	0.138	0.161	0.140	0.184	0.153	0.146	0.105	0.134	0.107	0.158	0.109	0.145	0.161	0.192	0.135	0.155	0.190	0.213	0.172	0.187	0.181	0.160	0.165	0.183	0.131	0.187	0.146	0.150	0.195	0.157	0.145	0.136	0.122	0.186	0.133	0.131	0.204
