Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:17:16	30.9	0.139	0.141	0.131	0.135	0.124	0.114	0.115	0.174	0.124	0.206	0.192	0.133	0.136	0.163	0.129	0.147	0.115	0.169	0.109	0.129	0.153	0.113	0.171	0.108	0.133	0.138	0.154	0.185	0.154	0.111	0.162	0.107	0.110	0.116	0.170	0.116	0.125	0.163	0.181	0.140	0.170	0.206	0.163	0.148	0.126	0.120	0.126	0.122	0.165	0.108	0.164	0.115	0.187	0.140	0.117	0.111	0.115	0.156	0.165	0.121	0.122	0.147	0.135	0.131	0.134	0.123	0.153	0.108	0.155	0.166	0.104	0.107	0.117	0.115	0.152	0.124	0.115	0.136	0.113	0.108	0.145	0.115	0.116	0.139	0.175	0.136	0.122	0.148	0.106	0.139	0.146	0.159	0.162	0.183	0.158	0.159
2:18:46	30.9	0.140	0.142	0.132	0.137	0.124	0.114	0.116	0.175	0.125	0.206	0.193	0.133	0.137	0.164	0.130	0.149	0.115	0.170	0.110	0.130	0.154	0.113	0.170	0.109	0.133	0.139	0.156	0.185	0.155	0.112	0.164	0.107	0.110	0.116	0.171	0.116	0.126	0.162	0.181	0.141	0.170	0.207	0.164	0.147	0.122	0.118	0.126	0.123	0.164	0.109	0.164	0.115	0.188	0.140	0.117	0.111	0.116	0.157	0.165	0.122	0.122	0.147	0.136	0.132	0.134	0.123	0.153	0.108	0.156	0.166	0.104	0.108	0.118	0.116	0.154	0.124	0.116	0.136	0.113	0.109	0.145	0.116	0.116	0.140	0.176	0.133	0.120	0.152	0.107	0.139	0.145	0.159	0.162	0.183	0.159	0.160
2:20:16	30.9	0.141	0.143	0.133	0.137	0.125	0.116	0.117	0.175	0.126	0.206	0.193	0.134	0.138	0.164	0.130	0.149	0.116	0.171	0.110	0.130	0.154	0.114	0.171	0.109	0.134	0.140	0.157	0.186	0.155	0.113	0.164	0.108	0.110	0.116	0.170	0.117	0.126	0.161	0.181	0.142	0.171	0.207	0.165	0.148	0.122	0.118	0.127	0.124	0.165	0.108	0.164	0.115	0.188	0.141	0.117	0.111	0.117	0.158	0.166	0.123	0.123	0.148	0.137	0.132	0.134	0.123	0.153	0.108	0.156	0.167	0.105	0.108	0.119	0.116	0.156	0.125	0.116	0.137	0.113	0.109	0.145	0.116	0.117	0.140	0.176	0.134	0.121	0.150	0.107	0.139	0.146	0.160	0.162	0.184	0.160	0.161
2:21:46	31.0	0.142	0.144	0.134	0.138	0.126	0.117	0.118	0.176	0.126	0.207	0.194	0.134	0.139	0.166	0.131	0.150	0.117	0.171	0.111	0.131	0.155	0.114	0.171	0.109	0.135	0.141	0.158	0.185	0.156	0.113	0.165	0.108	0.111	0.117	0.170	0.117	0.128	0.162	0.182	0.142	0.171	0.207	0.164	0.147	0.122	0.118	0.128	0.124	0.165	0.113	0.163	0.115	0.188	0.141	0.118	0.112	0.118	0.160	0.167	0.124	0.124	0.148	0.137	0.132	0.134	0.124	0.153	0.109	0.156	0.167	0.105	0.109	0.119	0.117	0.155	0.125	0.116	0.137	0.114	0.110	0.146	0.117	0.118	0.141	0.177	0.134	0.122	0.154	0.107	0.139	0.147	0.160	0.162	0.182	0.163	0.162
2:23:16	31.0	0.143	0.145	0.135	0.138	0.128	0.118	0.119	0.177	0.126	0.208	0.195	0.135	0.141	0.166	0.132	0.152	0.117	0.171	0.111	0.131	0.155	0.115	0.171	0.110	0.137	0.142	0.159	0.188	0.156	0.113	0.166	0.109	0.111	0.117	0.171	0.118	0.127	0.163	0.183	0.143	0.171	0.208	0.167	0.150	0.123	0.120	0.128	0.125	0.166	0.109	0.164	0.116	0.189	0.142	0.119	0.112	0.120	0.161	0.168	0.125	0.124	0.149	0.138	0.134	0.134	0.123	0.153	0.108	0.157	0.167	0.106	0.109	0.120	0.117	0.157	0.126	0.117	0.137	0.114	0.110	0.147	0.118	0.121	0.143	0.178	0.135	0.122	0.152	0.108	0.140	0.147	0.162	0.163	0.183	0.161	0.161
2:24:46	31.0	0.145	0.146	0.137	0.140	0.128	0.119	0.120	0.177	0.127	0.207	0.196	0.136	0.142	0.167	0.133	0.152	0.118	0.171	0.112	0.132	0.156	0.115	0.172	0.110	0.137	0.143	0.161	0.188	0.157	0.114	0.167	0.109	0.112	0.118	0.171	0.119	0.129	0.163	0.184	0.143	0.171	0.208	0.166	0.150	0.123	0.120	0.130	0.128	0.165	0.110	0.165	0.117	0.189	0.142	0.119	0.113	0.121	0.162	0.169	0.127	0.126	0.149	0.138	0.134	0.133	0.123	0.153	0.108	0.158	0.168	0.107	0.110	0.121	0.118	0.158	0.127	0.117	0.138	0.114	0.110	0.148	0.119	0.122	0.145	0.181	0.136	0.123	0.153	0.108	0.139	0.149	0.160	0.163	0.186	0.161	0.162
2:26:16	31.0	0.146	0.148	0.138	0.140	0.130	0.120	0.121	0.178	0.128	0.208	0.196	0.136	0.142	0.169	0.134	0.155	0.119	0.172	0.113	0.132	0.156	0.116	0.172	0.112	0.138	0.144	0.162	0.189	0.158	0.115	0.168	0.110	0.113	0.118	0.172	0.120	0.129	0.164	0.184	0.144	0.172	0.209	0.166	0.150	0.124	0.120	0.130	0.127	0.165	0.110	0.167	0.117	0.190	0.143	0.120	0.114	0.123	0.164	0.171	0.128	0.126	0.150	0.139	0.135	0.134	0.124	0.153	0.108	0.158	0.169	0.107	0.110	0.122	0.119	0.160	0.128	0.118	0.139	0.115	0.111	0.149	0.120	0.121	0.144	0.183	0.137	0.124	0.155	0.108	0.140	0.147	0.160	0.164	0.185	0.161	0.163
2:27:46	31.0	0.148	0.149	0.138	0.141	0.130	0.121	0.122	0.178	0.129	0.210	0.197	0.137	0.143	0.174	0.135	0.155	0.119	0.172	0.114	0.133	0.157	0.116	0.172	0.112	0.139	0.145	0.164	0.190	0.159	0.116	0.168	0.111	0.113	0.119	0.172	0.120	0.130	0.166	0.184	0.145	0.172	0.209	0.167	0.151	0.124	0.121	0.130	0.127	0.170	0.113	0.165	0.119	0.191	0.144	0.121	0.114	0.124	0.165	0.172	0.130	0.127	0.151	0.140	0.136	0.134	0.125	0.153	0.108	0.159	0.169	0.108	0.111	0.122	0.120	0.161	0.129	0.119	0.139	0.116	0.112	0.150	0.121	0.122	0.153	0.183	0.138	0.124	0.155	0.108	0.141	0.147	0.160	0.165	0.186	0.165	0.164
2:29:16	31.0	0.149	0.151	0.140	0.142	0.132	0.123	0.124	0.179	0.130	0.209	0.197	0.137	0.145	0.170	0.136	0.157	0.120	0.173	0.114	0.133	0.157	0.117	0.173	0.113	0.140	0.147	0.166	0.192	0.160	0.117	0.168	0.111	0.113	0.120	0.173	0.121	0.131	0.167	0.184	0.146	0.172	0.209	0.166	0.151	0.126	0.123	0.131	0.127	0.166	0.110	0.165	0.117	0.191	0.144	0.122	0.115	0.126	0.168	0.174	0.132	0.127	0.151	0.141	0.136	0.134	0.124	0.153	0.108	0.160	0.170	0.108	0.112	0.123	0.120	0.162	0.130	0.119	0.139	0.116	0.112	0.150	0.122	0.125	0.147	0.184	0.139	0.126	0.157	0.109	0.139	0.148	0.160	0.165	0.186	0.162	0.165
2:30:46	31.0	0.150	0.152	0.141	0.142	0.133	0.124	0.125	0.180	0.130	0.210	0.198	0.138	0.146	0.171	0.137	0.167	0.121	0.173	0.115	0.134	0.158	0.117	0.173	0.113	0.141	0.147	0.166	0.196	0.161	0.118	0.171	0.113	0.114	0.120	0.173	0.121	0.131	0.168	0.185	0.146	0.173	0.210	0.168	0.152	0.125	0.122	0.131	0.128	0.167	0.112	0.170	0.122	0.191	0.145	0.122	0.115	0.129	0.170	0.175	0.135	0.128	0.152	0.142	0.138	0.134	0.125	0.153	0.109	0.160	0.170	0.109	0.112	0.125	0.121	0.163	0.131	0.120	0.139	0.116	0.113	0.151	0.123	0.124	0.149	0.184	0.140	0.126	0.159	0.109	0.139	0.148	0.160	0.166	0.187	0.165	0.165
2:32:16	31.0	0.151	0.153	0.142	0.143	0.134	0.125	0.127	0.180	0.132	0.210	0.199	0.139	0.147	0.172	0.137	0.159	0.121	0.174	0.115	0.135	0.158	0.118	0.174	0.114	0.142	0.148	0.167	0.194	0.161	0.118	0.169	0.113	0.115	0.121	0.173	0.122	0.131	0.169	0.186	0.147	0.173	0.210	0.171	0.152	0.125	0.122	0.131	0.130	0.169	0.111	0.166	0.118	0.192	0.146	0.123	0.118	0.131	0.173	0.177	0.137	0.128	0.152	0.142	0.138	0.133	0.125	0.153	0.111	0.161	0.171	0.110	0.113	0.125	0.122	0.165	0.132	0.120	0.139	0.116	0.113	0.152	0.124	0.126	0.148	0.183	0.141	0.127	0.163	0.109	0.139	0.147	0.160	0.166	0.186	0.165	0.167
2:33:46	31.1	0.153	0.155	0.143	0.144	0.136	0.127	0.129	0.181	0.133	0.212	0.200	0.140	0.148	0.173	0.139	0.160	0.122	0.174	0.116	0.135	0.159	0.119	0.174	0.115	0.143	0.150	0.169	0.195	0.162	0.120	0.171	0.114	0.115	0.122	0.174	0.123	0.133	0.169	0.187	0.148	0.174	0.211	0.169	0.152	0.127	0.123	0.132	0.129	0.173	0.112	0.170	0.118	0.193	0.146	0.124	0.117	0.133	0.175	0.179	0.139	0.129	0.153	0.143	0.139	0.134	0.125	0.153	0.109	0.162	0.172	0.111	0.114	0.126	0.123	0.166	0.133	0.121	0.140	0.117	0.113	0.153	0.125	0.126	0.149	0.184	0.142	0.128	0.162	0.109	0.140	0.148	0.160	0.167	0.187	0.165	0.168
2:35:16	31.1	0.154	0.156	0.144	0.145	0.138	0.129	0.130	0.182	0.133	0.212	0.200	0.141	0.150	0.174	0.140	0.161	0.123	0.175	0.117	0.136	0.159	0.119	0.174	0.115	0.144	0.152	0.170	0.196	0.163	0.121	0.172	0.115	0.116	0.122	0.174	0.123	0.132	0.170	0.187	0.149	0.174	0.211	0.170	0.153	0.126	0.123	0.133	0.129	0.168	0.112	0.169	0.119	0.193	0.147	0.125	0.118	0.136	0.178	0.181	0.142	0.130	0.154	0.143	0.140	0.135	0.126	0.153	0.109	0.162	0.172	0.112	0.115	0.127	0.123	0.168	0.134	0.121	0.140	0.117	0.113	0.155	0.126	0.128	0.155	0.186	0.143	0.129	0.163	0.111	0.140	0.148	0.160	0.168	0.188	0.168	0.168
2:36:46	31.1	0.157	0.158	0.146	0.147	0.140	0.132	0.133	0.183	0.134	0.212	0.201	0.142	0.151	0.175	0.141	0.162	0.125	0.176	0.118	0.137	0.160	0.119	0.175	0.116	0.146	0.152	0.172	0.197	0.165	0.122	0.174	0.116	0.117	0.123	0.174	0.124	0.133	0.172	0.188	0.149	0.175	0.212	0.172	0.154	0.128	0.124	0.133	0.132	0.174	0.113	0.169	0.119	0.194	0.148	0.126	0.118	0.140	0.181	0.185	0.144	0.131	0.155	0.144	0.141	0.134	0.126	0.153	0.109	0.164	0.173	0.113	0.116	0.128	0.124	0.169	0.134	0.122	0.141	0.117	0.114	0.156	0.128	0.130	0.152	0.192	0.145	0.130	0.167	0.110	0.141	0.148	0.160	0.170	0.188	0.168	0.169
2:38:16	31.1	0.158	0.160	0.147	0.147	0.141	0.134	0.134	0.184	0.136	0.212	0.202	0.143	0.152	0.178	0.142	0.164	0.125	0.176	0.119	0.138	0.160	0.120	0.175	0.117	0.147	0.154	0.173	0.197	0.166	0.123	0.175	0.117	0.117	0.123	0.175	0.125	0.134	0.171	0.189	0.150	0.176	0.212	0.172	0.154	0.127	0.124	0.133	0.130	0.169	0.113	0.169	0.120	0.195	0.149	0.127	0.121	0.140	0.182	0.185	0.146	0.132	0.156	0.145	0.142	0.134	0.125	0.153	0.109	0.164	0.174	0.114	0.117	0.129	0.125	0.170	0.136	0.123	0.141	0.118	0.115	0.157	0.129	0.131	0.154	0.191	0.146	0.131	0.169	0.110	0.140	0.148	0.161	0.170	0.189	0.168	0.169
2:39:46	31.1	0.160	0.162	0.149	0.148	0.143	0.136	0.137	0.186	0.137	0.212	0.204	0.143	0.153	0.177	0.143	0.165	0.126	0.177	0.119	0.138	0.161	0.121	0.176	0.118	0.148	0.155	0.175	0.198	0.167	0.124	0.175	0.118	0.118	0.124	0.176	0.125	0.134	0.171	0.189	0.151	0.176	0.213	0.173	0.155	0.130	0.125	0.134	0.133	0.174	0.114	0.171	0.120	0.196	0.150	0.128	0.120	0.144	0.184	0.188	0.149	0.133	0.156	0.146	0.143	0.134	0.126	0.153	0.109	0.165	0.175	0.116	0.118	0.130	0.126	0.173	0.136	0.123	0.142	0.118	0.115	0.160	0.132	0.133	0.156	0.192	0.147	0.132	0.169	0.111	0.140	0.150	0.161	0.172	0.191	0.168	0.170
2:41:16	31.1	0.162	0.164	0.150	0.149	0.146	0.138	0.139	0.187	0.138	0.214	0.204	0.145	0.155	0.178	0.145	0.167	0.127	0.178	0.121	0.140	0.162	0.122	0.176	0.118	0.149	0.156	0.176	0.199	0.168	0.126	0.176	0.120	0.119	0.125	0.176	0.127	0.135	0.175	0.190	0.152	0.177	0.214	0.173	0.156	0.129	0.126	0.135	0.132	0.170	0.114	0.170	0.121	0.196	0.151	0.129	0.123	0.147	0.187	0.190	0.152	0.133	0.157	0.147	0.144	0.134	0.127	0.154	0.109	0.166	0.176	0.117	0.119	0.131	0.127	0.174	0.138	0.124	0.143	0.119	0.116	0.161	0.134	0.135	0.158	0.192	0.148	0.134	0.171	0.111	0.141	0.148	0.161	0.173	0.192	0.171	0.171
2:42:46	31.1	0.163	0.165	0.152	0.150	0.148	0.140	0.142	0.188	0.139	0.215	0.205	0.145	0.156	0.179	0.146	0.169	0.129	0.179	0.121	0.140	0.162	0.122	0.177	0.120	0.150	0.160	0.177	0.201	0.170	0.127	0.177	0.120	0.119	0.125	0.177	0.127	0.136	0.173	0.191	0.153	0.178	0.214	0.175	0.156	0.130	0.129	0.136	0.132	0.173	0.116	0.171	0.123	0.197	0.151	0.130	0.123	0.151	0.190	0.194	0.154	0.134	0.158	0.149	0.145	0.134	0.127	0.154	0.109	0.167	0.177	0.119	0.120	0.132	0.128	0.175	0.140	0.125	0.143	0.120	0.116	0.163	0.135	0.137	0.160	0.194	0.150	0.136	0.173	0.112	0.140	0.147	0.161	0.174	0.193	0.171	0.171
2:44:16	31.1	0.165	0.167	0.153	0.151	0.150	0.142	0.144	0.189	0.141	0.215	0.206	0.147	0.158	0.180	0.147	0.177	0.129	0.179	0.122	0.141	0.163	0.123	0.178	0.121	0.151	0.159	0.180	0.202	0.171	0.128	0.179	0.122	0.120	0.126	0.177	0.128	0.137	0.175	0.191	0.154	0.179	0.215	0.174	0.157	0.132	0.130	0.135	0.134	0.173	0.115	0.171	0.121	0.198	0.153	0.130	0.125	0.153	0.192	0.195	0.155	0.135	0.158	0.150	0.147	0.134	0.127	0.153	0.109	0.169	0.178	0.120	0.121	0.134	0.129	0.177	0.140	0.125	0.144	0.120	0.117	0.164	0.136	0.138	0.165	0.194	0.151	0.137	0.174	0.112	0.140	0.148	0.161	0.175	0.193	0.171	0.172
2:45:46	31.1	0.167	0.169	0.155	0.152	0.153	0.146	0.147	0.191	0.141	0.216	0.207	0.148	0.160	0.182	0.149	0.175	0.131	0.180	0.123	0.141	0.164	0.124	0.179	0.122	0.152	0.161	0.181	0.203	0.172	0.130	0.180	0.123	0.120	0.127	0.177	0.129	0.137	0.177	0.192	0.155	0.180	0.216	0.177	0.158	0.129	0.129	0.136	0.133	0.173	0.116	0.177	0.122	0.198	0.153	0.131	0.126	0.156	0.193	0.198	0.157	0.136	0.159	0.150	0.148	0.133	0.127	0.153	0.109	0.170	0.179	0.121	0.122	0.134	0.130	0.179	0.141	0.126	0.144	0.120	0.119	0.167	0.139	0.140	0.164	0.193	0.157	0.136	0.176	0.112	0.141	0.147	0.161	0.176	0.194	0.173	0.174
2:47:16	31.2	0.169	0.171	0.157	0.153	0.156	0.149	0.151	0.193	0.143	0.218	0.209	0.149	0.160	0.183	0.150	0.177	0.132	0.180	0.124	0.143	0.164	0.124	0.179	0.123	0.153	0.162	0.183	0.204	0.173	0.132	0.181	0.124	0.121	0.127	0.179	0.130	0.139	0.177	0.193	0.156	0.181	0.217	0.178	0.158	0.130	0.128	0.136	0.133	0.172	0.116	0.173	0.122	0.200	0.154	0.132	0.126	0.160	0.195	0.200	0.159	0.137	0.160	0.152	0.149	0.135	0.127	0.154	0.109	0.171	0.181	0.123	0.124	0.136	0.132	0.180	0.142	0.127	0.145	0.121	0.118	0.168	0.141	0.142	0.167	0.195	0.156	0.138	0.177	0.115	0.141	0.148	0.161	0.178	0.195	0.174	0.175
2:48:46	31.2	0.171	0.173	0.158	0.155	0.161	0.153	0.154	0.195	0.144	0.218	0.211	0.151	0.163	0.184	0.152	0.179	0.134	0.181	0.126	0.145	0.164	0.125	0.180	0.124	0.155	0.164	0.184	0.205	0.176	0.134	0.183	0.126	0.122	0.128	0.179	0.131	0.139	0.178	0.193	0.156	0.182	0.217	0.179	0.159	0.131	0.129	0.137	0.134	0.177	0.117	0.173	0.123	0.200	0.155	0.135	0.127	0.161	0.195	0.199	0.161	0.140	0.161	0.153	0.150	0.137	0.127	0.154	0.109	0.173	0.182	0.124	0.125	0.137	0.132	0.182	0.144	0.128	0.145	0.121	0.119	0.170	0.142	0.144	0.173	0.196	0.155	0.138	0.178	0.116	0.141	0.148	0.161	0.179	0.197	0.176	0.175
2:50:16	31.2	0.173	0.175	0.160	0.156	0.167	0.155	0.158	0.198	0.145	0.219	0.212	0.152	0.163	0.185	0.153	0.182	0.135	0.183	0.127	0.145	0.165	0.126	0.180	0.125	0.156	0.166	0.186	0.206	0.178	0.136	0.185	0.128	0.123	0.129	0.180	0.132	0.140	0.179	0.194	0.157	0.184	0.218	0.180	0.159	0.132	0.129	0.137	0.135	0.173	0.117	0.174	0.126	0.201	0.157	0.134	0.129	0.162	0.196	0.199	0.163	0.139	0.162	0.154	0.151	0.134	0.128	0.154	0.109	0.175	0.184	0.127	0.127	0.137	0.133	0.184	0.145	0.128	0.146	0.122	0.119	0.175	0.146	0.147	0.178	0.200	0.157	0.140	0.182	0.113	0.141	0.148	0.161	0.180	0.197	0.176	0.177
2:51:46	31.2	0.175	0.177	0.162	0.157	0.170	0.159	0.161	0.200	0.148	0.220	0.213	0.154	0.165	0.187	0.155	0.179	0.137	0.184	0.128	0.146	0.165	0.127	0.181	0.126	0.157	0.167	0.188	0.207	0.180	0.138	0.188	0.129	0.124	0.130	0.181	0.133	0.141	0.179	0.195	0.158	0.184	0.219	0.182	0.160	0.133	0.130	0.138	0.136	0.174	0.118	0.175	0.125	0.202	0.158	0.135	0.130	0.164	0.198	0.201	0.166	0.140	0.163	0.155	0.152	0.135	0.128	0.154	0.110	0.176	0.186	0.129	0.129	0.139	0.135	0.186	0.146	0.129	0.147	0.122	0.120	0.179	0.149	0.148	0.175	0.201	0.158	0.141	0.183	0.115	0.142	0.148	0.161	0.182	0.198	0.176	0.178
2:53:16	31.2	0.179	0.181	0.165	0.159	0.173	0.162	0.163	0.202	0.149	0.222	0.215	0.156	0.167	0.192	0.157	0.180	0.140	0.185	0.130	0.148	0.166	0.128	0.182	0.127	0.158	0.169	0.190	0.209	0.183	0.141	0.192	0.132	0.124	0.131	0.181	0.134	0.142	0.182	0.196	0.159	0.187	0.221	0.182	0.161	0.134	0.131	0.138	0.137	0.186	0.129	0.176	0.125	0.203	0.158	0.136	0.133	0.165	0.198	0.200	0.168	0.141	0.164	0.157	0.154	0.135	0.128	0.154	0.109	0.178	0.188	0.131	0.131	0.141	0.136	0.188	0.148	0.130	0.147	0.123	0.121	0.183	0.153	0.151	0.178	0.201	0.160	0.143	0.186	0.114	0.141	0.150	0.161	0.183	0.199	0.176	0.180
2:54:46	31.2	0.180	0.182	0.166	0.159	0.175	0.166	0.163	0.203	0.150	0.223	0.216	0.158	0.168	0.194	0.158	0.181	0.140	0.186	0.132	0.149	0.167	0.128	0.183	0.128	0.160	0.171	0.191	0.212	0.184	0.144	0.192	0.134	0.125	0.131	0.183	0.135	0.143	0.183	0.197	0.160	0.187	0.222	0.185	0.161	0.134	0.132	0.139	0.139	0.175	0.119	0.178	0.126	0.203	0.159	0.137	0.132	0.167	0.201	0.202	0.170	0.142	0.165	0.157	0.155	0.134	0.129	0.154	0.110	0.181	0.189	0.132	0.132	0.142	0.137	0.190	0.149	0.131	0.148	0.123	0.121	0.183	0.156	0.154	0.180	0.202	0.162	0.144	0.186	0.114	0.142	0.148	0.162	0.185	0.200	0.180	0.181
2:56:16	31.2	0.182	0.184	0.168	0.161	0.179	0.167	0.167	0.204	0.152	0.224	0.219	0.161	0.170	0.193	0.160	0.187	0.143	0.188	0.133	0.150	0.167	0.128	0.184	0.130	0.162	0.172	0.193	0.212	0.187	0.146	0.196	0.135	0.126	0.131	0.184	0.136	0.144	0.183	0.198	0.161	0.190	0.224	0.186	0.163	0.135	0.133	0.140	0.139	0.176	0.120	0.178	0.127	0.205	0.161	0.139	0.132	0.169	0.203	0.203	0.172	0.143	0.166	0.158	0.157	0.134	0.128	0.153	0.110	0.182	0.192	0.135	0.134	0.143	0.138	0.193	0.151	0.132	0.149	0.124	0.122	0.185	0.159	0.158	0.182	0.203	0.164	0.145	0.188	0.115	0.142	0.148	0.162	0.186	0.201	0.182	0.183
2:57:46	31.2	0.185	0.187	0.170	0.162	0.180	0.169	0.168	0.205	0.155	0.225	0.221	0.163	0.172	0.194	0.162	0.185	0.145	0.190	0.136	0.153	0.168	0.130	0.185	0.131	0.163	0.174	0.195	0.212	0.190	0.149	0.198	0.138	0.126	0.132	0.184	0.138	0.145	0.184	0.198	0.162	0.192	0.226	0.188	0.163	0.136	0.132	0.141	0.143	0.187	0.124	0.179	0.128	0.206	0.162	0.139	0.133	0.169	0.203	0.202	0.173	0.145	0.166	0.160	0.159	0.135	0.128	0.154	0.109	0.184	0.193	0.137	0.137	0.145	0.139	0.195	0.153	0.132	0.150	0.125	0.123	0.187	0.162	0.160	0.184	0.204	0.166	0.147	0.190	0.115	0.142	0.149	0.165	0.188	0.202	0.184	0.184
2:59:16	31.2	0.187	0.190	0.172	0.164	0.186	0.173	0.172	0.207	0.157	0.227	0.224	0.166	0.173	0.194	0.164	0.187	0.149	0.192	0.138	0.154	0.169	0.131	0.185	0.132	0.164	0.176	0.197	0.214	0.193	0.151	0.202	0.141	0.127	0.133	0.185	0.138	0.146	0.186	0.199	0.163	0.194	0.227	0.190	0.164	0.137	0.134	0.141	0.145	0.189	0.121	0.179	0.129	0.207	0.163	0.141	0.136	0.172	0.206	0.204	0.175	0.146	0.168	0.161	0.160	0.136	0.129	0.154	0.109	0.186	0.195	0.141	0.139	0.146	0.141	0.197	0.156	0.134	0.150	0.125	0.123	0.191	0.165	0.162	0.185	0.206	0.167	0.148	0.191	0.117	0.142	0.149	0.162	0.189	0.204	0.185	0.186
3:00:46	31.2	0.190	0.192	0.175	0.165	0.187	0.174	0.173	0.209	0.160	0.230	0.226	0.170	0.175	0.198	0.166	0.189	0.153	0.194	0.141	0.157	0.169	0.132	0.187	0.134	0.167	0.177	0.199	0.216	0.197	0.156	0.203	0.144	0.129	0.134	0.186	0.139	0.147	0.186	0.200	0.164	0.196	0.229	0.193	0.166	0.138	0.134	0.142	0.142	0.191	0.126	0.181	0.129	0.208	0.166	0.142	0.135	0.172	0.207	0.206	0.175	0.147	0.169	0.162	0.162	0.135	0.129	0.154	0.110	0.189	0.198	0.145	0.143	0.148	0.142	0.200	0.158	0.134	0.151	0.126	0.124	0.193	0.167	0.163	0.186	0.207	0.169	0.150	0.192	0.116	0.142	0.148	0.162	0.191	0.204	0.187	0.187
3:02:16	31.2	0.193	0.195	0.177	0.167	0.193	0.177	0.176	0.211	0.164	0.231	0.226	0.173	0.177	0.200	0.168	0.191	0.157	0.197	0.144	0.160	0.171	0.134	0.188	0.135	0.168	0.180	0.201	0.218	0.203	0.160	0.208	0.147	0.130	0.135	0.187	0.141	0.148	0.188	0.201	0.165	0.199	0.231	0.196	0.168	0.139	0.137	0.143	0.144	0.193	0.125	0.181	0.130	0.210	0.166	0.144	0.139	0.174	0.208	0.207	0.177	0.149	0.170	0.164	0.163	0.134	0.129	0.154	0.109	0.194	0.200	0.147	0.145	0.149	0.144	0.203	0.160	0.135	0.152	0.127	0.126	0.193	0.168	0.167	0.188	0.209	0.171	0.152	0.194	0.116	0.142	0.149	0.162	0.193	0.207	0.188	0.188
3:03:46	31.2	0.195	0.197	0.179	0.168	0.190	0.180	0.178	0.212	0.165	0.233	0.231	0.177	0.179	0.200	0.170	0.197	0.160	0.200	0.146	0.162	0.171	0.134	0.189	0.137	0.170	0.182	0.203	0.220	0.206	0.165	0.212	0.151	0.131	0.136	0.188	0.143	0.149	0.190	0.202	0.166	0.200	0.232	0.197	0.169	0.140	0.137	0.143	0.146	0.192	0.124	0.182	0.132	0.211	0.168	0.145	0.139	0.175	0.209	0.209	0.176	0.149	0.171	0.165	0.164	0.135	0.130	0.154	0.110	0.195	0.201	0.150	0.148	0.151	0.146	0.205	0.163	0.136	0.153	0.128	0.126	0.194	0.168	0.169	0.190	0.211	0.173	0.153	0.196	0.118	0.142	0.149	0.162	0.195	0.208	0.191	0.191
3:05:16	31.2	0.199	0.200	0.182	0.170	0.192	0.183	0.182	0.215	0.167	0.236	0.234	0.179	0.181	0.201	0.172	0.195	0.164	0.202	0.150	0.164	0.172	0.136	0.190	0.139	0.172	0.184	0.204	0.221	0.210	0.168	0.213	0.155	0.132	0.137	0.189	0.144	0.150	0.191	0.202	0.167	0.201	0.234	0.201	0.172	0.141	0.138	0.144	0.146	0.186	0.130	0.183	0.131	0.212	0.169	0.147	0.139	0.175	0.209	0.210	0.179	0.151	0.173	0.166	0.165	0.136	0.130	0.154	0.111	0.199	0.204	0.153	0.151	0.152	0.147	0.207	0.167	0.136	0.153	0.128	0.127	0.195	0.169	0.176	0.191	0.212	0.175	0.156	0.197	0.117	0.143	0.149	0.163	0.198	0.215	0.197	0.192
3:06:46	31.2	0.201	0.202	0.184	0.172	0.194	0.185	0.186	0.218	0.170	0.238	0.237	0.181	0.183	0.202	0.174	0.196	0.166	0.204	0.151	0.166	0.173	0.137	0.191	0.140	0.177	0.185	0.206	0.223	0.214	0.172	0.217	0.156	0.133	0.138	0.190	0.145	0.151	0.192	0.204	0.168	0.204	0.235	0.202	0.174	0.142	0.138	0.145	0.146	0.182	0.127	0.185	0.132	0.214	0.170	0.148	0.141	0.178	0.213	0.214	0.183	0.152	0.174	0.169	0.168	0.136	0.130	0.154	0.110	0.199	0.205	0.156	0.153	0.154	0.148	0.210	0.167	0.137	0.154	0.129	0.128	0.197	0.172	0.174	0.195	0.215	0.177	0.158	0.197	0.117	0.142	0.149	0.162	0.201	0.218	0.201	0.196
