Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:22:02	30.0	0.472	0.449	0.423	0.419	0.340	0.306	0.300	0.247	0.380	0.421	0.423	0.384	0.239	0.214	0.259	0.279	0.176	0.306	0.216	0.256	0.323	0.343	0.413	0.373	0.442	0.431	0.225	0.271	0.276	0.351	0.271	0.246	0.367	0.307	0.366	0.430	0.327	0.314	0.248	0.234	0.300	0.312	0.330	0.280	0.352	0.333	0.216	0.210	0.342	0.365	0.319	0.318	0.254	0.221	0.244	0.227	0.514	0.506	0.510	0.515	0.195	0.225	0.201	0.216	0.151	0.201	0.201	0.177	0.551	0.533	0.522	0.538	0.488	0.395	0.447	0.463	0.319	0.365	0.339	0.344	0.547	0.574	0.533	0.543	0.409	0.465	0.405	0.391	0.227	0.227	0.155	0.143	0.640	0.676	0.636	0.620
5:25:02	30.0	0.482	0.460	0.430	0.430	0.359	0.310	0.307	0.248	0.395	0.434	0.417	0.392	0.243	0.217	0.264	0.282	0.176	0.309	0.218	0.259	0.331	0.356	0.423	0.374	0.455	0.440	0.231	0.275	0.266	0.358	0.277	0.251	0.380	0.324	0.364	0.432	0.335	0.320	0.250	0.236	0.302	0.317	0.335	0.284	0.357	0.338	0.218	0.210	0.355	0.370	0.324	0.326	0.260	0.233	0.247	0.230	0.538	0.516	0.506	0.522	0.197	0.227	0.205	0.216	0.152	0.201	0.200	0.178	0.548	0.568	0.544	0.555	0.509	0.408	0.454	0.467	0.335	0.370	0.355	0.350	0.558	0.581	0.518	0.541	0.418	0.475	0.419	0.396	0.227	0.233	0.155	0.137	0.626	0.664	0.641	0.623
5:28:02	30.1	0.490	0.466	0.439	0.438	0.368	0.321	0.322	0.258	0.422	0.444	0.427	0.399	0.248	0.221	0.265	0.284	0.178	0.311	0.226	0.267	0.342	0.369	0.427	0.388	0.469	0.448	0.233	0.279	0.278	0.363	0.283	0.259	0.393	0.326	0.365	0.441	0.345	0.326	0.253	0.239	0.309	0.325	0.342	0.291	0.364	0.344	0.228	0.220	0.368	0.377	0.332	0.334	0.262	0.235	0.247	0.238	0.571	0.538	0.520	0.552	0.199	0.228	0.207	0.222	0.154	0.200	0.202	0.177	0.578	0.569	0.545	0.571	0.511	0.418	0.461	0.470	0.330	0.376	0.347	0.356	0.582	0.579	0.575	0.551	0.431	0.501	0.432	0.423	0.229	0.234	0.154	0.140	0.632	0.685	0.655	0.626
5:31:02	30.1	0.502	0.478	0.450	0.447	0.366	0.335	0.330	0.259	0.418	0.451	0.426	0.417	0.253	0.224	0.269	0.287	0.180	0.313	0.224	0.270	0.344	0.375	0.438	0.381	0.479	0.457	0.238	0.282	0.288	0.370	0.286	0.264	0.394	0.341	0.391	0.454	0.349	0.332	0.258	0.246	0.311	0.327	0.343	0.295	0.385	0.352	0.227	0.217	0.379	0.388	0.343	0.339	0.271	0.242	0.250	0.235	0.586	0.550	0.499	0.552	0.199	0.231	0.209	0.225	0.152	0.202	0.199	0.174	0.568	0.546	0.588	0.576	0.507	0.426	0.451	0.470	0.345	0.386	0.371	0.360	0.578	0.569	0.559	0.561	0.439	0.501	0.425	0.427	0.232	0.235	0.155	0.137	0.648	0.709	0.664	0.625
5:34:02	30.1	0.508	0.484	0.457	0.455	0.374	0.336	0.337	0.268	0.424	0.463	0.442	0.411	0.256	0.228	0.273	0.291	0.182	0.314	0.228	0.277	0.341	0.383	0.443	0.400	0.491	0.467	0.242	0.286	0.282	0.377	0.293	0.276	0.396	0.342	0.405	0.456	0.356	0.339	0.260	0.246	0.320	0.332	0.348	0.303	0.398	0.364	0.234	0.230	0.380	0.390	0.351	0.347	0.275	0.249	0.257	0.245	0.573	0.557	0.547	0.579	0.201	0.233	0.213	0.225	0.153	0.202	0.201	0.177	0.598	0.588	0.558	0.566	0.514	0.430	0.455	0.468	0.337	0.389	0.373	0.379	0.581	0.579	0.579	0.591	0.455	0.495	0.446	0.436	0.243	0.241	0.155	0.141	0.665	0.700	0.655	0.662
5:37:02	30.0	0.517	0.494	0.466	0.462	0.381	0.347	0.345	0.274	0.421	0.469	0.445	0.425	0.261	0.232	0.276	0.294	0.184	0.317	0.233	0.282	0.365	0.384	0.459	0.393	0.505	0.477	0.248	0.289	0.305	0.385	0.300	0.280	0.410	0.350	0.399	0.456	0.364	0.345	0.263	0.251	0.322	0.344	0.351	0.306	0.395	0.372	0.238	0.227	0.378	0.393	0.355	0.352	0.280	0.252	0.265	0.246	0.582	0.566	0.607	0.590	0.204	0.235	0.217	0.228	0.152	0.202	0.201	0.176	0.604	0.581	0.586	0.593	0.526	0.445	0.477	0.494	0.353	0.420	0.390	0.397	0.604	0.592	0.590	0.564	0.475	0.523	0.472	0.442	0.253	0.245	0.155	0.137	0.676	0.676	0.703	0.672
5:40:02	30.1	0.524	0.500	0.474	0.471	0.389	0.351	0.350	0.280	0.429	0.457	0.473	0.429	0.267	0.235	0.281	0.298	0.187	0.324	0.235	0.280	0.377	0.391	0.452	0.418	0.516	0.485	0.252	0.293	0.310	0.390	0.311	0.291	0.425	0.348	0.397	0.468	0.372	0.352	0.266	0.258	0.328	0.347	0.357	0.310	0.407	0.367	0.240	0.230	0.384	0.406	0.362	0.362	0.283	0.252	0.268	0.248	0.613	0.573	0.568	0.589	0.207	0.238	0.220	0.233	0.151	0.201	0.203	0.180	0.573	0.588	0.607	0.581	0.535	0.465	0.498	0.490	0.374	0.415	0.406	0.388	0.622	0.616	0.594	0.604	0.491	0.532	0.478	0.452	0.247	0.248	0.155	0.137	0.672	0.672	0.693	0.658
5:43:02	30.0	0.533	0.509	0.482	0.480	0.398	0.362	0.359	0.285	0.447	0.487	0.469	0.450	0.272	0.239	0.284	0.304	0.188	0.336	0.239	0.286	0.389	0.412	0.466	0.435	0.529	0.495	0.258	0.297	0.320	0.398	0.314	0.301	0.420	0.350	0.413	0.473	0.380	0.359	0.271	0.262	0.341	0.350	0.370	0.315	0.391	0.386	0.246	0.240	0.397	0.408	0.367	0.364	0.289	0.259	0.276	0.254	0.662	0.607	0.602	0.600	0.207	0.241	0.223	0.237	0.152	0.202	0.203	0.180	0.620	0.622	0.599	0.605	0.564	0.469	0.506	0.512	0.360	0.432	0.406	0.397	0.644	0.593	0.622	0.629	0.497	0.522	0.478	0.471	0.261	0.250	0.157	0.139	0.662	0.686	0.690	0.669
5:46:02	30.0	0.541	0.517	0.490	0.487	0.403	0.358	0.365	0.292	0.437	0.477	0.551	0.491	0.277	0.244	0.290	0.304	0.192	0.332	0.245	0.288	0.371	0.412	0.457	0.443	0.541	0.506	0.261	0.301	0.327	0.404	0.320	0.308	0.447	0.352	0.411	0.485	0.390	0.366	0.274	0.268	0.345	0.358	0.375	0.325	0.429	0.396	0.250	0.239	0.407	0.406	0.375	0.373	0.295	0.268	0.279	0.260	0.599	0.632	0.610	0.651	0.210	0.244	0.229	0.239	0.152	0.203	0.203	0.181	0.605	0.601	0.591	0.608	0.584	0.486	0.513	0.521	0.389	0.456	0.412	0.411	0.658	0.632	0.601	0.620	0.505	0.545	0.486	0.476	0.270	0.251	0.157	0.138	0.689	0.682	0.693	0.686
5:49:02	30.1	0.552	0.528	0.499	0.498	0.413	0.380	0.380	0.302	0.448	0.488	0.537	0.462	0.282	0.247	0.295	0.310	0.194	0.353	0.251	0.294	0.385	0.404	0.460	0.449	0.555	0.515	0.269	0.304	0.335	0.411	0.329	0.316	0.449	0.355	0.404	0.495	0.398	0.373	0.278	0.272	0.364	0.363	0.380	0.324	0.417	0.401	0.254	0.247	0.412	0.427	0.382	0.378	0.301	0.272	0.288	0.268	0.640	0.628	0.644	0.644	0.210	0.245	0.233	0.240	0.152	0.203	0.200	0.177	0.616	0.593	0.651	0.630	0.570	0.479	0.533	0.533	0.412	0.466	0.460	0.424	0.646	0.617	0.617	0.636	0.515	0.564	0.490	0.492	0.271	0.260	0.158	0.138	0.702	0.687	0.703	0.691
5:52:02	30.0	0.562	0.534	0.507	0.505	0.427	0.404	0.372	0.306	0.441	0.511	0.510	0.485	0.287	0.252	0.296	0.315	0.198	0.357	0.256	0.302	0.400	0.400	0.492	0.447	0.568	0.526	0.273	0.309	0.341	0.417	0.337	0.322	0.442	0.356	0.419	0.483	0.406	0.381	0.283	0.280	0.372	0.366	0.384	0.333	0.438	0.415	0.257	0.253	0.422	0.438	0.392	0.396	0.308	0.274	0.295	0.269	0.639	0.642	0.644	0.645	0.212	0.246	0.238	0.244	0.152	0.203	0.200	0.177	0.624	0.604	0.626	0.659	0.565	0.503	0.543	0.541	0.409	0.476	0.450	0.434	0.666	0.612	0.638	0.629	0.523	0.572	0.518	0.493	0.282	0.257	0.156	0.138	0.694	0.685	0.678	0.688
5:55:02	30.1	0.570	0.543	0.516	0.515	0.428	0.375	0.390	0.322	0.463	0.542	0.536	0.484	0.294	0.257	0.300	0.321	0.200	0.371	0.265	0.313	0.415	0.405	0.484	0.482	0.583	0.536	0.280	0.315	0.346	0.428	0.341	0.324	0.457	0.377	0.416	0.507	0.415	0.390	0.287	0.284	0.381	0.383	0.396	0.333	0.430	0.436	0.264	0.263	0.435	0.450	0.401	0.401	0.314	0.273	0.307	0.277	0.668	0.660	0.659	0.662	0.214	0.251	0.241	0.248	0.154	0.203	0.200	0.178	0.650	0.640	0.642	0.636	0.581	0.500	0.536	0.559	0.435	0.487	0.490	0.440	0.668	0.673	0.639	0.662	0.523	0.587	0.519	0.505	0.289	0.269	0.156	0.148	0.703	0.699	0.722	0.708
5:58:02	30.1	0.582	0.553	0.526	0.522	0.447	0.387	0.406	0.325	0.461	0.553	0.565	0.509	0.300	0.262	0.310	0.325	0.203	0.371	0.269	0.318	0.419	0.440	0.503	0.453	0.597	0.546	0.286	0.320	0.360	0.435	0.349	0.336	0.469	0.378	0.423	0.519	0.426	0.397	0.291	0.286	0.383	0.390	0.404	0.344	0.461	0.443	0.270	0.260	0.444	0.447	0.412	0.405	0.315	0.279	0.298	0.280	0.662	0.676	0.646	0.679	0.216	0.255	0.243	0.251	0.153	0.203	0.203	0.180	0.626	0.622	0.662	0.677	0.612	0.509	0.527	0.564	0.432	0.512	0.462	0.481	0.715	0.677	0.637	0.656	0.542	0.603	0.525	0.526	0.293	0.267	0.157	0.138	0.713	0.701	0.691	0.702
6:01:02	30.1	0.591	0.565	0.535	0.534	0.438	0.406	0.409	0.332	0.448	0.551	0.595	0.516	0.306	0.266	0.312	0.330	0.206	0.372	0.274	0.329	0.435	0.452	0.482	0.471	0.610	0.555	0.292	0.325	0.363	0.442	0.357	0.344	0.480	0.394	0.435	0.528	0.435	0.404	0.296	0.293	0.396	0.394	0.422	0.345	0.462	0.459	0.280	0.264	0.464	0.450	0.421	0.410	0.317	0.288	0.326	0.288	0.667	0.697	0.689	0.694	0.219	0.258	0.245	0.256	0.153	0.203	0.204	0.179	0.646	0.646	0.670	0.680	0.616	0.546	0.565	0.601	0.465	0.524	0.471	0.485	0.692	0.684	0.652	0.655	0.547	0.603	0.533	0.526	0.299	0.273	0.159	0.140	0.718	0.704	0.716	0.712
6:04:02	30.1	0.600	0.574	0.545	0.543	0.460	0.413	0.411	0.345	0.454	0.550	0.600	0.508	0.313	0.271	0.319	0.335	0.211	0.386	0.283	0.337	0.439	0.467	0.526	0.495	0.623	0.567	0.297	0.329	0.372	0.445	0.362	0.341	0.482	0.400	0.455	0.537	0.444	0.413	0.300	0.300	0.398	0.395	0.429	0.357	0.478	0.455	0.283	0.282	0.473	0.455	0.426	0.413	0.317	0.296	0.355	0.294	0.682	0.705	0.695	0.714	0.222	0.263	0.248	0.259	0.154	0.204	0.202	0.180	0.657	0.660	0.678	0.688	0.614	0.549	0.564	0.600	0.449	0.527	0.515	0.468	0.680	0.685	0.663	0.664	0.561	0.595	0.551	0.524	0.298	0.270	0.157	0.145	0.716	0.714	0.744	0.723
6:07:02	30.1	0.611	0.583	0.556	0.554	0.469	0.435	0.426	0.351	0.479	0.611	0.593	0.542	0.318	0.277	0.320	0.340	0.214	0.400	0.286	0.351	0.476	0.488	0.530	0.475	0.636	0.577	0.304	0.335	0.368	0.448	0.377	0.347	0.495	0.415	0.482	0.549	0.453	0.422	0.306	0.309	0.409	0.395	0.421	0.362	0.484	0.482	0.296	0.277	0.471	0.472	0.435	0.415	0.327	0.311	0.337	0.295	0.701	0.758	0.717	0.748	0.224	0.270	0.255	0.262	0.153	0.203	0.202	0.180	0.677	0.672	0.671	0.712	0.631	0.545	0.585	0.590	0.486	0.564	0.506	0.504	0.695	0.689	0.661	0.662	0.563	0.594	0.556	0.530	0.305	0.279	0.158	0.138	0.725	0.719	0.736	0.733
6:10:02	30.1	0.624	0.594	0.564	0.561	0.487	0.457	0.425	0.353	0.502	0.602	0.603	0.564	0.325	0.283	0.332	0.344	0.219	0.416	0.289	0.360	0.470	0.485	0.555	0.527	0.649	0.587	0.310	0.340	0.385	0.453	0.372	0.361	0.497	0.416	0.472	0.537	0.464	0.431	0.310	0.314	0.420	0.397	0.431	0.372	0.489	0.485	0.296	0.289	0.495	0.494	0.454	0.425	0.333	0.317	0.326	0.298	0.699	0.750	0.742	0.744	0.227	0.271	0.262	0.266	0.153	0.203	0.202	0.180	0.677	0.682	0.673	0.727	0.642	0.550	0.606	0.628	0.508	0.570	0.530	0.520	0.696	0.695	0.660	0.658	0.571	0.622	0.545	0.550	0.308	0.280	0.158	0.141	0.735	0.728	0.721	0.734
6:13:02	30.1	0.635	0.604	0.575	0.573	0.476	0.448	0.433	0.361	0.525	0.607	0.594	0.578	0.332	0.288	0.337	0.350	0.224	0.420	0.297	0.367	0.472	0.481	0.553	0.537	0.664	0.599	0.320	0.346	0.384	0.462	0.386	0.367	0.520	0.411	0.480	0.548	0.476	0.440	0.314	0.322	0.421	0.419	0.438	0.389	0.482	0.496	0.306	0.302	0.512	0.509	0.460	0.431	0.336	0.324	0.357	0.302	0.728	0.754	0.766	0.761	0.230	0.276	0.272	0.272	0.153	0.204	0.204	0.181	0.718	0.703	0.686	0.706	0.674	0.558	0.624	0.657	0.497	0.568	0.555	0.510	0.708	0.696	0.676	0.672	0.602	0.649	0.601	0.551	0.311	0.286	0.159	0.140	0.740	0.730	0.771	0.745
6:16:02	30.1	0.645	0.615	0.586	0.582	0.478	0.493	0.456	0.368	0.498	0.636	0.606	0.578	0.339	0.293	0.341	0.353	0.226	0.417	0.300	0.377	0.464	0.488	0.545	0.523	0.675	0.609	0.325	0.354	0.400	0.467	0.397	0.380	0.527	0.420	0.507	0.553	0.481	0.448	0.321	0.328	0.422	0.420	0.451	0.400	0.515	0.506	0.316	0.298	0.530	0.505	0.469	0.440	0.347	0.329	0.352	0.306	0.735	0.755	0.749	0.763	0.232	0.276	0.274	0.279	0.155	0.205	0.204	0.182	0.696	0.698	0.695	0.712	0.675	0.566	0.618	0.648	0.517	0.583	0.549	0.510	0.720	0.702	0.674	0.667	0.601	0.638	0.603	0.585	0.316	0.295	0.157	0.141	0.742	0.734	0.730	0.740
6:19:02	30.1	0.654	0.625	0.596	0.591	0.486	0.484	0.474	0.379	0.518	0.623	0.646	0.579	0.346	0.299	0.342	0.363	0.230	0.419	0.306	0.372	0.470	0.491	0.554	0.557	0.689	0.619	0.333	0.358	0.415	0.467	0.399	0.386	0.539	0.430	0.516	0.548	0.492	0.457	0.325	0.333	0.423	0.434	0.462	0.402	0.504	0.517	0.327	0.311	0.543	0.511	0.471	0.448	0.366	0.343	0.381	0.313	0.763	0.765	0.764	0.763	0.234	0.279	0.277	0.280	0.153	0.205	0.200	0.180	0.704	0.713	0.701	0.722	0.667	0.586	0.622	0.661	0.518	0.558	0.542	0.545	0.727	0.706	0.684	0.683	0.592	0.658	0.590	0.602	0.327	0.294	0.154	0.143	0.759	0.740	0.759	0.760
6:22:02	30.1	0.664	0.636	0.609	0.598	0.538	0.483	0.478	0.377	0.537	0.678	0.667	0.576	0.353	0.305	0.354	0.370	0.233	0.440	0.311	0.388	0.482	0.519	0.596	0.550	0.701	0.631	0.340	0.366	0.417	0.474	0.408	0.393	0.546	0.443	0.541	0.577	0.502	0.466	0.332	0.340	0.446	0.428	0.476	0.405	0.539	0.517	0.331	0.315	0.549	0.533	0.484	0.467	0.366	0.355	0.385	0.345	0.773	0.765	0.769	0.766	0.238	0.287	0.279	0.292	0.153	0.206	0.201	0.181	0.725	0.719	0.706	0.732	0.683	0.591	0.627	0.659	0.563	0.593	0.606	0.551	0.735	0.706	0.684	0.686	0.607	0.659	0.606	0.597	0.328	0.300	0.158	0.149	0.769	0.746	0.766	0.767
6:25:02	30.1	0.672	0.643	0.616	0.606	0.535	0.477	0.530	0.394	0.551	0.665	0.676	0.609	0.359	0.311	0.356	0.376	0.240	0.428	0.311	0.387	0.483	0.514	0.590	0.565	0.715	0.641	0.348	0.373	0.407	0.483	0.414	0.400	0.556	0.440	0.537	0.604	0.513	0.477	0.338	0.346	0.482	0.438	0.496	0.412	0.536	0.520	0.352	0.326	0.557	0.546	0.506	0.478	0.389	0.353	0.399	0.360	0.766	0.781	0.780	0.789	0.242	0.291	0.276	0.290	0.154	0.205	0.202	0.182	0.723	0.737	0.716	0.744	0.702	0.596	0.649	0.673	0.559	0.591	0.559	0.574	0.757	0.722	0.697	0.696	0.623	0.655	0.617	0.599	0.338	0.309	0.159	0.138	0.772	0.753	0.771	0.770
6:28:02	30.1	0.686	0.653	0.627	0.617	0.545	0.487	0.480	0.418	0.549	0.681	0.661	0.619	0.367	0.318	0.359	0.380	0.248	0.455	0.312	0.367	0.500	0.524	0.583	0.560	0.729	0.653	0.352	0.381	0.423	0.486	0.421	0.406	0.575	0.442	0.521	0.588	0.522	0.485	0.343	0.354	0.494	0.463	0.506	0.422	0.556	0.511	0.350	0.334	0.571	0.553	0.514	0.494	0.386	0.357	0.429	0.368	0.774	0.791	0.752	0.791	0.244	0.297	0.288	0.290	0.154	0.205	0.202	0.181	0.721	0.724	0.721	0.759	0.697	0.609	0.677	0.683	0.548	0.606	0.566	0.563	0.764	0.726	0.700	0.705	0.639	0.663	0.628	0.614	0.342	0.311	0.160	0.139	0.783	0.759	0.780	0.776
6:31:02	30.1	0.699	0.660	0.635	0.627	0.553	0.528	0.522	0.417	0.561	0.666	0.653	0.595	0.373	0.324	0.369	0.387	0.249	0.458	0.309	0.394	0.505	0.530	0.604	0.542	0.743	0.665	0.362	0.389	0.432	0.496	0.433	0.406	0.547	0.444	0.568	0.600	0.532	0.495	0.352	0.361	0.511	0.487	0.529	0.439	0.555	0.545	0.352	0.336	0.587	0.566	0.535	0.508	0.414	0.373	0.423	0.377	0.777	0.797	0.800	0.801	0.249	0.299	0.298	0.288	0.154	0.204	0.201	0.181	0.746	0.732	0.751	0.775	0.703	0.636	0.682	0.686	0.569	0.612	0.589	0.542	0.760	0.722	0.696	0.702	0.640	0.669	0.635	0.614	0.344	0.311	0.160	0.142	0.766	0.765	0.760	0.761
6:34:02	30.0	0.709	0.669	0.650	0.638	0.561	0.532	0.517	0.417	0.611	0.694	0.683	0.630	0.381	0.331	0.371	0.395	0.255	0.494	0.315	0.395	0.521	0.556	0.611	0.605	0.759	0.674	0.371	0.397	0.445	0.503	0.441	0.425	0.594	0.455	0.557	0.611	0.545	0.504	0.357	0.368	0.512	0.482	0.511	0.431	0.532	0.559	0.362	0.351	0.609	0.582	0.558	0.508	0.397	0.383	0.429	0.374	0.779	0.811	0.799	0.813	0.253	0.304	0.309	0.298	0.155	0.206	0.201	0.180	0.738	0.736	0.759	0.790	0.715	0.647	0.686	0.694	0.570	0.634	0.622	0.572	0.775	0.740	0.714	0.718	0.652	0.686	0.636	0.634	0.357	0.319	0.157	0.146	0.784	0.777	0.815	0.786
6:37:02	30.1	0.718	0.678	0.660	0.646	0.569	0.534	0.525	0.424	0.590	0.691	0.706	0.662	0.390	0.339	0.379	0.404	0.251	0.477	0.329	0.413	0.526	0.562	0.618	0.610	0.774	0.685	0.382	0.403	0.455	0.517	0.440	0.431	0.620	0.458	0.580	0.647	0.554	0.515	0.364	0.378	0.524	0.497	0.542	0.442	0.598	0.544	0.378	0.356	0.631	0.601	0.576	0.533	0.403	0.404	0.424	0.375	0.790	0.834	0.795	0.812	0.256	0.309	0.320	0.301	0.153	0.205	0.200	0.183	0.767	0.768	0.782	0.792	0.720	0.652	0.693	0.735	0.595	0.660	0.630	0.601	0.777	0.749	0.728	0.719	0.666	0.722	0.655	0.661	0.364	0.323	0.159	0.139	0.807	0.780	0.820	0.802
6:40:02	30.1	0.729	0.688	0.673	0.656	0.579	0.534	0.538	0.437	0.604	0.702	0.726	0.652	0.395	0.345	0.382	0.408	0.252	0.490	0.339	0.436	0.513	0.570	0.633	0.618	0.786	0.696	0.387	0.410	0.470	0.538	0.461	0.419	0.594	0.470	0.596	0.662	0.566	0.524	0.371	0.383	0.518	0.504	0.569	0.448	0.568	0.554	0.393	0.359	0.646	0.622	0.589	0.548	0.428	0.413	0.443	0.387	0.800	0.840	0.815	0.821	0.262	0.311	0.328	0.306	0.155	0.206	0.204	0.181	0.782	0.781	0.791	0.804	0.729	0.668	0.706	0.722	0.639	0.664	0.630	0.615	0.786	0.759	0.746	0.731	0.671	0.722	0.678	0.643	0.374	0.328	0.160	0.139	0.803	0.799	0.820	0.801
6:43:02	30.1	0.741	0.699	0.684	0.667	0.577	0.557	0.553	0.458	0.596	0.716	0.732	0.669	0.402	0.352	0.394	0.417	0.263	0.504	0.349	0.456	0.519	0.565	0.637	0.618	0.799	0.707	0.396	0.419	0.493	0.549	0.481	0.472	0.631	0.486	0.634	0.664	0.574	0.534	0.378	0.391	0.555	0.493	0.584	0.458	0.584	0.595	0.403	0.365	0.662	0.645	0.597	0.560	0.429	0.411	0.444	0.394	0.811	0.853	0.805	0.815	0.267	0.318	0.318	0.311	0.155	0.206	0.202	0.182	0.774	0.772	0.779	0.787	0.736	0.670	0.706	0.730	0.626	0.682	0.666	0.621	0.804	0.764	0.745	0.724	0.681	0.732	0.687	0.642	0.379	0.330	0.160	0.139	0.811	0.821	0.832	0.804
6:46:02	30.0	0.755	0.708	0.697	0.677	0.587	0.542	0.562	0.466	0.615	0.716	0.710	0.670	0.411	0.359	0.396	0.425	0.265	0.504	0.353	0.478	0.546	0.567	0.618	0.617	0.814	0.718	0.404	0.430	0.488	0.577	0.483	0.489	0.624	0.504	0.598	0.641	0.588	0.543	0.386	0.398	0.555	0.526	0.545	0.476	0.578	0.579	0.405	0.368	0.675	0.652	0.608	0.571	0.427	0.433	0.461	0.409	0.799	0.859	0.817	0.844	0.276	0.317	0.334	0.318	0.155	0.205	0.202	0.183	0.762	0.773	0.784	0.801	0.744	0.675	0.706	0.738	0.643	0.689	0.675	0.618	0.797	0.768	0.738	0.729	0.677	0.727	0.708	0.670	0.374	0.328	0.161	0.148	0.823	0.827	0.820	0.806
6:49:02	30.1	0.766	0.720	0.709	0.691	0.596	0.567	0.557	0.476	0.646	0.730	0.723	0.675	0.420	0.366	0.406	0.433	0.271	0.518	0.356	0.472	0.530	0.603	0.621	0.602	0.828	0.728	0.412	0.439	0.500	0.589	0.513	0.473	0.644	0.501	0.608	0.646	0.599	0.554	0.394	0.407	0.572	0.542	0.573	0.476	0.582	0.572	0.408	0.383	0.694	0.666	0.622	0.584	0.452	0.452	0.489	0.440	0.812	0.853	0.821	0.865	0.281	0.330	0.346	0.327	0.155	0.205	0.206	0.184	0.762	0.766	0.803	0.802	0.747	0.694	0.711	0.730	0.654	0.681	0.682	0.659	0.806	0.768	0.747	0.735	0.706	0.729	0.710	0.683	0.389	0.332	0.160	0.139	0.820	0.833	0.819	0.801
6:52:02	30.0	0.778	0.731	0.721	0.703	0.632	0.578	0.582	0.524	0.653	0.738	0.732	0.699	0.429	0.374	0.419	0.442	0.280	0.541	0.364	0.515	0.547	0.591	0.623	0.618	0.841	0.740	0.420	0.447	0.538	0.574	0.556	0.501	0.655	0.483	0.627	0.644	0.610	0.564	0.402	0.416	0.564	0.552	0.577	0.485	0.584	0.587	0.409	0.382	0.705	0.684	0.634	0.600	0.455	0.458	0.530	0.429	0.843	0.867	0.839	0.869	0.285	0.342	0.355	0.335	0.156	0.206	0.204	0.183	0.784	0.789	0.808	0.808	0.757	0.690	0.721	0.742	0.654	0.681	0.691	0.643	0.804	0.780	0.758	0.743	0.714	0.725	0.714	0.697	0.392	0.335	0.162	0.141	0.823	0.830	0.817	0.805
6:55:02	30.0	0.793	0.744	0.735	0.715	0.645	0.611	0.600	0.505	0.670	0.755	0.741	0.714	0.437	0.382	0.421	0.450	0.287	0.551	0.367	0.487	0.541	0.595	0.630	0.618	0.854	0.751	0.426	0.455	0.545	0.579	0.550	0.521	0.657	0.522	0.624	0.658	0.621	0.574	0.410	0.423	0.586	0.569	0.578	0.491	0.593	0.598	0.434	0.384	0.720	0.698	0.650	0.620	0.503	0.498	0.508	0.433	0.852	0.882	0.865	0.872	0.288	0.337	0.357	0.339	0.155	0.206	0.204	0.183	0.788	0.794	0.806	0.815	0.769	0.701	0.736	0.756	0.674	0.669	0.681	0.674	0.831	0.789	0.757	0.743	0.716	0.730	0.712	0.687	0.398	0.339	0.161	0.140	0.820	0.830	0.817	0.802
6:58:02	30.0	0.808	0.756	0.747	0.728	0.650	0.625	0.619	0.511	0.657	0.749	0.744	0.729	0.446	0.389	0.432	0.459	0.291	0.567	0.386	0.513	0.569	0.594	0.648	0.619	0.867	0.762	0.432	0.464	0.525	0.606	0.537	0.530	0.666	0.546	0.621	0.663	0.633	0.585	0.419	0.432	0.579	0.569	0.601	0.518	0.589	0.598	0.445	0.393	0.733	0.711	0.676	0.645	0.496	0.484	0.552	0.449	0.860	0.895	0.899	0.907	0.294	0.350	0.352	0.343	0.155	0.207	0.207	0.185	0.802	0.815	0.814	0.825	0.773	0.698	0.745	0.761	0.660	0.693	0.683	0.657	0.824	0.792	0.767	0.745	0.718	0.735	0.717	0.688	0.417	0.338	0.160	0.139	0.828	0.831	0.819	0.801
7:01:02	30.0	0.820	0.768	0.760	0.742	0.669	0.632	0.630	0.528	0.670	0.775	0.774	0.727	0.455	0.398	0.440	0.469	0.299	0.555	0.385	0.534	0.582	0.589	0.655	0.609	0.882	0.775	0.439	0.474	0.538	0.619	0.548	0.558	0.647	0.553	0.630	0.684	0.643	0.598	0.427	0.440	0.594	0.570	0.594	0.521	0.603	0.608	0.452	0.414	0.756	0.722	0.699	0.661	0.535	0.500	0.535	0.473	0.856	0.911	0.950	0.956	0.294	0.348	0.361	0.346	0.155	0.206	0.204	0.182	0.799	0.815	0.812	0.824	0.777	0.713	0.760	0.758	0.680	0.703	0.676	0.660	0.831	0.802	0.774	0.756	0.729	0.746	0.711	0.709	0.411	0.343	0.161	0.146	0.823	0.836	0.825	0.814
