Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:02:04	37.1	0.11830	0.11990	0.11450	0.11370	0.11360	0.11800	0.10800	0.11220	0.11660	0.11810	0.11370	0.11430	0.16130	0.13240	0.15230	0.15030	0.15210	0.11480	0.10680	0.10740	0.11540	0.11660	0.12360	0.11320	0.11780	0.11400	0.11860	0.11810	0.11740	0.12010	0.11510	0.11800	0.11780	0.11870	0.11330	0.11460	0.11610	0.11590	0.12130	0.16430	0.12210	0.11990	0.11960	0.11940	0.15120	0.11930	0.12030	0.12290	0.11810	0.11290	0.11920	0.11950	0.12150	0.12230	0.12440	0.11980	0.13110	0.13080	0.12900	0.12930	0.11220	0.11830	0.11330	0.25800	0.11740	0.11840	0.11660	0.10860	0.10960	0.10910	0.11150	0.11010	0.29290	0.11830	0.11470	0.12490	0.11170	0.10890	0.11150	0.11100	0.10850	0.11290	0.11140	0.10850	0.11140	0.11010	0.10780	0.11010	0.11240	0.10920	0.10570	0.10780	0.10630	0.11180	0.10570	0.10840
4:03:34	37.1	0.12310	0.12170	0.12030	0.11960	0.11950	0.12480	0.11390	0.11730	0.11970	0.11950	0.11450	0.11550	0.17440	0.14360	0.13180	0.12950	0.14510	0.13680	0.11420	0.11430	0.12210	0.12320	0.12460	0.11380	0.11870	0.11770	0.12330	0.12270	0.12260	0.12460	0.11970	0.12440	0.12020	0.12000	0.11390	0.11460	0.11620	0.11970	0.12560	0.13990	0.12520	0.12230	0.12070	0.12110	0.15130	0.12020	0.11990	0.12370	0.11750	0.11700	0.12560	0.12330	0.12580	0.12530	0.12640	0.12070	0.13150	0.13200	0.12920	0.13030	0.11230	0.11680	0.11350	0.25910	0.11780	0.12010	0.11850	0.11100	0.11210	0.11190	0.11450	0.11260	0.29090	0.11830	0.11460	0.12530	0.11100	0.10900	0.11200	0.11110	0.10880	0.11370	0.11210	0.10770	0.11060	0.10940	0.10710	0.10900	0.11030	0.10870	0.10600	0.10700	0.10540	0.11150	0.10500	0.10690
4:05:04	37.1	0.12150	0.13140	0.11920	0.11790	0.11880	0.12320	0.11390	0.11750	0.11920	0.11970	0.11400	0.11520	0.19090	0.15090	0.14660	0.13850	0.12530	0.12050	0.11420	0.11450	0.12210	0.12190	0.12520	0.11410	0.14430	0.11700	0.12160	0.12200	0.12230	0.12440	0.11990	0.12410	0.12020	0.11950	0.11340	0.11500	0.11590	0.11790	0.12380	0.16670	0.12480	0.12240	0.12080	0.12080	0.15150	0.12050	0.12040	0.12380	0.11780	0.11230	0.14890	0.12210	0.12490	0.12400	0.12660	0.12070	0.13200	0.13230	0.12830	0.13010	0.11230	0.15640	0.11260	0.25890	0.11680	0.11870	0.11660	0.10840	0.11030	0.11010	0.11420	0.11220	0.28890	0.17400	0.11390	0.12510	0.11040	0.10700	0.11040	0.10980	0.10720	0.11280	0.11040	0.10560	0.11060	0.11000	0.10790	0.10850	0.11050	0.10880	0.10550	0.10700	0.10540	0.10920	0.10480	0.10660
4:06:34	37.1	0.11910	0.11540	0.11650	0.11560	0.11670	0.12290	0.11260	0.11670	0.11850	0.11920	0.11390	0.11520	0.18990	0.11450	0.15910	0.13540	0.13980	0.11580	0.11050	0.11260	0.12300	0.12040	0.12370	0.11370	0.11540	0.11460	0.11980	0.12080	0.12020	0.12310	0.11840	0.12140	0.11950	0.11880	0.11330	0.11420	0.12480	0.11620	0.12250	0.14680	0.12720	0.12130	0.11990	0.12020	0.15070	0.11970	0.12030	0.12280	0.11810	0.11270	0.13400	0.12100	0.12300	0.12260	0.12570	0.12020	0.13140	0.13190	0.12940	0.13070	0.11180	0.15700	0.11320	0.25640	0.11680	0.11830	0.11620	0.10730	0.10850	0.10830	0.11120	0.11070	0.28290	0.17280	0.11400	0.12330	0.11000	0.10660	0.10980	0.10850	0.10610	0.11190	0.10880	0.10470	0.11040	0.10940	0.10720	0.10830	0.11020	0.10900	0.10590	0.10710	0.10530	0.10940	0.10460	0.10730
4:08:04	37.1	0.12130	0.11740	0.11740	0.11630	0.11670	0.12150	0.11260	0.11610	0.11860	0.11930	0.11320	0.11520	0.18680	0.14690	0.16490	0.13400	0.12190	0.11580	0.10900	0.11120	0.11980	0.11980	0.12360	0.11330	0.13910	0.11460	0.11980	0.11940	0.11980	0.12230	0.11740	0.11930	0.11880	0.11880	0.11330	0.11460	0.11540	0.11740	0.12230	0.13560	0.12350	0.12110	0.12000	0.11980	0.15030	0.12000	0.11970	0.12340	0.11800	0.11270	0.14740	0.12010	0.12270	0.12200	0.12490	0.11950	0.13130	0.13170	0.12900	0.12920	0.11280	0.11570	0.11210	0.25850	0.11610	0.11720	0.11510	0.10730	0.10780	0.10760	0.11060	0.10950	0.30490	0.11770	0.11330	0.12320	0.10990	0.10680	0.10910	0.10830	0.10570	0.11030	0.10850	0.10510	0.11060	0.10970	0.10770	0.10760	0.11010	0.10830	0.10520	0.10670	0.10470	0.10950	0.10470	0.10670
4:09:34	37.1	0.11930	0.11720	0.11570	0.11490	0.11510	0.11980	0.11030	0.11500	0.11810	0.11820	0.11360	0.11500	0.19430	0.15470	0.15250	0.14900	0.11680	0.11450	0.10750	0.10910	0.11710	0.11860	0.12340	0.11360	0.13220	0.11390	0.11900	0.11970	0.11850	0.12050	0.11580	0.11890	0.11860	0.11820	0.11300	0.11400	0.11780	0.11540	0.12150	0.15780	0.13630	0.12010	0.11970	0.11920	0.15120	0.11960	0.11960	0.12260	0.11770	0.11220	0.15940	0.11920	0.12130	0.12040	0.12490	0.11940	0.13320	0.13210	0.13230	0.12880	0.14140	0.17040	0.13160	0.25980	0.11610	0.11750	0.11420	0.10670	0.10780	0.10730	0.10960	0.10830	0.31670	0.18080	0.11720	0.12270	0.10960	0.10640	0.10910	0.10820	0.10530	0.11030	0.10830	0.10440	0.11070	0.11010	0.10760	0.10780	0.11040	0.10800	0.10520	0.10700	0.10520	0.11020	0.10470	0.10700
4:11:04	37.1	0.11790	0.11430	0.11450	0.11350	0.11380	0.11830	0.10800	0.11330	0.11700	0.11830	0.11290	0.11510	0.18850	0.15750	0.11440	0.11420	0.11400	0.11430	0.10700	0.10730	0.11570	0.11710	0.12320	0.11340	0.11520	0.11740	0.11830	0.11740	0.11700	0.11950	0.11470	0.11690	0.11760	0.11820	0.11310	0.11390	0.11590	0.11610	0.12080	0.12170	0.12460	0.11920	0.11870	0.11860	0.15040	0.11950	0.12020	0.12320	0.11820	0.11250	0.11910	0.11930	0.12120	0.12080	0.12430	0.11860	0.13170	0.13150	0.12930	0.12900	0.11320	0.14900	0.11230	0.25880	0.11680	0.11760	0.11460	0.10680	0.10770	0.10710	0.10980	0.10840	0.31990	0.12450	0.11290	0.12300	0.10890	0.10670	0.10900	0.10810	0.10550	0.11090	0.10820	0.10540	0.11130	0.10980	0.10830	0.10910	0.11100	0.10800	0.10540	0.10720	0.10540	0.11660	0.10510	0.10710
4:12:34	37.1	0.12140	0.11740	0.11840	0.11690	0.11690	0.12140	0.11090	0.11480	0.11760	0.11890	0.11390	0.11530	0.16240	0.13650	0.12290	0.11680	0.11660	0.13510	0.11000	0.11080	0.11860	0.11900	0.12400	0.11380	0.11600	0.11560	0.12100	0.12080	0.12050	0.12200	0.11770	0.12070	0.11840	0.11870	0.11320	0.11430	0.11560	0.11690	0.12380	0.15370	0.12250	0.12050	0.11960	0.11920	0.15280	0.12010	0.12060	0.12410	0.11730	0.11390	0.12790	0.12100	0.12490	0.12460	0.12530	0.11960	0.13230	0.13180	0.12950	0.12990	0.11260	0.15480	0.11340	0.25970	0.11820	0.11920	0.11700	0.10970	0.11090	0.11060	0.11290	0.11190	0.32110	0.12400	0.11430	0.13310	0.11160	0.10860	0.11130	0.11070	0.10840	0.11400	0.11140	0.10720	0.11130	0.11010	0.10750	0.10960	0.11060	0.10830	0.10590	0.10700	0.10520	0.11840	0.10550	0.10730
4:14:04	37.1	0.11990	0.11550	0.11690	0.11520	0.11530	0.12050	0.11040	0.11440	0.11820	0.11830	0.11340	0.11520	0.18890	0.15630	0.15410	0.13330	0.13630	0.11970	0.10800	0.10910	0.11740	0.11820	0.12330	0.11350	0.12060	0.11460	0.11940	0.11870	0.11860	0.12130	0.11660	0.11860	0.11780	0.11870	0.11330	0.11410	0.11580	0.11640	0.12520	0.14580	0.12220	0.11990	0.11910	0.11900	0.15280	0.11980	0.12020	0.12350	0.11780	0.11190	0.15260	0.12030	0.12320	0.12180	0.12530	0.11890	0.13180	0.13230	0.12910	0.12950	0.11180	0.12950	0.12100	0.25850	0.11590	0.11800	0.11530	0.10770	0.10900	0.10840	0.11160	0.11010	0.31900	0.11800	0.11400	0.12400	0.10990	0.10730	0.10950	0.10900	0.10640	0.11160	0.10950	0.10550	0.11080	0.11000	0.10740	0.10850	0.11060	0.10820	0.10590	0.10720	0.10520	0.11900	0.10480	0.10690
4:15:34	37.1	0.11810	0.11960	0.11510	0.11360	0.11370	0.11860	0.10840	0.11300	0.11610	0.11800	0.11300	0.11500	0.19550	0.12610	0.11920	0.11410	0.11440	0.11500	0.10700	0.10700	0.11560	0.11710	0.12330	0.11360	0.12460	0.11440	0.11880	0.11810	0.11780	0.12020	0.11510	0.11980	0.11690	0.11840	0.11280	0.11400	0.11590	0.11570	0.12110	0.14850	0.12160	0.11890	0.11840	0.11900	0.15260	0.11930	0.11980	0.12310	0.11800	0.11220	0.15630	0.12000	0.12280	0.12130	0.12370	0.11910	0.13100	0.13110	0.12830	0.13000	0.11230	0.14660	0.11230	0.25860	0.11640	0.11740	0.11430	0.10750	0.10820	0.10770	0.11090	0.10890	0.31850	0.13130	0.11350	0.12400	0.10990	0.10670	0.10870	0.10850	0.10590	0.11120	0.10870	0.10550	0.11140	0.11020	0.10840	0.10930	0.11130	0.10870	0.10580	0.10700	0.10610	0.11160	0.10440	0.10700
4:17:04	37.1	0.12180	0.14680	0.11880	0.11660	0.11710	0.12130	0.11200	0.11450	0.11720	0.11860	0.11310	0.11540	0.19790	0.15690	0.12670	0.11800	0.11720	0.11770	0.11060	0.11030	0.12040	0.11910	0.12360	0.11380	0.11770	0.11630	0.12120	0.12090	0.12070	0.12250	0.11740	0.12080	0.11790	0.11920	0.11310	0.11420	0.11600	0.11770	0.12330	0.16210	0.12310	0.12060	0.11870	0.11900	0.15250	0.11970	0.11960	0.12320	0.11730	0.11370	0.15250	0.12310	0.12480	0.12370	0.12500	0.11920	0.13490	0.13200	0.12920	0.12980	0.11200	0.17660	0.11430	0.26250	0.11790	0.12010	0.11780	0.10990	0.11140	0.11090	0.11330	0.11210	0.31520	0.14150	0.11490	0.12580	0.11140	0.10900	0.11140	0.11130	0.10860	0.11410	0.11170	0.10740	0.11120	0.11000	0.10750	0.10970	0.11110	0.10780	0.10570	0.10720	0.10520	0.10850	0.10460	0.10690
4:18:34	37.1	0.12050	0.11580	0.11670	0.11600	0.11570	0.12050	0.11060	0.11420	0.11650	0.11800	0.11290	0.11530	0.15800	0.11540	0.15730	0.15890	0.13880	0.11820	0.10830	0.10910	0.11770	0.11860	0.12380	0.11390	0.11870	0.11590	0.11990	0.11930	0.11930	0.12140	0.11720	0.11930	0.11800	0.11880	0.11310	0.11410	0.11650	0.11650	0.12270	0.14530	0.12290	0.12070	0.11910	0.11880	0.15280	0.11970	0.12000	0.12340	0.11790	0.11310	0.16720	0.12110	0.12430	0.12240	0.12450	0.11870	0.13210	0.13370	0.12960	0.13100	0.12120	0.13410	0.11330	0.25790	0.11640	0.11940	0.11640	0.10790	0.10870	0.10890	0.11200	0.11060	0.31280	0.12030	0.11400	0.12460	0.11020	0.10730	0.11000	0.10930	0.10680	0.11320	0.11010	0.10560	0.11090	0.11030	0.10830	0.10920	0.11040	0.10810	0.10580	0.10740	0.10550	0.11220	0.10480	0.10670
4:20:04	37.1	0.11860	0.11440	0.11600	0.11400	0.11430	0.11890	0.10870	0.11330	0.11710	0.11820	0.11290	0.11490	0.19520	0.11510	0.11490	0.13630	0.13470	0.11430	0.10740	0.10760	0.11590	0.11750	0.12330	0.11350	0.11500	0.11540	0.11900	0.11950	0.11750	0.12020	0.11600	0.11730	0.11730	0.11790	0.11300	0.11430	0.12120	0.11770	0.12150	0.12170	0.12470	0.11960	0.11800	0.11830	0.15090	0.11980	0.11980	0.12290	0.11820	0.11360	0.14970	0.11960	0.12230	0.12160	0.12570	0.11810	0.13590	0.13340	0.12880	0.12990	0.14740	0.13910	0.11280	0.25900	0.11630	0.11790	0.11560	0.10730	0.10810	0.10780	0.11010	0.10940	0.31890	0.18350	0.11460	0.12480	0.11040	0.10800	0.11100	0.11040	0.10800	0.11360	0.11070	0.10760	0.11230	0.11100	0.10880	0.11100	0.11250	0.10850	0.10560	0.10810	0.10650	0.10930	0.10560	0.10790
4:21:34	37.1	0.12220	0.13450	0.12030	0.11810	0.11870	0.12250	0.11300	0.11570	0.11850	0.11880	0.11390	0.11550	0.18460	0.15880	0.11890	0.11940	0.12130	0.12030	0.11340	0.11220	0.12090	0.12170	0.12450	0.11430	0.11630	0.11870	0.12320	0.13410	0.12270	0.12450	0.11980	0.12360	0.11920	0.11910	0.11340	0.11430	0.11900	0.12030	0.12520	0.12520	0.12490	0.12210	0.11960	0.12040	0.15160	0.12120	0.12040	0.12380	0.11800	0.12270	0.15950	0.12420	0.12680	0.12580	0.12660	0.12000	0.13210	0.13360	0.13030	0.13160	0.16390	0.12850	0.11660	0.26180	0.12060	0.12280	0.12120	0.11330	0.11370	0.11320	0.11580	0.11430	0.31520	0.13140	0.11720	0.12820	0.11410	0.11170	0.11430	0.11420	0.11160	0.11690	0.11400	0.11070	0.11170	0.11020	0.11560	0.11110	0.11290	0.10770	0.10500	0.10680	0.10540	0.10830	0.10500	0.10660
4:23:04	37.1	0.12160	0.12920	0.11850	0.11690	0.11850	0.12210	0.11270	0.11570	0.11900	0.11880	0.11300	0.11520	0.17700	0.14440	0.12100	0.12080	0.13460	0.11810	0.11190	0.11230	0.12060	0.12820	0.12400	0.11360	0.11580	0.11560	0.12200	0.12230	0.12190	0.12410	0.11940	0.12260	0.12420	0.11910	0.11370	0.11410	0.11670	0.11920	0.12470	0.15100	0.12480	0.12250	0.11920	0.11980	0.15330	0.12000	0.11990	0.12360	0.11780	0.11320	0.16210	0.12320	0.12660	0.12590	0.12650	0.11920	0.13200	0.13380	0.13000	0.13150	0.11830	0.17000	0.11980	0.26150	0.11840	0.12120	0.11970	0.11110	0.11270	0.11260	0.11480	0.11360	0.31650	0.11770	0.11500	0.12620	0.11250	0.10970	0.11230	0.11260	0.11010	0.11580	0.11270	0.10710	0.11090	0.10950	0.10790	0.10920	0.11140	0.10780	0.10510	0.10680	0.10550	0.10810	0.10450	0.10640
4:24:34	37.1	0.11930	0.12520	0.11630	0.11590	0.11590	0.12040	0.11100	0.11500	0.11740	0.11830	0.11330	0.11510	0.19330	0.16260	0.16390	0.11510	0.15040	0.11560	0.10900	0.11030	0.11950	0.11960	0.12420	0.11370	0.14570	0.11470	0.12050	0.12960	0.12060	0.12310	0.11880	0.12020	0.11880	0.11900	0.11320	0.11410	0.11610	0.11700	0.12350	0.12410	0.12430	0.12180	0.11920	0.11970	0.15260	0.12010	0.12020	0.12320	0.11840	0.12410	0.15050	0.12230	0.12450	0.12400	0.12640	0.11990	0.13230	0.13290	0.12990	0.13090	0.11200	0.14570	0.12180	0.25900	0.11660	0.11830	0.11700	0.10820	0.11000	0.11070	0.11320	0.11160	0.31720	0.14130	0.11460	0.12510	0.11160	0.10860	0.11150	0.11170	0.10930	0.11550	0.11230	0.10760	0.11210	0.11080	0.10830	0.11100	0.11250	0.10860	0.10550	0.10800	0.10590	0.11480	0.10520	0.10760
4:26:04	37.1	0.12280	0.11860	0.11950	0.11800	0.11930	0.12330	0.11440	0.11670	0.11910	0.11900	0.11360	0.11530	0.19780	0.11780	0.16530	0.13670	0.14660	0.11990	0.11300	0.11360	0.14120	0.12220	0.12470	0.11420	0.11640	0.11810	0.12440	0.12320	0.12250	0.12520	0.12130	0.12350	0.12000	0.12010	0.11330	0.11460	0.11940	0.12160	0.12570	0.12610	0.12610	0.12370	0.12030	0.12060	0.15380	0.12010	0.12000	0.12350	0.12780	0.11880	0.12460	0.12540	0.12760	0.12670	0.12700	0.12060	0.13290	0.13320	0.12940	0.13270	0.12210	0.16070	0.11610	0.26310	0.12070	0.12270	0.12090	0.11290	0.11460	0.11410	0.11650	0.11500	0.31790	0.14660	0.11670	0.12840	0.11450	0.11150	0.11440	0.11390	0.11260	0.11710	0.11450	0.11040	0.11150	0.11080	0.10750	0.11040	0.11230	0.10780	0.10540	0.10740	0.10490	0.10800	0.10470	0.10660
4:27:34	37.1	0.12100	0.11660	0.11870	0.12020	0.11800	0.12280	0.11250	0.11610	0.11800	0.11900	0.11350	0.11520	0.19920	0.13750	0.16280	0.11670	0.11610	0.11730	0.11090	0.11290	0.12100	0.12120	0.12430	0.11410	0.13780	0.11540	0.12260	0.12380	0.12190	0.12480	0.12010	0.12310	0.11990	0.11920	0.11370	0.11460	0.11670	0.11870	0.12530	0.12880	0.12890	0.12290	0.12040	0.12030	0.15200	0.12030	0.12010	0.12280	0.11800	0.11570	0.12310	0.12460	0.12630	0.12580	0.12690	0.12030	0.13240	0.13320	0.13010	0.13260	0.11220	0.16080	0.11980	0.26110	0.11810	0.12050	0.11950	0.11040	0.11310	0.11320	0.11540	0.11390	0.32270	0.11770	0.11480	0.12590	0.11190	0.10940	0.11230	0.11270	0.11020	0.11620	0.11340	0.10670	0.11120	0.10930	0.10780	0.10960	0.11080	0.10800	0.10490	0.10690	0.10480	0.10840	0.10440	0.10650
4:29:04	37.1	0.11970	0.13630	0.11640	0.11540	0.11630	0.12160	0.11100	0.11590	0.11890	0.11910	0.11410	0.11550	0.19300	0.14980	0.11740	0.14830	0.11430	0.11570	0.10850	0.11060	0.11930	0.13740	0.12430	0.11420	0.11550	0.11490	0.12270	0.12000	0.12000	0.12390	0.11880	0.12000	0.12030	0.11940	0.11330	0.11400	0.11630	0.11710	0.12560	0.12570	0.12690	0.12270	0.11980	0.12040	0.15310	0.12020	0.11970	0.12310	0.11790	0.11270	0.14730	0.12320	0.12520	0.12460	0.12650	0.12010	0.13650	0.13240	0.12980	0.13220	0.11240	0.17570	0.11350	0.25940	0.11750	0.11910	0.11730	0.10870	0.11060	0.11150	0.11450	0.11240	0.31740	0.13500	0.11390	0.12550	0.11080	0.10810	0.11040	0.11080	0.10830	0.11500	0.11120	0.10640	0.11170	0.11040	0.10970	0.10980	0.11140	0.10810	0.10550	0.10760	0.10580	0.10830	0.10490	0.10660
4:30:34	37.1	0.12240	0.12660	0.11920	0.11780	0.11810	0.12240	0.11230	0.11620	0.11920	0.11900	0.11330	0.11550	0.18120	0.15460	0.16820	0.16120	0.13720	0.11890	0.11090	0.11220	0.12080	0.12370	0.12410	0.11400	0.11600	0.11680	0.12210	0.12160	0.12150	0.12390	0.11950	0.12190	0.11980	0.11960	0.11320	0.11380	0.11880	0.11990	0.12490	0.13100	0.12560	0.12280	0.11980	0.12100	0.15340	0.12000	0.11990	0.12300	0.11770	0.11360	0.12650	0.12520	0.12580	0.12600	0.12680	0.12090	0.13280	0.13220	0.13050	0.13230	0.11210	0.15860	0.11500	0.26070	0.11840	0.12080	0.11890	0.11100	0.11260	0.11290	0.11570	0.11430	0.32400	0.14110	0.11540	0.12700	0.11210	0.10950	0.11280	0.11260	0.11030	0.11600	0.11280	0.10760	0.11090	0.10970	0.10800	0.10960	0.11130	0.10830	0.10500	0.10690	0.10450	0.10750	0.10440	0.10610
4:32:04	37.1	0.12070	0.15100	0.11730	0.11620	0.11630	0.12130	0.11200	0.11570	0.11890	0.11850	0.11310	0.11530	0.16450	0.14170	0.13080	0.11530	0.11510	0.11530	0.10840	0.11080	0.11910	0.11950	0.12430	0.11380	0.11540	0.11510	0.12440	0.11990	0.11970	0.12350	0.11870	0.11950	0.12030	0.11990	0.11310	0.11390	0.11900	0.11690	0.12420	0.12470	0.12540	0.12240	0.11940	0.12040	0.15270	0.12010	0.11950	0.12250	0.11800	0.11390	0.12130	0.12290	0.12490	0.12390	0.12720	0.12060	0.14050	0.13200	0.12950	0.13210	0.14220	0.12610	0.11330	0.25840	0.11770	0.11870	0.11700	0.10870	0.10980	0.11110	0.11420	0.11260	0.31050	0.12920	0.11440	0.12580	0.11090	0.10820	0.11090	0.11100	0.10840	0.11480	0.11150	0.10590	0.11070	0.10950	0.10970	0.10850	0.11010	0.10770	0.10530	0.10720	0.10480	0.10810	0.10470	0.10650
4:33:34	37.1	0.11980	0.11490	0.11600	0.11430	0.11470	0.11950	0.10940	0.11420	0.11730	0.11850	0.11300	0.11540	0.16830	0.16570	0.16150	0.15950	0.12960	0.11470	0.10740	0.10890	0.11760	0.11910	0.12430	0.11390	0.14720	0.11710	0.12210	0.11910	0.11860	0.12150	0.11750	0.11760	0.11890	0.11960	0.11310	0.11380	0.11630	0.11610	0.12260	0.15720	0.12540	0.12170	0.11950	0.11990	0.15200	0.11960	0.11960	0.12260	0.11830	0.11450	0.15620	0.12210	0.12320	0.12240	0.12690	0.12030	0.13260	0.13240	0.12970	0.13190	0.11220	0.14910	0.11770	0.26000	0.11760	0.11880	0.11680	0.10940	0.11010	0.11010	0.11300	0.11130	0.29850	0.13780	0.11560	0.12630	0.11160	0.10930	0.11200	0.11200	0.10900	0.11450	0.11250	0.10850	0.11290	0.11110	0.10930	0.11140	0.11270	0.10870	0.10620	0.10890	0.10690	0.11000	0.10560	0.10830
4:35:04	37.1	0.12490	0.12020	0.12170	0.12010	0.12070	0.12530	0.11480	0.11820	0.12030	0.12040	0.11370	0.11540	0.16230	0.12060	0.15710	0.14260	0.12110	0.12210	0.11480	0.11490	0.12370	0.12450	0.12550	0.11460	0.11760	0.12070	0.12550	0.13190	0.12420	0.12650	0.12200	0.12510	0.12360	0.12140	0.11440	0.11440	0.11640	0.12170	0.13060	0.16490	0.12910	0.12530	0.12200	0.12210	0.15210	0.12050	0.12020	0.12410	0.11840	0.11680	0.12640	0.13050	0.12880	0.12960	0.12850	0.12190	0.13610	0.13320	0.13030	0.13400	0.11200	0.13700	0.11840	0.26230	0.12270	0.12400	0.12180	0.11440	0.11500	0.11530	0.11720	0.11560	0.29020	0.12360	0.11810	0.12990	0.11510	0.11280	0.11570	0.11460	0.11260	0.11690	0.11510	0.11130	0.11200	0.11020	0.10780	0.11180	0.11310	0.10820	0.10520	0.10730	0.10570	0.10870	0.10460	0.10670
4:36:34	37.1	0.12390	0.11890	0.12110	0.11960	0.12140	0.12480	0.11520	0.11790	0.12010	0.12000	0.11350	0.11540	0.16380	0.11940	0.16150	0.16550	0.14710	0.12140	0.11490	0.11510	0.12400	0.12430	0.12580	0.11460	0.11600	0.11780	0.12490	0.12440	0.12360	0.12630	0.12220	0.12520	0.12150	0.12040	0.11360	0.11450	0.12690	0.12350	0.12660	0.16160	0.12750	0.12420	0.12140	0.12180	0.15200	0.12050	0.12030	0.12430	0.12680	0.11690	0.13210	0.12520	0.12860	0.12780	0.12940	0.12200	0.13430	0.13300	0.13030	0.13420	0.11470	0.11810	0.11650	0.26350	0.12040	0.12280	0.12130	0.11290	0.11430	0.11450	0.11730	0.11560	0.29670	0.11850	0.11570	0.12810	0.11310	0.11050	0.11380	0.11380	0.11160	0.11700	0.11420	0.10890	0.11110	0.11000	0.10800	0.11030	0.11160	0.10820	0.10560	0.10680	0.10530	0.11130	0.10460	0.10660
4:38:04	37.1	0.12150	0.11630	0.11890	0.11770	0.11920	0.12300	0.11310	0.11680	0.11930	0.11990	0.11330	0.11530	0.18460	0.13250	0.12230	0.11800	0.11650	0.12910	0.11190	0.11310	0.12190	0.12240	0.12480	0.11430	0.13210	0.12070	0.12200	0.12270	0.12250	0.12490	0.12070	0.12360	0.12040	0.11960	0.11340	0.11400	0.11600	0.11840	0.12540	0.13400	0.12700	0.12430	0.12140	0.12150	0.15080	0.12000	0.11970	0.12400	0.13070	0.11300	0.15560	0.12430	0.12700	0.12650	0.12920	0.12140	0.13340	0.13380	0.13440	0.13240	0.11220	0.13110	0.12090	0.25980	0.11800	0.12030	0.11940	0.10950	0.11090	0.11230	0.11530	0.11350	0.30470	0.17190	0.11440	0.12560	0.11130	0.10790	0.11120	0.11100	0.10870	0.11540	0.11180	0.10580	0.11100	0.10970	0.10780	0.10860	0.11050	0.10830	0.10500	0.10630	0.10490	0.11020	0.10430	0.10630
4:39:34	37.1	0.12290	0.11830	0.11950	0.11830	0.11850	0.12380	0.11350	0.11680	0.11910	0.11930	0.11320	0.11520	0.19450	0.13580	0.16160	0.11770	0.11700	0.11700	0.11090	0.11250	0.12180	0.12180	0.12550	0.11420	0.11560	0.11580	0.12210	0.12210	0.12180	0.12500	0.12040	0.12210	0.12280	0.11940	0.11290	0.11380	0.11600	0.11850	0.12710	0.13870	0.12650	0.12440	0.12110	0.12110	0.15130	0.12020	0.12060	0.12420	0.11790	0.11290	0.14990	0.12420	0.12690	0.12600	0.12940	0.12170	0.13390	0.13410	0.12930	0.13250	0.13860	0.15750	0.12080	0.26040	0.11970	0.11920	0.11830	0.10840	0.11040	0.11130	0.11460	0.11260	0.30290	0.11780	0.11410	0.12580	0.11100	0.10800	0.11100	0.11070	0.10780	0.11420	0.11100	0.10590	0.11060	0.10990	0.10800	0.10850	0.11070	0.10780	0.10460	0.10660	0.10520	0.10970	0.10450	0.10660
4:41:04	37.1	0.12160	0.11700	0.11850	0.11690	0.11740	0.12250	0.11230	0.11610	0.11850	0.11890	0.11300	0.11540	0.19440	0.15930	0.17040	0.11600	0.11490	0.11590	0.10870	0.11090	0.11980	0.12020	0.12460	0.11420	0.13880	0.11490	0.12330	0.12010	0.12010	0.12370	0.11930	0.11940	0.11990	0.11950	0.11310	0.11390	0.11620	0.11730	0.12400	0.14770	0.12830	0.12350	0.12050	0.12060	0.15110	0.12030	0.11990	0.12390	0.13310	0.11670	0.14190	0.12280	0.12830	0.12410	0.12870	0.12120	0.15630	0.13310	0.13000	0.13420	0.11230	0.12570	0.11310	0.25930	0.11700	0.11830	0.11650	0.10730	0.10830	0.10900	0.11270	0.11060	0.30770	0.14000	0.11360	0.12490	0.11020	0.10720	0.10970	0.10910	0.10650	0.11270	0.10950	0.10520	0.11050	0.10980	0.10830	0.10840	0.11030	0.10820	0.10530	0.10620	0.10550	0.11350	0.10410	0.10650
