Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:16:10	37.1	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.142	0.128	0.133	0.124	0.125	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.132	0.135	0.143	0.145	0.141	0.138	0.143	0.146	0.146	0.141	0.150	0.139	0.142	0.142	0.143	0.141	0.139	0.133	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.136
2:17:10	37.0	0.132	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.128	0.130	0.130	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.120	0.130	0.134	0.135	0.133	0.131	0.142	0.128	0.133	0.124	0.125	0.129	0.120	0.132	0.134	0.123	0.125	0.124	0.127	0.121	0.127	0.124	0.121	0.118	0.123	0.138	0.139	0.136	0.131	0.132	0.135	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.132	0.135	0.143	0.145	0.141	0.138	0.143	0.145	0.145	0.141	0.149	0.139	0.142	0.142	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.136	0.145	0.141	0.138	0.136
2:18:10	37.0	0.132	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.123	0.120	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.132	0.143	0.128	0.133	0.124	0.125	0.129	0.120	0.132	0.134	0.123	0.125	0.124	0.126	0.121	0.127	0.123	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.135	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.132	0.135	0.143	0.145	0.141	0.138	0.143	0.146	0.145	0.141	0.150	0.139	0.142	0.142	0.143	0.141	0.139	0.133	0.138	0.140	0.138	0.136	0.145	0.141	0.138	0.136
2:19:10	37.0	0.133	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.130	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.132	0.144	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.143	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.149	0.139	0.142	0.142	0.143	0.141	0.140	0.133	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.136
2:20:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.135	0.135	0.133	0.132	0.144	0.128	0.133	0.124	0.125	0.129	0.120	0.132	0.134	0.123	0.124	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.143	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.149	0.140	0.142	0.142	0.143	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.136
2:21:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.144	0.128	0.133	0.124	0.125	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.122	0.128	0.124	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.143	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.149	0.139	0.142	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.136
2:22:10	37.0	0.133	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.132	0.145	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.124	0.125	0.125	0.127	0.121	0.127	0.123	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.143	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.142	0.142	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.136
2:23:10	37.0	0.133	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.129	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.145	0.129	0.133	0.124	0.125	0.129	0.120	0.132	0.134	0.124	0.124	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.132	0.135	0.143	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.139	0.142	0.142	0.144	0.142	0.139	0.133	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.136
2:24:10	37.1	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.121	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.145	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.122	0.127	0.124	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.142	0.142	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.141	0.138	0.137
2:25:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.120	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.136	0.133	0.132	0.146	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.124	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.139	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.141	0.139	0.137
2:26:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.146	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.124	0.127	0.121	0.129	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.139	0.143	0.143	0.144	0.142	0.140	0.133	0.139	0.141	0.138	0.136	0.145	0.142	0.138	0.136
2:27:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.121	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.146	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.122	0.127	0.124	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.142	0.139	0.137
2:28:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.121	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.135	0.133	0.132	0.147	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.139	0.136	0.145	0.142	0.138	0.137
2:29:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.135	0.133	0.132	0.149	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.123	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.139	0.136	0.145	0.142	0.138	0.137
2:30:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.149	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.124	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.142	0.139	0.137
2:31:10	37.0	0.133	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.123	0.121	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.135	0.133	0.132	0.149	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.141	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.142	0.139	0.137
2:32:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.131	0.130	0.125	0.127	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.136	0.133	0.133	0.150	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.127	0.125	0.127	0.122	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.135	0.138	0.139	0.136	0.138	0.142	0.136	0.142	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.142	0.139	0.143	0.146	0.145	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.145	0.142	0.139	0.137
2:33:10	37.0	0.133	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.123	0.121	0.117	0.129	0.131	0.129	0.125	0.127	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.150	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.124	0.127	0.122	0.128	0.124	0.122	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.144	0.145	0.142	0.139	0.144	0.146	0.145	0.141	0.150	0.139	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.139	0.136	0.146	0.142	0.139	0.137
2:34:10	37.0	0.133	0.124	0.125	0.127	0.127	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.132	0.151	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.124	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.145	0.142	0.139	0.144	0.146	0.146	0.141	0.150	0.140	0.143	0.143	0.144	0.142	0.140	0.134	0.139	0.141	0.138	0.136	0.146	0.142	0.139	0.137
2:35:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.132	0.151	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.122	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.132	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.144	0.146	0.142	0.139	0.144	0.146	0.146	0.141	0.150	0.139	0.143	0.143	0.144	0.143	0.140	0.134	0.139	0.141	0.139	0.136	0.146	0.142	0.139	0.138
2:36:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.120	0.117	0.128	0.131	0.130	0.125	0.128	0.125	0.126	0.123	0.122	0.128	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.151	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.118	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.146	0.142	0.140	0.144	0.146	0.146	0.141	0.150	0.140	0.143	0.143	0.145	0.142	0.140	0.134	0.139	0.141	0.139	0.136	0.146	0.142	0.139	0.137
2:37:10	37.1	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.133	0.151	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.131	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.137	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.144	0.146	0.142	0.140	0.144	0.146	0.146	0.141	0.150	0.140	0.143	0.143	0.144	0.143	0.140	0.134	0.139	0.141	0.139	0.136	0.146	0.143	0.139	0.138
2:38:10	37.1	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.151	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.145	0.146	0.142	0.140	0.144	0.146	0.146	0.141	0.150	0.140	0.143	0.143	0.145	0.143	0.140	0.134	0.139	0.141	0.139	0.136	0.146	0.143	0.139	0.138
2:39:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.127	0.125	0.126	0.124	0.122	0.127	0.126	0.120	0.130	0.134	0.136	0.133	0.132	0.151	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.132	0.136	0.131	0.137	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.145	0.146	0.142	0.140	0.144	0.146	0.146	0.141	0.150	0.140	0.143	0.143	0.145	0.143	0.140	0.134	0.139	0.141	0.139	0.136	0.146	0.143	0.139	0.138
2:40:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.135	0.135	0.133	0.132	0.152	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.145	0.146	0.142	0.140	0.144	0.146	0.146	0.142	0.151	0.140	0.143	0.143	0.145	0.143	0.140	0.134	0.140	0.141	0.139	0.136	0.146	0.143	0.139	0.138
2:41:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.153	0.129	0.133	0.124	0.126	0.129	0.120	0.131	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.132	0.136	0.131	0.137	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.145	0.146	0.142	0.140	0.144	0.146	0.146	0.142	0.150	0.140	0.143	0.143	0.145	0.143	0.140	0.134	0.140	0.141	0.139	0.136	0.146	0.143	0.139	0.138
2:42:10	37.1	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.153	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.128	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.139	0.139	0.136	0.138	0.142	0.136	0.141	0.145	0.134	0.137	0.130	0.133	0.140	0.133	0.135	0.145	0.146	0.142	0.140	0.144	0.147	0.146	0.142	0.151	0.140	0.143	0.143	0.145	0.143	0.141	0.135	0.140	0.142	0.139	0.136	0.146	0.143	0.139	0.139
2:43:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.130	0.125	0.127	0.125	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.152	0.129	0.132	0.124	0.126	0.129	0.119	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.136	0.138	0.142	0.136	0.141	0.144	0.134	0.136	0.130	0.133	0.140	0.133	0.135	0.145	0.146	0.142	0.141	0.144	0.146	0.146	0.142	0.151	0.140	0.143	0.143	0.145	0.143	0.140	0.135	0.140	0.141	0.139	0.136	0.146	0.143	0.139	0.139
2:44:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.130	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.153	0.129	0.132	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.123	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.138	0.139	0.137	0.138	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.145	0.146	0.142	0.141	0.144	0.147	0.146	0.142	0.151	0.140	0.143	0.144	0.145	0.143	0.141	0.135	0.140	0.142	0.139	0.136	0.147	0.143	0.139	0.139
2:45:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.120	0.117	0.129	0.130	0.129	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.134	0.135	0.133	0.133	0.152	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.124	0.125	0.127	0.121	0.127	0.124	0.121	0.118	0.123	0.138	0.139	0.136	0.132	0.132	0.136	0.131	0.137	0.136	0.139	0.139	0.137	0.137	0.142	0.136	0.141	0.145	0.134	0.136	0.130	0.133	0.139	0.132	0.135	0.145	0.146	0.142	0.141	0.145	0.147	0.146	0.142	0.151	0.140	0.144	0.144	0.145	0.144	0.141	0.135	0.140	0.142	0.139	0.136	0.147	0.143	0.139	0.139
2:46:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.129	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.136	0.133	0.133	0.153	0.129	0.132	0.125	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.128	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.139	0.139	0.137	0.138	0.142	0.136	0.142	0.145	0.134	0.136	0.130	0.133	0.139	0.133	0.135	0.145	0.147	0.143	0.141	0.145	0.147	0.146	0.142	0.151	0.140	0.144	0.144	0.145	0.144	0.141	0.135	0.140	0.142	0.139	0.136	0.147	0.143	0.139	0.139
2:47:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.130	0.125	0.128	0.126	0.126	0.124	0.122	0.127	0.126	0.121	0.130	0.135	0.136	0.133	0.133	0.153	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.121	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.139	0.139	0.137	0.138	0.142	0.136	0.142	0.145	0.134	0.136	0.130	0.134	0.139	0.133	0.135	0.146	0.146	0.143	0.141	0.145	0.147	0.146	0.142	0.151	0.140	0.144	0.144	0.146	0.144	0.141	0.135	0.140	0.142	0.139	0.136	0.147	0.144	0.139	0.139
2:48:10	37.0	0.132	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.123	0.121	0.117	0.129	0.131	0.130	0.125	0.128	0.126	0.126	0.123	0.122	0.127	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.154	0.129	0.132	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.122	0.127	0.124	0.121	0.119	0.123	0.138	0.139	0.136	0.132	0.133	0.136	0.131	0.137	0.136	0.139	0.139	0.137	0.138	0.142	0.137	0.142	0.145	0.134	0.137	0.130	0.133	0.140	0.133	0.135	0.146	0.147	0.143	0.141	0.145	0.147	0.146	0.142	0.151	0.140	0.144	0.144	0.146	0.144	0.141	0.135	0.140	0.142	0.139	0.136	0.147	0.144	0.140	0.140
2:49:10	37.0	0.133	0.124	0.125	0.127	0.128	0.118	0.121	0.122	0.127	0.122	0.121	0.117	0.129	0.131	0.129	0.125	0.127	0.126	0.126	0.124	0.122	0.128	0.126	0.121	0.130	0.134	0.136	0.133	0.133	0.154	0.129	0.133	0.124	0.126	0.129	0.120	0.132	0.134	0.123	0.125	0.125	0.127	0.122	0.127	0.124	0.122	0.119	0.123	0.138	0.139	0.137	0.132	0.133	0.136	0.131	0.137	0.136	0.138	0.140	0.137	0.138	0.142	0.136	0.142	0.145	0.134	0.137	0.130	0.133	0.140	0.133	0.135	0.146	0.147	0.143	0.141	0.145	0.147	0.146	0.142	0.151	0.140	0.144	0.144	0.146	0.144	0.141	0.135	0.140	0.142	0.139	0.136	0.147	0.144	0.140	0.140
