Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:03:10	37.1	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.132	0.126	0.131	0.129	0.122	0.124	0.129	0.131	0.125	0.124	0.133	0.129	0.134	0.138	0.132	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.128	0.134	0.150	0.143	0.139	0.130	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.138	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.145	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.144	0.148	0.146	0.139
2:04:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.132	0.126	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.123	0.134	0.128	0.134	0.138	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.128	0.134	0.149	0.143	0.139	0.130	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.138	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.145	0.144	0.135	0.135	0.141	0.141	0.141	0.140	0.134	0.158	0.146	0.148	0.144	0.148	0.146	0.139
2:05:10	37.0	0.127	0.136	0.135	0.128	0.131	0.125	0.125	0.132	0.133	0.130	0.128	0.122	0.124	0.126	0.133	0.133	0.133	0.126	0.131	0.125	0.132	0.129	0.123	0.123	0.128	0.131	0.125	0.123	0.134	0.128	0.134	0.138	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.128	0.134	0.149	0.143	0.139	0.130	0.126	0.132	0.142	0.143	0.132	0.137	0.135	0.138	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.132	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.147	0.139
2:06:10	37.1	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.126	0.132	0.129	0.123	0.124	0.128	0.131	0.125	0.124	0.134	0.128	0.134	0.138	0.132	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.134	0.149	0.142	0.138	0.130	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.138	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.147	0.138
2:07:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.124	0.134	0.128	0.134	0.137	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.134	0.148	0.142	0.138	0.129	0.125	0.132	0.143	0.143	0.132	0.137	0.135	0.139	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.132	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.147	0.138
2:08:10	37.0	0.127	0.136	0.135	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.124	0.134	0.128	0.134	0.137	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.134	0.148	0.141	0.137	0.129	0.125	0.133	0.142	0.143	0.132	0.137	0.135	0.139	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.147	0.139
2:09:10	37.0	0.127	0.136	0.135	0.128	0.131	0.125	0.125	0.132	0.133	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.123	0.134	0.128	0.134	0.137	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.134	0.148	0.141	0.137	0.129	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.139	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.148	0.138
2:10:10	37.1	0.127	0.136	0.135	0.128	0.131	0.126	0.125	0.132	0.133	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.129	0.123	0.123	0.129	0.131	0.125	0.124	0.134	0.128	0.134	0.137	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.124	0.125	0.127	0.134	0.147	0.141	0.137	0.129	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.139	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.138	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.140	0.134	0.158	0.146	0.148	0.145	0.148	0.148	0.138
2:11:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.123	0.128	0.131	0.125	0.124	0.134	0.128	0.133	0.136	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.133	0.146	0.140	0.136	0.128	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.139	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.149	0.138
2:12:10	37.0	0.127	0.136	0.135	0.128	0.131	0.125	0.125	0.132	0.141	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.129	0.123	0.124	0.129	0.131	0.125	0.124	0.135	0.128	0.133	0.136	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.133	0.146	0.140	0.136	0.128	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.140	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.142	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.149	0.139
2:13:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.133	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.133	0.126	0.131	0.126	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.124	0.134	0.128	0.133	0.136	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.133	0.146	0.140	0.136	0.128	0.125	0.132	0.142	0.142	0.132	0.137	0.135	0.140	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.137	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.134	0.158	0.146	0.148	0.145	0.148	0.150	0.138
2:14:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.128	0.131	0.125	0.124	0.135	0.128	0.133	0.136	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.133	0.145	0.139	0.135	0.128	0.125	0.132	0.142	0.142	0.132	0.137	0.135	0.140	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.138	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.141	0.139	0.135	0.158	0.146	0.148	0.145	0.148	0.150	0.138
2:15:10	37.0	0.127	0.136	0.135	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.124	0.135	0.128	0.133	0.136	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.133	0.145	0.139	0.135	0.128	0.125	0.132	0.142	0.142	0.132	0.137	0.135	0.141	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.138	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.142	0.140	0.142	0.139	0.135	0.158	0.146	0.148	0.145	0.148	0.150	0.139
2:16:10	37.1	0.127	0.136	0.135	0.128	0.131	0.126	0.125	0.132	0.135	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.133	0.126	0.132	0.126	0.131	0.129	0.122	0.124	0.128	0.131	0.125	0.124	0.135	0.128	0.133	0.136	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.133	0.145	0.139	0.135	0.128	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.141	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.137	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.138	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.142	0.141	0.142	0.139	0.135	0.159	0.146	0.148	0.145	0.148	0.150	0.139
2:17:10	37.0	0.127	0.136	0.135	0.128	0.131	0.126	0.125	0.132	0.136	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.129	0.122	0.125	0.129	0.131	0.125	0.123	0.135	0.128	0.133	0.135	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.133	0.144	0.138	0.135	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.141	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.137	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.138	0.144	0.144	0.146	0.146	0.145	0.136	0.136	0.142	0.140	0.142	0.140	0.135	0.159	0.146	0.148	0.145	0.148	0.151	0.139
2:18:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.127	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.135	0.128	0.133	0.135	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.133	0.144	0.138	0.134	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.141	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.141	0.141	0.138	0.144	0.144	0.146	0.146	0.144	0.135	0.135	0.141	0.140	0.142	0.140	0.135	0.158	0.146	0.148	0.145	0.148	0.151	0.139
2:19:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.128	0.131	0.125	0.123	0.135	0.128	0.133	0.135	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.144	0.137	0.134	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.141	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.141	0.138	0.144	0.144	0.146	0.146	0.145	0.135	0.136	0.141	0.140	0.142	0.140	0.135	0.159	0.146	0.148	0.145	0.148	0.152	0.139
2:20:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.124	0.126	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.135	0.128	0.133	0.135	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.143	0.137	0.134	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.142	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.141	0.138	0.144	0.144	0.146	0.146	0.145	0.135	0.136	0.141	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.145	0.148	0.153	0.139
2:21:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.133	0.126	0.132	0.126	0.131	0.128	0.122	0.124	0.128	0.131	0.125	0.124	0.136	0.128	0.133	0.134	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.143	0.137	0.134	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.142	0.138	0.141	0.145	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.141	0.138	0.145	0.144	0.147	0.147	0.145	0.136	0.136	0.141	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.146	0.149	0.153	0.139
2:22:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.137	0.130	0.128	0.122	0.125	0.126	0.133	0.134	0.133	0.126	0.132	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.124	0.136	0.128	0.133	0.134	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.141	0.136	0.134	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.143	0.138	0.141	0.146	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.141	0.138	0.145	0.145	0.147	0.147	0.145	0.136	0.136	0.142	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.146	0.149	0.154	0.139
2:23:10	37.0	0.127	0.136	0.134	0.128	0.130	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.124	0.135	0.128	0.133	0.134	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.141	0.136	0.133	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.143	0.138	0.141	0.145	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.142	0.138	0.145	0.145	0.147	0.147	0.145	0.136	0.136	0.142	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.146	0.149	0.154	0.139
2:24:10	37.1	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.124	0.135	0.128	0.133	0.134	0.132	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.132	0.141	0.136	0.133	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.143	0.138	0.142	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.142	0.142	0.138	0.145	0.145	0.147	0.147	0.145	0.137	0.136	0.142	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.146	0.149	0.155	0.139
2:25:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.133	0.130	0.128	0.122	0.125	0.125	0.133	0.134	0.133	0.126	0.131	0.126	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.124	0.135	0.128	0.133	0.134	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.141	0.135	0.133	0.127	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.143	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.135	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.142	0.138	0.145	0.145	0.147	0.147	0.145	0.137	0.136	0.142	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.146	0.149	0.156	0.139
2:26:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.124	0.136	0.128	0.133	0.134	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.132	0.141	0.135	0.133	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.144	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.142	0.138	0.145	0.145	0.147	0.147	0.145	0.136	0.136	0.142	0.141	0.142	0.140	0.135	0.159	0.146	0.148	0.146	0.149	0.156	0.139
2:27:10	37.1	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.128	0.122	0.124	0.128	0.131	0.125	0.123	0.136	0.128	0.132	0.134	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.131	0.140	0.135	0.132	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.144	0.137	0.141	0.145	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.142	0.138	0.145	0.145	0.147	0.147	0.145	0.136	0.136	0.142	0.141	0.142	0.140	0.135	0.159	0.147	0.149	0.146	0.149	0.157	0.139
2:28:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.133	0.130	0.128	0.122	0.125	0.125	0.133	0.134	0.132	0.126	0.132	0.127	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.136	0.128	0.132	0.133	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.131	0.140	0.135	0.132	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.145	0.138	0.141	0.146	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.142	0.142	0.139	0.145	0.145	0.147	0.147	0.145	0.136	0.136	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.146	0.150	0.158	0.139
2:29:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.133	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.124	0.136	0.128	0.133	0.133	0.132	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.131	0.140	0.134	0.132	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.136	0.145	0.138	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.142	0.142	0.139	0.145	0.145	0.147	0.147	0.146	0.136	0.136	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.146	0.149	0.158	0.140
2:30:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.125	0.133	0.133	0.133	0.126	0.132	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.124	0.136	0.128	0.133	0.133	0.131	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.131	0.139	0.134	0.132	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.136	0.145	0.138	0.142	0.146	0.140	0.133	0.136	0.138	0.129	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.142	0.139	0.145	0.145	0.147	0.148	0.146	0.136	0.136	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.147	0.150	0.159	0.140
2:31:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.127	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.123	0.136	0.128	0.132	0.133	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.131	0.139	0.134	0.132	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.146	0.137	0.141	0.146	0.140	0.133	0.136	0.138	0.128	0.136	0.136	0.142	0.138	0.139	0.137	0.138	0.133	0.133	0.137	0.133	0.142	0.142	0.139	0.146	0.145	0.147	0.148	0.146	0.136	0.136	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.147	0.150	0.160	0.140
2:32:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.124	0.137	0.128	0.133	0.133	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.124	0.125	0.127	0.131	0.139	0.134	0.132	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.136	0.146	0.138	0.141	0.146	0.140	0.133	0.136	0.138	0.129	0.137	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.142	0.142	0.139	0.146	0.146	0.147	0.148	0.146	0.136	0.136	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.147	0.150	0.161	0.140
2:33:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.125	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.128	0.122	0.124	0.129	0.131	0.125	0.123	0.137	0.128	0.132	0.133	0.132	0.124	0.127	0.122	0.129	0.129	0.130	0.123	0.125	0.127	0.131	0.138	0.134	0.131	0.126	0.125	0.132	0.142	0.143	0.132	0.137	0.135	0.147	0.138	0.142	0.146	0.140	0.133	0.136	0.138	0.129	0.137	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.142	0.142	0.139	0.146	0.146	0.147	0.148	0.146	0.136	0.137	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.147	0.150	0.161	0.140
2:34:10	37.1	0.127	0.136	0.135	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.122	0.125	0.126	0.133	0.133	0.132	0.126	0.132	0.126	0.131	0.128	0.123	0.124	0.129	0.131	0.126	0.124	0.137	0.128	0.132	0.133	0.132	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.131	0.138	0.133	0.131	0.126	0.125	0.133	0.142	0.143	0.132	0.137	0.136	0.147	0.138	0.142	0.146	0.140	0.133	0.136	0.138	0.129	0.137	0.136	0.142	0.138	0.140	0.137	0.139	0.133	0.133	0.137	0.133	0.142	0.143	0.139	0.146	0.146	0.147	0.148	0.146	0.137	0.137	0.143	0.141	0.143	0.140	0.136	0.161	0.147	0.149	0.147	0.150	0.163	0.140
2:35:10	37.0	0.127	0.136	0.134	0.128	0.131	0.126	0.126	0.132	0.132	0.130	0.128	0.123	0.125	0.126	0.133	0.133	0.132	0.126	0.131	0.125	0.131	0.128	0.122	0.123	0.129	0.131	0.125	0.123	0.137	0.128	0.132	0.132	0.131	0.124	0.127	0.122	0.129	0.129	0.130	0.124	0.125	0.127	0.131	0.137	0.133	0.131	0.126	0.125	0.133	0.142	0.143	0.132	0.137	0.136	0.148	0.138	0.142	0.146	0.140	0.133	0.136	0.138	0.129	0.137	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.143	0.143	0.140	0.146	0.146	0.147	0.148	0.146	0.137	0.137	0.142	0.141	0.143	0.140	0.136	0.160	0.147	0.149	0.147	0.150	0.163	0.140
2:36:10	37.0	0.127	0.136	0.134	0.128	0.131	0.125	0.125	0.132	0.132	0.130	0.128	0.123	0.125	0.125	0.133	0.133	0.132	0.126	0.131	0.126	0.131	0.128	0.122	0.125	0.129	0.131	0.126	0.124	0.137	0.128	0.133	0.132	0.132	0.124	0.127	0.122	0.130	0.129	0.130	0.123	0.125	0.127	0.131	0.137	0.133	0.131	0.126	0.125	0.133	0.142	0.143	0.133	0.138	0.136	0.148	0.138	0.142	0.146	0.140	0.133	0.136	0.138	0.129	0.137	0.136	0.142	0.138	0.139	0.137	0.139	0.133	0.133	0.137	0.133	0.143	0.143	0.140	0.146	0.146	0.147	0.149	0.146	0.137	0.137	0.142	0.141	0.143	0.140	0.136	0.161	0.147	0.149	0.147	0.150	0.164	0.140
