Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:51:40	30.1	0.287	0.558	0.294	0.601	0.703	0.584	0.949	0.952	0.924	0.925	0.898	0.902	0.739	0.785	0.371	0.749	0.779	0.791	0.960	0.960	0.958	0.945	0.908	0.908	0.627	0.712	0.355	0.689	0.697	0.683	0.951	0.944	0.934	0.898	0.891	0.941	0.596	0.680	0.399	0.704	0.508	0.720	0.960	0.936	0.942	0.951	0.889	0.918	0.689	0.682	0.548	0.720	0.720	0.737	0.937	0.946	0.956	0.955	0.912	0.919	0.724	0.729	0.774	0.760	0.752	0.751	0.948	0.948	0.946	0.947	0.904	0.896	0.611	0.801	0.789	0.796	0.794	0.577	0.631	0.914	0.900	0.796	0.804	0.905	0.453	0.475	0.359	0.412	0.466	0.407	0.326	0.371	0.334	0.357	0.307	0.435
6:53:10	30.1	0.289	0.564	0.283	0.615	0.704	0.588	0.950	0.953	0.924	0.925	0.899	0.902	0.739	0.784	0.377	0.739	0.780	0.791	0.961	0.961	0.959	0.946	0.908	0.908	0.621	0.697	0.359	0.685	0.685	0.681	0.951	0.944	0.934	0.899	0.892	0.942	0.605	0.687	0.399	0.707	0.512	0.721	0.960	0.936	0.942	0.952	0.890	0.918	0.693	0.685	0.556	0.722	0.722	0.739	0.937	0.947	0.956	0.956	0.913	0.919	0.726	0.729	0.774	0.760	0.752	0.753	0.948	0.948	0.946	0.948	0.904	0.897	0.617	0.803	0.786	0.797	0.787	0.592	0.632	0.914	0.900	0.797	0.805	0.905	0.453	0.475	0.359	0.409	0.468	0.410	0.326	0.373	0.332	0.362	0.303	0.426
6:54:40	30.1	0.288	0.564	0.283	0.616	0.700	0.596	0.950	0.953	0.925	0.925	0.899	0.902	0.734	0.785	0.373	0.741	0.781	0.791	0.961	0.961	0.959	0.946	0.908	0.909	0.623	0.679	0.356	0.689	0.686	0.684	0.951	0.944	0.934	0.899	0.891	0.942	0.623	0.687	0.399	0.709	0.519	0.723	0.961	0.936	0.943	0.952	0.890	0.918	0.689	0.686	0.559	0.724	0.724	0.740	0.938	0.947	0.957	0.956	0.913	0.920	0.725	0.728	0.774	0.760	0.752	0.752	0.948	0.948	0.947	0.948	0.904	0.897	0.640	0.802	0.786	0.797	0.786	0.581	0.632	0.914	0.900	0.798	0.805	0.905	0.454	0.477	0.359	0.410	0.466	0.411	0.326	0.371	0.334	0.362	0.304	0.424
6:56:10	30.1	0.286	0.563	0.298	0.617	0.701	0.601	0.950	0.953	0.924	0.925	0.899	0.903	0.732	0.782	0.380	0.745	0.781	0.791	0.960	0.960	0.958	0.946	0.908	0.909	0.625	0.675	0.361	0.693	0.691	0.685	0.951	0.944	0.934	0.899	0.892	0.942	0.620	0.685	0.399	0.708	0.519	0.723	0.960	0.937	0.942	0.952	0.890	0.918	0.690	0.687	0.564	0.724	0.723	0.740	0.938	0.946	0.957	0.956	0.913	0.920	0.727	0.730	0.775	0.761	0.753	0.753	0.947	0.947	0.946	0.948	0.904	0.897	0.642	0.805	0.789	0.798	0.787	0.596	0.632	0.915	0.900	0.797	0.806	0.905	0.454	0.474	0.359	0.410	0.467	0.409	0.327	0.370	0.336	0.358	0.304	0.414
6:57:40	30.1	0.285	0.578	0.299	0.612	0.700	0.601	0.950	0.954	0.925	0.925	0.899	0.903	0.734	0.780	0.380	0.750	0.781	0.790	0.962	0.961	0.959	0.946	0.908	0.909	0.638	0.683	0.361	0.700	0.685	0.688	0.951	0.944	0.934	0.899	0.892	0.942	0.605	0.682	0.399	0.710	0.524	0.723	0.961	0.936	0.942	0.952	0.890	0.919	0.690	0.686	0.565	0.723	0.723	0.739	0.937	0.946	0.957	0.956	0.913	0.920	0.727	0.730	0.775	0.760	0.753	0.753	0.948	0.948	0.947	0.949	0.905	0.897	0.638	0.804	0.789	0.799	0.787	0.627	0.632	0.915	0.900	0.798	0.806	0.905	0.451	0.475	0.359	0.408	0.465	0.406	0.326	0.371	0.337	0.363	0.303	0.422
6:59:10	30.1	0.285	0.590	0.302	0.619	0.710	0.610	0.950	0.953	0.925	0.925	0.898	0.903	0.736	0.778	0.382	0.747	0.780	0.791	0.961	0.961	0.959	0.946	0.908	0.909	0.660	0.691	0.367	0.700	0.686	0.692	0.951	0.944	0.934	0.899	0.892	0.942	0.609	0.687	0.401	0.711	0.529	0.723	0.960	0.937	0.943	0.952	0.891	0.919	0.688	0.688	0.568	0.725	0.724	0.740	0.938	0.947	0.957	0.957	0.913	0.921	0.728	0.730	0.776	0.762	0.754	0.754	0.949	0.948	0.947	0.949	0.905	0.897	0.634	0.806	0.790	0.799	0.785	0.624	0.633	0.915	0.901	0.798	0.806	0.905	0.453	0.475	0.359	0.411	0.466	0.407	0.327	0.370	0.333	0.357	0.301	0.432
7:00:40	30.1	0.287	0.598	0.291	0.624	0.713	0.613	0.950	0.955	0.926	0.925	0.899	0.903	0.738	0.779	0.386	0.747	0.781	0.791	0.961	0.961	0.959	0.947	0.908	0.909	0.663	0.695	0.374	0.701	0.685	0.693	0.951	0.945	0.934	0.899	0.892	0.942	0.616	0.681	0.402	0.712	0.536	0.724	0.961	0.938	0.943	0.952	0.891	0.919	0.687	0.688	0.571	0.725	0.725	0.741	0.938	0.947	0.958	0.957	0.914	0.921	0.730	0.731	0.777	0.762	0.755	0.756	0.949	0.949	0.947	0.949	0.905	0.897	0.647	0.807	0.792	0.800	0.780	0.637	0.633	0.916	0.901	0.799	0.807	0.906	0.454	0.474	0.359	0.418	0.467	0.412	0.326	0.371	0.336	0.358	0.300	0.415
7:02:10	30.1	0.289	0.595	0.290	0.629	0.714	0.618	0.951	0.954	0.925	0.925	0.899	0.904	0.742	0.779	0.395	0.748	0.782	0.792	0.962	0.961	0.959	0.947	0.909	0.910	0.650	0.705	0.378	0.702	0.686	0.695	0.952	0.945	0.934	0.899	0.893	0.943	0.627	0.686	0.403	0.714	0.540	0.725	0.961	0.937	0.943	0.953	0.891	0.920	0.690	0.689	0.577	0.725	0.726	0.742	0.938	0.947	0.957	0.957	0.914	0.921	0.728	0.731	0.776	0.762	0.755	0.755	0.948	0.949	0.948	0.950	0.906	0.897	0.669	0.808	0.793	0.799	0.779	0.630	0.634	0.916	0.901	0.799	0.808	0.906	0.452	0.474	0.359	0.408	0.469	0.408	0.326	0.370	0.337	0.356	0.299	0.427
7:03:40	30.1	0.290	0.599	0.309	0.624	0.709	0.617	0.951	0.954	0.925	0.925	0.899	0.904	0.746	0.779	0.397	0.749	0.780	0.792	0.962	0.962	0.959	0.947	0.909	0.910	0.664	0.705	0.380	0.707	0.685	0.696	0.952	0.945	0.935	0.899	0.893	0.943	0.634	0.686	0.403	0.716	0.543	0.725	0.961	0.938	0.944	0.952	0.891	0.920	0.692	0.690	0.578	0.726	0.726	0.741	0.938	0.947	0.958	0.958	0.914	0.922	0.729	0.730	0.778	0.763	0.755	0.755	0.948	0.949	0.948	0.950	0.906	0.898	0.675	0.807	0.793	0.799	0.780	0.652	0.633	0.916	0.901	0.800	0.808	0.906	0.451	0.473	0.359	0.412	0.466	0.408	0.326	0.372	0.335	0.358	0.307	0.435
7:05:10	30.2	0.292	0.611	0.296	0.624	0.715	0.613	0.951	0.954	0.926	0.926	0.900	0.903	0.751	0.780	0.404	0.745	0.781	0.792	0.962	0.962	0.960	0.947	0.909	0.910	0.660	0.707	0.381	0.702	0.686	0.698	0.952	0.944	0.936	0.899	0.894	0.942	0.631	0.685	0.401	0.716	0.548	0.724	0.961	0.938	0.943	0.952	0.891	0.920	0.692	0.692	0.580	0.726	0.725	0.742	0.938	0.947	0.958	0.958	0.914	0.921	0.729	0.732	0.778	0.763	0.755	0.755	0.949	0.950	0.948	0.950	0.906	0.899	0.692	0.808	0.794	0.799	0.777	0.650	0.634	0.917	0.901	0.800	0.808	0.906	0.452	0.474	0.359	0.415	0.467	0.406	0.326	0.373	0.339	0.358	0.301	0.412
7:06:40	30.1	0.298	0.619	0.296	0.626	0.717	0.618	0.951	0.955	0.926	0.926	0.899	0.904	0.751	0.780	0.410	0.745	0.781	0.792	0.962	0.962	0.960	0.947	0.910	0.911	0.639	0.695	0.380	0.701	0.685	0.700	0.953	0.945	0.935	0.899	0.894	0.943	0.623	0.684	0.401	0.717	0.555	0.726	0.962	0.938	0.943	0.953	0.892	0.920	0.695	0.692	0.584	0.726	0.726	0.742	0.938	0.948	0.958	0.958	0.914	0.922	0.731	0.733	0.780	0.765	0.757	0.757	0.949	0.950	0.949	0.950	0.907	0.900	0.697	0.809	0.795	0.801	0.778	0.663	0.634	0.918	0.902	0.800	0.809	0.907	0.451	0.473	0.359	0.409	0.466	0.405	0.327	0.372	0.339	0.359	0.300	0.432
7:08:10	30.1	0.300	0.624	0.296	0.634	0.717	0.619	0.951	0.955	0.926	0.926	0.900	0.904	0.752	0.781	0.396	0.744	0.781	0.793	0.962	0.962	0.960	0.947	0.910	0.911	0.643	0.693	0.383	0.702	0.683	0.703	0.952	0.945	0.935	0.900	0.894	0.943	0.614	0.685	0.403	0.719	0.559	0.726	0.961	0.938	0.943	0.952	0.892	0.922	0.697	0.694	0.588	0.727	0.726	0.742	0.938	0.947	0.958	0.959	0.914	0.922	0.731	0.734	0.782	0.765	0.757	0.757	0.949	0.950	0.949	0.951	0.907	0.901	0.716	0.810	0.796	0.800	0.778	0.671	0.635	0.918	0.902	0.800	0.809	0.907	0.452	0.475	0.359	0.407	0.465	0.411	0.327	0.371	0.337	0.359	0.300	0.432
7:09:40	30.1	0.303	0.634	0.312	0.648	0.717	0.621	0.952	0.955	0.926	0.926	0.899	0.905	0.751	0.780	0.402	0.746	0.781	0.791	0.963	0.962	0.960	0.948	0.910	0.911	0.648	0.696	0.387	0.700	0.683	0.704	0.953	0.945	0.936	0.899	0.894	0.943	0.636	0.684	0.403	0.719	0.562	0.726	0.961	0.938	0.943	0.953	0.893	0.921	0.698	0.695	0.588	0.728	0.726	0.743	0.938	0.948	0.959	0.959	0.914	0.922	0.733	0.734	0.783	0.766	0.758	0.758	0.950	0.950	0.949	0.951	0.907	0.901	0.721	0.811	0.798	0.802	0.780	0.669	0.634	0.919	0.902	0.801	0.810	0.907	0.452	0.478	0.359	0.409	0.466	0.409	0.326	0.371	0.336	0.360	0.307	0.429
7:11:10	30.2	0.307	0.636	0.300	0.647	0.717	0.626	0.952	0.955	0.927	0.926	0.900	0.904	0.751	0.781	0.413	0.748	0.781	0.792	0.963	0.962	0.961	0.948	0.910	0.911	0.655	0.704	0.391	0.706	0.687	0.705	0.953	0.946	0.936	0.900	0.894	0.943	0.629	0.682	0.404	0.719	0.567	0.727	0.962	0.938	0.944	0.954	0.893	0.921	0.698	0.696	0.583	0.728	0.727	0.744	0.938	0.948	0.959	0.960	0.915	0.922	0.731	0.733	0.782	0.767	0.757	0.758	0.950	0.950	0.950	0.951	0.907	0.901	0.727	0.810	0.796	0.801	0.778	0.681	0.636	0.919	0.903	0.801	0.810	0.907	0.454	0.477	0.359	0.416	0.466	0.406	0.326	0.370	0.340	0.357	0.299	0.425
7:12:40	30.1	0.309	0.638	0.302	0.644	0.718	0.625	0.952	0.955	0.927	0.927	0.900	0.905	0.751	0.781	0.410	0.753	0.782	0.792	0.963	0.962	0.961	0.948	0.910	0.911	0.647	0.702	0.394	0.703	0.687	0.705	0.953	0.946	0.936	0.900	0.895	0.943	0.618	0.682	0.405	0.719	0.571	0.727	0.961	0.939	0.944	0.954	0.893	0.921	0.698	0.698	0.589	0.728	0.727	0.744	0.939	0.948	0.959	0.959	0.915	0.923	0.733	0.735	0.784	0.768	0.758	0.759	0.950	0.951	0.950	0.952	0.907	0.901	0.734	0.810	0.797	0.802	0.781	0.694	0.636	0.920	0.902	0.801	0.811	0.907	0.453	0.473	0.359	0.416	0.464	0.411	0.326	0.372	0.334	0.359	0.305	0.421
7:14:10	30.1	0.317	0.639	0.303	0.653	0.716	0.631	0.952	0.956	0.927	0.927	0.900	0.905	0.749	0.780	0.412	0.755	0.781	0.792	0.964	0.962	0.961	0.948	0.910	0.911	0.660	0.704	0.389	0.704	0.691	0.705	0.953	0.946	0.936	0.899	0.895	0.944	0.622	0.684	0.404	0.719	0.572	0.727	0.962	0.939	0.944	0.954	0.893	0.922	0.699	0.697	0.599	0.728	0.727	0.744	0.938	0.948	0.959	0.958	0.915	0.923	0.733	0.735	0.783	0.767	0.757	0.758	0.950	0.951	0.950	0.952	0.908	0.902	0.733	0.811	0.797	0.803	0.780	0.721	0.635	0.920	0.903	0.801	0.811	0.908	0.451	0.473	0.358	0.410	0.467	0.407	0.326	0.372	0.335	0.361	0.296	0.429
7:15:40	30.1	0.325	0.639	0.308	0.647	0.719	0.634	0.952	0.956	0.927	0.927	0.900	0.905	0.750	0.781	0.417	0.757	0.780	0.793	0.963	0.962	0.962	0.948	0.911	0.911	0.661	0.702	0.391	0.706	0.695	0.707	0.954	0.945	0.937	0.900	0.895	0.943	0.627	0.688	0.405	0.721	0.574	0.728	0.962	0.939	0.944	0.953	0.893	0.922	0.702	0.698	0.603	0.729	0.728	0.745	0.938	0.948	0.960	0.960	0.915	0.923	0.734	0.735	0.785	0.768	0.758	0.759	0.950	0.951	0.950	0.952	0.908	0.902	0.737	0.813	0.799	0.803	0.781	0.716	0.636	0.920	0.903	0.802	0.812	0.908	0.450	0.473	0.359	0.406	0.469	0.407	0.326	0.371	0.336	0.355	0.303	0.427
7:17:10	30.2	0.328	0.640	0.307	0.652	0.723	0.637	0.953	0.956	0.927	0.927	0.901	0.905	0.751	0.782	0.438	0.762	0.782	0.793	0.963	0.963	0.962	0.949	0.910	0.912	0.664	0.704	0.398	0.708	0.697	0.709	0.954	0.946	0.937	0.900	0.895	0.944	0.623	0.691	0.406	0.722	0.576	0.729	0.963	0.940	0.944	0.954	0.893	0.922	0.702	0.698	0.604	0.729	0.729	0.746	0.938	0.948	0.960	0.959	0.915	0.923	0.734	0.735	0.785	0.769	0.759	0.760	0.950	0.952	0.950	0.952	0.908	0.902	0.741	0.812	0.799	0.803	0.782	0.695	0.636	0.920	0.903	0.803	0.812	0.908	0.450	0.473	0.358	0.412	0.464	0.407	0.326	0.371	0.336	0.359	0.301	0.421
7:18:40	30.2	0.331	0.648	0.310	0.660	0.723	0.637	0.952	0.956	0.927	0.927	0.901	0.905	0.750	0.782	0.454	0.764	0.781	0.792	0.964	0.962	0.962	0.949	0.911	0.911	0.665	0.705	0.400	0.707	0.697	0.708	0.954	0.945	0.937	0.900	0.895	0.943	0.640	0.692	0.406	0.722	0.577	0.728	0.963	0.940	0.944	0.953	0.893	0.922	0.703	0.699	0.607	0.729	0.729	0.747	0.938	0.948	0.959	0.960	0.915	0.924	0.736	0.736	0.787	0.770	0.760	0.760	0.950	0.951	0.950	0.953	0.908	0.903	0.745	0.813	0.800	0.805	0.781	0.709	0.637	0.921	0.904	0.803	0.812	0.908	0.450	0.476	0.358	0.406	0.465	0.409	0.326	0.371	0.335	0.359	0.299	0.422
7:20:10	30.2	0.329	0.648	0.314	0.662	0.719	0.634	0.952	0.956	0.927	0.927	0.901	0.906	0.749	0.780	0.449	0.762	0.781	0.792	0.965	0.962	0.963	0.948	0.911	0.912	0.666	0.703	0.396	0.708	0.697	0.708	0.953	0.946	0.938	0.900	0.895	0.944	0.639	0.693	0.407	0.722	0.577	0.728	0.963	0.940	0.945	0.954	0.893	0.922	0.701	0.697	0.603	0.729	0.729	0.745	0.938	0.949	0.960	0.960	0.915	0.923	0.735	0.737	0.787	0.769	0.759	0.760	0.950	0.951	0.951	0.953	0.908	0.903	0.753	0.813	0.799	0.804	0.778	0.724	0.636	0.920	0.904	0.803	0.813	0.908	0.451	0.473	0.358	0.415	0.466	0.406	0.326	0.371	0.336	0.360	0.305	0.414
7:21:40	30.1	0.330	0.651	0.318	0.669	0.722	0.651	0.952	0.956	0.928	0.927	0.901	0.906	0.749	0.780	0.449	0.761	0.780	0.792	0.964	0.963	0.963	0.949	0.911	0.912	0.667	0.703	0.395	0.710	0.699	0.708	0.954	0.946	0.937	0.899	0.895	0.944	0.651	0.692	0.406	0.721	0.576	0.728	0.962	0.940	0.944	0.954	0.893	0.922	0.703	0.697	0.605	0.729	0.729	0.746	0.938	0.949	0.960	0.960	0.915	0.923	0.735	0.736	0.787	0.769	0.759	0.759	0.950	0.952	0.951	0.954	0.908	0.902	0.755	0.813	0.799	0.805	0.778	0.722	0.637	0.921	0.904	0.803	0.813	0.908	0.450	0.472	0.358	0.411	0.468	0.404	0.326	0.371	0.336	0.359	0.305	0.422
7:23:10	30.1	0.331	0.657	0.315	0.670	0.726	0.651	0.952	0.956	0.928	0.927	0.901	0.907	0.750	0.780	0.446	0.764	0.781	0.793	0.964	0.962	0.962	0.948	0.911	0.912	0.671	0.707	0.393	0.715	0.705	0.711	0.954	0.947	0.938	0.900	0.896	0.943	0.663	0.693	0.405	0.724	0.579	0.730	0.963	0.941	0.945	0.954	0.894	0.923	0.703	0.706	0.612	0.731	0.729	0.748	0.939	0.949	0.961	0.960	0.915	0.924	0.736	0.737	0.789	0.771	0.760	0.762	0.951	0.952	0.952	0.954	0.909	0.903	0.763	0.813	0.799	0.805	0.775	0.730	0.638	0.922	0.905	0.805	0.813	0.909	0.455	0.473	0.358	0.409	0.466	0.409	0.326	0.370	0.338	0.362	0.302	0.421
7:24:40	30.2	0.332	0.655	0.320	0.679	0.725	0.652	0.953	0.956	0.928	0.927	0.901	0.906	0.751	0.780	0.450	0.763	0.781	0.793	0.965	0.962	0.963	0.948	0.911	0.912	0.670	0.709	0.417	0.714	0.706	0.710	0.954	0.947	0.937	0.900	0.896	0.944	0.653	0.697	0.406	0.723	0.587	0.730	0.963	0.940	0.945	0.954	0.894	0.923	0.705	0.704	0.613	0.732	0.730	0.749	0.939	0.949	0.960	0.960	0.915	0.924	0.738	0.738	0.790	0.771	0.761	0.762	0.951	0.952	0.951	0.954	0.909	0.904	0.769	0.815	0.800	0.806	0.777	0.749	0.638	0.922	0.904	0.804	0.814	0.909	0.450	0.475	0.358	0.415	0.465	0.410	0.326	0.372	0.339	0.362	0.296	0.428
7:26:10	30.2	0.332	0.659	0.321	0.677	0.724	0.657	0.953	0.957	0.928	0.927	0.901	0.907	0.749	0.780	0.469	0.763	0.780	0.792	0.965	0.963	0.963	0.949	0.911	0.912	0.681	0.712	0.415	0.714	0.706	0.710	0.954	0.947	0.937	0.899	0.896	0.944	0.667	0.697	0.407	0.723	0.583	0.730	0.963	0.940	0.945	0.954	0.894	0.924	0.704	0.699	0.608	0.731	0.731	0.748	0.939	0.949	0.960	0.961	0.915	0.924	0.737	0.738	0.790	0.771	0.761	0.762	0.951	0.952	0.952	0.955	0.909	0.903	0.770	0.814	0.800	0.806	0.774	0.762	0.638	0.922	0.904	0.805	0.814	0.909	0.451	0.471	0.358	0.411	0.463	0.406	0.327	0.371	0.338	0.356	0.296	0.431
7:27:40	30.2	0.343	0.664	0.325	0.663	0.728	0.655	0.954	0.957	0.929	0.928	0.902	0.907	0.752	0.781	0.451	0.765	0.782	0.793	0.965	0.963	0.963	0.949	0.911	0.912	0.687	0.715	0.422	0.716	0.708	0.713	0.954	0.947	0.938	0.900	0.896	0.944	0.667	0.700	0.407	0.725	0.594	0.732	0.963	0.940	0.945	0.955	0.894	0.924	0.707	0.703	0.616	0.733	0.732	0.751	0.939	0.949	0.960	0.961	0.915	0.925	0.738	0.740	0.792	0.772	0.763	0.763	0.951	0.952	0.952	0.955	0.909	0.905	0.770	0.816	0.803	0.807	0.775	0.771	0.639	0.922	0.904	0.804	0.815	0.909	0.454	0.473	0.358	0.405	0.465	0.407	0.326	0.371	0.334	0.358	0.301	0.434
7:29:10	30.1	0.336	0.668	0.327	0.682	0.726	0.646	0.953	0.957	0.928	0.927	0.902	0.907	0.749	0.779	0.451	0.764	0.781	0.793	0.965	0.963	0.964	0.949	0.911	0.913	0.691	0.712	0.424	0.716	0.707	0.710	0.954	0.947	0.938	0.900	0.897	0.944	0.672	0.701	0.408	0.724	0.594	0.731	0.963	0.941	0.946	0.955	0.895	0.924	0.705	0.701	0.615	0.733	0.732	0.750	0.939	0.949	0.961	0.961	0.915	0.924	0.739	0.740	0.792	0.773	0.763	0.764	0.951	0.953	0.953	0.956	0.909	0.904	0.767	0.816	0.804	0.808	0.773	0.776	0.639	0.923	0.905	0.806	0.815	0.909	0.450	0.473	0.358	0.411	0.465	0.401	0.325	0.371	0.336	0.362	0.308	0.439
7:30:40	30.1	0.339	0.672	0.332	0.683	0.728	0.653	0.954	0.957	0.928	0.928	0.902	0.907	0.749	0.779	0.453	0.764	0.781	0.792	0.965	0.963	0.964	0.949	0.912	0.912	0.693	0.711	0.421	0.716	0.706	0.710	0.955	0.946	0.938	0.900	0.896	0.944	0.669	0.700	0.407	0.724	0.594	0.732	0.963	0.940	0.945	0.955	0.895	0.924	0.706	0.703	0.616	0.732	0.732	0.750	0.939	0.949	0.960	0.960	0.915	0.925	0.739	0.739	0.794	0.773	0.763	0.764	0.952	0.953	0.953	0.955	0.909	0.904	0.764	0.816	0.804	0.807	0.770	0.780	0.639	0.923	0.905	0.805	0.816	0.910	0.450	0.476	0.358	0.414	0.465	0.404	0.326	0.370	0.337	0.360	0.298	0.431
7:32:10	30.2	0.338	0.675	0.335	0.690	0.728	0.646	0.954	0.957	0.928	0.928	0.902	0.907	0.749	0.780	0.457	0.765	0.781	0.793	0.966	0.963	0.964	0.949	0.912	0.913	0.683	0.715	0.432	0.720	0.707	0.711	0.956	0.947	0.938	0.900	0.896	0.944	0.664	0.703	0.410	0.724	0.596	0.733	0.963	0.941	0.945	0.955	0.895	0.924	0.706	0.703	0.623	0.734	0.732	0.751	0.939	0.949	0.961	0.962	0.916	0.925	0.739	0.740	0.793	0.772	0.763	0.764	0.952	0.953	0.953	0.956	0.910	0.905	0.762	0.815	0.805	0.807	0.771	0.780	0.640	0.924	0.905	0.806	0.816	0.910	0.450	0.474	0.358	0.409	0.464	0.410	0.326	0.371	0.336	0.362	0.301	0.420
7:33:40	30.2	0.334	0.680	0.336	0.692	0.729	0.655	0.954	0.957	0.929	0.928	0.903	0.908	0.750	0.779	0.462	0.767	0.782	0.794	0.965	0.963	0.964	0.949	0.912	0.913	0.680	0.717	0.430	0.721	0.707	0.712	0.956	0.947	0.938	0.900	0.897	0.944	0.671	0.704	0.408	0.725	0.608	0.734	0.963	0.942	0.946	0.955	0.895	0.924	0.707	0.703	0.643	0.734	0.733	0.752	0.939	0.949	0.961	0.962	0.916	0.925	0.740	0.742	0.795	0.773	0.764	0.764	0.952	0.954	0.953	0.956	0.910	0.905	0.761	0.816	0.806	0.807	0.772	0.781	0.640	0.923	0.905	0.806	0.817	0.910	0.452	0.473	0.358	0.414	0.464	0.406	0.326	0.371	0.335	0.361	0.299	0.426
7:35:10	30.1	0.336	0.694	0.340	0.687	0.727	0.651	0.954	0.957	0.928	0.928	0.902	0.908	0.749	0.779	0.464	0.768	0.782	0.793	0.965	0.963	0.964	0.949	0.913	0.914	0.686	0.719	0.442	0.722	0.707	0.711	0.955	0.946	0.939	0.899	0.896	0.944	0.676	0.705	0.408	0.724	0.606	0.732	0.963	0.941	0.946	0.955	0.895	0.924	0.708	0.703	0.622	0.734	0.733	0.752	0.939	0.949	0.961	0.962	0.916	0.925	0.740	0.741	0.795	0.773	0.763	0.764	0.952	0.953	0.954	0.956	0.910	0.905	0.762	0.816	0.807	0.807	0.770	0.785	0.639	0.924	0.905	0.807	0.817	0.909	0.453	0.473	0.358	0.408	0.464	0.410	0.325	0.370	0.336	0.362	0.297	0.428
7:36:40	30.2	0.332	0.693	0.342	0.689	0.730	0.675	0.954	0.958	0.928	0.928	0.903	0.908	0.750	0.779	0.463	0.768	0.782	0.793	0.965	0.964	0.964	0.949	0.912	0.913	0.695	0.721	0.443	0.723	0.709	0.714	0.956	0.948	0.939	0.900	0.897	0.944	0.687	0.705	0.410	0.727	0.610	0.734	0.964	0.942	0.947	0.956	0.896	0.924	0.708	0.705	0.615	0.735	0.734	0.752	0.940	0.950	0.961	0.962	0.916	0.925	0.742	0.743	0.797	0.776	0.765	0.767	0.952	0.954	0.954	0.956	0.910	0.906	0.761	0.816	0.807	0.809	0.770	0.784	0.641	0.925	0.906	0.808	0.817	0.910	0.452	0.471	0.358	0.409	0.465	0.408	0.326	0.371	0.337	0.359	0.306	0.428
7:38:10	30.2	0.338	0.697	0.343	0.696	0.731	0.673	0.954	0.958	0.929	0.928	0.903	0.908	0.751	0.780	0.463	0.769	0.782	0.794	0.966	0.964	0.965	0.950	0.912	0.913	0.693	0.721	0.452	0.724	0.710	0.714	0.956	0.948	0.939	0.900	0.897	0.944	0.684	0.705	0.407	0.727	0.616	0.735	0.964	0.942	0.946	0.956	0.896	0.924	0.708	0.706	0.630	0.736	0.735	0.753	0.939	0.949	0.961	0.962	0.916	0.926	0.740	0.743	0.797	0.775	0.764	0.764	0.953	0.954	0.954	0.957	0.911	0.905	0.760	0.814	0.805	0.807	0.771	0.781	0.640	0.925	0.906	0.808	0.818	0.910	0.454	0.472	0.358	0.406	0.463	0.407	0.326	0.372	0.337	0.361	0.300	0.414
7:39:40	30.2	0.333	0.691	0.349	0.688	0.727	0.676	0.954	0.958	0.929	0.928	0.903	0.908	0.750	0.779	0.465	0.768	0.782	0.793	0.966	0.964	0.965	0.949	0.912	0.913	0.692	0.721	0.450	0.724	0.710	0.713	0.956	0.948	0.939	0.901	0.897	0.944	0.685	0.705	0.410	0.727	0.624	0.734	0.963	0.942	0.946	0.956	0.896	0.926	0.709	0.707	0.650	0.735	0.735	0.753	0.939	0.950	0.961	0.962	0.916	0.926	0.741	0.744	0.799	0.775	0.764	0.767	0.952	0.954	0.954	0.957	0.911	0.906	0.759	0.816	0.804	0.808	0.769	0.782	0.639	0.925	0.907	0.808	0.818	0.910	0.449	0.471	0.357	0.407	0.467	0.404	0.326	0.373	0.336	0.361	0.302	0.428
7:41:10	30.1	0.336	0.695	0.350	0.707	0.726	0.675	0.954	0.957	0.929	0.927	0.903	0.909	0.749	0.779	0.470	0.769	0.782	0.793	0.966	0.964	0.965	0.950	0.912	0.913	0.690	0.722	0.454	0.724	0.710	0.713	0.956	0.948	0.939	0.900	0.897	0.945	0.696	0.708	0.410	0.728	0.613	0.734	0.964	0.942	0.946	0.956	0.896	0.925	0.709	0.706	0.655	0.736	0.736	0.754	0.939	0.950	0.962	0.962	0.916	0.926	0.742	0.744	0.801	0.776	0.765	0.767	0.953	0.954	0.955	0.958	0.911	0.906	0.761	0.816	0.806	0.810	0.771	0.781	0.638	0.925	0.906	0.809	0.819	0.910	0.449	0.471	0.357	0.414	0.467	0.411	0.328	0.372	0.336	0.362	0.300	0.430
