Time	T° 600	A3	A4	A5	A6	A7	A8	A9	A10	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C5	C6	C7	C8	C9	C10	D3	D4	D5	D6	D7	D8	D9	D10	E3	E4	E5	E6	E7	E8	E9	E10	F3	F4	F5	F6	F7	F8	F9	F10	G3	G4	G5	G6	G7	G8	G9	G10	H3	H4	H5	H6	H7	H8	H9	H10
2:35:10	37.0	0.654	0.682	0.683	0.729	0.702	0.701	0.703	0.661	0.194	0.260	0.318	0.367	0.405	0.453	0.472	0.517	0.339	0.397	0.400	0.401	0.444	0.505	0.471	0.470	0.432	0.471	0.418	0.462	0.489	0.484	0.501	0.356	0.214	0.228	0.281	0.239	0.424	0.442	0.538	0.590	0.396	0.479	0.477	0.499	0.516	0.495	0.530	0.493	0.212	0.371	0.415	0.363	0.427	0.465	0.459	0.425	0.325	0.387	0.344	0.407	0.281	0.393	0.357	0.335
2:38:10	37.0	0.696	0.690	0.698	0.708	0.679	0.675	0.720	0.673	0.203	0.264	0.330	0.385	0.419	0.456	0.503	0.491	0.369	0.436	0.439	0.412	0.438	0.524	0.490	0.493	0.452	0.475	0.432	0.503	0.499	0.472	0.502	0.365	0.218	0.228	0.283	0.244	0.431	0.453	0.547	0.602	0.428	0.492	0.499	0.529	0.524	0.521	0.550	0.478	0.214	0.389	0.441	0.379	0.431	0.458	0.468	0.417	0.339	0.393	0.346	0.409	0.311	0.426	0.411	0.349
2:41:10	37.0	0.721	0.696	0.702	0.687	0.661	0.663	0.722	0.698	0.209	0.271	0.336	0.417	0.430	0.463	0.529	0.506	0.398	0.428	0.445	0.433	0.456	0.532	0.498	0.485	0.443	0.498	0.421	0.522	0.498	0.500	0.526	0.397	0.222	0.233	0.287	0.249	0.432	0.473	0.565	0.596	0.413	0.493	0.489	0.511	0.531	0.548	0.549	0.508	0.214	0.405	0.424	0.399	0.433	0.470	0.476	0.435	0.343	0.404	0.352	0.413	0.317	0.428	0.424	0.364
2:44:10	37.1	0.688	0.705	0.701	0.656	0.654	0.606	0.702	0.700	0.223	0.280	0.352	0.425	0.442	0.444	0.521	0.547	0.404	0.461	0.459	0.430	0.467	0.530	0.524	0.496	0.451	0.513	0.456	0.530	0.516	0.515	0.542	0.385	0.226	0.240	0.286	0.259	0.456	0.521	0.616	0.637	0.403	0.532	0.489	0.538	0.574	0.541	0.554	0.523	0.216	0.414	0.459	0.391	0.444	0.473	0.491	0.452	0.357	0.420	0.387	0.423	0.322	0.437	0.410	0.380
2:47:10	37.0	0.694	0.714	0.711	0.625	0.608	0.544	0.662	0.706	0.227	0.287	0.356	0.421	0.439	0.492	0.557	0.536	0.413	0.464	0.450	0.447	0.479	0.540	0.520	0.509	0.461	0.537	0.498	0.527	0.549	0.528	0.570	0.400	0.233	0.245	0.291	0.270	0.450	0.503	0.614	0.602	0.470	0.521	0.491	0.539	0.575	0.538	0.556	0.516	0.213	0.443	0.467	0.409	0.443	0.478	0.483	0.468	0.375	0.440	0.415	0.457	0.344	0.453	0.435	0.374
2:50:10	37.0	0.692	0.739	0.724	0.653	0.630	0.516	0.637	0.713	0.234	0.301	0.362	0.447	0.455	0.505	0.549	0.543	0.431	0.450	0.470	0.442	0.491	0.542	0.541	0.514	0.470	0.557	0.472	0.537	0.571	0.561	0.555	0.415	0.238	0.250	0.295	0.278	0.460	0.542	0.659	0.620	0.455	0.533	0.520	0.544	0.590	0.559	0.573	0.541	0.217	0.450	0.461	0.404	0.465	0.486	0.500	0.471	0.376	0.460	0.420	0.462	0.360	0.474	0.441	0.382
2:53:10	37.0	0.712	0.739	0.708	0.632	0.652	0.462	0.597	0.725	0.251	0.315	0.377	0.468	0.459	0.509	0.576	0.563	0.436	0.466	0.467	0.456	0.491	0.578	0.569	0.514	0.491	0.560	0.492	0.535	0.581	0.555	0.561	0.422	0.243	0.254	0.301	0.288	0.470	0.549	0.648	0.643	0.457	0.565	0.539	0.545	0.591	0.567	0.572	0.529	0.215	0.457	0.465	0.420	0.469	0.486	0.520	0.478	0.384	0.471	0.449	0.466	0.380	0.478	0.443	0.416
2:56:10	37.0	0.708	0.713	0.678	0.644	0.656	0.383	0.616	0.672	0.266	0.331	0.382	0.474	0.466	0.516	0.557	0.555	0.466	0.464	0.481	0.456	0.520	0.567	0.551	0.528	0.473	0.579	0.513	0.555	0.560	0.543	0.580	0.426	0.249	0.259	0.306	0.298	0.481	0.582	0.655	0.665	0.465	0.560	0.518	0.565	0.607	0.558	0.584	0.567	0.219	0.450	0.478	0.422	0.481	0.490	0.535	0.490	0.412	0.482	0.439	0.477	0.396	0.490	0.468	0.419
2:59:10	37.0	0.710	0.700	0.643	0.618	0.665	0.349	0.626	0.652	0.281	0.340	0.400	0.483	0.483	0.486	0.539	0.551	0.465	0.490	0.488	0.487	0.518	0.572	0.571	0.541	0.524	0.571	0.545	0.545	0.581	0.557	0.590	0.444	0.254	0.265	0.316	0.310	0.496	0.568	0.641	0.667	0.469	0.565	0.546	0.558	0.626	0.583	0.592	0.561	0.216	0.485	0.478	0.436	0.492	0.494	0.558	0.499	0.434	0.494	0.469	0.486	0.406	0.498	0.476	0.459
3:02:10	37.1	0.669	0.675	0.597	0.554	0.687	0.335	0.531	0.614	0.288	0.339	0.444	0.483	0.495	0.544	0.557	0.578	0.470	0.499	0.499	0.494	0.531	0.596	0.587	0.570	0.531	0.576	0.534	0.574	0.586	0.595	0.599	0.448	0.261	0.273	0.325	0.318	0.532	0.590	0.677	0.675	0.486	0.577	0.531	0.570	0.622	0.581	0.596	0.555	0.219	0.483	0.477	0.448	0.506	0.503	0.562	0.499	0.448	0.512	0.472	0.492	0.420	0.515	0.489	0.455
3:05:10	37.0	0.624	0.647	0.558	0.537	0.706	0.325	0.428	0.565	0.296	0.353	0.417	0.485	0.485	0.531	0.568	0.560	0.477	0.505	0.493	0.490	0.548	0.605	0.594	0.576	0.547	0.572	0.519	0.571	0.591	0.600	0.593	0.462	0.269	0.279	0.333	0.322	0.533	0.614	0.656	0.687	0.498	0.576	0.538	0.581	0.615	0.581	0.608	0.579	0.217	0.491	0.491	0.459	0.527	0.522	0.560	0.499	0.460	0.527	0.484	0.501	0.422	0.512	0.494	0.472
3:08:10	37.0	0.592	0.568	0.522	0.527	0.714	0.321	0.380	0.517	0.313	0.370	0.454	0.493	0.509	0.539	0.585	0.569	0.475	0.517	0.514	0.508	0.558	0.618	0.576	0.579	0.537	0.578	0.534	0.586	0.615	0.581	0.596	0.475	0.281	0.289	0.343	0.335	0.533	0.626	0.695	0.670	0.500	0.578	0.539	0.578	0.639	0.574	0.619	0.576	0.218	0.495	0.489	0.453	0.545	0.545	0.571	0.517	0.462	0.522	0.488	0.519	0.430	0.516	0.498	0.465
3:11:10	37.1	0.570	0.553	0.475	0.545	0.726	0.312	0.363	0.475	0.328	0.394	0.457	0.503	0.541	0.558	0.583	0.576	0.483	0.512	0.533	0.508	0.555	0.619	0.610	0.605	0.531	0.590	0.531	0.577	0.602	0.590	0.599	0.489	0.292	0.300	0.353	0.342	0.565	0.649	0.686	0.673	0.504	0.582	0.551	0.591	0.638	0.591	0.633	0.591	0.220	0.502	0.510	0.475	0.526	0.559	0.588	0.510	0.470	0.525	0.498	0.525	0.441	0.518	0.500	0.469
3:14:10	37.0	0.520	0.507	0.439	0.557	0.734	0.313	0.349	0.417	0.349	0.412	0.475	0.515	0.548	0.570	0.618	0.584	0.503	0.524	0.534	0.558	0.569	0.633	0.615	0.619	0.567	0.588	0.548	0.591	0.623	0.597	0.613	0.502	0.303	0.308	0.361	0.351	0.566	0.654	0.690	0.600	0.507	0.589	0.552	0.594	0.650	0.587	0.644	0.602	0.221	0.513	0.519	0.502	0.546	0.581	0.579	0.533	0.469	0.532	0.499	0.547	0.447	0.530	0.513	0.481
3:17:10	37.0	0.492	0.477	0.409	0.559	0.743	0.315	0.337	0.377	0.383	0.424	0.496	0.501	0.536	0.585	0.626	0.583	0.510	0.518	0.555	0.584	0.597	0.647	0.623	0.631	0.542	0.598	0.555	0.589	0.634	0.607	0.614	0.528	0.308	0.317	0.371	0.376	0.608	0.652	0.699	0.567	0.519	0.605	0.568	0.594	0.657	0.593	0.640	0.607	0.222	0.513	0.488	0.515	0.578	0.571	0.580	0.581	0.486	0.540	0.509	0.520	0.458	0.537	0.508	0.487
3:20:10	37.0	0.431	0.439	0.383	0.560	0.745	0.331	0.338	0.354	0.379	0.448	0.485	0.512	0.540	0.594	0.610	0.583	0.514	0.530	0.564	0.550	0.583	0.645	0.627	0.632	0.549	0.602	0.556	0.591	0.639	0.619	0.612	0.509	0.317	0.323	0.379	0.406	0.618	0.677	0.709	0.534	0.532	0.608	0.558	0.617	0.654	0.613	0.625	0.594	0.223	0.513	0.562	0.550	0.569	0.573	0.598	0.597	0.494	0.544	0.512	0.559	0.461	0.546	0.552	0.494
3:23:10	37.0	0.402	0.417	0.375	0.560	0.748	0.349	0.338	0.338	0.412	0.462	0.483	0.526	0.550	0.602	0.617	0.604	0.540	0.545	0.563	0.583	0.585	0.652	0.661	0.632	0.564	0.599	0.573	0.603	0.645	0.626	0.624	0.528	0.328	0.340	0.386	0.424	0.647	0.658	0.683	0.479	0.539	0.632	0.566	0.607	0.653	0.616	0.631	0.600	0.226	0.529	0.565	0.516	0.571	0.584	0.616	0.573	0.511	0.548	0.523	0.577	0.481	0.576	0.540	0.514
3:26:10	37.0	0.387	0.397	0.374	0.563	0.753	0.360	0.341	0.337	0.398	0.473	0.487	0.545	0.576	0.607	0.624	0.606	0.542	0.547	0.604	0.579	0.616	0.650	0.642	0.623	0.555	0.602	0.573	0.604	0.649	0.639	0.639	0.548	0.340	0.349	0.409	0.433	0.642	0.679	0.651	0.442	0.557	0.613	0.578	0.603	0.647	0.625	0.650	0.604	0.228	0.543	0.560	0.547	0.572	0.578	0.613	0.590	0.516	0.561	0.521	0.570	0.497	0.575	0.557	0.523
3:29:10	37.0	0.375	0.388	0.375	0.567	0.748	0.368	0.347	0.319	0.440	0.467	0.503	0.566	0.612	0.616	0.621	0.614	0.544	0.576	0.609	0.603	0.617	0.655	0.648	0.642	0.576	0.598	0.603	0.594	0.675	0.630	0.633	0.540	0.370	0.358	0.431	0.445	0.661	0.675	0.608	0.439	0.555	0.620	0.589	0.612	0.674	0.641	0.642	0.615	0.230	0.563	0.587	0.554	0.595	0.594	0.620	0.594	0.520	0.556	0.547	0.614	0.498	0.584	0.596	0.522
3:32:10	37.1	0.348	0.381	0.378	0.571	0.746	0.377	0.356	0.308	0.433	0.475	0.498	0.587	0.574	0.600	0.621	0.620	0.591	0.569	0.609	0.610	0.610	0.676	0.646	0.663	0.575	0.606	0.605	0.592	0.656	0.625	0.634	0.542	0.404	0.404	0.440	0.449	0.679	0.678	0.583	0.391	0.593	0.644	0.594	0.621	0.667	0.625	0.644	0.620	0.233	0.607	0.574	0.547	0.587	0.594	0.614	0.594	0.526	0.608	0.539	0.593	0.499	0.575	0.601	0.534
3:35:10	37.0	0.344	0.373	0.383	0.573	0.743	0.384	0.366	0.303	0.442	0.479	0.511	0.575	0.605	0.617	0.640	0.624	0.581	0.569	0.635	0.591	0.624	0.662	0.654	0.646	0.579	0.609	0.614	0.604	0.653	0.622	0.638	0.566	0.384	0.385	0.464	0.462	0.686	0.686	0.547	0.338	0.579	0.621	0.574	0.627	0.668	0.621	0.640	0.614	0.235	0.583	0.580	0.561	0.607	0.594	0.615	0.592	0.537	0.573	0.562	0.612	0.526	0.598	0.583	0.549
3:38:10	37.1	0.332	0.373	0.389	0.574	0.744	0.391	0.375	0.309	0.451	0.480	0.523	0.581	0.617	0.617	0.672	0.624	0.600	0.596	0.633	0.617	0.622	0.672	0.651	0.656	0.585	0.618	0.607	0.628	0.676	0.644	0.658	0.545	0.434	0.436	0.479	0.478	0.705	0.690	0.528	0.303	0.611	0.632	0.584	0.616	0.669	0.609	0.655	0.617	0.240	0.604	0.592	0.579	0.617	0.598	0.612	0.621	0.532	0.609	0.573	0.618	0.571	0.609	0.627	0.550
3:41:10	37.0	0.326	0.380	0.396	0.578	0.745	0.398	0.385	0.319	0.470	0.502	0.528	0.577	0.629	0.621	0.646	0.617	0.637	0.614	0.647	0.622	0.635	0.681	0.655	0.650	0.592	0.632	0.596	0.630	0.674	0.635	0.637	0.564	0.421	0.442	0.481	0.486	0.695	0.703	0.473	0.303	0.621	0.635	0.601	0.628	0.682	0.618	0.650	0.623	0.244	0.628	0.599	0.580	0.601	0.614	0.639	0.608	0.552	0.614	0.639	0.649	0.577	0.619	0.619	0.584
3:44:10	37.0	0.327	0.392	0.403	0.582	0.747	0.404	0.394	0.401	0.479	0.512	0.540	0.596	0.622	0.619	0.657	0.640	0.608	0.621	0.649	0.609	0.643	0.691	0.664	0.696	0.611	0.647	0.614	0.625	0.686	0.648	0.656	0.565	0.440	0.440	0.488	0.519	0.675	0.697	0.423	0.277	0.616	0.642	0.599	0.646	0.668	0.632	0.658	0.615	0.250	0.607	0.608	0.602	0.617	0.620	0.640	0.616	0.568	0.631	0.593	0.641	0.574	0.607	0.635	0.590
3:47:10	37.1	0.337	0.415	0.406	0.583	0.744	0.412	0.402	0.509	0.479	0.509	0.565	0.612	0.645	0.626	0.658	0.619	0.634	0.618	0.634	0.618	0.646	0.689	0.658	0.673	0.609	0.626	0.619	0.632	0.696	0.657	0.666	0.568	0.458	0.451	0.500	0.525	0.715	0.647	0.386	0.262	0.636	0.646	0.614	0.635	0.673	0.638	0.669	0.635	0.256	0.612	0.606	0.600	0.620	0.609	0.630	0.609	0.569	0.634	0.616	0.658	0.569	0.629	0.634	0.606
3:50:10	37.0	0.361	0.474	0.411	0.588	0.741	0.419	0.411	0.594	0.493	0.521	0.581	0.626	0.638	0.648	0.661	0.620	0.623	0.620	0.664	0.622	0.658	0.686	0.667	0.665	0.595	0.625	0.606	0.630	0.695	0.667	0.665	0.602	0.466	0.468	0.511	0.557	0.717	0.622	0.355	0.253	0.643	0.672	0.606	0.639	0.688	0.640	0.667	0.629	0.262	0.641	0.644	0.596	0.638	0.603	0.634	0.633	0.609	0.669	0.612	0.651	0.572	0.625	0.654	0.617
3:53:10	37.0	0.396	0.514	0.416	0.591	0.741	0.425	0.419	0.638	0.497	0.522	0.594	0.636	0.647	0.656	0.668	0.629	0.628	0.618	0.657	0.616	0.640	0.683	0.672	0.673	0.607	0.643	0.624	0.631	0.709	0.669	0.669	0.596	0.479	0.478	0.512	0.586	0.708	0.611	0.353	0.253	0.627	0.657	0.603	0.640	0.688	0.648	0.670	0.637	0.269	0.647	0.624	0.592	0.621	0.607	0.639	0.635	0.616	0.663	0.636	0.630	0.575	0.646	0.666	0.611
3:56:10	37.1	0.445	0.533	0.416	0.593	0.739	0.432	0.424	0.663	0.481	0.519	0.576	0.616	0.629	0.642	0.683	0.636	0.635	0.647	0.654	0.621	0.661	0.699	0.683	0.681	0.609	0.645	0.631	0.629	0.717	0.675	0.663	0.601	0.492	0.492	0.556	0.605	0.726	0.575	0.335	0.249	0.644	0.655	0.606	0.632	0.685	0.653	0.657	0.641	0.275	0.642	0.629	0.608	0.627	0.623	0.650	0.640	0.628	0.654	0.642	0.672	0.582	0.641	0.662	0.659
3:59:10	37.0	0.486	0.557	0.420	0.595	0.738	0.439	0.432	0.680	0.523	0.558	0.596	0.618	0.656	0.641	0.674	0.630	0.663	0.653	0.672	0.630	0.662	0.699	0.682	0.684	0.613	0.640	0.634	0.645	0.702	0.672	0.664	0.625	0.487	0.491	0.577	0.603	0.706	0.578	0.319	0.243	0.647	0.666	0.601	0.626	0.702	0.642	0.665	0.628	0.278	0.666	0.634	0.635	0.625	0.624	0.649	0.638	0.631	0.672	0.644	0.681	0.606	0.663	0.673	0.632
4:02:10	37.0	0.521	0.569	0.424	0.598	0.736	0.445	0.438	0.685	0.499	0.555	0.621	0.621	0.662	0.659	0.671	0.632	0.654	0.664	0.666	0.627	0.652	0.700	0.697	0.684	0.630	0.651	0.643	0.648	0.693	0.681	0.665	0.616	0.545	0.486	0.591	0.638	0.713	0.547	0.310	0.241	0.658	0.658	0.601	0.614	0.721	0.654	0.649	0.632	0.284	0.649	0.635	0.638	0.646	0.627	0.644	0.625	0.625	0.677	0.646	0.676	0.603	0.639	0.688	0.647
4:05:10	37.0	0.547	0.578	0.428	0.598	0.734	0.451	0.443	0.692	0.553	0.589	0.623	0.651	0.687	0.650	0.684	0.633	0.643	0.659	0.682	0.628	0.656	0.712	0.695	0.694	0.638	0.660	0.655	0.644	0.697	0.686	0.666	0.638	0.543	0.529	0.599	0.643	0.671	0.510	0.308	0.242	0.642	0.658	0.588	0.622	0.708	0.659	0.651	0.630	0.288	0.669	0.643	0.623	0.641	0.636	0.664	0.629	0.663	0.705	0.675	0.676	0.631	0.644	0.681	0.671
4:08:10	37.0	0.570	0.588	0.429	0.599	0.736	0.455	0.449	0.700	0.549	0.578	0.635	0.656	0.671	0.682	0.685	0.617	0.670	0.658	0.684	0.644	0.665	0.711	0.702	0.705	0.628	0.655	0.663	0.645	0.711	0.678	0.657	0.638	0.591	0.554	0.619	0.640	0.636	0.454	0.297	0.237	0.654	0.673	0.583	0.628	0.702	0.648	0.636	0.625	0.299	0.673	0.646	0.629	0.640	0.631	0.649	0.642	0.660	0.709	0.657	0.692	0.623	0.656	0.677	0.675
4:11:10	37.0	0.589	0.590	0.432	0.602	0.733	0.461	0.455	0.706	0.601	0.612	0.629	0.639	0.668	0.669	0.668	0.619	0.657	0.654	0.676	0.638	0.667	0.714	0.701	0.719	0.645	0.655	0.653	0.645	0.713	0.689	0.656	0.644	0.609	0.585	0.664	0.658	0.614	0.434	0.297	0.243	0.668	0.656	0.585	0.613	0.702	0.649	0.641	0.625	0.304	0.684	0.634	0.640	0.642	0.636	0.654	0.646	0.667	0.699	0.667	0.704	0.659	0.675	0.705	0.706
4:14:10	37.1	0.603	0.599	0.435	0.605	0.732	0.466	0.461	0.713	0.601	0.623	0.631	0.654	0.661	0.665	0.669	0.616	0.670	0.651	0.677	0.652	0.682	0.718	0.700	0.708	0.654	0.653	0.676	0.639	0.718	0.701	0.654	0.633	0.608	0.601	0.678	0.653	0.609	0.409	0.298	0.249	0.642	0.662	0.577	0.611	0.697	0.626	0.637	0.626	0.312	0.674	0.653	0.638	0.650	0.649	0.652	0.657	0.676	0.697	0.667	0.687	0.653	0.689	0.700	0.697
4:17:10	37.0	0.615	0.602	0.437	0.606	0.729	0.471	0.465	0.715	0.602	0.621	0.627	0.671	0.692	0.677	0.667	0.608	0.684	0.650	0.672	0.666	0.681	0.718	0.681	0.716	0.640	0.653	0.666	0.636	0.727	0.690	0.644	0.658	0.632	0.616	0.690	0.651	0.539	0.373	0.290	0.254	0.664	0.653	0.574	0.609	0.698	0.646	0.628	0.623	0.320	0.688	0.654	0.629	0.652	0.654	0.655	0.649	0.695	0.698	0.668	0.722	0.633	0.683	0.713	0.685
4:20:10	37.0	0.627	0.606	0.439	0.608	0.727	0.475	0.470	0.722	0.627	0.640	0.644	0.674	0.677	0.672	0.661	0.616	0.681	0.663	0.688	0.669	0.692	0.699	0.669	0.719	0.649	0.656	0.672	0.630	0.716	0.680	0.658	0.658	0.640	0.634	0.685	0.653	0.503	0.362	0.293	0.261	0.664	0.653	0.584	0.612	0.668	0.625	0.638	0.622	0.331	0.688	0.651	0.644	0.659	0.648	0.647	0.646	0.678	0.715	0.681	0.690	0.636	0.658	0.713	0.697
4:23:10	37.0	0.635	0.612	0.440	0.611	0.727	0.478	0.476	0.726	0.622	0.642	0.642	0.676	0.714	0.689	0.667	0.611	0.677	0.682	0.686	0.670	0.682	0.687	0.648	0.718	0.646	0.648	0.653	0.629	0.707	0.663	0.653	0.643	0.637	0.640	0.680	0.678	0.447	0.355	0.296	0.268	0.676	0.644	0.587	0.605	0.649	0.616	0.628	0.625	0.346	0.699	0.657	0.645	0.654	0.659	0.640	0.664	0.697	0.726	0.700	0.694	0.659	0.674	0.699	0.686
4:26:10	37.0	0.642	0.616	0.443	0.615	0.725	0.486	0.482	0.730	0.609	0.653	0.635	0.670	0.686	0.671	0.656	0.606	0.664	0.679	0.689	0.672	0.668	0.669	0.638	0.718	0.652	0.641	0.650	0.624	0.697	0.663	0.647	0.644	0.654	0.654	0.699	0.686	0.417	0.355	0.300	0.275	0.699	0.631	0.572	0.608	0.661	0.627	0.635	0.622	0.352	0.702	0.660	0.640	0.669	0.649	0.638	0.654	0.690	0.736	0.694	0.709	0.661	0.683	0.700	0.691
4:29:10	37.0	0.648	0.622	0.447	0.616	0.726	0.490	0.485	0.733	0.628	0.657	0.658	0.678	0.694	0.665	0.644	0.621	0.681	0.683	0.704	0.675	0.661	0.661	0.636	0.713	0.649	0.641	0.613	0.621	0.684	0.632	0.655	0.646	0.662	0.649	0.698	0.690	0.389	0.356	0.305	0.280	0.683	0.646	0.578	0.602	0.668	0.622	0.625	0.609	0.356	0.693	0.657	0.642	0.674	0.644	0.639	0.649	0.694	0.740	0.703	0.710	0.665	0.663	0.710	0.712
4:32:10	37.1	0.658	0.627	0.450	0.617	0.726	0.494	0.490	0.739	0.643	0.661	0.657	0.670	0.695	0.659	0.642	0.609	0.682	0.689	0.709	0.678	0.644	0.642	0.613	0.698	0.653	0.637	0.601	0.623	0.669	0.634	0.646	0.667	0.683	0.676	0.729	0.694	0.376	0.360	0.307	0.281	0.675	0.646	0.569	0.604	0.673	0.629	0.630	0.619	0.376	0.689	0.667	0.643	0.668	0.630	0.624	0.647	0.714	0.742	0.707	0.722	0.673	0.679	0.738	0.692
4:35:10	37.0	0.663	0.632	0.452	0.620	0.727	0.502	0.496	0.739	0.641	0.653	0.643	0.685	0.710	0.651	0.645	0.610	0.696	0.688	0.714	0.664	0.640	0.632	0.609	0.677	0.645	0.639	0.597	0.618	0.660	0.623	0.648	0.665	0.667	0.662	0.713	0.714	0.362	0.366	0.312	0.286	0.690	0.635	0.566	0.603	0.665	0.627	0.636	0.615	0.378	0.706	0.652	0.629	0.648	0.630	0.630	0.650	0.717	0.742	0.705	0.715	0.666	0.673	0.724	0.691
4:38:10	37.0	0.668	0.636	0.455	0.624	0.727	0.508	0.502	0.741	0.666	0.667	0.685	0.693	0.706	0.662	0.647	0.614	0.706	0.696	0.708	0.658	0.611	0.664	0.606	0.658	0.636	0.625	0.586	0.608	0.658	0.651	0.644	0.653	0.698	0.678	0.719	0.669	0.352	0.364	0.317	0.291	0.694	0.622	0.569	0.603	0.678	0.620	0.637	0.615	0.413	0.716	0.659	0.597	0.642	0.622	0.634	0.637	0.725	0.735	0.703	0.694	0.680	0.672	0.727	0.719
4:41:10	37.1	0.674	0.641	0.457	0.624	0.727	0.514	0.509	0.747	0.671	0.667	0.679	0.701	0.688	0.670	0.645	0.609	0.699	0.697	0.694	0.630	0.609	0.689	0.648	0.641	0.635	0.628	0.591	0.609	0.685	0.655	0.637	0.664	0.693	0.716	0.731	0.636	0.356	0.368	0.320	0.296	0.698	0.635	0.579	0.608	0.685	0.616	0.637	0.620	0.434	0.715	0.639	0.591	0.606	0.623	0.659	0.628	0.726	0.744	0.715	0.683	0.684	0.670	0.711	0.714
4:44:10	37.0	0.679	0.648	0.459	0.627	0.725	0.520	0.513	0.750	0.691	0.668	0.678	0.689	0.672	0.664	0.647	0.604	0.703	0.689	0.662	0.630	0.604	0.696	0.659	0.637	0.634	0.622	0.609	0.612	0.696	0.659	0.646	0.654	0.679	0.686	0.729	0.645	0.378	0.368	0.324	0.302	0.701	0.630	0.578	0.612	0.690	0.614	0.639	0.621	0.441	0.716	0.649	0.603	0.609	0.615	0.654	0.633	0.735	0.761	0.721	0.688	0.658	0.659	0.730	0.715
4:47:10	37.0	0.682	0.649	0.461	0.630	0.725	0.524	0.518	0.750	0.678	0.693	0.675	0.698	0.671	0.659	0.650	0.613	0.706	0.689	0.663	0.615	0.639	0.702	0.666	0.674	0.633	0.609	0.648	0.622	0.707	0.671	0.648	0.644	0.698	0.726	0.701	0.620	0.398	0.371	0.327	0.307	0.708	0.627	0.579	0.617	0.688	0.614	0.641	0.635	0.452	0.719	0.633	0.638	0.599	0.616	0.652	0.619	0.718	0.751	0.712	0.700	0.650	0.662	0.743	0.691
4:50:10	37.1	0.691	0.653	0.465	0.631	0.729	0.530	0.524	0.753	0.664	0.697	0.681	0.698	0.651	0.664	0.654	0.610	0.700	0.679	0.649	0.600	0.667	0.706	0.671	0.697	0.633	0.615	0.650	0.622	0.713	0.678	0.647	0.639	0.725	0.706	0.687	0.593	0.415	0.372	0.330	0.312	0.691	0.633	0.587	0.618	0.689	0.612	0.645	0.626	0.448	0.722	0.627	0.637	0.587	0.611	0.662	0.619	0.756	0.746	0.709	0.728	0.663	0.641	0.767	0.696
4:53:10	37.0	0.694	0.660	0.468	0.634	0.727	0.536	0.527	0.757	0.685	0.706	0.694	0.684	0.639	0.667	0.655	0.617	0.687	0.672	0.649	0.603	0.682	0.708	0.676	0.703	0.614	0.625	0.656	0.628	0.717	0.684	0.657	0.629	0.740	0.716	0.717	0.534	0.428	0.374	0.332	0.318	0.678	0.642	0.593	0.627	0.702	0.623	0.648	0.631	0.473	0.703	0.627	0.642	0.625	0.609	0.666	0.619	0.752	0.749	0.691	0.731	0.656	0.656	0.758	0.708
4:56:10	37.0	0.698	0.664	0.469	0.636	0.728	0.542	0.533	0.759	0.678	0.699	0.690	0.695	0.639	0.672	0.660	0.617	0.669	0.669	0.666	0.623	0.684	0.715	0.682	0.705	0.614	0.627	0.659	0.639	0.721	0.685	0.661	0.627	0.684	0.724	0.610	0.526	0.446	0.376	0.334	0.323	0.664	0.645	0.595	0.631	0.699	0.626	0.652	0.633	0.456	0.678	0.624	0.648	0.643	0.604	0.671	0.619	0.723	0.726	0.676	0.728	0.689	0.672	0.750	0.719
4:59:10	37.0	0.705	0.667	0.474	0.640	0.729	0.548	0.538	0.762	0.682	0.695	0.688	0.680	0.662	0.676	0.659	0.622	0.664	0.662	0.685	0.651	0.691	0.718	0.688	0.707	0.593	0.626	0.664	0.640	0.722	0.694	0.665	0.644	0.693	0.680	0.568	0.523	0.459	0.379	0.338	0.329	0.647	0.651	0.598	0.630	0.704	0.629	0.654	0.637	0.460	0.656	0.620	0.654	0.652	0.613	0.673	0.611	0.723	0.713	0.697	0.733	0.692	0.674	0.747	0.719
5:02:10	37.0	0.705	0.672	0.474	0.641	0.726	0.554	0.544	0.765	0.687	0.710	0.697	0.681	0.664	0.678	0.663	0.623	0.648	0.658	0.698	0.659	0.692	0.725	0.693	0.706	0.594	0.632	0.673	0.648	0.727	0.694	0.672	0.642	0.588	0.653	0.548	0.519	0.467	0.381	0.342	0.335	0.656	0.658	0.605	0.640	0.702	0.633	0.656	0.641	0.482	0.658	0.611	0.656	0.662	0.620	0.674	0.626	0.697	0.714	0.713	0.736	0.683	0.673	0.744	0.724
5:05:10	37.0	0.706	0.677	0.478	0.644	0.729	0.559	0.550	0.768	0.703	0.712	0.679	0.674	0.678	0.682	0.663	0.627	0.661	0.654	0.701	0.661	0.685	0.722	0.694	0.712	0.616	0.638	0.672	0.654	0.729	0.697	0.676	0.647	0.564	0.626	0.508	0.478	0.474	0.383	0.346	0.342	0.676	0.662	0.606	0.640	0.710	0.639	0.659	0.645	0.487	0.670	0.608	0.662	0.667	0.623	0.677	0.630	0.712	0.713	0.705	0.736	0.684	0.678	0.746	0.725
