Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:12:40	30.1	0.204	0.193	0.203	0.202	0.206	0.198	0.199	0.194	0.183	0.178	0.181	0.184	0.198	0.204	0.209	0.211	0.206	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.201	0.206	0.201	0.200	0.189	0.200	0.200	0.186	0.183	0.173	0.198	0.193	0.217	0.196	0.203	0.212	0.190	0.202	0.190	0.196	0.196	0.174	0.188	0.195	0.199	0.190	0.201	0.196	0.191	0.195	0.196	0.188	0.202	0.183	0.202	0.199	0.198	0.209	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.183	0.361	0.275	0.282	0.262	0.406	0.302	0.311	0.242	0.255	0.271	0.280	0.234	0.600	0.680	0.499	0.535	0.629	0.408	0.377	0.392	0.345	0.427	0.371	0.527
4:14:10	30.1	0.204	0.193	0.203	0.203	0.206	0.198	0.199	0.193	0.183	0.178	0.181	0.185	0.199	0.206	0.209	0.211	0.209	0.207	0.203	0.187	0.191	0.193	0.173	0.181	0.196	0.204	0.207	0.201	0.201	0.189	0.201	0.201	0.186	0.183	0.173	0.198	0.193	0.217	0.196	0.203	0.212	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.197	0.190	0.202	0.196	0.192	0.195	0.196	0.188	0.203	0.183	0.196	0.199	0.196	0.209	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.361	0.275	0.281	0.261	0.406	0.302	0.311	0.243	0.255	0.271	0.280	0.236	0.599	0.681	0.502	0.535	0.624	0.410	0.377	0.392	0.341	0.426	0.371	0.534
4:15:40	30.1	0.204	0.192	0.203	0.202	0.206	0.199	0.199	0.194	0.183	0.178	0.181	0.185	0.199	0.205	0.209	0.211	0.209	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.202	0.206	0.201	0.201	0.189	0.201	0.201	0.187	0.183	0.173	0.198	0.193	0.217	0.196	0.203	0.212	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.200	0.189	0.201	0.196	0.191	0.195	0.196	0.188	0.203	0.183	0.199	0.199	0.197	0.210	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.355	0.276	0.283	0.262	0.407	0.302	0.312	0.243	0.255	0.271	0.280	0.235	0.600	0.678	0.501	0.532	0.627	0.411	0.378	0.392	0.342	0.426	0.372	0.529
4:17:10	30.1	0.204	0.193	0.203	0.203	0.206	0.198	0.199	0.194	0.184	0.178	0.181	0.185	0.199	0.204	0.209	0.211	0.208	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.207	0.201	0.201	0.189	0.201	0.201	0.186	0.183	0.173	0.198	0.193	0.215	0.196	0.203	0.212	0.190	0.203	0.190	0.196	0.196	0.174	0.188	0.195	0.200	0.189	0.202	0.196	0.192	0.195	0.195	0.188	0.203	0.183	0.199	0.199	0.199	0.210	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.372	0.276	0.281	0.261	0.407	0.302	0.312	0.243	0.255	0.271	0.280	0.235	0.598	0.681	0.498	0.531	0.627	0.403	0.373	0.392	0.344	0.426	0.371	0.521
4:18:40	30.1	0.204	0.193	0.203	0.203	0.206	0.199	0.199	0.193	0.183	0.178	0.181	0.185	0.199	0.204	0.209	0.212	0.206	0.208	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.207	0.201	0.200	0.189	0.201	0.201	0.186	0.183	0.173	0.198	0.193	0.214	0.196	0.203	0.212	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.202	0.190	0.202	0.196	0.192	0.195	0.195	0.188	0.203	0.183	0.197	0.199	0.197	0.211	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.363	0.275	0.283	0.262	0.407	0.302	0.312	0.243	0.255	0.271	0.280	0.236	0.596	0.680	0.497	0.536	0.627	0.408	0.376	0.392	0.340	0.425	0.371	0.527
4:20:10	30.1	0.204	0.193	0.203	0.202	0.206	0.199	0.199	0.193	0.183	0.178	0.181	0.185	0.198	0.202	0.209	0.212	0.205	0.208	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.200	0.189	0.201	0.201	0.187	0.184	0.173	0.198	0.193	0.215	0.196	0.203	0.212	0.191	0.203	0.190	0.196	0.195	0.174	0.188	0.195	0.202	0.189	0.202	0.196	0.192	0.195	0.196	0.188	0.203	0.183	0.200	0.199	0.194	0.208	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.379	0.275	0.284	0.263	0.407	0.302	0.312	0.243	0.255	0.271	0.280	0.236	0.597	0.679	0.495	0.530	0.625	0.411	0.375	0.391	0.345	0.425	0.371	0.528
4:21:40	30.1	0.204	0.193	0.203	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.181	0.184	0.199	0.202	0.209	0.211	0.209	0.207	0.203	0.188	0.191	0.193	0.173	0.181	0.196	0.205	0.206	0.201	0.201	0.189	0.200	0.201	0.187	0.184	0.173	0.198	0.193	0.215	0.196	0.203	0.212	0.191	0.203	0.190	0.196	0.195	0.174	0.188	0.194	0.205	0.189	0.202	0.196	0.191	0.195	0.195	0.188	0.203	0.183	0.199	0.199	0.194	0.210	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.359	0.275	0.283	0.263	0.408	0.302	0.312	0.243	0.255	0.271	0.280	0.236	0.596	0.677	0.495	0.532	0.625	0.406	0.375	0.392	0.345	0.425	0.369	0.528
4:23:10	30.1	0.204	0.193	0.203	0.203	0.207	0.199	0.199	0.193	0.183	0.178	0.180	0.184	0.198	0.202	0.209	0.211	0.211	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.201	0.189	0.201	0.201	0.187	0.184	0.173	0.198	0.193	0.213	0.196	0.203	0.212	0.191	0.203	0.190	0.196	0.196	0.174	0.188	0.195	0.203	0.189	0.202	0.196	0.192	0.195	0.196	0.188	0.203	0.183	0.199	0.199	0.195	0.210	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.374	0.275	0.283	0.261	0.408	0.302	0.312	0.243	0.255	0.272	0.280	0.235	0.595	0.678	0.497	0.537	0.625	0.408	0.374	0.392	0.341	0.424	0.370	0.525
4:24:40	30.1	0.204	0.193	0.203	0.202	0.207	0.199	0.199	0.194	0.183	0.178	0.181	0.184	0.198	0.202	0.209	0.211	0.211	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.197	0.204	0.206	0.201	0.200	0.189	0.201	0.201	0.186	0.183	0.173	0.198	0.193	0.214	0.196	0.203	0.212	0.191	0.202	0.190	0.196	0.196	0.174	0.188	0.195	0.203	0.190	0.202	0.195	0.191	0.195	0.195	0.188	0.203	0.183	0.200	0.199	0.193	0.209	0.214	0.203	0.203	0.188	0.185	0.192	0.181	0.190	0.184	0.363	0.276	0.283	0.262	0.408	0.302	0.312	0.243	0.255	0.271	0.280	0.236	0.592	0.677	0.498	0.536	0.625	0.410	0.373	0.391	0.344	0.424	0.369	0.530
4:26:10	30.1	0.204	0.193	0.203	0.202	0.207	0.198	0.199	0.193	0.183	0.178	0.180	0.184	0.198	0.205	0.209	0.211	0.211	0.207	0.203	0.187	0.191	0.193	0.173	0.181	0.196	0.205	0.206	0.201	0.201	0.188	0.200	0.201	0.186	0.183	0.173	0.198	0.193	0.216	0.196	0.203	0.212	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.203	0.189	0.202	0.195	0.191	0.195	0.195	0.188	0.203	0.183	0.195	0.199	0.194	0.212	0.214	0.203	0.203	0.188	0.186	0.191	0.181	0.190	0.184	0.359	0.276	0.283	0.263	0.408	0.302	0.312	0.243	0.255	0.271	0.280	0.236	0.592	0.677	0.496	0.535	0.622	0.409	0.375	0.391	0.344	0.424	0.369	0.532
4:27:40	30.1	0.204	0.192	0.203	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.180	0.185	0.198	0.203	0.209	0.211	0.209	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.200	0.189	0.200	0.201	0.186	0.183	0.173	0.197	0.193	0.213	0.196	0.203	0.212	0.191	0.202	0.190	0.196	0.196	0.174	0.187	0.195	0.205	0.189	0.202	0.196	0.192	0.194	0.195	0.188	0.202	0.183	0.199	0.199	0.195	0.210	0.213	0.202	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.365	0.275	0.283	0.262	0.408	0.302	0.312	0.243	0.255	0.272	0.280	0.235	0.594	0.677	0.495	0.534	0.624	0.407	0.376	0.390	0.343	0.423	0.370	0.525
4:29:10	30.1	0.204	0.193	0.203	0.202	0.207	0.198	0.200	0.193	0.183	0.178	0.181	0.184	0.199	0.203	0.209	0.211	0.212	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.204	0.206	0.201	0.201	0.189	0.201	0.201	0.186	0.183	0.173	0.198	0.193	0.215	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.201	0.189	0.202	0.196	0.192	0.195	0.196	0.188	0.203	0.183	0.199	0.199	0.197	0.215	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.359	0.276	0.283	0.263	0.408	0.303	0.312	0.243	0.255	0.271	0.281	0.236	0.591	0.676	0.494	0.526	0.622	0.407	0.376	0.391	0.340	0.423	0.368	0.519
4:30:40	30.1	0.204	0.193	0.203	0.202	0.207	0.198	0.199	0.193	0.183	0.178	0.180	0.185	0.199	0.209	0.209	0.211	0.213	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.203	0.206	0.201	0.201	0.189	0.201	0.201	0.186	0.184	0.173	0.197	0.193	0.217	0.196	0.203	0.212	0.190	0.202	0.190	0.196	0.196	0.174	0.188	0.195	0.205	0.189	0.202	0.195	0.192	0.194	0.195	0.188	0.202	0.183	0.199	0.199	0.200	0.214	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.373	0.276	0.282	0.262	0.408	0.302	0.312	0.243	0.255	0.272	0.281	0.235	0.594	0.675	0.495	0.534	0.614	0.409	0.373	0.390	0.344	0.424	0.368	0.510
4:32:10	30.1	0.204	0.193	0.203	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.181	0.185	0.198	0.207	0.208	0.211	0.212	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.201	0.189	0.200	0.200	0.186	0.183	0.173	0.198	0.193	0.214	0.196	0.203	0.211	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.194	0.204	0.189	0.201	0.196	0.192	0.195	0.195	0.188	0.202	0.183	0.199	0.199	0.199	0.212	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.363	0.276	0.282	0.263	0.408	0.302	0.312	0.243	0.255	0.272	0.281	0.235	0.592	0.673	0.496	0.533	0.617	0.407	0.375	0.390	0.340	0.423	0.369	0.533
4:33:40	30.1	0.204	0.193	0.202	0.202	0.207	0.198	0.199	0.194	0.183	0.178	0.181	0.184	0.198	0.207	0.209	0.211	0.213	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.201	0.188	0.200	0.201	0.187	0.183	0.173	0.198	0.193	0.214	0.196	0.203	0.211	0.191	0.202	0.190	0.196	0.196	0.174	0.188	0.194	0.204	0.189	0.202	0.195	0.191	0.195	0.195	0.188	0.202	0.183	0.200	0.199	0.195	0.208	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.360	0.277	0.283	0.263	0.408	0.302	0.312	0.243	0.255	0.272	0.281	0.235	0.592	0.672	0.494	0.531	0.618	0.404	0.374	0.390	0.342	0.423	0.364	0.534
4:35:10	30.1	0.204	0.193	0.203	0.202	0.206	0.198	0.199	0.193	0.184	0.178	0.180	0.184	0.198	0.209	0.209	0.211	0.212	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.203	0.206	0.201	0.201	0.189	0.201	0.201	0.186	0.184	0.173	0.197	0.193	0.215	0.196	0.203	0.211	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.203	0.189	0.202	0.196	0.191	0.195	0.195	0.188	0.202	0.183	0.199	0.199	0.195	0.211	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.364	0.276	0.283	0.262	0.409	0.302	0.312	0.243	0.256	0.272	0.281	0.235	0.592	0.672	0.494	0.534	0.614	0.399	0.371	0.390	0.342	0.423	0.364	0.522
4:36:40	30.1	0.204	0.193	0.202	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.180	0.185	0.198	0.209	0.209	0.211	0.214	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.203	0.206	0.201	0.201	0.188	0.200	0.201	0.186	0.182	0.173	0.198	0.193	0.214	0.196	0.203	0.211	0.191	0.202	0.190	0.196	0.195	0.173	0.188	0.194	0.205	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.202	0.183	0.198	0.199	0.194	0.213	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.364	0.277	0.283	0.264	0.408	0.302	0.312	0.243	0.255	0.272	0.281	0.236	0.590	0.670	0.488	0.534	0.617	0.400	0.371	0.389	0.340	0.423	0.367	0.524
4:38:10	30.1	0.204	0.193	0.203	0.202	0.207	0.198	0.199	0.193	0.184	0.178	0.181	0.184	0.198	0.206	0.209	0.211	0.212	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.200	0.188	0.201	0.201	0.187	0.183	0.173	0.197	0.193	0.217	0.196	0.203	0.212	0.190	0.203	0.190	0.196	0.195	0.174	0.188	0.195	0.198	0.189	0.202	0.196	0.192	0.195	0.195	0.188	0.202	0.183	0.192	0.199	0.199	0.215	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.365	0.277	0.282	0.261	0.409	0.303	0.312	0.243	0.256	0.272	0.281	0.235	0.589	0.672	0.490	0.533	0.616	0.401	0.374	0.390	0.341	0.421	0.365	0.519
4:39:40	30.1	0.204	0.193	0.203	0.202	0.207	0.198	0.199	0.194	0.184	0.178	0.181	0.185	0.199	0.209	0.209	0.211	0.211	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.201	0.189	0.200	0.200	0.187	0.183	0.173	0.198	0.193	0.213	0.196	0.203	0.212	0.191	0.203	0.190	0.196	0.195	0.174	0.188	0.195	0.205	0.189	0.201	0.196	0.192	0.194	0.195	0.188	0.202	0.183	0.198	0.199	0.195	0.213	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.376	0.276	0.284	0.263	0.408	0.303	0.312	0.243	0.256	0.272	0.281	0.235	0.590	0.672	0.491	0.529	0.613	0.407	0.374	0.389	0.343	0.421	0.365	0.525
4:41:10	30.1	0.205	0.193	0.203	0.202	0.207	0.198	0.199	0.194	0.183	0.179	0.180	0.185	0.199	0.209	0.209	0.211	0.214	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.204	0.206	0.201	0.201	0.189	0.201	0.201	0.186	0.184	0.173	0.198	0.193	0.215	0.196	0.203	0.212	0.190	0.202	0.190	0.195	0.195	0.174	0.188	0.195	0.203	0.189	0.201	0.195	0.191	0.195	0.196	0.188	0.202	0.183	0.199	0.199	0.195	0.214	0.214	0.203	0.203	0.188	0.185	0.192	0.181	0.191	0.184	0.362	0.276	0.284	0.263	0.409	0.303	0.312	0.243	0.256	0.273	0.281	0.235	0.589	0.671	0.493	0.526	0.613	0.405	0.370	0.389	0.342	0.421	0.367	0.521
4:42:40	30.1	0.204	0.192	0.203	0.202	0.206	0.198	0.199	0.194	0.184	0.178	0.181	0.184	0.198	0.209	0.209	0.211	0.213	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.201	0.189	0.200	0.201	0.187	0.184	0.173	0.198	0.193	0.218	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.202	0.189	0.202	0.195	0.191	0.194	0.195	0.188	0.202	0.183	0.199	0.199	0.198	0.213	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.373	0.276	0.281	0.262	0.409	0.303	0.312	0.243	0.256	0.272	0.281	0.235	0.588	0.671	0.487	0.517	0.614	0.408	0.368	0.389	0.340	0.421	0.366	0.519
4:44:10	30.1	0.204	0.192	0.203	0.202	0.206	0.198	0.199	0.194	0.183	0.179	0.181	0.185	0.198	0.207	0.209	0.211	0.211	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.200	0.188	0.200	0.201	0.187	0.184	0.173	0.198	0.192	0.217	0.196	0.203	0.211	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.203	0.189	0.201	0.195	0.191	0.194	0.196	0.188	0.202	0.183	0.194	0.199	0.196	0.213	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.364	0.277	0.283	0.261	0.409	0.303	0.313	0.243	0.256	0.272	0.281	0.234	0.588	0.670	0.490	0.529	0.614	0.405	0.375	0.389	0.338	0.421	0.366	0.503
4:45:40	30.1	0.204	0.192	0.202	0.202	0.206	0.198	0.199	0.194	0.184	0.178	0.181	0.184	0.198	0.209	0.209	0.211	0.212	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.202	0.206	0.201	0.201	0.188	0.200	0.201	0.187	0.184	0.173	0.198	0.193	0.214	0.196	0.203	0.211	0.190	0.203	0.190	0.196	0.195	0.174	0.188	0.194	0.204	0.189	0.201	0.195	0.192	0.195	0.196	0.188	0.202	0.183	0.199	0.199	0.197	0.210	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.364	0.277	0.283	0.263	0.409	0.303	0.313	0.243	0.256	0.272	0.281	0.236	0.584	0.669	0.488	0.523	0.611	0.402	0.373	0.389	0.340	0.420	0.366	0.529
4:47:10	30.1	0.204	0.192	0.203	0.202	0.207	0.198	0.199	0.194	0.183	0.178	0.181	0.185	0.198	0.208	0.209	0.211	0.211	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.201	0.188	0.200	0.201	0.186	0.183	0.173	0.197	0.193	0.213	0.196	0.203	0.211	0.191	0.203	0.190	0.196	0.195	0.174	0.188	0.195	0.204	0.189	0.201	0.195	0.192	0.194	0.196	0.188	0.202	0.183	0.199	0.199	0.196	0.210	0.214	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.367	0.277	0.283	0.263	0.409	0.303	0.312	0.243	0.256	0.272	0.281	0.235	0.587	0.668	0.488	0.522	0.610	0.398	0.372	0.388	0.343	0.420	0.366	0.522
4:48:40	30.1	0.204	0.193	0.202	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.181	0.184	0.198	0.210	0.208	0.211	0.214	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.204	0.206	0.201	0.200	0.188	0.201	0.201	0.186	0.183	0.173	0.197	0.193	0.219	0.196	0.202	0.211	0.190	0.203	0.190	0.196	0.195	0.174	0.187	0.195	0.203	0.189	0.201	0.195	0.192	0.194	0.197	0.188	0.202	0.183	0.199	0.199	0.199	0.213	0.213	0.202	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.368	0.277	0.283	0.263	0.409	0.303	0.313	0.243	0.256	0.272	0.281	0.235	0.587	0.668	0.488	0.522	0.610	0.405	0.371	0.389	0.337	0.420	0.363	0.509
4:50:10	30.1	0.204	0.193	0.203	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.181	0.185	0.198	0.209	0.209	0.211	0.212	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.203	0.206	0.201	0.200	0.188	0.200	0.201	0.187	0.183	0.174	0.198	0.193	0.215	0.196	0.203	0.211	0.191	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.207	0.189	0.201	0.195	0.192	0.195	0.196	0.188	0.203	0.183	0.196	0.199	0.195	0.211	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.366	0.277	0.283	0.264	0.409	0.303	0.313	0.244	0.256	0.273	0.281	0.236	0.588	0.666	0.486	0.527	0.612	0.400	0.372	0.389	0.341	0.420	0.363	0.527
4:51:40	30.1	0.204	0.193	0.203	0.202	0.206	0.198	0.199	0.194	0.183	0.179	0.181	0.185	0.198	0.208	0.209	0.211	0.214	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.201	0.188	0.200	0.201	0.187	0.184	0.174	0.198	0.193	0.218	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.204	0.189	0.201	0.195	0.191	0.195	0.197	0.188	0.202	0.183	0.199	0.199	0.199	0.213	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.358	0.277	0.284	0.263	0.410	0.303	0.313	0.244	0.256	0.273	0.281	0.236	0.589	0.664	0.486	0.521	0.609	0.399	0.372	0.388	0.341	0.418	0.364	0.526
4:53:10	30.1	0.204	0.192	0.202	0.202	0.206	0.198	0.199	0.194	0.183	0.178	0.180	0.184	0.198	0.210	0.209	0.211	0.213	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.200	0.188	0.200	0.201	0.187	0.183	0.174	0.198	0.192	0.218	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.206	0.189	0.201	0.195	0.191	0.194	0.197	0.188	0.202	0.183	0.196	0.199	0.196	0.209	0.213	0.203	0.203	0.188	0.185	0.192	0.181	0.191	0.184	0.362	0.278	0.284	0.263	0.410	0.303	0.313	0.244	0.256	0.273	0.281	0.236	0.588	0.662	0.485	0.524	0.609	0.403	0.370	0.388	0.340	0.419	0.363	0.514
4:54:40	30.1	0.204	0.193	0.202	0.203	0.206	0.198	0.199	0.194	0.183	0.178	0.181	0.185	0.198	0.212	0.209	0.211	0.214	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.200	0.188	0.198	0.202	0.187	0.183	0.174	0.198	0.193	0.215	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.203	0.189	0.201	0.195	0.191	0.194	0.197	0.188	0.202	0.183	0.199	0.199	0.200	0.213	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.368	0.278	0.282	0.264	0.410	0.303	0.313	0.244	0.256	0.273	0.281	0.236	0.587	0.663	0.484	0.520	0.608	0.400	0.369	0.388	0.340	0.420	0.362	0.530
4:56:10	30.1	0.204	0.192	0.203	0.202	0.207	0.198	0.199	0.193	0.183	0.178	0.181	0.185	0.198	0.212	0.208	0.211	0.212	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.204	0.206	0.201	0.200	0.188	0.197	0.201	0.186	0.183	0.173	0.197	0.193	0.218	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.204	0.189	0.201	0.195	0.192	0.194	0.196	0.188	0.202	0.183	0.200	0.199	0.199	0.211	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.367	0.278	0.284	0.263	0.410	0.303	0.313	0.244	0.256	0.273	0.281	0.237	0.586	0.667	0.484	0.521	0.605	0.396	0.371	0.388	0.341	0.419	0.364	0.528
4:57:40	30.0	0.204	0.192	0.202	0.202	0.206	0.198	0.199	0.194	0.183	0.178	0.181	0.184	0.198	0.207	0.209	0.211	0.213	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.200	0.200	0.188	0.198	0.202	0.187	0.184	0.173	0.198	0.193	0.214	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.203	0.189	0.201	0.195	0.192	0.194	0.196	0.188	0.202	0.183	0.200	0.199	0.196	0.210	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.190	0.184	0.358	0.277	0.283	0.264	0.410	0.303	0.313	0.243	0.256	0.273	0.281	0.235	0.586	0.662	0.485	0.529	0.609	0.403	0.369	0.387	0.339	0.419	0.362	0.501
4:59:10	30.1	0.204	0.192	0.202	0.202	0.206	0.198	0.199	0.193	0.183	0.178	0.181	0.185	0.198	0.209	0.209	0.211	0.213	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.197	0.206	0.206	0.201	0.200	0.188	0.197	0.201	0.186	0.184	0.174	0.198	0.193	0.212	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.207	0.189	0.201	0.195	0.193	0.194	0.196	0.188	0.203	0.183	0.200	0.199	0.197	0.210	0.213	0.203	0.203	0.188	0.185	0.192	0.181	0.191	0.184	0.364	0.277	0.285	0.264	0.410	0.304	0.313	0.244	0.256	0.273	0.281	0.236	0.586	0.662	0.482	0.525	0.608	0.399	0.368	0.387	0.341	0.418	0.363	0.519
5:00:40	30.1	0.204	0.193	0.202	0.203	0.207	0.198	0.199	0.193	0.183	0.178	0.181	0.185	0.198	0.212	0.209	0.211	0.215	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.200	0.188	0.198	0.201	0.187	0.184	0.173	0.198	0.192	0.218	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.194	0.205	0.189	0.201	0.195	0.193	0.194	0.196	0.188	0.203	0.183	0.197	0.199	0.199	0.213	0.213	0.203	0.203	0.188	0.185	0.192	0.182	0.191	0.184	0.366	0.278	0.284	0.264	0.410	0.304	0.313	0.244	0.257	0.273	0.282	0.237	0.586	0.666	0.485	0.520	0.608	0.403	0.371	0.387	0.337	0.418	0.361	0.507
5:02:10	30.1	0.204	0.193	0.202	0.202	0.207	0.198	0.199	0.194	0.184	0.179	0.181	0.184	0.198	0.209	0.209	0.211	0.214	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.205	0.206	0.201	0.201	0.188	0.197	0.201	0.187	0.184	0.174	0.198	0.192	0.215	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.188	0.195	0.207	0.189	0.201	0.195	0.193	0.195	0.197	0.188	0.203	0.183	0.198	0.199	0.196	0.211	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.365	0.277	0.284	0.265	0.411	0.303	0.313	0.244	0.257	0.273	0.282	0.237	0.585	0.664	0.484	0.526	0.606	0.403	0.372	0.387	0.335	0.418	0.361	0.517
