Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:50:00	0.093	0.085	0.082	0.08	0.083	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.083	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.08	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.082	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.08	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.08	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.08	0.081
2:55:00	0.094	0.085	0.082	0.08	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.084	0.081	0.081	0.083	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.085	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.081	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.08	0.081
3:00:00	0.093	0.085	0.082	0.08	0.083	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.084	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.082	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.081	0.082
3:05:00	0.093	0.085	0.082	0.08	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.084	0.081	0.081	0.083	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.081	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.081	0.081
3:10:00	0.093	0.085	0.082	0.08	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.08	0.081
3:15:00	0.093	0.085	0.082	0.08	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.088	0.078	0.079	0.079	0.082	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.084	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.08	0.081
3:20:00	0.094	0.085	0.082	0.08	0.083	0.082	0.08	0.08	0.082	0.081	0.079	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.078	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.08	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.088	0.078	0.079	0.079	0.081	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.08	0.081
3:25:00	0.094	0.085	0.082	0.081	0.083	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.08	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.088	0.078	0.079	0.079	0.082	0.08	0.08	0.079	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.08	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.08	0.08	0.081
3:30:00	0.093	0.085	0.082	0.08	0.083	0.082	0.08	0.08	0.082	0.081	0.08	0.082	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.08	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.081	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.081	0.082
3:35:00	0.093	0.085	0.082	0.08	0.083	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.08	0.081	0.081	0.083	0.081	0.081	0.081
3:40:00	0.093	0.085	0.082	0.081	0.083	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.081	0.081
3:45:00	0.094	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.081	0.082
3:50:00	0.093	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.08	0.08	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.088	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.08	0.08	0.082
3:55:00	0.093	0.085	0.082	0.081	0.084	0.082	0.081	0.08	0.082	0.082	0.08	0.082	0.08	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.081	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.081	0.081	0.083	0.081	0.081	0.082
4:00:00	0.094	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.08	0.082
4:05:00	0.094	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.082	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.08	0.082	0.08	0.08	0.081
4:10:00	0.094	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.081	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.08	0.083	0.08	0.08	0.082
4:15:00	0.094	0.085	0.082	0.081	0.084	0.081	0.08	0.08	0.082	0.082	0.08	0.083	0.08	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.081	0.08	0.088	0.078	0.079	0.079	0.082	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.08	0.083	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.08	0.083	0.08	0.08	0.082
4:20:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.08	0.082	0.082	0.08	0.081	0.08	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.08	0.082	0.081	0.083	0.084	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.08	0.083	0.08	0.08	0.082
4:25:00	0.094	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.082	0.08	0.082	0.08	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.088	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.083	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.081	0.081	0.083	0.081	0.081	0.082
4:30:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.08	0.081	0.084	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.081	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.082	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.082	0.081	0.084	0.081	0.081	0.082
4:35:00	0.094	0.085	0.082	0.081	0.084	0.082	0.08	0.08	0.082	0.082	0.08	0.082	0.08	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.084	0.084	0.084	0.08	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.079	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.081	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.083	0.083	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.083	0.081	0.081	0.082
4:40:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.08	0.083	0.082	0.08	0.082	0.08	0.081	0.083	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.081	0.081	0.084	0.081	0.081	0.082
4:45:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.08	0.083	0.082	0.08	0.082	0.081	0.081	0.083	0.081	0.081	0.084	0.079	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.083	0.084	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.082	0.081	0.084	0.081	0.081	0.082
4:50:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.081	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.084	0.084	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.082	0.081	0.084	0.081	0.081	0.081
4:55:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.082	0.081	0.082	0.08	0.089	0.078	0.08	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.081	0.081	0.084	0.081	0.081	0.082
5:00:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.084	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.085	0.085	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.079	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.097	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.083	0.083	0.08	0.082	0.081	0.083	0.08	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.083	0.08	0.082	0.081	0.084	0.081	0.081	0.082
5:05:00	0.094	0.085	0.083	0.081	0.084	0.082	0.08	0.081	0.083	0.082	0.08	0.082	0.08	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.084	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.081	0.082	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.082	0.081	0.084	0.081	0.081	0.082
5:10:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.078	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.097	0.082	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.083	0.08	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.081	0.08	0.08	0.081	0.082	0.08	0.082	0.081	0.084	0.081	0.081	0.082
5:15:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.081	0.081	0.084	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.084	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.079	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.097	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.083	0.083	0.08	0.082	0.082	0.083	0.08	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.083	0.08	0.082	0.081	0.084	0.081	0.081	0.082
5:20:00	0.094	0.085	0.083	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.081	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.084	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.081	0.082	0.08	0.089	0.079	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.098	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.08	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.08	0.08	0.082	0.08	0.082	0.081	0.084	0.081	0.081	0.081
5:25:00	0.094	0.085	0.082	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.081	0.081	0.081	0.083	0.081	0.081	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.08	0.081	0.081	0.082	0.08	0.089	0.078	0.079	0.079	0.082	0.08	0.08	0.08	0.08	0.097	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.081	0.082	0.079	0.081	0.08	0.08	0.082	0.081	0.081	0.082	0.081	0.084	0.083	0.082	0.08	0.08	0.08	0.08	0.082	0.079	0.081	0.081	0.084	0.081	0.081	0.082
5:30:00	0.094	0.085	0.083	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.082	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.084	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.078	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.098	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.083	0.082	0.08	0.082	0.082	0.083	0.08	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.081	0.081	0.083	0.08	0.082	0.081	0.085	0.082	0.081	0.082
5:35:00	0.094	0.085	0.083	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.08	0.081	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.083	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.084	0.081	0.081	0.08	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.078	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.098	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.083	0.08	0.082	0.082	0.083	0.08	0.081	0.08	0.08	0.082	0.081	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.081	0.081	0.082	0.08	0.082	0.081	0.085	0.082	0.081	0.082
5:40:00	0.094	0.085	0.083	0.081	0.084	0.082	0.081	0.081	0.083	0.082	0.081	0.082	0.081	0.081	0.084	0.081	0.082	0.084	0.08	0.08	0.081	0.084	0.083	0.081	0.079	0.083	0.084	0.085	0.079	0.081	0.079	0.085	0.079	0.082	0.081	0.085	0.084	0.085	0.081	0.081	0.079	0.083	0.081	0.081	0.081	0.082	0.082	0.082	0.08	0.089	0.079	0.08	0.079	0.082	0.08	0.08	0.08	0.081	0.098	0.083	0.085	0.082	0.082	0.079	0.081	0.081	0.082	0.082	0.08	0.082	0.082	0.083	0.08	0.081	0.08	0.08	0.082	0.082	0.081	0.083	0.081	0.084	0.084	0.083	0.08	0.08	0.081	0.081	0.083	0.08	0.082	0.081	0.084	0.082	0.081	0.082
