Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:50:10	30.0	0.215	0.226	0.235	0.251	0.266	0.238	0.205	0.212	0.215	0.227	0.230	0.234	0.204	0.200	0.206	0.192	0.194	0.191	0.178	0.176	0.174	0.183	0.180	0.188	0.201	0.199	0.205	0.208	0.197	0.182	0.175	0.184	0.184	0.177	0.187	0.189	0.206	0.214	0.208	0.194	0.196	0.188	0.181	0.182	0.178	0.182	0.182	0.187	0.338	0.292	0.295	0.289	0.299	0.199	0.186	0.196	0.183	0.190	0.188	0.189	0.194	0.218	0.207	0.200	0.194	0.188	0.180	0.190	0.197	0.190	0.187	0.191	0.202	0.208	0.200	0.205	0.205	0.198	0.182	0.186	0.188	0.195	0.197	0.186	0.199	0.193	0.198	0.210	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
4:51:40	30.1	0.215	0.229	0.237	0.253	0.266	0.237	0.205	0.211	0.220	0.231	0.232	0.240	0.204	0.200	0.206	0.192	0.194	0.192	0.178	0.176	0.175	0.183	0.181	0.187	0.201	0.200	0.206	0.207	0.197	0.182	0.175	0.184	0.185	0.177	0.187	0.189	0.206	0.215	0.208	0.194	0.196	0.188	0.181	0.182	0.178	0.183	0.183	0.187	0.338	0.292	0.296	0.290	0.299	0.200	0.187	0.197	0.183	0.190	0.188	0.189	0.194	0.218	0.207	0.201	0.195	0.189	0.182	0.190	0.197	0.190	0.188	0.191	0.202	0.208	0.201	0.205	0.205	0.198	0.182	0.186	0.188	0.196	0.198	0.186	0.199	0.193	0.198	0.210	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
4:53:10	30.0	0.217	0.228	0.241	0.255	0.268	0.241	0.207	0.212	0.214	0.232	0.233	0.238	0.204	0.200	0.206	0.192	0.194	0.191	0.178	0.176	0.175	0.183	0.180	0.188	0.201	0.200	0.206	0.208	0.197	0.182	0.175	0.185	0.185	0.178	0.187	0.189	0.206	0.215	0.208	0.194	0.197	0.188	0.182	0.182	0.178	0.182	0.183	0.187	0.339	0.293	0.296	0.290	0.300	0.200	0.187	0.197	0.184	0.191	0.188	0.190	0.195	0.219	0.207	0.201	0.195	0.189	0.181	0.190	0.198	0.190	0.188	0.191	0.203	0.209	0.201	0.206	0.205	0.199	0.182	0.187	0.188	0.195	0.198	0.187	0.199	0.193	0.197	0.210	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
4:54:40	30.0	0.217	0.230	0.239	0.253	0.268	0.242	0.208	0.214	0.219	0.236	0.234	0.237	0.204	0.200	0.206	0.192	0.194	0.192	0.178	0.176	0.175	0.183	0.181	0.188	0.201	0.200	0.206	0.208	0.197	0.183	0.176	0.184	0.185	0.178	0.187	0.189	0.206	0.215	0.209	0.194	0.197	0.189	0.182	0.182	0.178	0.182	0.183	0.187	0.339	0.293	0.296	0.291	0.301	0.201	0.189	0.198	0.184	0.191	0.189	0.190	0.195	0.219	0.208	0.201	0.195	0.189	0.181	0.191	0.198	0.191	0.189	0.192	0.204	0.209	0.202	0.206	0.206	0.199	0.183	0.188	0.189	0.196	0.199	0.188	0.199	0.193	0.198	0.210	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
4:56:10	30.1	0.217	0.231	0.243	0.255	0.268	0.243	0.205	0.213	0.217	0.236	0.236	0.242	0.204	0.201	0.206	0.192	0.194	0.192	0.179	0.177	0.175	0.183	0.181	0.187	0.202	0.200	0.206	0.208	0.197	0.183	0.176	0.185	0.185	0.178	0.188	0.190	0.207	0.215	0.209	0.195	0.197	0.189	0.182	0.182	0.179	0.183	0.183	0.188	0.340	0.294	0.297	0.291	0.302	0.202	0.189	0.198	0.185	0.192	0.190	0.191	0.195	0.219	0.208	0.201	0.195	0.189	0.182	0.191	0.198	0.192	0.189	0.193	0.205	0.210	0.202	0.206	0.206	0.199	0.183	0.188	0.190	0.197	0.200	0.188	0.199	0.193	0.198	0.211	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
4:57:40	30.0	0.217	0.235	0.242	0.258	0.269	0.245	0.211	0.214	0.224	0.239	0.238	0.249	0.204	0.201	0.206	0.192	0.194	0.191	0.179	0.176	0.175	0.183	0.181	0.188	0.202	0.200	0.206	0.208	0.197	0.183	0.176	0.185	0.185	0.178	0.189	0.190	0.207	0.215	0.209	0.194	0.197	0.189	0.182	0.182	0.179	0.183	0.184	0.188	0.340	0.294	0.297	0.291	0.302	0.203	0.189	0.199	0.185	0.192	0.191	0.191	0.195	0.219	0.209	0.202	0.196	0.189	0.182	0.192	0.199	0.192	0.189	0.193	0.205	0.210	0.202	0.207	0.207	0.200	0.184	0.189	0.190	0.197	0.200	0.188	0.199	0.193	0.198	0.210	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
4:59:10	30.1	0.221	0.233	0.244	0.260	0.268	0.245	0.206	0.216	0.226	0.237	0.238	0.247	0.204	0.201	0.206	0.192	0.194	0.192	0.178	0.176	0.175	0.183	0.181	0.188	0.202	0.200	0.207	0.208	0.198	0.184	0.176	0.185	0.185	0.178	0.188	0.191	0.207	0.215	0.209	0.195	0.197	0.189	0.182	0.182	0.179	0.183	0.184	0.188	0.341	0.295	0.298	0.292	0.303	0.203	0.191	0.200	0.186	0.193	0.191	0.193	0.196	0.220	0.209	0.202	0.196	0.190	0.182	0.192	0.199	0.193	0.190	0.194	0.206	0.211	0.203	0.208	0.206	0.200	0.184	0.189	0.190	0.198	0.201	0.189	0.199	0.193	0.198	0.210	0.211	0.197	0.170	0.169	0.178	0.174	0.173	0.176
5:00:40	30.0	0.220	0.234	0.253	0.258	0.272	0.247	0.207	0.217	0.229	0.245	0.240	0.244	0.204	0.201	0.206	0.192	0.194	0.192	0.179	0.177	0.175	0.183	0.181	0.188	0.202	0.201	0.207	0.208	0.198	0.184	0.176	0.186	0.186	0.179	0.188	0.191	0.207	0.214	0.210	0.195	0.197	0.189	0.182	0.183	0.179	0.183	0.184	0.188	0.342	0.295	0.298	0.293	0.304	0.205	0.191	0.201	0.186	0.193	0.192	0.193	0.196	0.220	0.209	0.202	0.196	0.190	0.182	0.192	0.200	0.193	0.190	0.194	0.206	0.211	0.204	0.209	0.208	0.201	0.185	0.190	0.191	0.198	0.201	0.189	0.199	0.193	0.198	0.210	0.211	0.197	0.170	0.169	0.178	0.174	0.173	0.176
5:02:10	30.0	0.222	0.235	0.247	0.259	0.272	0.248	0.207	0.218	0.227	0.245	0.242	0.250	0.204	0.201	0.206	0.192	0.194	0.192	0.179	0.176	0.175	0.183	0.181	0.187	0.202	0.201	0.207	0.209	0.198	0.184	0.176	0.186	0.186	0.179	0.189	0.191	0.207	0.215	0.209	0.196	0.198	0.189	0.183	0.183	0.179	0.183	0.184	0.188	0.342	0.295	0.299	0.293	0.305	0.205	0.191	0.201	0.187	0.193	0.193	0.193	0.197	0.221	0.209	0.203	0.196	0.190	0.182	0.192	0.200	0.193	0.190	0.194	0.207	0.211	0.204	0.209	0.208	0.201	0.185	0.190	0.192	0.199	0.202	0.189	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:03:40	30.0	0.223	0.237	0.247	0.261	0.275	0.249	0.208	0.216	0.225	0.243	0.246	0.250	0.204	0.201	0.206	0.192	0.194	0.192	0.179	0.176	0.175	0.183	0.181	0.188	0.203	0.201	0.207	0.209	0.198	0.184	0.177	0.186	0.186	0.179	0.189	0.191	0.207	0.216	0.210	0.195	0.198	0.189	0.183	0.183	0.179	0.183	0.184	0.189	0.343	0.295	0.299	0.294	0.306	0.206	0.193	0.202	0.187	0.194	0.193	0.194	0.197	0.221	0.210	0.203	0.196	0.191	0.183	0.193	0.201	0.194	0.191	0.195	0.207	0.211	0.204	0.210	0.208	0.202	0.186	0.191	0.192	0.199	0.202	0.190	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:05:10	30.0	0.225	0.238	0.254	0.264	0.277	0.251	0.212	0.217	0.227	0.245	0.245	0.250	0.205	0.201	0.206	0.192	0.194	0.193	0.179	0.177	0.175	0.183	0.181	0.188	0.203	0.201	0.208	0.209	0.199	0.185	0.177	0.187	0.186	0.179	0.189	0.191	0.208	0.215	0.210	0.196	0.198	0.190	0.183	0.183	0.179	0.184	0.185	0.189	0.343	0.296	0.299	0.295	0.306	0.207	0.193	0.202	0.187	0.194	0.194	0.194	0.198	0.221	0.211	0.203	0.197	0.191	0.184	0.193	0.201	0.194	0.191	0.195	0.208	0.212	0.204	0.210	0.209	0.203	0.186	0.191	0.193	0.200	0.202	0.191	0.199	0.193	0.197	0.211	0.212	0.197	0.170	0.169	0.178	0.174	0.173	0.176
5:06:40	30.1	0.225	0.239	0.252	0.264	0.277	0.251	0.212	0.219	0.229	0.249	0.246	0.255	0.205	0.201	0.206	0.193	0.195	0.192	0.179	0.177	0.175	0.183	0.181	0.188	0.203	0.201	0.207	0.209	0.199	0.185	0.177	0.187	0.186	0.179	0.189	0.191	0.208	0.215	0.210	0.196	0.198	0.190	0.183	0.184	0.179	0.184	0.184	0.189	0.344	0.296	0.300	0.295	0.307	0.207	0.195	0.202	0.188	0.195	0.194	0.196	0.198	0.222	0.211	0.203	0.197	0.191	0.184	0.193	0.202	0.195	0.192	0.196	0.208	0.213	0.205	0.211	0.209	0.203	0.187	0.192	0.193	0.200	0.203	0.191	0.198	0.193	0.198	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:08:10	30.1	0.228	0.240	0.251	0.265	0.281	0.252	0.213	0.218	0.234	0.249	0.251	0.251	0.205	0.201	0.207	0.193	0.195	0.193	0.179	0.177	0.175	0.184	0.181	0.188	0.203	0.202	0.208	0.210	0.199	0.185	0.178	0.187	0.186	0.180	0.189	0.192	0.208	0.217	0.211	0.196	0.199	0.190	0.184	0.184	0.180	0.184	0.185	0.190	0.344	0.297	0.300	0.295	0.308	0.208	0.195	0.203	0.188	0.195	0.195	0.196	0.198	0.222	0.212	0.204	0.197	0.191	0.184	0.193	0.203	0.195	0.192	0.196	0.209	0.213	0.205	0.211	0.210	0.204	0.187	0.192	0.194	0.201	0.203	0.192	0.198	0.193	0.197	0.210	0.212	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:09:40	30.1	0.227	0.241	0.253	0.266	0.283	0.253	0.213	0.221	0.235	0.250	0.250	0.258	0.205	0.201	0.206	0.193	0.195	0.193	0.179	0.177	0.175	0.183	0.182	0.188	0.203	0.202	0.208	0.210	0.199	0.185	0.178	0.188	0.187	0.180	0.190	0.192	0.209	0.216	0.210	0.196	0.199	0.191	0.184	0.184	0.180	0.184	0.185	0.190	0.345	0.297	0.301	0.296	0.309	0.209	0.196	0.204	0.189	0.196	0.196	0.197	0.199	0.222	0.213	0.204	0.197	0.191	0.184	0.194	0.203	0.196	0.193	0.197	0.210	0.214	0.206	0.212	0.211	0.204	0.188	0.193	0.194	0.202	0.204	0.193	0.198	0.193	0.197	0.210	0.211	0.197	0.169	0.169	0.178	0.174	0.173	0.176
5:11:10	30.0	0.230	0.242	0.253	0.269	0.287	0.253	0.220	0.220	0.232	0.247	0.249	0.255	0.205	0.201	0.206	0.193	0.195	0.193	0.179	0.177	0.175	0.184	0.182	0.188	0.204	0.202	0.208	0.210	0.200	0.186	0.178	0.188	0.187	0.180	0.190	0.192	0.209	0.217	0.211	0.197	0.199	0.190	0.184	0.184	0.180	0.185	0.186	0.190	0.346	0.298	0.302	0.298	0.310	0.210	0.196	0.205	0.189	0.196	0.197	0.198	0.199	0.223	0.213	0.205	0.198	0.192	0.185	0.194	0.203	0.196	0.194	0.197	0.211	0.214	0.207	0.212	0.212	0.205	0.188	0.194	0.196	0.202	0.205	0.193	0.198	0.193	0.197	0.210	0.211	0.197	0.169	0.169	0.178	0.174	0.173	0.176
5:12:40	30.0	0.229	0.243	0.254	0.265	0.290	0.253	0.214	0.223	0.240	0.253	0.253	0.262	0.205	0.201	0.207	0.193	0.195	0.193	0.179	0.177	0.176	0.184	0.182	0.189	0.204	0.202	0.208	0.210	0.200	0.186	0.178	0.189	0.188	0.180	0.190	0.193	0.209	0.218	0.211	0.197	0.199	0.191	0.185	0.184	0.181	0.185	0.186	0.190	0.347	0.299	0.302	0.299	0.311	0.212	0.198	0.206	0.190	0.197	0.197	0.199	0.200	0.223	0.214	0.205	0.198	0.193	0.185	0.194	0.204	0.197	0.194	0.197	0.212	0.215	0.208	0.213	0.212	0.206	0.189	0.194	0.197	0.203	0.206	0.193	0.198	0.193	0.198	0.210	0.211	0.197	0.170	0.169	0.178	0.174	0.173	0.176
5:14:10	30.0	0.232	0.254	0.259	0.269	0.296	0.253	0.223	0.223	0.240	0.256	0.254	0.258	0.205	0.201	0.207	0.193	0.195	0.193	0.179	0.177	0.175	0.184	0.182	0.188	0.205	0.202	0.209	0.210	0.200	0.186	0.179	0.189	0.188	0.180	0.191	0.193	0.209	0.217	0.211	0.197	0.199	0.191	0.185	0.185	0.181	0.185	0.186	0.191	0.347	0.299	0.303	0.299	0.312	0.213	0.199	0.206	0.190	0.197	0.198	0.199	0.200	0.223	0.214	0.206	0.199	0.193	0.185	0.195	0.205	0.197	0.195	0.198	0.213	0.216	0.209	0.214	0.213	0.206	0.189	0.195	0.197	0.203	0.206	0.194	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:15:40	30.1	0.233	0.252	0.261	0.268	0.299	0.256	0.223	0.227	0.240	0.257	0.256	0.260	0.205	0.201	0.207	0.193	0.195	0.193	0.179	0.177	0.175	0.184	0.182	0.189	0.205	0.203	0.209	0.210	0.200	0.186	0.179	0.189	0.188	0.181	0.191	0.193	0.210	0.218	0.211	0.197	0.200	0.191	0.185	0.185	0.181	0.185	0.187	0.191	0.348	0.299	0.304	0.300	0.313	0.214	0.199	0.207	0.191	0.198	0.199	0.200	0.200	0.224	0.215	0.206	0.199	0.193	0.186	0.195	0.206	0.198	0.195	0.198	0.214	0.216	0.210	0.215	0.213	0.206	0.190	0.195	0.197	0.204	0.207	0.195	0.199	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:17:10	30.1	0.232	0.248	0.258	0.269	0.302	0.258	0.223	0.227	0.241	0.259	0.256	0.260	0.205	0.201	0.207	0.193	0.195	0.193	0.179	0.178	0.176	0.184	0.182	0.189	0.205	0.203	0.209	0.211	0.200	0.186	0.179	0.190	0.188	0.181	0.191	0.193	0.210	0.217	0.211	0.198	0.200	0.192	0.186	0.185	0.182	0.186	0.187	0.191	0.348	0.300	0.304	0.301	0.313	0.214	0.200	0.207	0.191	0.198	0.199	0.201	0.201	0.224	0.215	0.207	0.199	0.193	0.186	0.195	0.206	0.199	0.196	0.199	0.216	0.217	0.210	0.216	0.214	0.207	0.190	0.196	0.198	0.204	0.207	0.195	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:18:40	30.0	0.234	0.248	0.258	0.270	0.300	0.257	0.225	0.226	0.241	0.256	0.258	0.263	0.205	0.202	0.207	0.193	0.196	0.193	0.180	0.178	0.176	0.184	0.182	0.189	0.205	0.203	0.209	0.211	0.201	0.187	0.180	0.189	0.189	0.182	0.191	0.194	0.210	0.216	0.212	0.198	0.200	0.192	0.186	0.186	0.182	0.186	0.188	0.192	0.349	0.301	0.305	0.302	0.314	0.216	0.202	0.208	0.192	0.199	0.200	0.202	0.202	0.224	0.215	0.207	0.200	0.194	0.187	0.196	0.207	0.199	0.196	0.200	0.217	0.218	0.211	0.216	0.214	0.208	0.191	0.197	0.199	0.204	0.207	0.196	0.198	0.193	0.197	0.211	0.212	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:20:10	30.1	0.235	0.250	0.262	0.271	0.304	0.255	0.228	0.230	0.247	0.260	0.262	0.265	0.205	0.202	0.207	0.193	0.195	0.193	0.180	0.178	0.176	0.184	0.182	0.189	0.206	0.203	0.210	0.211	0.201	0.187	0.180	0.190	0.189	0.182	0.192	0.194	0.210	0.216	0.212	0.198	0.201	0.192	0.186	0.186	0.182	0.186	0.188	0.192	0.350	0.302	0.306	0.303	0.314	0.217	0.202	0.209	0.193	0.199	0.201	0.202	0.203	0.225	0.216	0.208	0.200	0.194	0.188	0.196	0.207	0.199	0.197	0.200	0.218	0.219	0.212	0.217	0.215	0.209	0.192	0.198	0.199	0.206	0.208	0.197	0.198	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:21:40	30.1	0.236	0.250	0.266	0.272	0.301	0.258	0.227	0.231	0.247	0.259	0.264	0.264	0.206	0.202	0.207	0.193	0.195	0.194	0.180	0.178	0.176	0.184	0.182	0.189	0.206	0.204	0.210	0.212	0.201	0.188	0.180	0.190	0.189	0.182	0.193	0.194	0.211	0.217	0.212	0.199	0.201	0.192	0.186	0.186	0.182	0.187	0.188	0.192	0.351	0.302	0.306	0.304	0.315	0.217	0.203	0.209	0.193	0.200	0.202	0.203	0.203	0.225	0.217	0.208	0.200	0.194	0.188	0.196	0.207	0.200	0.197	0.201	0.219	0.220	0.213	0.218	0.216	0.210	0.192	0.198	0.200	0.206	0.209	0.197	0.198	0.192	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:23:10	30.1	0.237	0.251	0.264	0.273	0.305	0.260	0.225	0.231	0.243	0.256	0.266	0.264	0.205	0.201	0.207	0.193	0.195	0.194	0.179	0.178	0.176	0.184	0.183	0.189	0.206	0.203	0.210	0.212	0.201	0.187	0.181	0.191	0.189	0.182	0.192	0.195	0.211	0.217	0.212	0.199	0.201	0.193	0.186	0.186	0.182	0.187	0.188	0.193	0.352	0.302	0.307	0.305	0.316	0.218	0.204	0.210	0.193	0.200	0.202	0.204	0.203	0.225	0.217	0.208	0.201	0.195	0.188	0.197	0.208	0.201	0.198	0.201	0.220	0.221	0.213	0.218	0.216	0.210	0.193	0.199	0.201	0.206	0.209	0.198	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:24:40	30.0	0.238	0.261	0.267	0.275	0.309	0.260	0.230	0.233	0.245	0.262	0.267	0.266	0.206	0.202	0.207	0.194	0.196	0.194	0.181	0.178	0.176	0.185	0.183	0.189	0.206	0.204	0.210	0.212	0.202	0.188	0.181	0.192	0.189	0.183	0.193	0.195	0.211	0.216	0.213	0.199	0.201	0.193	0.187	0.186	0.183	0.187	0.188	0.193	0.352	0.303	0.307	0.305	0.316	0.219	0.204	0.210	0.195	0.201	0.203	0.204	0.204	0.226	0.218	0.209	0.201	0.195	0.189	0.197	0.209	0.201	0.198	0.202	0.221	0.221	0.214	0.219	0.217	0.211	0.193	0.200	0.201	0.207	0.210	0.199	0.198	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:26:10	30.0	0.238	0.257	0.270	0.277	0.311	0.261	0.232	0.233	0.252	0.266	0.268	0.267	0.206	0.202	0.208	0.194	0.196	0.194	0.180	0.179	0.176	0.185	0.183	0.190	0.207	0.204	0.211	0.212	0.202	0.189	0.181	0.192	0.190	0.183	0.193	0.196	0.211	0.217	0.213	0.200	0.202	0.194	0.187	0.186	0.183	0.188	0.189	0.193	0.353	0.304	0.308	0.306	0.317	0.219	0.205	0.211	0.195	0.201	0.203	0.205	0.205	0.227	0.219	0.209	0.201	0.196	0.189	0.197	0.210	0.202	0.199	0.203	0.221	0.222	0.215	0.220	0.217	0.211	0.193	0.200	0.201	0.207	0.210	0.199	0.198	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:27:40	30.0	0.242	0.255	0.272	0.278	0.312	0.258	0.233	0.235	0.252	0.266	0.272	0.272	0.206	0.202	0.208	0.194	0.196	0.194	0.181	0.179	0.176	0.185	0.183	0.190	0.207	0.204	0.211	0.212	0.203	0.189	0.182	0.192	0.190	0.183	0.194	0.196	0.212	0.218	0.213	0.200	0.202	0.193	0.188	0.186	0.183	0.188	0.190	0.194	0.353	0.304	0.310	0.307	0.318	0.220	0.206	0.212	0.196	0.203	0.204	0.206	0.205	0.227	0.220	0.209	0.202	0.196	0.189	0.198	0.210	0.203	0.200	0.203	0.223	0.223	0.216	0.220	0.218	0.212	0.194	0.200	0.202	0.208	0.211	0.200	0.198	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:29:10	30.1	0.243	0.259	0.279	0.285	0.318	0.262	0.234	0.237	0.250	0.270	0.282	0.272	0.206	0.202	0.208	0.194	0.196	0.194	0.181	0.179	0.176	0.185	0.183	0.190	0.207	0.205	0.211	0.213	0.203	0.189	0.182	0.193	0.190	0.184	0.195	0.196	0.212	0.219	0.214	0.200	0.202	0.194	0.188	0.187	0.183	0.188	0.190	0.194	0.354	0.305	0.310	0.307	0.320	0.221	0.206	0.213	0.196	0.203	0.205	0.207	0.206	0.228	0.220	0.210	0.202	0.196	0.190	0.199	0.211	0.203	0.201	0.203	0.224	0.224	0.216	0.221	0.219	0.213	0.195	0.201	0.203	0.209	0.212	0.200	0.198	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:30:40	30.1	0.243	0.255	0.281	0.287	0.316	0.265	0.231	0.238	0.254	0.267	0.286	0.276	0.206	0.202	0.208	0.194	0.196	0.194	0.181	0.179	0.177	0.185	0.183	0.190	0.207	0.205	0.212	0.213	0.203	0.189	0.182	0.193	0.191	0.184	0.194	0.196	0.212	0.218	0.214	0.200	0.203	0.194	0.188	0.188	0.184	0.189	0.190	0.195	0.355	0.306	0.311	0.308	0.321	0.221	0.207	0.213	0.197	0.204	0.205	0.208	0.207	0.229	0.221	0.211	0.203	0.197	0.190	0.199	0.212	0.204	0.201	0.204	0.224	0.225	0.217	0.222	0.220	0.214	0.195	0.202	0.203	0.209	0.212	0.201	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:32:10	30.0	0.244	0.255	0.284	0.285	0.316	0.265	0.238	0.235	0.254	0.274	0.288	0.275	0.206	0.203	0.208	0.194	0.196	0.195	0.181	0.179	0.177	0.185	0.184	0.190	0.208	0.205	0.212	0.213	0.204	0.190	0.183	0.193	0.192	0.185	0.195	0.197	0.212	0.219	0.214	0.201	0.203	0.195	0.189	0.188	0.185	0.189	0.191	0.195	0.356	0.307	0.312	0.309	0.322	0.222	0.207	0.213	0.198	0.204	0.205	0.209	0.207	0.229	0.222	0.212	0.203	0.197	0.191	0.200	0.212	0.204	0.202	0.205	0.226	0.225	0.217	0.222	0.220	0.214	0.195	0.202	0.203	0.209	0.213	0.202	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:33:40	30.1	0.243	0.258	0.289	0.289	0.317	0.268	0.235	0.233	0.258	0.277	0.292	0.284	0.206	0.202	0.208	0.195	0.197	0.195	0.181	0.179	0.177	0.186	0.184	0.190	0.209	0.206	0.212	0.214	0.204	0.191	0.183	0.194	0.193	0.185	0.196	0.197	0.213	0.220	0.214	0.201	0.204	0.195	0.190	0.188	0.185	0.190	0.192	0.196	0.357	0.308	0.313	0.309	0.324	0.223	0.208	0.214	0.199	0.205	0.206	0.209	0.209	0.230	0.224	0.213	0.205	0.199	0.192	0.200	0.213	0.204	0.203	0.206	0.227	0.227	0.218	0.223	0.221	0.215	0.196	0.203	0.204	0.210	0.214	0.202	0.198	0.193	0.197	0.210	0.211	0.196	0.170	0.169	0.178	0.174	0.173	0.176
5:35:10	30.0	0.248	0.258	0.294	0.290	0.324	0.272	0.241	0.239	0.256	0.284	0.299	0.286	0.206	0.203	0.209	0.195	0.197	0.195	0.181	0.179	0.177	0.186	0.184	0.190	0.209	0.206	0.213	0.214	0.204	0.191	0.183	0.195	0.192	0.185	0.196	0.198	0.213	0.221	0.215	0.201	0.204	0.195	0.190	0.188	0.185	0.190	0.192	0.196	0.358	0.309	0.314	0.310	0.325	0.224	0.209	0.215	0.199	0.206	0.208	0.210	0.210	0.231	0.224	0.214	0.205	0.199	0.193	0.201	0.214	0.205	0.203	0.206	0.229	0.228	0.219	0.224	0.221	0.216	0.197	0.203	0.205	0.211	0.214	0.203	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:36:40	30.1	0.245	0.256	0.293	0.295	0.328	0.277	0.234	0.241	0.252	0.289	0.302	0.292	0.207	0.203	0.209	0.195	0.198	0.195	0.181	0.180	0.177	0.186	0.184	0.190	0.210	0.206	0.213	0.214	0.205	0.191	0.184	0.195	0.193	0.185	0.196	0.198	0.213	0.221	0.215	0.201	0.204	0.195	0.190	0.188	0.185	0.190	0.192	0.196	0.359	0.310	0.315	0.310	0.326	0.225	0.209	0.215	0.200	0.206	0.208	0.211	0.211	0.231	0.225	0.214	0.205	0.200	0.194	0.201	0.214	0.205	0.203	0.207	0.229	0.228	0.220	0.225	0.222	0.216	0.198	0.204	0.205	0.212	0.215	0.204	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:38:10	30.0	0.245	0.264	0.291	0.295	0.330	0.278	0.235	0.243	0.260	0.291	0.304	0.294	0.207	0.203	0.209	0.195	0.197	0.195	0.182	0.180	0.177	0.186	0.184	0.191	0.210	0.207	0.213	0.214	0.205	0.191	0.184	0.196	0.193	0.186	0.197	0.199	0.213	0.221	0.216	0.201	0.205	0.196	0.191	0.189	0.186	0.191	0.192	0.197	0.360	0.311	0.316	0.311	0.328	0.226	0.211	0.216	0.201	0.207	0.209	0.212	0.212	0.231	0.226	0.215	0.206	0.201	0.194	0.202	0.215	0.206	0.204	0.207	0.230	0.230	0.221	0.226	0.223	0.217	0.199	0.204	0.206	0.213	0.215	0.204	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
5:39:40	30.1	0.248	0.261	0.299	0.297	0.331	0.282	0.236	0.246	0.255	0.290	0.304	0.294	0.207	0.203	0.209	0.195	0.198	0.196	0.182	0.180	0.177	0.186	0.184	0.191	0.210	0.207	0.214	0.215	0.205	0.192	0.185	0.196	0.193	0.186	0.197	0.199	0.213	0.222	0.215	0.202	0.205	0.197	0.191	0.190	0.186	0.191	0.193	0.197	0.360	0.312	0.317	0.312	0.329	0.228	0.212	0.217	0.202	0.208	0.210	0.213	0.214	0.233	0.227	0.216	0.206	0.201	0.194	0.203	0.216	0.207	0.205	0.208	0.231	0.231	0.222	0.228	0.224	0.219	0.200	0.205	0.207	0.215	0.216	0.205	0.198	0.193	0.197	0.210	0.211	0.196	0.169	0.169	0.178	0.174	0.173	0.176
