Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:08:10	30.1	0.954	0.754	0.816	0.832	0.913	0.859	0.894	0.859	0.894	0.957	0.938	1.176	0.738	0.791	0.811	0.757	0.759	0.642	0.805	0.793	0.751	0.777	0.870	0.924	0.866	0.934	0.781	0.855	0.801	0.739	0.755	0.893	0.755	0.819	0.910	0.864	0.917	0.824	0.866	0.934	0.871	0.889	0.903	0.900	0.817	0.761	0.993	0.906	0.930	0.892	0.895	0.808	0.901	0.909	0.767	0.812	0.977	0.969	1.087	1.022	1.008	0.898	0.829	0.866	0.729	0.735	0.857	0.780	0.801	1.026	0.804	0.828	1.076	0.889	0.881	0.946	0.865	0.901	1.020	0.893	0.930	0.927	0.850	0.883	1.067	0.916	1.038	0.921	0.845	0.710	0.778	0.692	0.947	0.893	1.058	1.083
4:09:40	30.0	0.955	0.756	0.812	0.832	0.917	0.854	0.889	0.868	0.898	0.968	0.943	1.179	0.742	0.795	0.813	0.753	0.760	0.641	0.807	0.788	0.753	0.776	0.875	0.928	0.870	0.933	0.784	0.858	0.806	0.750	0.764	0.906	0.754	0.822	0.909	0.867	0.914	0.822	0.869	0.936	0.877	0.887	0.902	0.904	0.818	0.765	0.992	0.902	0.932	0.891	0.897	0.809	0.907	0.913	0.770	0.834	0.980	0.974	1.091	1.033	1.012	0.904	0.826	0.857	0.724	0.739	0.857	0.779	0.802	1.028	0.802	0.838	1.075	0.890	0.868	0.949	0.866	0.903	1.021	0.897	0.932	0.929	0.858	0.887	1.072	0.919	1.032	0.922	0.840	0.702	0.768	0.694	0.948	0.902	1.061	1.087
4:11:10	30.1	0.961	0.760	0.819	0.834	0.918	0.855	0.895	0.869	0.904	0.970	0.951	1.189	0.738	0.794	0.817	0.751	0.769	0.643	0.813	0.797	0.755	0.780	0.878	0.931	0.870	0.935	0.786	0.859	0.806	0.750	0.764	0.903	0.759	0.821	0.914	0.873	0.912	0.817	0.873	0.935	0.869	0.892	0.914	0.911	0.823	0.769	0.996	0.910	0.933	0.894	0.899	0.812	0.902	0.915	0.791	0.821	0.981	0.974	1.088	1.026	1.014	0.904	0.823	0.857	0.730	0.739	0.856	0.779	0.810	1.032	0.811	0.840	1.078	0.897	0.867	0.953	0.866	0.902	1.022	0.897	0.934	0.929	0.859	0.893	1.076	0.919	1.033	0.923	0.844	0.704	0.766	0.695	0.950	0.895	1.066	1.088
4:12:40	30.1	0.963	0.757	0.816	0.837	0.916	0.857	0.897	0.868	0.904	0.972	0.943	1.185	0.744	0.800	0.816	0.752	0.763	0.647	0.810	0.794	0.761	0.783	0.875	0.932	0.875	0.939	0.785	0.858	0.812	0.753	0.767	0.901	0.764	0.823	0.913	0.874	0.916	0.826	0.873	0.935	0.875	0.893	0.914	0.910	0.826	0.769	0.996	0.909	0.938	0.900	0.898	0.815	0.915	0.918	0.776	0.833	0.982	0.977	1.095	1.035	1.015	0.903	0.836	0.870	0.733	0.733	0.855	0.781	0.815	1.035	0.814	0.838	1.086	0.903	0.894	0.961	0.869	0.907	1.023	0.895	0.939	0.933	0.864	0.895	1.079	0.932	1.045	0.928	0.840	0.701	0.766	0.695	0.956	0.909	1.069	1.095
4:14:10	30.1	0.964	0.759	0.823	0.838	0.926	0.860	0.896	0.874	0.907	0.971	0.960	1.193	0.744	0.800	0.811	0.750	0.766	0.643	0.809	0.796	0.761	0.790	0.879	0.936	0.877	0.941	0.789	0.865	0.810	0.759	0.774	0.905	0.765	0.827	0.913	0.877	0.927	0.832	0.874	0.942	0.870	0.902	0.917	0.917	0.829	0.772	1.002	0.910	0.947	0.907	0.900	0.818	0.919	0.920	0.783	0.834	0.986	0.973	1.092	1.041	1.022	0.908	0.834	0.862	0.730	0.740	0.859	0.779	0.807	1.027	0.806	0.846	1.091	0.913	0.874	0.960	0.870	0.907	1.024	0.897	0.942	0.939	0.876	0.897	1.082	0.932	1.044	0.937	0.840	0.701	0.769	0.693	0.960	0.911	1.074	1.100
4:15:40	30.0	0.968	0.769	0.824	0.842	0.927	0.859	0.895	0.877	0.908	0.976	0.942	1.195	0.743	0.798	0.817	0.748	0.764	0.642	0.814	0.793	0.767	0.793	0.882	0.940	0.879	0.938	0.790	0.865	0.817	0.755	0.773	0.903	0.769	0.829	0.918	0.879	0.918	0.822	0.879	0.942	0.874	0.894	0.917	0.910	0.831	0.777	1.003	0.914	0.948	0.909	0.911	0.820	0.917	0.924	0.779	0.833	0.987	0.977	1.091	1.045	1.023	0.907	0.838	0.866	0.731	0.742	0.857	0.778	0.819	1.038	0.824	0.845	1.093	0.914	0.881	0.965	0.871	0.909	1.025	0.900	0.945	0.941	0.873	0.901	1.088	0.939	1.051	0.941	0.842	0.706	0.776	0.695	0.966	0.918	1.075	1.101
4:17:10	30.0	0.968	0.766	0.821	0.845	0.921	0.867	0.906	0.880	0.912	0.981	0.971	1.200	0.744	0.804	0.820	0.760	0.767	0.644	0.812	0.794	0.762	0.796	0.884	0.942	0.878	0.939	0.794	0.873	0.816	0.758	0.771	0.915	0.772	0.831	0.919	0.886	0.922	0.826	0.879	0.945	0.883	0.895	0.915	0.905	0.832	0.779	1.012	0.918	0.948	0.905	0.914	0.826	0.912	0.926	0.783	0.833	0.988	0.972	1.091	1.049	1.027	0.917	0.840	0.871	0.731	0.743	0.858	0.779	0.819	1.040	0.827	0.851	1.096	0.916	0.883	0.968	0.871	0.907	1.026	0.900	0.952	0.945	0.876	0.905	1.095	0.941	1.056	0.945	0.840	0.709	0.774	0.695	0.972	0.921	1.079	1.104
4:18:40	30.1	0.967	0.770	0.827	0.847	0.928	0.869	0.908	0.884	0.920	0.981	0.979	1.200	0.750	0.803	0.819	0.752	0.770	0.652	0.820	0.802	0.766	0.801	0.886	0.946	0.883	0.942	0.792	0.869	0.818	0.760	0.774	0.901	0.776	0.834	0.919	0.883	0.930	0.834	0.881	0.947	0.876	0.902	0.921	0.916	0.833	0.780	1.010	0.915	0.953	0.911	0.917	0.839	0.933	0.925	0.790	0.825	0.990	0.983	1.104	1.045	1.030	0.917	0.844	0.877	0.730	0.741	0.861	0.778	0.825	1.041	0.828	0.853	1.102	0.920	0.888	0.973	0.871	0.912	1.027	0.902	0.950	0.945	0.882	0.908	1.097	0.945	1.058	0.946	0.844	0.713	0.776	0.694	0.963	0.932	1.083	1.111
4:20:10	30.1	0.968	0.766	0.825	0.851	0.930	0.870	0.908	0.889	0.917	0.986	0.955	1.204	0.751	0.806	0.819	0.752	0.763	0.654	0.814	0.799	0.770	0.804	0.890	0.947	0.889	0.949	0.798	0.870	0.815	0.765	0.779	0.915	0.781	0.838	0.923	0.891	0.927	0.829	0.883	0.946	0.883	0.902	0.923	0.920	0.841	0.785	1.010	0.926	0.956	0.921	0.920	0.830	0.934	0.934	0.792	0.843	0.996	0.986	1.110	1.058	1.030	0.922	0.849	0.880	0.728	0.734	0.856	0.779	0.820	1.040	0.826	0.857	1.108	0.929	0.891	0.978	0.876	0.910	1.028	0.901	0.957	0.950	0.887	0.914	1.099	0.952	1.058	0.958	0.840	0.708	0.770	0.695	0.976	0.930	1.091	1.111
4:21:40	30.1	0.977	0.778	0.833	0.854	0.933	0.881	0.916	0.890	0.924	0.992	0.973	1.213	0.749	0.800	0.824	0.759	0.769	0.648	0.819	0.803	0.770	0.810	0.888	0.951	0.888	0.946	0.798	0.874	0.817	0.771	0.782	0.917	0.785	0.839	0.920	0.888	0.937	0.838	0.885	0.951	0.882	0.908	0.926	0.924	0.840	0.787	1.013	0.926	0.958	0.927	0.919	0.836	0.935	0.934	0.797	0.833	0.996	0.979	1.098	1.060	1.035	0.920	0.853	0.883	0.730	0.737	0.860	0.780	0.823	1.042	0.826	0.869	1.112	0.935	0.916	0.987	0.874	0.913	1.030	0.902	0.963	0.959	0.891	0.916	1.105	0.966	1.068	0.955	0.840	0.712	0.776	0.694	0.976	0.933	1.089	1.117
4:23:10	30.1	0.974	0.777	0.836	0.855	0.931	0.878	0.920	0.893	0.929	0.991	0.986	1.209	0.752	0.803	0.825	0.759	0.771	0.656	0.824	0.804	0.778	0.809	0.894	0.957	0.888	0.945	0.798	0.876	0.823	0.762	0.773	0.916	0.785	0.841	0.922	0.897	0.930	0.836	0.885	0.952	0.883	0.907	0.925	0.913	0.842	0.790	1.021	0.927	0.966	0.926	0.922	0.845	0.935	0.935	0.797	0.849	0.999	0.981	1.111	1.059	1.041	0.931	0.855	0.883	0.726	0.736	0.862	0.779	0.823	1.044	0.834	0.863	1.115	0.937	0.912	0.987	0.876	0.911	1.030	0.903	0.970	0.964	0.895	0.920	1.110	0.963	1.072	0.962	0.839	0.710	0.763	0.695	0.978	0.941	1.095	1.120
4:24:40	30.0	0.978	0.780	0.840	0.859	0.942	0.880	0.922	0.896	0.927	0.998	0.996	1.210	0.755	0.808	0.817	0.763	0.763	0.658	0.814	0.799	0.775	0.814	0.900	0.959	0.891	0.952	0.801	0.884	0.821	0.780	0.785	0.918	0.792	0.846	0.928	0.900	0.941	0.848	0.887	0.952	0.886	0.910	0.927	0.922	0.849	0.793	1.020	0.932	0.969	0.934	0.929	0.843	0.944	0.939	0.808	0.836	1.001	0.991	1.115	1.063	1.040	0.923	0.854	0.887	0.731	0.745	0.859	0.779	0.832	1.055	0.845	0.878	1.119	0.940	0.921	0.990	0.877	0.917	1.032	0.904	0.970	0.957	0.899	0.925	1.114	0.971	1.072	0.968	0.841	0.704	0.766	0.695	0.987	0.945	1.096	1.123
4:26:10	30.1	0.976	0.776	0.837	0.861	0.935	0.880	0.923	0.904	0.934	1.001	0.979	1.217	0.752	0.803	0.827	0.756	0.775	0.654	0.822	0.807	0.782	0.819	0.900	0.963	0.893	0.954	0.805	0.879	0.831	0.775	0.784	0.920	0.792	0.848	0.926	0.901	0.934	0.835	0.890	0.957	0.890	0.907	0.933	0.927	0.850	0.794	1.023	0.933	0.970	0.937	0.926	0.848	0.944	0.942	0.811	0.849	1.010	0.997	1.123	1.068	1.047	0.934	0.859	0.890	0.724	0.739	0.859	0.779	0.833	1.055	0.847	0.873	1.126	0.947	0.931	0.995	0.879	0.917	1.033	0.905	0.973	0.967	0.905	0.926	1.118	0.973	1.083	0.975	0.842	0.708	0.772	0.694	0.990	0.947	1.103	1.128
4:27:40	30.1	0.983	0.782	0.840	0.864	0.938	0.882	0.924	0.903	0.930	1.003	0.968	1.217	0.754	0.809	0.832	0.761	0.777	0.662	0.825	0.807	0.782	0.824	0.905	0.965	0.896	0.954	0.806	0.881	0.828	0.774	0.780	0.920	0.803	0.853	0.933	0.910	0.939	0.844	0.892	0.956	0.887	0.915	0.934	0.930	0.853	0.799	1.030	0.939	0.976	0.939	0.937	0.851	0.951	0.947	0.808	0.857	1.012	1.000	1.127	1.068	1.047	0.929	0.863	0.893	0.727	0.743	0.860	0.779	0.838	1.062	0.853	0.878	1.133	0.957	0.934	1.001	0.881	0.914	1.035	0.909	0.980	0.974	0.914	0.931	1.125	0.977	1.084	0.976	0.840	0.710	0.773	0.696	1.001	0.948	1.107	1.134
4:29:10	30.1	0.984	0.780	0.843	0.867	0.945	0.892	0.930	0.905	0.931	1.008	0.963	1.221	0.756	0.810	0.835	0.763	0.778	0.662	0.826	0.810	0.789	0.828	0.910	0.972	0.898	0.959	0.809	0.885	0.832	0.788	0.792	0.926	0.806	0.853	0.937	0.915	0.945	0.845	0.892	0.958	0.894	0.919	0.936	0.934	0.855	0.802	1.027	0.943	0.976	0.941	0.939	0.856	0.948	0.952	0.816	0.848	1.017	1.011	1.133	1.072	1.051	0.940	0.862	0.894	0.725	0.743	0.857	0.779	0.851	1.063	0.862	0.881	1.135	0.958	0.928	1.004	0.883	0.922	1.036	0.911	0.983	0.979	0.919	0.935	1.127	0.981	1.088	0.984	0.841	0.706	0.767	0.697	1.010	0.954	1.111	1.135
4:30:40	30.1	0.980	0.790	0.844	0.874	0.944	0.894	0.932	0.912	0.933	1.008	0.970	1.222	0.759	0.813	0.828	0.767	0.783	0.660	0.826	0.813	0.790	0.831	0.912	0.970	0.901	0.961	0.809	0.886	0.831	0.780	0.788	0.928	0.811	0.856	0.939	0.917	0.946	0.847	0.894	0.960	0.892	0.918	0.939	0.931	0.860	0.807	1.029	0.951	0.985	0.947	0.946	0.866	0.966	0.951	0.821	0.851	1.028	1.015	1.133	1.070	1.053	0.935	0.867	0.900	0.727	0.747	0.860	0.779	0.841	1.057	0.859	0.892	1.137	0.962	0.938	1.011	0.878	0.918	1.038	0.911	0.987	0.980	0.922	0.940	1.129	0.985	1.093	0.986	0.842	0.699	0.766	0.694	1.016	0.957	1.113	1.141
4:32:10	30.1	0.993	0.785	0.852	0.875	0.954	0.894	0.929	0.919	0.938	1.011	0.998	1.228	0.764	0.812	0.832	0.763	0.778	0.666	0.827	0.809	0.789	0.836	0.910	0.972	0.908	0.965	0.816	0.892	0.827	0.791	0.789	0.925	0.814	0.856	0.938	0.918	0.946	0.843	0.896	0.963	0.898	0.926	0.941	0.937	0.859	0.805	1.032	0.948	0.986	0.948	0.947	0.864	0.974	0.951	0.830	0.855	1.008	1.005	1.121	1.073	1.058	0.945	0.869	0.904	0.733	0.750	0.861	0.780	0.855	1.062	0.851	0.890	1.140	0.968	0.935	1.015	0.885	0.920	1.040	0.912	0.993	0.981	0.920	0.947	1.135	0.989	1.095	0.988	0.841	0.703	0.763	0.697	1.013	0.963	1.113	1.143
4:33:40	30.0	0.992	0.789	0.853	0.879	0.951	0.892	0.936	0.919	0.936	1.010	0.981	1.221	0.760	0.813	0.835	0.766	0.778	0.655	0.828	0.807	0.796	0.843	0.916	0.977	0.908	0.966	0.814	0.891	0.835	0.794	0.793	0.931	0.819	0.867	0.943	0.923	0.953	0.854	0.895	0.963	0.894	0.926	0.942	0.939	0.866	0.812	1.035	0.953	0.987	0.950	0.949	0.866	0.961	0.963	0.809	0.865	1.023	1.012	1.134	1.077	1.062	0.945	0.875	0.904	0.730	0.749	0.860	0.779	0.850	1.072	0.869	0.905	1.143	0.978	0.937	1.021	0.888	0.923	1.041	0.916	1.000	0.990	0.922	0.950	1.139	0.995	1.098	0.995	0.839	0.704	0.778	0.697	1.022	0.969	1.123	1.148
4:35:10	30.0	0.991	0.793	0.857	0.882	0.949	0.895	0.938	0.919	0.939	1.018	0.975	1.227	0.759	0.817	0.833	0.765	0.783	0.672	0.837	0.818	0.797	0.843	0.918	0.982	0.913	0.967	0.819	0.899	0.833	0.796	0.792	0.929	0.814	0.866	0.945	0.924	0.954	0.857	0.895	0.964	0.896	0.929	0.946	0.939	0.866	0.812	1.038	0.959	0.992	0.952	0.949	0.869	0.973	0.961	0.828	0.857	1.020	1.016	1.135	1.078	1.065	0.947	0.866	0.903	0.730	0.742	0.860	0.780	0.856	1.078	0.869	0.898	1.144	0.979	0.944	1.028	0.886	0.925	1.042	0.917	1.005	0.998	0.938	0.954	1.142	1.001	1.109	1.000	0.840	0.701	0.765	0.693	1.026	0.973	1.125	1.151
4:36:40	30.1	0.995	0.799	0.859	0.885	0.959	0.909	0.944	0.923	0.938	1.016	0.991	1.231	0.765	0.816	0.840	0.769	0.787	0.667	0.833	0.821	0.800	0.850	0.921	0.983	0.915	0.968	0.824	0.896	0.835	0.798	0.797	0.936	0.821	0.869	0.943	0.927	0.960	0.858	0.904	0.967	0.899	0.933	0.946	0.941	0.872	0.820	1.049	0.955	0.995	0.965	0.954	0.873	0.978	0.968	0.846	0.863	1.028	1.017	1.137	1.082	1.068	0.949	0.884	0.920	0.733	0.746	0.864	0.779	0.865	1.079	0.873	0.904	1.154	0.988	0.952	1.032	0.887	0.925	1.044	0.920	1.010	1.001	0.936	0.960	1.150	1.011	1.110	0.999	0.839	0.706	0.767	0.695	1.030	0.978	1.127	1.154
4:38:10	30.0	1.002	0.799	0.858	0.888	0.954	0.905	0.943	0.931	0.945	1.023	1.014	1.234	0.764	0.816	0.837	0.762	0.783	0.672	0.837	0.814	0.803	0.855	0.925	0.987	0.918	0.970	0.824	0.896	0.841	0.802	0.801	0.941	0.832	0.871	0.946	0.938	0.962	0.859	0.902	0.968	0.900	0.940	0.945	0.942	0.878	0.822	1.045	0.960	0.996	0.969	0.955	0.888	0.978	0.969	0.841	0.878	1.033	1.022	1.138	1.078	1.069	0.952	0.883	0.919	0.733	0.748	0.862	0.780	0.870	1.084	0.883	0.904	1.159	0.992	0.957	1.038	0.887	0.922	1.045	0.920	1.016	1.005	0.939	0.962	1.153	1.011	1.116	1.004	0.844	0.702	0.769	0.696	1.038	0.983	1.133	1.156
4:39:40	30.0	1.009	0.801	0.866	0.893	0.959	0.905	0.953	0.932	0.948	1.025	1.013	1.233	0.769	0.811	0.839	0.768	0.783	0.670	0.840	0.821	0.809	0.859	0.928	0.991	0.925	0.979	0.828	0.901	0.844	0.797	0.803	0.940	0.840	0.871	0.949	0.944	0.957	0.854	0.907	0.972	0.906	0.935	0.942	0.945	0.881	0.830	1.052	0.959	1.000	0.968	0.958	0.879	0.976	0.966	0.848	0.876	1.034	1.027	1.140	1.085	1.078	0.960	0.891	0.918	0.734	0.750	0.863	0.779	0.869	1.084	0.886	0.917	1.160	0.998	0.963	1.044	0.893	0.928	1.047	0.924	1.020	1.003	0.942	0.963	1.158	1.016	1.124	1.011	0.844	0.702	0.772	0.697	1.043	0.989	1.133	1.161
4:41:10	30.0	1.010	0.804	0.866	0.894	0.966	0.916	0.954	0.934	0.952	1.029	1.012	1.242	0.772	0.817	0.837	0.768	0.785	0.673	0.835	0.810	0.812	0.865	0.930	0.997	0.924	0.977	0.828	0.904	0.850	0.810	0.805	0.934	0.847	0.875	0.952	0.948	0.968	0.863	0.908	0.977	0.903	0.935	0.954	0.947	0.879	0.829	1.053	0.966	1.010	0.975	0.967	0.882	0.983	0.973	0.846	0.890	1.036	1.028	1.144	1.091	1.079	0.965	0.889	0.922	0.735	0.749	0.863	0.779	0.869	1.090	0.894	0.914	1.168	1.007	0.978	1.050	0.896	0.931	1.050	0.924	1.023	1.012	0.948	0.965	1.160	1.023	1.126	1.019	0.845	0.702	0.770	0.696	1.044	0.991	1.135	1.162
4:42:40	30.0	1.007	0.810	0.871	0.897	0.966	0.911	0.957	0.936	0.946	1.028	0.996	1.239	0.772	0.822	0.840	0.772	0.786	0.671	0.847	0.823	0.815	0.869	0.934	1.003	0.935	0.984	0.834	0.911	0.848	0.816	0.815	0.943	0.858	0.884	0.956	0.954	0.970	0.868	0.910	0.976	0.911	0.939	0.953	0.942	0.883	0.835	1.056	0.967	1.011	0.976	0.977	0.888	0.987	0.976	0.843	0.877	1.040	1.031	1.149	1.095	1.086	0.969	0.895	0.924	0.734	0.746	0.863	0.780	0.877	1.098	0.901	0.932	1.176	1.015	0.973	1.056	0.895	0.932	1.051	0.926	1.027	1.018	0.955	0.973	1.168	1.028	1.131	1.026	0.840	0.703	0.766	0.696	1.049	0.993	1.137	1.165
4:44:10	30.0	1.011	0.808	0.871	0.902	0.968	0.914	0.959	0.942	0.974	1.029	0.997	1.240	0.772	0.822	0.840	0.767	0.794	0.679	0.847	0.819	0.821	0.871	0.942	1.005	0.933	0.984	0.834	0.907	0.850	0.816	0.812	0.944	0.858	0.894	0.959	0.955	0.972	0.870	0.909	0.976	0.910	0.946	0.953	0.951	0.893	0.845	1.063	0.980	1.018	0.987	0.975	0.907	0.989	0.984	0.859	0.879	1.044	1.039	1.155	1.095	1.090	0.975	0.893	0.933	0.732	0.745	0.862	0.779	0.886	1.102	0.903	0.933	1.176	1.018	0.980	1.061	0.900	0.933	1.054	0.929	1.036	1.024	0.964	0.976	1.170	1.037	1.133	1.027	0.844	0.705	0.767	0.697	1.052	1.000	1.141	1.173
4:45:40	30.1	1.012	0.817	0.879	0.905	0.974	0.921	0.962	0.948	0.982	1.038	1.005	1.242	0.776	0.830	0.845	0.771	0.793	0.673	0.846	0.819	0.824	0.885	0.942	1.008	0.940	0.987	0.836	0.910	0.860	0.818	0.816	0.944	0.870	0.893	0.961	0.967	0.975	0.874	0.913	0.984	0.911	0.946	0.962	0.952	0.892	0.846	1.068	0.977	1.022	0.989	0.976	0.899	0.988	0.981	0.867	0.891	1.041	1.035	1.158	1.101	1.095	0.983	0.899	0.934	0.730	0.747	0.861	0.779	0.884	1.097	0.899	0.929	1.178	1.022	0.985	1.068	0.901	0.942	1.056	0.931	1.037	1.026	0.961	0.979	1.175	1.040	1.139	1.031	0.842	0.706	0.770	0.696	1.061	1.003	1.151	1.177
4:47:10	30.1	1.020	0.814	0.882	0.910	0.973	0.925	0.969	0.950	0.971	1.041	0.987	1.243	0.778	0.823	0.847	0.777	0.787	0.673	0.846	0.826	0.829	0.889	0.947	1.014	0.944	0.993	0.842	0.914	0.854	0.824	0.819	0.956	0.883	0.899	0.960	0.970	0.978	0.875	0.917	0.984	0.917	0.951	0.958	0.955	0.898	0.847	1.073	0.980	1.020	0.996	0.986	0.902	0.988	0.984	0.854	0.876	1.048	1.040	1.162	1.103	1.098	0.984	0.910	0.944	0.735	0.747	0.863	0.779	0.891	1.110	0.912	0.939	1.188	1.032	0.992	1.073	0.902	0.939	1.058	0.936	1.042	1.030	0.970	0.982	1.179	1.044	1.145	1.034	0.841	0.708	0.768	0.700	1.061	1.006	1.156	1.184
4:48:40	30.0	1.019	0.821	0.883	0.911	0.977	0.926	0.969	0.951	1.001	1.045	1.033	1.246	0.779	0.832	0.852	0.778	0.797	0.680	0.849	0.826	0.832	0.893	0.949	1.015	0.947	0.995	0.844	0.916	0.857	0.832	0.823	0.955	0.891	0.898	0.968	0.979	0.984	0.884	0.915	0.977	0.918	0.953	0.957	0.957	0.905	0.858	1.077	0.989	1.024	1.000	0.985	0.910	0.999	0.984	0.875	0.909	1.051	1.044	1.166	1.108	1.102	0.991	0.918	0.949	0.735	0.748	0.863	0.779	0.894	1.111	0.913	0.944	1.190	1.038	0.997	1.080	0.904	0.943	1.061	0.937	1.049	1.034	0.975	0.986	1.186	1.051	1.147	1.039	0.845	0.708	0.769	0.699	1.068	1.012	1.159	1.188
4:50:10	30.0	1.025	0.817	0.883	0.921	0.981	0.928	0.972	0.957	1.015	1.070	1.010	1.243	0.778	0.825	0.851	0.784	0.798	0.676	0.856	0.840	0.837	0.900	0.957	1.024	0.954	0.997	0.848	0.923	0.858	0.833	0.824	0.957	0.884	0.907	0.973	0.980	0.979	0.883	0.915	0.989	0.920	0.957	0.964	0.959	0.905	0.856	1.078	0.986	1.030	1.007	0.989	0.919	0.995	0.994	0.869	0.897	1.054	1.046	1.168	1.109	1.106	0.988	0.916	0.947	0.734	0.751	0.860	0.779	0.899	1.121	0.929	0.962	1.200	1.040	1.005	1.082	0.907	0.942	1.062	0.938	1.055	1.041	0.980	0.994	1.183	1.055	1.153	1.045	0.847	0.701	0.765	0.698	1.072	1.016	1.165	1.200
4:51:40	30.0	1.025	0.820	0.889	0.919	0.985	0.930	0.974	0.959	1.018	1.079	1.052	1.246	0.781	0.831	0.851	0.781	0.800	0.685	0.849	0.828	0.844	0.905	0.960	1.029	0.957	1.001	0.850	0.923	0.868	0.841	0.827	0.965	0.892	0.911	0.978	0.989	0.983	0.880	0.926	0.995	0.925	0.946	0.968	0.960	0.911	0.855	1.082	0.994	1.036	1.006	0.996	0.921	0.998	0.999	0.864	0.896	1.059	1.052	1.176	1.114	1.107	0.994	0.924	0.955	0.732	0.750	0.862	0.779	0.912	1.127	0.933	0.959	1.197	1.046	1.009	1.089	0.911	0.948	1.063	0.946	1.058	1.046	0.988	0.998	1.192	1.057	1.159	1.045	0.846	0.702	0.769	0.697	1.076	1.017	1.167	1.211
4:53:10	30.0	1.034	0.826	0.893	0.925	0.986	0.936	0.980	0.963	1.022	1.081	1.050	1.253	0.783	0.835	0.855	0.789	0.799	0.692	0.852	0.829	0.844	0.917	0.963	1.036	0.961	1.003	0.853	0.925	0.863	0.845	0.823	0.965	0.900	0.910	0.976	0.986	0.993	0.893	0.926	0.992	0.927	0.958	0.960	0.961	0.911	0.861	1.083	0.994	1.039	1.012	1.006	0.924	1.002	0.995	0.887	0.902	1.063	1.058	1.177	1.120	1.118	1.007	0.917	0.952	0.733	0.743	0.862	0.780	0.908	1.125	0.934	0.950	1.207	1.053	1.013	1.095	0.909	0.949	1.065	0.946	1.059	1.046	0.988	1.000	1.199	1.064	1.163	1.054	0.851	0.703	0.783	0.698	1.082	1.019	1.167	1.203
4:54:40	30.1	1.043	0.826	0.896	0.929	0.990	0.944	0.978	0.968	1.032	1.084	1.058	1.269	0.788	0.838	0.853	0.778	0.804	0.690	0.854	0.835	0.849	0.913	0.961	1.033	0.965	1.007	0.858	0.935	0.870	0.856	0.835	0.969	0.910	0.908	0.987	0.991	0.995	0.892	0.929	0.991	0.931	0.959	0.976	0.968	0.916	0.866	1.088	0.994	1.042	1.013	1.001	0.925	0.998	0.996	0.877	0.921	1.065	1.061	1.180	1.122	1.116	1.004	0.929	0.964	0.736	0.745	0.862	0.780	0.917	1.126	0.927	0.958	1.214	1.060	1.021	1.101	0.911	0.953	1.068	0.946	1.064	1.050	0.989	1.002	1.205	1.071	1.167	1.056	0.854	0.701	0.770	0.699	1.083	1.024	1.172	1.209
4:56:10	30.0	1.038	0.831	0.898	0.930	0.990	0.943	0.986	0.969	1.023	1.111	1.071	1.261	0.784	0.829	0.858	0.781	0.804	0.692	0.861	0.836	0.848	0.920	0.969	1.037	0.973	1.013	0.859	0.931	0.870	0.856	0.839	0.969	0.907	0.917	0.989	0.996	1.001	0.895	0.921	0.995	0.932	0.969	0.965	0.965	0.921	0.868	1.090	0.997	1.051	1.020	1.006	0.932	1.002	0.997	0.891	0.904	1.069	1.060	1.186	1.121	1.128	1.017	0.932	0.976	0.732	0.747	0.860	0.779	0.921	1.135	0.942	0.961	1.216	1.063	1.026	1.106	0.909	0.953	1.070	0.950	1.067	1.054	0.993	1.009	1.210	1.081	1.173	1.069	0.849	0.702	0.779	0.697	1.089	1.028	1.194	1.223
4:57:40	30.1	1.042	0.834	0.907	0.936	0.996	0.945	0.990	0.976	1.025	1.117	1.100	1.270	0.793	0.838	0.859	0.788	0.806	0.696	0.860	0.835	0.854	0.926	0.972	1.044	0.976	1.016	0.864	0.936	0.876	0.864	0.838	0.976	0.916	0.918	0.989	1.001	1.003	0.900	0.930	1.000	0.941	0.972	0.972	0.973	0.926	0.874	1.095	1.005	1.048	1.026	1.023	0.934	1.010	1.000	0.902	0.907	1.081	1.065	1.186	1.143	1.126	1.017	0.947	0.975	0.736	0.751	0.862	0.779	0.935	1.137	0.952	0.966	1.226	1.071	1.036	1.114	0.920	0.960	1.073	0.954	1.073	1.058	1.008	1.013	1.214	1.082	1.174	1.069	0.849	0.706	0.774	0.699	1.093	1.036	1.189	1.228
