Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:00:16	37.2	0.08910	0.08910	0.07990	0.08270	0.08160	0.08670	0.08670	0.10240	0.08850	0.08520	0.08730	0.08700	0.08120	0.32360	0.08580	0.08860	0.08500	0.08270	0.08550	0.15820	0.08420	0.09020	0.08760	0.08800	0.08570	0.08580	0.08180	0.08800	0.09070	0.08900	0.08710	0.09770	0.08560	0.09490	0.08730	0.08400	0.08640	0.08970	0.08660	0.08470	0.08410	0.09770	0.08180	0.08910	0.09050	0.09050	0.08340	0.08550	0.08550	0.08450	0.08610	0.08470	0.08980	0.08190	0.08230	0.08800	0.08840	0.09260	0.08590	0.08630	0.08900	0.09180	0.09010	0.08640	0.08680	0.08970	0.09350	0.09030	0.09380	0.08680	0.10270	0.08490	0.09090	0.09400	0.09230	0.09160	0.10510	0.08980	0.09090	0.09490	0.09000	0.10060	0.09170	0.09400	0.09140	0.08990	0.11600	0.09390	0.09350	0.09140	0.09090	0.09130	0.09100	0.09060	0.09230	0.09170
3:01:16	37.2	0.08890	0.08890	0.07980	0.08250	0.08150	0.08630	0.08660	0.09770	0.08380	0.08520	0.08690	0.08660	0.08170	0.29040	0.08560	0.08830	0.08470	0.08230	0.08510	0.15790	0.08380	0.09000	0.08750	0.08790	0.08550	0.08580	0.08160	0.08770	0.09020	0.08860	0.08670	0.09780	0.08530	0.09470	0.08710	0.08390	0.08620	0.08960	0.08640	0.08450	0.08400	0.09750	0.08180	0.08910	0.08990	0.09000	0.08320	0.08520	0.08520	0.08430	0.08570	0.08440	0.09010	0.08160	0.08220	0.08780	0.08830	0.09240	0.08580	0.08620	0.08870	0.09150	0.08970	0.08620	0.08670	0.08930	0.09330	0.09010	0.09340	0.08660	0.10460	0.08470	0.09100	0.09390	0.09200	0.09150	0.10500	0.08960	0.09070	0.09460	0.08970	0.10070	0.09150	0.09380	0.09120	0.08980	0.11560	0.09360	0.09320	0.09130	0.09030	0.09100	0.09070	0.09050	0.09220	0.09150
3:02:16	37.1	0.08900	0.08900	0.07980	0.08270	0.08160	0.08660	0.08670	0.09600	0.08430	0.08510	0.08710	0.08690	0.08220	0.31800	0.08570	0.08820	0.08490	0.08240	0.08760	0.15810	0.08410	0.09000	0.08740	0.08800	0.08540	0.08580	0.08160	0.08780	0.09060	0.08900	0.08690	0.09780	0.08550	0.09480	0.08710	0.08400	0.08630	0.08950	0.08640	0.08490	0.08390	0.08390	0.08180	0.08930	0.09020	0.09030	0.08330	0.08540	0.08530	0.08450	0.08580	0.08470	0.08990	0.08190	0.08250	0.08800	0.08820	0.09250	0.08600	0.08640	0.08880	0.09170	0.09000	0.08610	0.08680	0.08950	0.09330	0.09040	0.09380	0.08670	0.10230	0.08480	0.09090	0.09400	0.09220	0.09160	0.10530	0.08970	0.09080	0.09480	0.09000	0.10100	0.09130	0.09400	0.09130	0.09000	0.11580	0.09380	0.09320	0.09160	0.09050	0.09110	0.09100	0.09040	0.09230	0.09160
3:03:16	37.2	0.08880	0.08890	0.07970	0.08260	0.08130	0.08630	0.08660	0.09840	0.08890	0.08510	0.08690	0.08650	0.08200	0.31340	0.08540	0.08820	0.08490	0.08210	0.08700	0.15790	0.08390	0.08990	0.08730	0.08800	0.08550	0.08570	0.08160	0.08780	0.09050	0.08830	0.08680	0.09750	0.08550	0.09440	0.08690	0.08380	0.08600	0.08900	0.08640	0.08460	0.08370	0.08210	0.08170	0.08930	0.09310	0.09020	0.08310	0.08500	0.08520	0.08430	0.08570	0.08450	0.08660	0.08170	0.08240	0.08780	0.08830	0.09230	0.08580	0.08600	0.08860	0.09150	0.08980	0.08620	0.08660	0.08910	0.09330	0.09010	0.09360	0.08630	0.10710	0.08460	0.09070	0.09370	0.09190	0.09160	0.10500	0.08960	0.09070	0.09460	0.08990	0.09990	0.09150	0.09400	0.09120	0.09000	0.11580	0.09370	0.09280	0.09150	0.09030	0.09100	0.09070	0.09030	0.09210	0.09150
3:04:16	37.1	0.08890	0.08900	0.07980	0.08280	0.08180	0.08630	0.08670	0.10760	0.08760	0.08530	0.08730	0.08690	0.08060	0.28200	0.08560	0.08840	0.08510	0.08230	0.08680	0.15810	0.08390	0.09000	0.08750	0.08790	0.08570	0.08580	0.08180	0.08790	0.09060	0.08870	0.08700	0.09780	0.08530	0.09450	0.08720	0.08410	0.08640	0.08960	0.08660	0.08450	0.08420	0.08230	0.08190	0.08930	0.08990	0.09040	0.08350	0.08550	0.08550	0.08460	0.08580	0.08470	0.08760	0.08170	0.08230	0.08800	0.08840	0.09250	0.08590	0.08620	0.08920	0.09150	0.09000	0.08630	0.08660	0.08900	0.09330	0.09030	0.09360	0.08660	0.10220	0.08490	0.09120	0.09400	0.09230	0.09180	0.10530	0.08970	0.09070	0.09490	0.09000	0.10070	0.09170	0.09410	0.09120	0.09010	0.11590	0.09380	0.09350	0.09160	0.09060	0.09110	0.09080	0.09050	0.09220	0.09160
3:05:16	37.2	0.08880	0.08890	0.07980	0.08280	0.08150	0.08640	0.08640	0.09940	0.08960	0.08520	0.08710	0.08670	0.08130	0.31640	0.08550	0.08810	0.08490	0.08230	0.08580	0.15770	0.08390	0.09000	0.08730	0.08770	0.08540	0.08560	0.08160	0.08780	0.09040	0.08860	0.08690	0.09760	0.08550	0.09450	0.08700	0.08400	0.08630	0.08940	0.08640	0.08460	0.08380	0.08430	0.08180	0.08910	0.09030	0.09040	0.08350	0.08510	0.08540	0.08450	0.08560	0.08450	0.08700	0.08160	0.08220	0.08760	0.08810	0.09240	0.08580	0.08600	0.08880	0.09150	0.08960	0.08630	0.08660	0.08900	0.09340	0.09030	0.09370	0.08640	0.10820	0.08460	0.09090	0.09380	0.09200	0.09160	0.10500	0.08970	0.09070	0.09480	0.08970	0.09990	0.09130	0.09410	0.09120	0.09000	0.11580	0.09380	0.09320	0.09160	0.09020	0.09110	0.09080	0.09030	0.09200	0.09160
3:06:16	37.2	0.08890	0.08890	0.07980	0.08260	0.08170	0.08650	0.08660	0.10550	0.08810	0.08520	0.08680	0.08670	0.08050	0.31620	0.08580	0.08830	0.08510	0.08220	0.08570	0.15770	0.08390	0.08980	0.08720	0.08800	0.08570	0.08570	0.08180	0.08770	0.09040	0.08850	0.08690	0.09770	0.08560	0.09450	0.08710	0.08410	0.08620	0.08960	0.08630	0.08460	0.08390	0.08360	0.08190	0.08940	0.09050	0.09040	0.08320	0.08540	0.08530	0.08450	0.08580	0.08470	0.08810	0.08170	0.08230	0.08780	0.08840	0.09270	0.08590	0.08640	0.08870	0.09160	0.08960	0.08620	0.08670	0.08920	0.09410	0.09030	0.09370	0.08640	0.10250	0.08480	0.09110	0.09390	0.09210	0.09170	0.10510	0.08970	0.09080	0.09500	0.08990	0.10030	0.09150	0.09400	0.09120	0.09010	0.11610	0.09380	0.09330	0.09150	0.09050	0.09100	0.09070	0.09060	0.09210	0.09170
3:07:16	37.2	0.08880	0.08890	0.07970	0.08250	0.08150	0.08620	0.08660	0.10090	0.08420	0.08510	0.08700	0.08670	0.08040	0.28870	0.08540	0.08810	0.08490	0.08220	0.08520	0.15800	0.08390	0.08990	0.08730	0.08780	0.08530	0.08560	0.08170	0.08760	0.09030	0.08850	0.08690	0.09760	0.08550	0.09470	0.08700	0.08370	0.08610	0.08940	0.08630	0.08450	0.08390	0.08650	0.08190	0.08950	0.08990	0.09020	0.08330	0.08530	0.08510	0.08450	0.08580	0.08460	0.09100	0.08170	0.08220	0.08770	0.08820	0.09230	0.08570	0.08610	0.08870	0.09140	0.08950	0.08640	0.08670	0.08880	0.09440	0.09030	0.09370	0.08640	0.10700	0.08480	0.09080	0.09380	0.09220	0.09170	0.10490	0.08950	0.09070	0.09500	0.08990	0.10030	0.09140	0.09390	0.09110	0.09000	0.11590	0.09370	0.09300	0.09140	0.09050	0.09090	0.09090	0.09050	0.09210	0.09170
3:08:16	37.2	0.08870	0.08900	0.07980	0.08240	0.08150	0.08640	0.08660	0.10280	0.08550	0.08500	0.08700	0.08670	0.08340	0.31170	0.08540	0.08810	0.08480	0.08210	0.08710	0.15740	0.08370	0.08980	0.08720	0.08770	0.08540	0.08560	0.08160	0.08770	0.09020	0.08840	0.08690	0.09740	0.08570	0.09450	0.08690	0.08380	0.08610	0.08930	0.08620	0.08460	0.08400	0.08290	0.08160	0.08900	0.09010	0.09010	0.08320	0.08520	0.08510	0.08430	0.08570	0.08440	0.08790	0.08150	0.08220	0.08760	0.08810	0.09240	0.08570	0.08610	0.08880	0.09150	0.08940	0.08610	0.08650	0.08890	0.09320	0.09010	0.09350	0.08640	0.10120	0.08490	0.09080	0.09370	0.09200	0.09160	0.10510	0.08960	0.09060	0.09480	0.09000	0.10050	0.09140	0.09390	0.09120	0.08990	0.11590	0.09360	0.09320	0.09150	0.09040	0.09090	0.09070	0.09050	0.09210	0.09150
3:09:16	37.2	0.08880	0.08900	0.07980	0.08260	0.08160	0.08640	0.08650	0.10200	0.08520	0.08510	0.08710	0.08650	0.08130	0.29840	0.08560	0.08810	0.08480	0.08240	0.08560	0.15690	0.08370	0.08980	0.08730	0.08790	0.08530	0.08570	0.08170	0.08770	0.09030	0.08860	0.08680	0.09750	0.08560	0.09490	0.08700	0.08380	0.08610	0.08950	0.08630	0.08450	0.08410	0.08450	0.08180	0.08920	0.09020	0.09050	0.08320	0.08520	0.08510	0.08450	0.08580	0.08460	0.09720	0.08190	0.08240	0.08800	0.08830	0.09250	0.08590	0.08600	0.08880	0.09160	0.08960	0.08630	0.08650	0.08910	0.09320	0.09050	0.09350	0.08640	0.09900	0.08470	0.09090	0.09380	0.09210	0.09160	0.10490	0.08960	0.09060	0.09490	0.08980	0.09990	0.09160	0.09400	0.09130	0.09000	0.11600	0.09380	0.09300	0.09150	0.09040	0.09100	0.09090	0.09040	0.09230	0.09170
3:10:16	37.2	0.08890	0.08890	0.07980	0.08250	0.08150	0.08660	0.08670	0.10740	0.08350	0.08520	0.08710	0.08660	0.08300	0.31960	0.08560	0.08830	0.08490	0.08240	0.08840	0.15800	0.08370	0.08990	0.08750	0.08780	0.08540	0.08570	0.08170	0.08780	0.09050	0.08850	0.08690	0.09770	0.08560	0.09470	0.08700	0.08400	0.08630	0.08950	0.08640	0.08470	0.08390	0.08540	0.08180	0.08930	0.09030	0.09030	0.08330	0.08520	0.08520	0.08440	0.08600	0.08460	0.08680	0.08170	0.08250	0.08770	0.08830	0.09270	0.08580	0.08610	0.08900	0.09160	0.08960	0.08630	0.08680	0.08910	0.09370	0.09020	0.09360	0.08640	0.10350	0.08470	0.09090	0.09390	0.09220	0.09190	0.10510	0.08960	0.09070	0.09490	0.08980	0.09980	0.09160	0.09420	0.09140	0.09010	0.11590	0.09380	0.09330	0.09160	0.09050	0.09110	0.09090	0.09040	0.09230	0.09150
3:11:16	37.2	0.08920	0.08910	0.07980	0.08270	0.08180	0.08650	0.08670	0.10850	0.08450	0.08520	0.08720	0.08700	0.08330	0.27920	0.08570	0.08830	0.08520	0.08250	0.09020	0.15770	0.08400	0.09010	0.08750	0.08800	0.08570	0.08590	0.08190	0.08800	0.09050	0.08860	0.08700	0.09770	0.08550	0.09470	0.08700	0.08410	0.08640	0.08970	0.08640	0.08480	0.08400	0.08240	0.08200	0.08910	0.09000	0.09040	0.08330	0.08540	0.08530	0.08460	0.08600	0.08450	0.09310	0.08200	0.08240	0.08800	0.08870	0.09250	0.08600	0.08620	0.08890	0.09170	0.08970	0.08640	0.08680	0.08910	0.09420	0.09020	0.09380	0.08660	0.10670	0.08470	0.09120	0.09410	0.09230	0.09190	0.10510	0.08980	0.09090	0.09490	0.09010	0.10000	0.09180	0.09420	0.09140	0.09000	0.11620	0.09380	0.09330	0.09160	0.09060	0.09110	0.09100	0.09080	0.09230	0.09190
3:12:16	37.2	0.08920	0.08910	0.07970	0.08280	0.08170	0.08650	0.08670	0.10240	0.08440	0.08530	0.08710	0.08670	0.08300	0.31070	0.08560	0.08830	0.08500	0.08250	0.08640	0.15730	0.08410	0.09000	0.08740	0.08790	0.08550	0.08570	0.08180	0.08800	0.09060	0.08860	0.08690	0.09780	0.08570	0.09450	0.08700	0.08390	0.08640	0.08940	0.08660	0.08480	0.08420	0.08220	0.08190	0.08940	0.09140	0.09030	0.08330	0.08540	0.08550	0.08460	0.08590	0.08450	0.08670	0.08180	0.08220	0.08780	0.08850	0.09250	0.08600	0.08620	0.08900	0.09150	0.08940	0.08650	0.08670	0.08920	0.09360	0.09030	0.09380	0.08640	0.10180	0.08480	0.09110	0.09400	0.09210	0.09190	0.10500	0.08970	0.09080	0.09510	0.08990	0.10010	0.09160	0.09410	0.09150	0.09030	0.11610	0.09380	0.09320	0.09170	0.09060	0.09120	0.09090	0.09070	0.09230	0.09180
3:13:16	37.2	0.08890	0.08880	0.07970	0.08250	0.08150	0.08640	0.08660	0.10970	0.08510	0.08510	0.08710	0.08670	0.08050	0.28950	0.08540	0.08840	0.08480	0.08250	0.08510	0.15740	0.08400	0.09000	0.08740	0.08780	0.08550	0.08590	0.08150	0.08790	0.09020	0.08860	0.08680	0.09770	0.08540	0.09430	0.08710	0.08390	0.08610	0.08960	0.08650	0.08440	0.08420	0.08220	0.08180	0.08930	0.09000	0.09000	0.08330	0.08520	0.08520	0.08430	0.08580	0.08450	0.08690	0.08150	0.08220	0.08790	0.08830	0.09240	0.08570	0.08620	0.08880	0.09160	0.08950	0.08620	0.08650	0.08910	0.09320	0.09040	0.09360	0.08670	0.09870	0.08470	0.09100	0.09390	0.09220	0.09170	0.10500	0.08960	0.09080	0.09480	0.09010	0.10020	0.09170	0.09400	0.09120	0.09000	0.11600	0.09350	0.09330	0.09160	0.09070	0.09100	0.09090	0.09050	0.09200	0.09160
3:14:16	37.2	0.08890	0.08880	0.07970	0.08240	0.08160	0.08630	0.08640	0.10470	0.08280	0.08500	0.08690	0.08670	0.08330	0.32280	0.08560	0.08820	0.08470	0.08230	0.08520	0.15680	0.08370	0.08970	0.08720	0.08780	0.08540	0.08560	0.08160	0.08770	0.09020	0.08840	0.08670	0.09750	0.08550	0.09450	0.08710	0.08380	0.08600	0.08930	0.08620	0.08460	0.08400	0.08330	0.08180	0.08900	0.09030	0.09010	0.08320	0.08510	0.08520	0.08450	0.08580	0.08450	0.08820	0.08160	0.08220	0.08760	0.08820	0.09230	0.08570	0.08620	0.08890	0.09160	0.08930	0.08630	0.08640	0.08860	0.09320	0.09030	0.09360	0.08640	0.09850	0.08460	0.09100	0.09390	0.09210	0.09160	0.10500	0.08960	0.09080	0.09470	0.09000	0.10030	0.09140	0.09390	0.09110	0.09000	0.11580	0.09360	0.09320	0.09140	0.09040	0.09080	0.09090	0.09040	0.09190	0.09150
3:15:16	37.2	0.08900	0.08870	0.07980	0.08250	0.08160	0.08640	0.08660	0.09920	0.09050	0.08510	0.08700	0.08640	0.08120	0.32850	0.08530	0.08820	0.08480	0.08210	0.08510	0.15710	0.08370	0.09000	0.08720	0.08780	0.08520	0.08570	0.08150	0.08790	0.09030	0.08850	0.08680	0.09760	0.08560	0.09450	0.08690	0.08390	0.08590	0.08930	0.08620	0.08460	0.08380	0.08230	0.08190	0.08910	0.08990	0.09010	0.08320	0.08520	0.08490	0.08430	0.08580	0.08450	0.08830	0.08160	0.08230	0.08790	0.08820	0.09230	0.08580	0.08600	0.08880	0.09150	0.08930	0.08620	0.08660	0.08910	0.09320	0.09030	0.09360	0.08630	0.09880	0.08450	0.09080	0.09390	0.09210	0.09180	0.10480	0.08960	0.09060	0.09470	0.08980	0.09990	0.09140	0.09390	0.09120	0.08990	0.11600	0.09380	0.09320	0.09160	0.09020	0.09100	0.09070	0.09040	0.09210	0.09140
3:16:16	37.2	0.08880	0.08890	0.07980	0.08260	0.08150	0.08640	0.08660	0.10040	0.08870	0.08490	0.08710	0.08670	0.08230	0.32600	0.08560	0.08810	0.08490	0.08230	0.08580	0.15800	0.08370	0.08990	0.08730	0.08790	0.08530	0.08570	0.08200	0.08780	0.09030	0.08850	0.08680	0.09750	0.08530	0.09460	0.08710	0.08400	0.08630	0.08960	0.08630	0.08450	0.08380	0.08220	0.08190	0.08920	0.09000	0.09020	0.08330	0.08500	0.08520	0.08440	0.08570	0.08460	0.08740	0.08170	0.08220	0.08780	0.08820	0.09230	0.08590	0.08600	0.08870	0.09140	0.08940	0.08620	0.08660	0.08860	0.09330	0.09020	0.09370	0.08640	0.10300	0.08480	0.09110	0.09390	0.09230	0.09170	0.10510	0.08980	0.09090	0.09490	0.08990	0.10010	0.09140	0.09410	0.09120	0.09000	0.11590	0.09380	0.09320	0.09160	0.09050	0.09120	0.09100	0.09050	0.09210	0.09160
3:17:16	37.2	0.08890	0.08900	0.07950	0.08230	0.08140	0.08630	0.08640	0.09380	0.08920	0.08490	0.08690	0.08650	0.08300	0.32750	0.08550	0.08790	0.08480	0.08210	0.08620	0.15700	0.08370	0.08990	0.08700	0.08780	0.08530	0.08540	0.08160	0.08770	0.09020	0.08820	0.08660	0.09750	0.08530	0.09420	0.08680	0.08370	0.08610	0.08940	0.08610	0.08440	0.08390	0.09060	0.08170	0.08910	0.09140	0.08990	0.08310	0.08500	0.08510	0.08440	0.08570	0.08440	0.08670	0.08150	0.08200	0.08760	0.08810	0.09230	0.08550	0.08600	0.08880	0.09130	0.08930	0.08620	0.08650	0.08890	0.09300	0.09010	0.09360	0.08630	0.10290	0.08470	0.09100	0.09390	0.09210	0.09150	0.10480	0.08960	0.09070	0.09490	0.08970	0.09990	0.09150	0.09400	0.09110	0.08990	0.11590	0.09370	0.09320	0.09130	0.09050	0.09100	0.09100	0.09040	0.09190	0.09150
3:18:16	37.2	0.08920	0.08900	0.07990	0.08270	0.08160	0.08640	0.08670	0.10080	0.08790	0.08510	0.08700	0.08660	0.08090	0.30840	0.08560	0.08830	0.08500	0.08250	0.08550	0.15790	0.08400	0.09020	0.08720	0.08790	0.08560	0.08560	0.08200	0.08800	0.09040	0.08870	0.08690	0.09740	0.08550	0.09480	0.08700	0.08400	0.08620	0.08930	0.08630	0.08460	0.08400	0.08320	0.08190	0.08910	0.09010	0.09030	0.08330	0.08530	0.08540	0.08460	0.08590	0.08470	0.08580	0.08170	0.08230	0.08780	0.08830	0.09250	0.08590	0.08620	0.08880	0.09150	0.08920	0.08630	0.08660	0.08910	0.09330	0.09020	0.09370	0.08640	0.09820	0.08480	0.09120	0.09410	0.09240	0.09190	0.10510	0.08980	0.09080	0.09500	0.09020	0.10030	0.09170	0.09420	0.09120	0.09020	0.11600	0.09390	0.09350	0.09160	0.09040	0.09120	0.09110	0.09060	0.09240	0.09170
3:19:16	37.2	0.08880	0.08880	0.07970	0.08250	0.08160	0.08620	0.08660	0.09550	0.08220	0.08500	0.08720	0.08670	0.08130	0.32470	0.08560	0.08820	0.08490	0.08230	0.08520	0.15760	0.08390	0.08980	0.08720	0.08780	0.08540	0.08560	0.08170	0.08780	0.09020	0.08860	0.08670	0.09740	0.08530	0.09470	0.08680	0.08400	0.08620	0.08930	0.08630	0.08450	0.08390	0.08380	0.08180	0.08910	0.09040	0.09000	0.08330	0.08510	0.08510	0.08440	0.08580	0.08450	0.09130	0.08150	0.08220	0.08760	0.08800	0.09240	0.08570	0.08620	0.08880	0.09130	0.08910	0.08620	0.08660	0.08910	0.09310	0.09020	0.09360	0.08630	0.09910	0.08480	0.09110	0.09390	0.09220	0.09160	0.10480	0.08960	0.09080	0.09480	0.08990	0.10010	0.09160	0.09410	0.09130	0.09010	0.11590	0.09370	0.09330	0.09160	0.09050	0.09110	0.09090	0.09040	0.09220	0.09160
3:20:16	37.2	0.08910	0.08910	0.07990	0.08270	0.08150	0.08660	0.08660	0.09780	0.08280	0.08520	0.08690	0.08690	0.08280	0.30680	0.08570	0.08850	0.08490	0.08250	0.08950	0.15780	0.08400	0.09000	0.08730	0.08800	0.08550	0.08580	0.08180	0.08780	0.09050	0.08860	0.08670	0.09750	0.08550	0.09460	0.08710	0.08410	0.08620	0.08930	0.08640	0.08460	0.08400	0.08360	0.08200	0.08940	0.09240	0.09020	0.08330	0.08540	0.08520	0.08450	0.08600	0.08470	0.08860	0.08170	0.08230	0.08780	0.08810	0.09230	0.08580	0.08640	0.08890	0.09150	0.08930	0.08640	0.08680	0.08860	0.09340	0.09050	0.09380	0.08660	0.10520	0.08480	0.09120	0.09410	0.09230	0.09190	0.10480	0.08970	0.09100	0.09510	0.09010	0.09970	0.09180	0.09420	0.09130	0.09010	0.11620	0.09410	0.09330	0.09160	0.09060	0.09110	0.09110	0.09070	0.09220	0.09170
3:21:16	37.2	0.08880	0.08870	0.07970	0.08250	0.08160	0.08620	0.08650	0.09900	0.08310	0.08510	0.08710	0.08660	0.08310	0.33020	0.08530	0.08810	0.08480	0.08230	0.08500	0.15760	0.08390	0.08990	0.08710	0.08790	0.08540	0.08570	0.08170	0.08770	0.09030	0.08840	0.08680	0.09770	0.08530	0.09450	0.08690	0.08390	0.08610	0.08930	0.08630	0.08450	0.08400	0.08400	0.08190	0.08900	0.09000	0.09010	0.08310	0.08510	0.08510	0.08450	0.08570	0.08460	0.08570	0.08160	0.08220	0.08780	0.08830	0.09250	0.08590	0.08600	0.08880	0.09140	0.08900	0.08620	0.08650	0.08880	0.09350	0.09030	0.09360	0.08660	0.10480	0.08470	0.09120	0.09410	0.09220	0.09170	0.10500	0.08970	0.09100	0.09500	0.09010	0.10000	0.09180	0.09410	0.09100	0.09020	0.11610	0.09390	0.09330	0.09160	0.09060	0.09110	0.09090	0.09060	0.09200	0.09170
3:22:16	37.2	0.08890	0.08900	0.07990	0.08260	0.08140	0.08640	0.08660	0.10410	0.08540	0.08520	0.08710	0.08660	0.08340	0.29870	0.08550	0.08820	0.08480	0.08230	0.08560	0.15710	0.08390	0.08980	0.08720	0.08790	0.08530	0.08590	0.08170	0.08750	0.09030	0.08820	0.08690	0.09760	0.08540	0.09450	0.08680	0.08390	0.08610	0.08950	0.08650	0.08460	0.08400	0.08270	0.08200	0.08890	0.09110	0.09020	0.08310	0.08520	0.08520	0.08430	0.08580	0.08460	0.08980	0.08180	0.08240	0.08780	0.08820	0.09220	0.08570	0.08610	0.08880	0.09140	0.08900	0.08630	0.08660	0.08860	0.09330	0.09020	0.09370	0.08650	0.10640	0.08470	0.09120	0.09410	0.09220	0.09170	0.10490	0.08970	0.09100	0.09510	0.09010	0.09960	0.09150	0.09430	0.09130	0.09000	0.11610	0.09390	0.09310	0.09180	0.09050	0.09120	0.09090	0.09050	0.09220	0.09160
3:23:16	37.2	0.08920	0.08910	0.08020	0.08250	0.08150	0.08660	0.08670	0.10320	0.08760	0.08520	0.08730	0.08680	0.08250	0.32650	0.08560	0.08830	0.08500	0.08250	0.08530	0.15740	0.08410	0.09010	0.08730	0.08790	0.08550	0.08580	0.08190	0.08810	0.09040	0.08870	0.08690	0.09750	0.08610	0.09470	0.08700	0.08430	0.08640	0.08930	0.08650	0.08480	0.08410	0.08310	0.08190	0.08940	0.09050	0.09040	0.08320	0.08530	0.08520	0.08470	0.08590	0.08480	0.08780	0.08190	0.08230	0.08790	0.08840	0.09250	0.08600	0.08630	0.08910	0.09150	0.08920	0.08650	0.08660	0.08890	0.09350	0.09030	0.09380	0.08670	0.10490	0.08490	0.09150	0.09420	0.09250	0.09180	0.10510	0.08980	0.09120	0.09520	0.09030	0.09980	0.09190	0.09440	0.09130	0.09020	0.11630	0.09410	0.09340	0.09180	0.09080	0.09130	0.09140	0.09070	0.09240	0.09180
3:24:16	37.2	0.08900	0.08890	0.07960	0.08240	0.08160	0.08620	0.08650	0.09490	0.08250	0.08510	0.08710	0.08680	0.08060	0.29500	0.08570	0.08830	0.08480	0.08220	0.08590	0.15770	0.08370	0.08980	0.08710	0.08780	0.08550	0.08560	0.08170	0.08770	0.09040	0.08850	0.08680	0.09760	0.08560	0.09480	0.08680	0.08390	0.08640	0.08950	0.08640	0.08470	0.08390	0.08680	0.08180	0.08910	0.09130	0.09010	0.08320	0.08510	0.08530	0.08460	0.08580	0.08440	0.09080	0.08150	0.08220	0.08760	0.08820	0.09230	0.08580	0.08610	0.08870	0.09160	0.08900	0.08630	0.08650	0.08860	0.09340	0.09010	0.09380	0.08630	0.10090	0.08480	0.09120	0.09410	0.09240	0.09190	0.10490	0.08980	0.09090	0.09490	0.09010	0.09970	0.09170	0.09400	0.09120	0.09020	0.11600	0.09390	0.09320	0.09180	0.09050	0.09150	0.09110	0.09070	0.09220	0.09150
3:25:16	37.2	0.08890	0.08890	0.07980	0.08250	0.08140	0.08640	0.08660	0.10070	0.08620	0.08520	0.08720	0.08670	0.08260	0.33070	0.08570	0.08810	0.08470	0.08230	0.08660	0.15690	0.08370	0.09000	0.08720	0.08790	0.08550	0.08570	0.08160	0.08780	0.09030	0.08840	0.08680	0.09750	0.08570	0.09450	0.08670	0.08400	0.08620	0.08930	0.08640	0.08470	0.08400	0.08370	0.08200	0.08920	0.09020	0.09040	0.08340	0.08530	0.08520	0.08460	0.08580	0.08430	0.08700	0.08160	0.08210	0.08780	0.08810	0.09230	0.08570	0.08620	0.08900	0.09140	0.08890	0.08650	0.08660	0.08880	0.09320	0.09020	0.09370	0.08630	0.10390	0.08480	0.09130	0.09420	0.09240	0.09190	0.10460	0.08980	0.09110	0.09500	0.09000	0.09910	0.09180	0.09420	0.09140	0.09020	0.11620	0.09380	0.09310	0.09160	0.09050	0.09110	0.09120	0.09080	0.09240	0.09160
3:26:16	37.2	0.08930	0.08890	0.07990	0.08270	0.08180	0.08650	0.08690	0.09380	0.08380	0.08520	0.08720	0.08700	0.08320	0.31030	0.08570	0.08840	0.08490	0.08250	0.08520	0.15810	0.08390	0.09010	0.08750	0.08800	0.08570	0.08590	0.08180	0.08790	0.09050	0.08860	0.08690	0.09760	0.08570	0.09470	0.08700	0.08390	0.08630	0.08950	0.08650	0.08480	0.08400	0.08310	0.08210	0.08940	0.09060	0.09050	0.08340	0.08530	0.08530	0.08450	0.08590	0.08470	0.08600	0.08190	0.08240	0.08780	0.08830	0.09250	0.08590	0.08610	0.08890	0.09160	0.08920	0.08650	0.08680	0.08890	0.09340	0.09040	0.09390	0.08640	0.09750	0.08470	0.09140	0.09430	0.09250	0.09200	0.10510	0.09000	0.09110	0.09520	0.09030	0.09960	0.09210	0.09440	0.09170	0.09030	0.11630	0.09430	0.09370	0.09200	0.09100	0.09150	0.09130	0.09080	0.09260	0.09180
