Time,T600,A2,A3,A4,A5,A6,A7,A8,A9,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9,H2,H3,H4,H5,H6,H7,H8,H9
04:19:10,37,1.375,1.373,1.458,1.481,1.577,1.463,1.456,1.534,1.357,1.448,1.443,1.306,1.28,1.25,1.403,1.275,1.319,1.363,1.29,1.266,1.212,1.353,1.313,1.467,1.293,1.364,1.385,1.314,1.349,1.445,1.452,1.35,1.393,1.333,1.412,1.493,1.323,1.426,1.389,1.343,1.156,1.122,1.331,1.14,1.192,1.303,1.273,1.243,1.262,1.19,1.133,1.31,1.145,1.201,1.197,1.215,1.388,1.268,1.322,1.33,1.251,1.236,1.376,1.333
04:24:10,37.1,1.332,1.308,1.357,1.426,1.499,1.399,1.412,1.483,1.363,1.437,1.445,1.311,1.281,1.282,1.434,1.275,1.323,1.354,1.268,1.292,1.233,1.367,1.323,1.464,1.32,1.369,1.402,1.322,1.36,1.444,1.461,1.38,1.412,1.353,1.433,1.525,1.385,1.457,1.433,1.36,1.214,1.163,1.317,1.169,1.223,1.309,1.3,1.296,1.284,1.208,1.18,1.306,1.141,1.209,1.229,1.245,1.392,1.278,1.35,1.361,1.273,1.275,1.363,1.348
04:29:10,37,1.237,1.268,1.314,1.389,1.549,1.358,1.308,1.387,1.373,1.455,1.45,1.33,1.3,1.27,1.441,1.288,1.358,1.38,1.285,1.293,1.234,1.389,1.32,1.483,1.312,1.385,1.401,1.337,1.369,1.48,1.484,1.397,1.399,1.359,1.466,1.514,1.382,1.461,1.425,1.385,1.225,1.165,1.335,1.198,1.23,1.337,1.305,1.293,1.303,1.24,1.18,1.317,1.184,1.228,1.241,1.254,1.419,1.292,1.36,1.369,1.292,1.271,1.391,1.367
04:34:10,37,1.286,1.181,1.267,1.301,1.411,1.243,1.253,1.321,1.408,1.475,1.472,1.352,1.316,1.299,1.448,1.284,1.356,1.385,1.309,1.298,1.251,1.395,1.336,1.483,1.329,1.393,1.403,1.337,1.384,1.484,1.499,1.416,1.391,1.347,1.433,1.512,1.385,1.476,1.458,1.293,1.213,1.18,1.344,1.202,1.247,1.329,1.304,1.307,1.312,1.233,1.192,1.337,1.196,1.244,1.251,1.272,1.429,1.305,1.393,1.363,1.291,1.3,1.406,1.378
04:39:10,37,1.473,1.158,1.2,1.225,1.432,1.196,1.183,1.288,1.423,1.484,1.477,1.361,1.328,1.301,1.467,1.345,1.377,1.408,1.296,1.291,1.252,1.41,1.349,1.486,1.352,1.421,1.417,1.355,1.392,1.491,1.513,1.418,1.248,1.319,1.357,1.458,1.298,1.398,1.354,1.18,1.227,1.19,1.36,1.227,1.263,1.345,1.324,1.317,1.338,1.268,1.216,1.354,1.219,1.262,1.253,1.283,1.436,1.33,1.387,1.388,1.326,1.328,1.429,1.399
04:44:10,37,1.528,1.171,1.159,1.173,1.506,1.149,1.151,1.386,1.403,1.476,1.494,1.371,1.333,1.321,1.46,1.317,1.355,1.405,1.311,1.305,1.265,1.405,1.351,1.495,1.37,1.425,1.419,1.365,1.396,1.507,1.526,1.417,1.241,1.235,1.282,1.413,1.262,1.313,1.29,1.068,1.256,1.199,1.368,1.22,1.25,1.355,1.329,1.327,1.327,1.274,1.227,1.365,1.22,1.297,1.271,1.309,1.45,1.358,1.409,1.403,1.351,1.343,1.441,1.418
04:49:10,37,1.551,1.291,1.239,1.186,1.566,1.163,1.171,1.561,1.42,1.501,1.504,1.382,1.357,1.325,1.479,1.356,1.396,1.414,1.328,1.332,1.288,1.404,1.347,1.501,1.377,1.416,1.44,1.358,1.394,1.494,1.548,1.433,1.115,1.17,1.22,1.339,1.12,1.214,1.174,1.035,1.291,1.209,1.377,1.223,1.278,1.378,1.337,1.338,1.351,1.308,1.255,1.386,1.234,1.303,1.297,1.315,1.455,1.359,1.431,1.421,1.368,1.359,1.454,1.413
04:54:10,37.1,1.563,1.393,1.405,1.377,1.621,1.413,1.353,1.597,1.428,1.507,1.51,1.379,1.337,1.324,1.48,1.357,1.407,1.419,1.334,1.315,1.281,1.405,1.369,1.506,1.388,1.431,1.447,1.381,1.409,1.516,1.526,1.437,1.076,1.067,1.159,1.363,1.069,1.165,1.183,1.111,1.279,1.219,1.395,1.246,1.302,1.379,1.342,1.351,1.379,1.304,1.284,1.388,1.264,1.325,1.295,1.333,1.453,1.363,1.459,1.434,1.384,1.358,1.472,1.438
04:59:10,37,1.574,1.423,1.445,1.449,1.641,1.48,1.409,1.608,1.432,1.502,1.506,1.393,1.366,1.323,1.497,1.355,1.391,1.426,1.365,1.33,1.267,1.42,1.368,1.514,1.374,1.431,1.451,1.389,1.413,1.508,1.527,1.436,1.268,1.032,1.12,1.359,1.1,1.19,1.397,1.265,1.296,1.223,1.389,1.26,1.315,1.386,1.378,1.377,1.374,1.321,1.283,1.415,1.267,1.323,1.318,1.345,1.46,1.393,1.447,1.442,1.4,1.371,1.472,1.437
05:04:10,37,1.58,1.424,1.465,1.47,1.653,1.501,1.431,1.61,1.443,1.516,1.517,1.386,1.382,1.323,1.494,1.388,1.411,1.422,1.345,1.337,1.292,1.429,1.364,1.519,1.392,1.457,1.44,1.403,1.405,1.509,1.539,1.469,1.38,1.068,1.11,1.412,1.254,1.25,1.451,1.306,1.304,1.242,1.414,1.26,1.305,1.391,1.379,1.417,1.403,1.328,1.298,1.403,1.284,1.338,1.343,1.348,1.466,1.361,1.45,1.45,1.394,1.371,1.494,1.462
05:09:10,37,1.588,1.438,1.472,1.486,1.658,1.51,1.442,1.617,1.455,1.531,1.536,1.411,1.386,1.361,1.5,1.394,1.417,1.435,1.353,1.348,1.285,1.439,1.372,1.528,1.391,1.472,1.452,1.416,1.428,1.528,1.551,1.476,1.403,1.256,1.16,1.511,1.309,1.285,1.458,1.317,1.318,1.257,1.421,1.267,1.332,1.396,1.383,1.416,1.397,1.341,1.317,1.416,1.299,1.364,1.346,1.347,1.466,1.391,1.452,1.478,1.4,1.389,1.493,1.454
05:14:10,37,1.593,1.427,1.472,1.49,1.651,1.504,1.444,1.617,1.465,1.514,1.526,1.392,1.384,1.348,1.515,1.386,1.41,1.444,1.347,1.336,1.289,1.409,1.372,1.525,1.367,1.477,1.457,1.408,1.423,1.527,1.532,1.444,1.408,1.334,1.266,1.548,1.326,1.296,1.46,1.317,1.324,1.268,1.434,1.298,1.331,1.416,1.399,1.414,1.393,1.342,1.304,1.436,1.314,1.359,1.35,1.384,1.498,1.381,1.464,1.469,1.409,1.385,1.495,1.436
05:19:10,37,1.606,1.439,1.476,1.493,1.653,1.509,1.448,1.621,1.443,1.533,1.521,1.407,1.386,1.343,1.502,1.377,1.424,1.425,1.352,1.345,1.302,1.431,1.374,1.491,1.385,1.446,1.461,1.404,1.408,1.531,1.549,1.445,1.411,1.351,1.308,1.556,1.338,1.31,1.467,1.322,1.331,1.292,1.45,1.339,1.352,1.42,1.436,1.445,1.405,1.357,1.321,1.449,1.307,1.381,1.361,1.361,1.508,1.347,1.431,1.443,1.366,1.369,1.492,1.425
05:24:10,37,1.616,1.449,1.48,1.494,1.661,1.507,1.452,1.626,1.434,1.542,1.518,1.403,1.391,1.362,1.503,1.343,1.424,1.423,1.331,1.342,1.289,1.423,1.363,1.513,1.411,1.459,1.454,1.374,1.399,1.527,1.531,1.474,1.421,1.357,1.318,1.56,1.345,1.32,1.469,1.327,1.337,1.292,1.434,1.322,1.365,1.436,1.421,1.434,1.414,1.346,1.335,1.454,1.327,1.397,1.375,1.383,1.494,1.391,1.478,1.486,1.415,1.399,1.519,1.457
05:29:10,37,1.622,1.458,1.481,1.502,1.665,1.514,1.459,1.635,1.423,1.523,1.516,1.409,1.387,1.356,1.498,1.388,1.39,1.42,1.323,1.325,1.273,1.424,1.364,1.514,1.402,1.475,1.466,1.416,1.422,1.524,1.55,1.474,1.423,1.364,1.334,1.566,1.353,1.329,1.47,1.337,1.344,1.295,1.454,1.332,1.369,1.434,1.438,1.439,1.404,1.371,1.334,1.456,1.315,1.384,1.365,1.35,1.489,1.41,1.481,1.487,1.418,1.404,1.507,1.446
05:34:10,37,1.624,1.468,1.487,1.507,1.667,1.518,1.459,1.639,1.462,1.537,1.516,1.386,1.371,1.356,1.513,1.386,1.396,1.437,1.347,1.339,1.291,1.416,1.369,1.521,1.411,1.476,1.47,1.424,1.425,1.532,1.552,1.476,1.433,1.369,1.345,1.57,1.359,1.336,1.474,1.338,1.353,1.29,1.445,1.323,1.363,1.46,1.45,1.43,1.429,1.341,1.312,1.428,1.305,1.366,1.329,1.386,1.488,1.407,1.473,1.47,1.416,1.413,1.502,1.441
05:39:10,37,1.624,1.471,1.492,1.51,1.67,1.521,1.467,1.643,1.456,1.536,1.522,1.409,1.397,1.362,1.51,1.388,1.431,1.434,1.357,1.338,1.303,1.424,1.377,1.526,1.405,1.476,1.477,1.429,1.428,1.53,1.555,1.478,1.444,1.373,1.353,1.574,1.364,1.347,1.477,1.346,1.37,1.305,1.454,1.321,1.396,1.432,1.441,1.43,1.439,1.324,1.311,1.441,1.334,1.367,1.387,1.405,1.483,1.404,1.467,1.472,1.41,1.408,1.493,1.443
05:44:10,37,1.625,1.474,1.497,1.515,1.674,1.525,1.471,1.648,1.468,1.534,1.524,1.41,1.394,1.358,1.518,1.389,1.426,1.443,1.358,1.34,1.312,1.427,1.377,1.526,1.401,1.482,1.477,1.43,1.432,1.534,1.555,1.477,1.463,1.379,1.363,1.577,1.374,1.36,1.487,1.357,1.41,1.318,1.47,1.352,1.404,1.47,1.471,1.477,1.43,1.365,1.35,1.481,1.336,1.401,1.385,1.394,1.492,1.39,1.462,1.47,1.398,1.404,1.497,1.436
05:49:10,37,1.624,1.475,1.5,1.518,1.678,1.531,1.475,1.65,1.466,1.539,1.525,1.413,1.398,1.36,1.521,1.391,1.428,1.447,1.359,1.347,1.318,1.429,1.38,1.526,1.408,1.48,1.476,1.432,1.436,1.534,1.558,1.478,1.479,1.381,1.369,1.58,1.38,1.374,1.492,1.374,1.384,1.321,1.467,1.356,1.406,1.47,1.469,1.458,1.43,1.388,1.361,1.482,1.347,1.404,1.389,1.406,1.488,1.397,1.475,1.477,1.401,1.417,1.501,1.431
05:54:10,37,1.625,1.475,1.505,1.521,1.679,1.533,1.48,1.652,1.468,1.544,1.529,1.413,1.404,1.363,1.524,1.393,1.43,1.451,1.366,1.348,1.323,1.435,1.379,1.528,1.406,1.483,1.475,1.435,1.438,1.539,1.561,1.481,1.494,1.385,1.376,1.582,1.387,1.385,1.502,1.389,1.379,1.325,1.476,1.364,1.41,1.474,1.47,1.454,1.429,1.387,1.352,1.482,1.347,1.41,1.394,1.406,1.488,1.389,1.468,1.482,1.409,1.402,1.498,1.438
05:59:10,37,1.621,1.476,1.505,1.522,1.678,1.533,1.48,1.651,1.467,1.547,1.532,1.417,1.407,1.368,1.529,1.395,1.43,1.458,1.368,1.351,1.323,1.439,1.381,1.531,1.401,1.491,1.48,1.44,1.444,1.543,1.564,1.478,1.506,1.386,1.381,1.585,1.391,1.394,1.508,1.404,1.381,1.333,1.483,1.371,1.416,1.479,1.476,1.448,1.425,1.385,1.363,1.479,1.345,1.408,1.394,1.395,1.492,1.39,1.468,1.473,1.396,1.407,1.496,1.452
06:04:10,37.1,1.621,1.476,1.505,1.523,1.68,1.536,1.477,1.651,1.465,1.546,1.532,1.411,1.407,1.363,1.528,1.398,1.432,1.458,1.365,1.35,1.322,1.433,1.38,1.534,1.411,1.49,1.478,1.437,1.444,1.542,1.554,1.473,1.51,1.389,1.389,1.586,1.397,1.403,1.512,1.409,1.377,1.33,1.489,1.375,1.418,1.48,1.476,1.45,1.421,1.377,1.357,1.472,1.341,1.399,1.389,1.398,1.486,1.4,1.479,1.476,1.416,1.419,1.506,1.456
06:09:10,37,1.621,1.48,1.512,1.53,1.681,1.545,1.487,1.654,1.468,1.545,1.537,1.415,1.41,1.369,1.531,1.401,1.437,1.455,1.374,1.345,1.324,1.44,1.381,1.533,1.41,1.493,1.479,1.442,1.44,1.542,1.552,1.474,1.518,1.396,1.397,1.589,1.399,1.412,1.517,1.413,1.379,1.334,1.491,1.377,1.417,1.481,1.471,1.449,1.42,1.376,1.351,1.474,1.342,1.403,1.392,1.388,1.48,1.404,1.489,1.478,1.421,1.421,1.515,1.455
06:14:10,37,1.619,1.477,1.509,1.53,1.681,1.538,1.484,1.652,1.473,1.548,1.542,1.424,1.413,1.376,1.534,1.395,1.436,1.462,1.372,1.354,1.332,1.444,1.388,1.529,1.417,1.491,1.48,1.44,1.437,1.542,1.558,1.478,1.521,1.4,1.404,1.591,1.403,1.418,1.521,1.417,1.381,1.329,1.485,1.375,1.415,1.477,1.467,1.442,1.424,1.378,1.36,1.474,1.341,1.401,1.388,1.383,1.477,1.4,1.476,1.484,1.419,1.429,1.518,1.459
06:19:10,37.1,1.619,1.477,1.514,1.534,1.683,1.54,1.489,1.654,1.469,1.552,1.545,1.427,1.411,1.375,1.528,1.399,1.434,1.463,1.382,1.357,1.327,1.446,1.385,1.533,1.423,1.493,1.479,1.436,1.433,1.538,1.552,1.484,1.525,1.406,1.415,1.594,1.407,1.425,1.524,1.419,1.382,1.324,1.476,1.364,1.406,1.47,1.468,1.443,1.422,1.38,1.349,1.469,1.333,1.393,1.378,1.387,1.468,1.398,1.482,1.49,1.416,1.422,1.514,1.461
06:24:10,37,1.62,1.477,1.518,1.534,1.685,1.542,1.495,1.659,1.471,1.551,1.537,1.419,1.411,1.365,1.524,1.404,1.432,1.464,1.38,1.365,1.333,1.446,1.386,1.541,1.418,1.487,1.479,1.433,1.436,1.543,1.559,1.483,1.528,1.413,1.425,1.597,1.412,1.435,1.526,1.423,1.388,1.323,1.479,1.367,1.408,1.476,1.465,1.45,1.423,1.379,1.341,1.46,1.332,1.39,1.375,1.394,1.464,1.395,1.475,1.494,1.42,1.417,1.511,1.457
06:29:10,37,1.617,1.48,1.523,1.54,1.686,1.547,1.498,1.661,1.474,1.554,1.538,1.421,1.411,1.367,1.524,1.397,1.441,1.464,1.375,1.359,1.326,1.44,1.386,1.544,1.421,1.492,1.479,1.437,1.438,1.54,1.559,1.485,1.531,1.416,1.431,1.6,1.416,1.44,1.529,1.426,1.387,1.323,1.475,1.362,1.407,1.472,1.474,1.455,1.429,1.375,1.34,1.454,1.33,1.386,1.376,1.398,1.457,1.388,1.472,1.489,1.415,1.414,1.507,1.457
06:34:10,37,1.622,1.483,1.528,1.547,1.69,1.55,1.5,1.661,1.473,1.553,1.534,1.424,1.407,1.368,1.529,1.402,1.44,1.46,1.373,1.358,1.318,1.439,1.386,1.544,1.417,1.497,1.482,1.435,1.439,1.542,1.561,1.483,1.535,1.422,1.44,1.602,1.424,1.448,1.531,1.43,1.391,1.329,1.476,1.362,1.409,1.475,1.479,1.453,1.436,1.382,1.338,1.458,1.337,1.388,1.382,1.405,1.448,1.395,1.471,1.488,1.412,1.412,1.509,1.442
06:39:10,37,1.622,1.489,1.535,1.554,1.695,1.555,1.503,1.663,1.477,1.553,1.537,1.421,1.415,1.375,1.532,1.4,1.448,1.46,1.371,1.363,1.324,1.44,1.394,1.539,1.42,1.505,1.484,1.444,1.443,1.543,1.559,1.487,1.538,1.428,1.445,1.604,1.429,1.455,1.535,1.432,1.393,1.335,1.483,1.367,1.417,1.482,1.484,1.452,1.442,1.387,1.347,1.464,1.344,1.399,1.383,1.407,1.439,1.389,1.461,1.483,1.397,1.409,1.506,1.433
06:44:10,37,1.623,1.494,1.539,1.56,1.699,1.556,1.509,1.667,1.467,1.558,1.539,1.419,1.417,1.371,1.526,1.391,1.447,1.462,1.373,1.365,1.322,1.45,1.388,1.532,1.416,1.506,1.482,1.445,1.441,1.542,1.561,1.48,1.54,1.434,1.456,1.61,1.437,1.466,1.538,1.434,1.385,1.337,1.479,1.367,1.419,1.477,1.484,1.447,1.441,1.397,1.352,1.467,1.352,1.399,1.393,1.389,1.427,1.388,1.461,1.479,1.399,1.401,1.496,1.433
06:49:10,37.1,1.624,1.499,1.546,1.563,1.701,1.56,1.509,1.668,1.471,1.56,1.539,1.418,1.424,1.369,1.524,1.385,1.454,1.464,1.376,1.364,1.326,1.448,1.39,1.534,1.412,1.513,1.487,1.451,1.445,1.542,1.563,1.479,1.54,1.442,1.466,1.614,1.443,1.474,1.544,1.437,1.386,1.342,1.48,1.371,1.422,1.477,1.484,1.445,1.44,1.399,1.358,1.474,1.355,1.407,1.395,1.4,1.407,1.38,1.455,1.476,1.397,1.391,1.499,1.416
06:54:10,37,1.625,1.502,1.552,1.568,1.706,1.568,1.515,1.67,1.471,1.566,1.536,1.417,1.419,1.363,1.522,1.376,1.453,1.469,1.377,1.364,1.336,1.45,1.39,1.531,1.403,1.51,1.488,1.447,1.443,1.535,1.563,1.475,1.539,1.448,1.474,1.617,1.448,1.482,1.548,1.441,1.38,1.352,1.479,1.366,1.427,1.478,1.488,1.441,1.439,1.405,1.365,1.475,1.36,1.412,1.396,1.399,1.395,1.375,1.447,1.468,1.391,1.389,1.495,1.413
06:59:10,37,1.628,1.506,1.556,1.573,1.71,1.572,1.522,1.676,1.46,1.563,1.528,1.407,1.42,1.359,1.517,1.371,1.453,1.467,1.375,1.365,1.338,1.446,1.388,1.527,1.405,1.512,1.482,1.448,1.438,1.533,1.559,1.474,1.542,1.456,1.484,1.623,1.458,1.494,1.554,1.444,1.375,1.346,1.481,1.362,1.427,1.481,1.481,1.433,1.436,1.406,1.364,1.473,1.361,1.407,1.397,1.394,1.392,1.375,1.453,1.468,1.388,1.386,1.495,1.407
07:04:10,37.1,1.631,1.51,1.56,1.577,1.714,1.577,1.525,1.678,1.454,1.558,1.523,1.401,1.411,1.349,1.509,1.364,1.452,1.466,1.372,1.354,1.337,1.438,1.384,1.521,1.394,1.506,1.488,1.446,1.433,1.527,1.553,1.465,1.543,1.463,1.492,1.628,1.466,1.502,1.558,1.446,1.369,1.351,1.475,1.359,1.426,1.478,1.483,1.425,1.432,1.404,1.364,1.472,1.358,1.409,1.397,1.388,1.391,1.37,1.443,1.466,1.38,1.386,1.495,1.403
07:09:10,37,1.629,1.514,1.568,1.582,1.718,1.583,1.531,1.683,1.454,1.555,1.515,1.396,1.405,1.343,1.506,1.364,1.453,1.469,1.368,1.347,1.334,1.437,1.372,1.52,1.39,1.506,1.482,1.45,1.432,1.527,1.549,1.468,1.545,1.47,1.5,1.631,1.473,1.512,1.565,1.45,1.357,1.352,1.483,1.365,1.425,1.474,1.485,1.419,1.427,1.402,1.368,1.473,1.359,1.408,1.397,1.382,1.39,1.363,1.444,1.459,1.382,1.384,1.492,1.405
07:14:10,37,1.63,1.517,1.57,1.585,1.72,1.583,1.535,1.685,1.446,1.55,1.514,1.393,1.4,1.343,1.499,1.357,1.448,1.466,1.365,1.34,1.336,1.433,1.369,1.515,1.391,1.502,1.476,1.455,1.423,1.522,1.539,1.455,1.546,1.475,1.506,1.635,1.481,1.519,1.569,1.452,1.35,1.346,1.48,1.361,1.422,1.474,1.485,1.412,1.42,1.398,1.365,1.479,1.358,1.412,1.4,1.383,1.392,1.363,1.44,1.462,1.379,1.381,1.486,1.405
07:19:10,37,1.633,1.52,1.575,1.59,1.724,1.591,1.542,1.69,1.439,1.547,1.509,1.391,1.398,1.339,1.5,1.359,1.442,1.467,1.36,1.334,1.333,1.425,1.365,1.505,1.378,1.496,1.474,1.451,1.42,1.521,1.54,1.457,1.55,1.48,1.513,1.64,1.489,1.53,1.577,1.454,1.345,1.347,1.475,1.362,1.426,1.47,1.481,1.412,1.419,1.395,1.371,1.473,1.355,1.41,1.395,1.378,1.391,1.362,1.441,1.464,1.378,1.38,1.492,1.406
07:24:10,37,1.637,1.528,1.582,1.597,1.729,1.596,1.547,1.692,1.435,1.542,1.509,1.392,1.386,1.342,1.494,1.357,1.435,1.464,1.362,1.335,1.333,1.423,1.364,1.509,1.377,1.5,1.473,1.448,1.415,1.519,1.538,1.453,1.552,1.485,1.52,1.643,1.497,1.536,1.581,1.459,1.339,1.346,1.476,1.357,1.424,1.468,1.481,1.411,1.405,1.397,1.374,1.472,1.35,1.405,1.388,1.375,1.391,1.357,1.443,1.463,1.375,1.375,1.483,1.409
07:29:10,37,1.639,1.528,1.584,1.598,1.732,1.6,1.551,1.693,1.433,1.54,1.509,1.387,1.386,1.339,1.496,1.351,1.439,1.466,1.358,1.333,1.328,1.417,1.359,1.509,1.373,1.489,1.469,1.449,1.415,1.514,1.54,1.451,1.555,1.49,1.526,1.648,1.502,1.54,1.587,1.465,1.328,1.336,1.474,1.357,1.423,1.464,1.477,1.407,1.404,1.389,1.369,1.474,1.347,1.405,1.39,1.367,1.394,1.353,1.444,1.462,1.372,1.378,1.487,1.409
07:34:10,37,1.643,1.53,1.588,1.602,1.734,1.602,1.554,1.697,1.428,1.53,1.507,1.389,1.38,1.338,1.492,1.347,1.436,1.456,1.352,1.327,1.32,1.418,1.359,1.507,1.37,1.492,1.466,1.439,1.408,1.515,1.538,1.445,1.561,1.495,1.532,1.653,1.51,1.549,1.591,1.466,1.324,1.337,1.473,1.358,1.417,1.462,1.47,1.405,1.401,1.39,1.353,1.466,1.341,1.396,1.382,1.36,1.393,1.357,1.438,1.466,1.372,1.379,1.492,1.411
07:39:10,37,1.643,1.543,1.597,1.609,1.741,1.609,1.558,1.701,1.425,1.531,1.512,1.388,1.382,1.344,1.494,1.353,1.423,1.45,1.345,1.328,1.307,1.411,1.353,1.503,1.367,1.495,1.465,1.43,1.41,1.513,1.534,1.445,1.559,1.497,1.538,1.657,1.515,1.554,1.596,1.47,1.324,1.337,1.472,1.365,1.413,1.46,1.469,1.407,1.398,1.385,1.357,1.464,1.335,1.394,1.38,1.358,1.394,1.352,1.44,1.464,1.366,1.37,1.478,1.407
07:44:10,37,1.644,1.538,1.596,1.61,1.74,1.611,1.563,1.704,1.419,1.528,1.51,1.387,1.378,1.339,1.497,1.355,1.422,1.446,1.347,1.324,1.306,1.412,1.352,1.508,1.363,1.492,1.458,1.433,1.404,1.514,1.537,1.445,1.566,1.503,1.544,1.661,1.522,1.562,1.602,1.474,1.323,1.334,1.472,1.361,1.414,1.458,1.465,1.408,1.391,1.381,1.349,1.461,1.326,1.385,1.373,1.354,1.394,1.349,1.438,1.464,1.368,1.375,1.486,1.406
07:49:10,37,1.646,1.542,1.601,1.615,1.743,1.612,1.569,1.708,1.409,1.526,1.512,1.386,1.381,1.338,1.493,1.35,1.41,1.439,1.346,1.324,1.309,1.414,1.354,1.508,1.363,1.49,1.453,1.43,1.406,1.512,1.534,1.446,1.571,1.509,1.55,1.666,1.529,1.57,1.606,1.478,1.314,1.329,1.472,1.362,1.414,1.454,1.465,1.409,1.39,1.38,1.351,1.455,1.326,1.378,1.37,1.356,1.394,1.347,1.438,1.46,1.367,1.374,1.485,1.406
07:54:10,37,1.647,1.548,1.607,1.62,1.75,1.619,1.574,1.712,1.402,1.524,1.511,1.388,1.38,1.341,1.493,1.353,1.407,1.436,1.342,1.324,1.298,1.413,1.349,1.508,1.355,1.488,1.454,1.424,1.407,1.513,1.536,1.444,1.573,1.512,1.555,1.672,1.536,1.575,1.612,1.482,1.314,1.334,1.47,1.359,1.413,1.458,1.463,1.412,1.382,1.376,1.338,1.454,1.324,1.376,1.368,1.35,1.395,1.343,1.431,1.456,1.361,1.368,1.479,1.403
07:59:10,37,1.648,1.552,1.612,1.624,1.754,1.623,1.578,1.714,1.396,1.524,1.511,1.388,1.378,1.34,1.495,1.347,1.404,1.433,1.343,1.325,1.295,1.408,1.354,1.505,1.357,1.488,1.452,1.417,1.405,1.511,1.54,1.449,1.576,1.516,1.558,1.676,1.539,1.58,1.616,1.486,1.312,1.333,1.476,1.365,1.412,1.462,1.459,1.411,1.379,1.37,1.342,1.453,1.323,1.372,1.363,1.354,1.394,1.341,1.433,1.454,1.362,1.367,1.477,1.402
08:04:10,37,1.651,1.554,1.615,1.628,1.759,1.628,1.586,1.717,1.399,1.528,1.51,1.391,1.379,1.339,1.495,1.339,1.402,1.428,1.341,1.325,1.295,1.412,1.351,1.51,1.347,1.484,1.458,1.416,1.407,1.516,1.542,1.448,1.581,1.519,1.562,1.679,1.542,1.583,1.619,1.493,1.304,1.326,1.473,1.365,1.41,1.463,1.464,1.409,1.379,1.368,1.334,1.45,1.322,1.368,1.363,1.355,1.393,1.34,1.432,1.453,1.357,1.357,1.469,1.401
08:09:10,37,1.65,1.56,1.625,1.634,1.764,1.636,1.589,1.714,1.395,1.524,1.512,1.393,1.377,1.34,1.495,1.344,1.399,1.435,1.343,1.325,1.295,1.412,1.355,1.508,1.349,1.486,1.452,1.413,1.405,1.514,1.537,1.446,1.584,1.524,1.568,1.684,1.549,1.59,1.622,1.496,1.314,1.334,1.473,1.361,1.409,1.462,1.465,1.408,1.375,1.367,1.324,1.442,1.314,1.366,1.367,1.35,1.393,1.341,1.428,1.448,1.356,1.357,1.463,1.4
08:14:10,37,1.654,1.568,1.628,1.638,1.77,1.642,1.595,1.727,1.395,1.526,1.511,1.388,1.378,1.339,1.495,1.341,1.392,1.43,1.342,1.323,1.286,1.412,1.356,1.508,1.34,1.48,1.454,1.413,1.407,1.52,1.54,1.45,1.591,1.528,1.572,1.688,1.552,1.595,1.627,1.492,1.306,1.326,1.475,1.361,1.41,1.462,1.457,1.407,1.369,1.364,1.323,1.448,1.311,1.363,1.363,1.346,1.393,1.342,1.428,1.448,1.358,1.358,1.472,1.402
08:19:10,37.1,1.658,1.579,1.637,1.645,1.776,1.645,1.599,1.73,1.39,1.526,1.512,1.387,1.374,1.336,1.498,1.341,1.374,1.432,1.343,1.322,1.291,1.413,1.355,1.506,1.333,1.484,1.457,1.413,1.41,1.518,1.542,1.447,1.593,1.534,1.576,1.689,1.559,1.601,1.631,1.514,1.307,1.324,1.473,1.367,1.408,1.464,1.455,1.408,1.372,1.365,1.32,1.444,1.312,1.362,1.358,1.346,1.395,1.341,1.428,1.442,1.358,1.357,1.47,1.401
08:24:10,37,1.661,1.584,1.637,1.649,1.779,1.647,1.6,1.741,1.392,1.526,1.509,1.387,1.36,1.333,1.488,1.329,1.377,1.429,1.34,1.321,1.289,1.414,1.354,1.504,1.337,1.484,1.457,1.402,1.409,1.519,1.537,1.444,1.597,1.536,1.575,1.688,1.552,1.608,1.633,1.521,1.308,1.328,1.476,1.367,1.409,1.468,1.457,1.401,1.356,1.361,1.316,1.443,1.312,1.363,1.362,1.339,1.395,1.342,1.43,1.448,1.36,1.358,1.476,1.405
08:29:10,37.1,1.67,1.585,1.64,1.651,1.783,1.652,1.605,1.748,1.393,1.527,1.509,1.391,1.373,1.338,1.494,1.341,1.377,1.432,1.344,1.322,1.288,1.414,1.356,1.503,1.336,1.478,1.461,1.408,1.409,1.519,1.543,1.446,1.589,1.538,1.583,1.691,1.551,1.615,1.64,1.526,1.304,1.327,1.475,1.367,1.407,1.467,1.458,1.403,1.359,1.363,1.32,1.441,1.311,1.362,1.365,1.339,1.394,1.343,1.429,1.439,1.358,1.356,1.47,1.403
08:34:10,37,1.675,1.59,1.643,1.653,1.786,1.655,1.61,1.756,1.392,1.522,1.51,1.389,1.369,1.338,1.49,1.333,1.374,1.433,1.344,1.322,1.291,1.413,1.359,1.503,1.336,1.483,1.459,1.405,1.411,1.523,1.546,1.446,1.587,1.546,1.583,1.693,1.555,1.61,1.636,1.532,1.303,1.322,1.478,1.369,1.409,1.468,1.457,1.401,1.356,1.359,1.316,1.443,1.312,1.358,1.361,1.338,1.397,1.343,1.43,1.441,1.361,1.357,1.473,1.407
