Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:59:10	30.1	0.181	0.180	0.145	0.147	0.172	0.203	0.211	0.215	0.210	0.180	0.129	0.164	0.133	0.113	0.138	0.184	0.127	0.127	0.133	0.169	0.197	0.172	0.166	0.130	0.184	0.203	0.216	0.166	0.206	0.139	0.155	0.193	0.165	0.126	0.123	0.125	0.292	0.233	0.144	0.188	0.170	0.124	0.172	0.125	0.163	0.145	0.180	0.124	0.147	0.163	0.141	0.194	0.129	0.123	0.164	0.120	0.126	0.161	0.151	0.126	0.147	0.167	0.129	0.196	0.135	0.116	0.113	0.114	0.182	0.145	0.119	0.133	0.133	0.131	0.163	0.137	0.120	0.123	0.155	0.126	0.178	0.181	0.188	0.139	0.151	0.185	0.180	0.134	0.129	0.163	0.163	0.126	0.148	0.155	0.123	0.180
2:00:40	30.1	0.181	0.181	0.146	0.148	0.172	0.203	0.213	0.215	0.210	0.181	0.131	0.166	0.137	0.114	0.139	0.184	0.127	0.128	0.131	0.168	0.194	0.169	0.165	0.134	0.186	0.202	0.216	0.168	0.207	0.142	0.157	0.195	0.166	0.131	0.121	0.130	0.295	0.235	0.146	0.190	0.170	0.125	0.172	0.126	0.164	0.146	0.184	0.124	0.147	0.164	0.143	0.194	0.130	0.123	0.165	0.121	0.127	0.163	0.151	0.127	0.149	0.169	0.131	0.198	0.136	0.115	0.111	0.111	0.183	0.143	0.119	0.135	0.133	0.128	0.162	0.129	0.121	0.125	0.155	0.123	0.184	0.180	0.189	0.139	0.153	0.186	0.180	0.133	0.130	0.160	0.160	0.130	0.147	0.152	0.120	0.183
2:02:10	30.0	0.182	0.183	0.147	0.147	0.170	0.203	0.214	0.216	0.211	0.182	0.132	0.167	0.136	0.113	0.139	0.184	0.129	0.128	0.135	0.169	0.195	0.174	0.172	0.134	0.186	0.203	0.217	0.170	0.207	0.142	0.155	0.194	0.171	0.130	0.129	0.130	0.299	0.238	0.145	0.190	0.171	0.127	0.174	0.127	0.165	0.150	0.180	0.127	0.148	0.167	0.144	0.196	0.130	0.125	0.166	0.121	0.128	0.163	0.154	0.128	0.151	0.168	0.132	0.197	0.137	0.114	0.109	0.114	0.183	0.139	0.120	0.133	0.134	0.130	0.165	0.129	0.123	0.123	0.156	0.125	0.180	0.181	0.189	0.141	0.151	0.188	0.183	0.134	0.133	0.163	0.167	0.131	0.149	0.154	0.120	0.182
2:03:40	30.0	0.182	0.183	0.148	0.149	0.174	0.203	0.215	0.217	0.212	0.182	0.133	0.167	0.136	0.114	0.142	0.185	0.129	0.130	0.136	0.171	0.199	0.175	0.177	0.129	0.189	0.207	0.218	0.166	0.206	0.143	0.153	0.196	0.170	0.131	0.122	0.128	0.302	0.241	0.150	0.192	0.173	0.126	0.174	0.129	0.166	0.148	0.185	0.131	0.150	0.168	0.145	0.197	0.132	0.126	0.166	0.121	0.129	0.164	0.153	0.129	0.152	0.169	0.130	0.196	0.138	0.112	0.108	0.113	0.184	0.141	0.121	0.127	0.135	0.130	0.168	0.137	0.124	0.127	0.156	0.124	0.184	0.185	0.189	0.141	0.154	0.189	0.181	0.134	0.132	0.162	0.167	0.131	0.151	0.155	0.127	0.184
2:05:10	30.1	0.183	0.185	0.150	0.151	0.177	0.205	0.214	0.217	0.212	0.183	0.133	0.167	0.138	0.115	0.142	0.186	0.130	0.129	0.135	0.173	0.196	0.175	0.170	0.140	0.190	0.206	0.219	0.171	0.209	0.147	0.154	0.197	0.169	0.129	0.122	0.126	0.307	0.245	0.151	0.192	0.173	0.129	0.175	0.130	0.166	0.149	0.181	0.127	0.152	0.170	0.146	0.199	0.132	0.126	0.169	0.123	0.130	0.165	0.155	0.129	0.153	0.171	0.133	0.200	0.137	0.115	0.109	0.112	0.183	0.143	0.121	0.138	0.135	0.134	0.164	0.138	0.125	0.127	0.158	0.128	0.181	0.182	0.190	0.141	0.157	0.187	0.182	0.137	0.133	0.164	0.163	0.125	0.150	0.155	0.123	0.184
2:06:40	30.1	0.183	0.186	0.150	0.151	0.177	0.206	0.218	0.220	0.213	0.184	0.135	0.168	0.140	0.115	0.143	0.186	0.131	0.131	0.136	0.174	0.198	0.177	0.170	0.139	0.191	0.210	0.219	0.170	0.210	0.147	0.162	0.197	0.171	0.130	0.122	0.128	0.308	0.246	0.151	0.195	0.176	0.130	0.175	0.131	0.167	0.153	0.186	0.133	0.154	0.171	0.147	0.201	0.133	0.127	0.168	0.124	0.131	0.166	0.153	0.130	0.152	0.175	0.139	0.197	0.133	0.119	0.112	0.115	0.183	0.142	0.121	0.133	0.133	0.135	0.171	0.139	0.124	0.122	0.158	0.125	0.187	0.188	0.190	0.147	0.158	0.191	0.184	0.141	0.131	0.166	0.161	0.130	0.152	0.157	0.123	0.182
2:08:10	30.0	0.184	0.187	0.151	0.152	0.181	0.207	0.220	0.221	0.214	0.185	0.136	0.169	0.140	0.116	0.142	0.188	0.133	0.133	0.139	0.173	0.196	0.174	0.165	0.142	0.193	0.210	0.220	0.171	0.214	0.145	0.157	0.199	0.174	0.130	0.125	0.125	0.316	0.247	0.154	0.189	0.174	0.129	0.176	0.131	0.166	0.152	0.181	0.131	0.155	0.173	0.149	0.203	0.134	0.130	0.169	0.123	0.132	0.167	0.158	0.131	0.150	0.172	0.134	0.201	0.137	0.116	0.111	0.109	0.184	0.141	0.122	0.138	0.137	0.138	0.168	0.140	0.125	0.127	0.158	0.128	0.181	0.185	0.191	0.143	0.157	0.193	0.186	0.142	0.136	0.163	0.165	0.132	0.150	0.160	0.133	0.185
2:09:40	30.1	0.185	0.188	0.152	0.151	0.181	0.210	0.222	0.224	0.215	0.185	0.136	0.169	0.140	0.117	0.142	0.187	0.134	0.132	0.140	0.174	0.203	0.177	0.180	0.136	0.194	0.211	0.222	0.169	0.212	0.147	0.165	0.201	0.174	0.135	0.127	0.128	0.319	0.248	0.153	0.197	0.178	0.131	0.176	0.130	0.170	0.154	0.188	0.133	0.157	0.174	0.150	0.203	0.134	0.129	0.170	0.124	0.133	0.169	0.163	0.132	0.156	0.173	0.136	0.199	0.137	0.117	0.114	0.115	0.184	0.145	0.122	0.139	0.139	0.137	0.172	0.138	0.126	0.126	0.159	0.128	0.181	0.184	0.191	0.145	0.158	0.193	0.185	0.138	0.135	0.163	0.171	0.134	0.153	0.158	0.127	0.186
2:11:10	30.0	0.185	0.189	0.153	0.153	0.182	0.208	0.221	0.223	0.215	0.185	0.138	0.171	0.141	0.116	0.144	0.189	0.134	0.134	0.138	0.174	0.201	0.178	0.175	0.136	0.195	0.212	0.223	0.168	0.212	0.147	0.167	0.200	0.174	0.133	0.132	0.128	0.321	0.252	0.153	0.195	0.179	0.131	0.178	0.132	0.169	0.155	0.183	0.133	0.158	0.177	0.152	0.205	0.136	0.131	0.172	0.125	0.134	0.169	0.170	0.134	0.155	0.175	0.139	0.202	0.137	0.113	0.115	0.109	0.184	0.142	0.123	0.139	0.138	0.136	0.176	0.134	0.128	0.127	0.163	0.131	0.189	0.188	0.193	0.143	0.159	0.195	0.187	0.144	0.140	0.170	0.171	0.135	0.152	0.159	0.134	0.189
2:12:40	30.0	0.185	0.191	0.155	0.154	0.184	0.214	0.218	0.224	0.216	0.187	0.138	0.172	0.141	0.117	0.144	0.189	0.135	0.135	0.142	0.173	0.203	0.175	0.173	0.144	0.195	0.214	0.223	0.173	0.214	0.152	0.166	0.204	0.175	0.135	0.126	0.133	0.330	0.255	0.158	0.199	0.179	0.132	0.179	0.132	0.171	0.158	0.186	0.133	0.161	0.179	0.153	0.207	0.137	0.131	0.171	0.126	0.138	0.171	0.163	0.134	0.158	0.177	0.141	0.202	0.136	0.116	0.110	0.116	0.185	0.148	0.124	0.144	0.135	0.135	0.171	0.143	0.128	0.127	0.160	0.130	0.193	0.187	0.192	0.144	0.161	0.198	0.191	0.142	0.137	0.167	0.170	0.135	0.152	0.168	0.123	0.188
2:14:10	30.1	0.186	0.193	0.157	0.156	0.187	0.213	0.221	0.226	0.216	0.187	0.139	0.172	0.140	0.117	0.145	0.190	0.137	0.135	0.144	0.179	0.200	0.179	0.169	0.145	0.197	0.214	0.224	0.170	0.212	0.153	0.168	0.204	0.172	0.129	0.126	0.135	0.332	0.257	0.155	0.198	0.181	0.133	0.180	0.135	0.170	0.161	0.187	0.130	0.160	0.180	0.154	0.209	0.137	0.133	0.173	0.127	0.136	0.173	0.167	0.136	0.160	0.176	0.137	0.205	0.139	0.117	0.112	0.115	0.185	0.144	0.123	0.140	0.136	0.138	0.170	0.144	0.130	0.130	0.161	0.126	0.184	0.187	0.193	0.144	0.160	0.197	0.189	0.144	0.135	0.164	0.167	0.134	0.156	0.160	0.134	0.190
2:15:40	30.1	0.187	0.194	0.158	0.156	0.187	0.215	0.225	0.227	0.217	0.187	0.140	0.173	0.143	0.118	0.146	0.191	0.137	0.135	0.145	0.178	0.202	0.177	0.177	0.143	0.199	0.214	0.226	0.173	0.214	0.154	0.165	0.206	0.176	0.133	0.132	0.136	0.334	0.259	0.160	0.200	0.184	0.134	0.179	0.134	0.175	0.161	0.185	0.135	0.164	0.182	0.156	0.211	0.139	0.133	0.174	0.126	0.136	0.173	0.160	0.136	0.158	0.179	0.139	0.203	0.139	0.116	0.111	0.116	0.185	0.145	0.124	0.139	0.137	0.137	0.171	0.147	0.128	0.131	0.161	0.131	0.191	0.189	0.194	0.145	0.163	0.198	0.193	0.143	0.138	0.166	0.172	0.137	0.157	0.161	0.132	0.189
2:17:10	30.1	0.188	0.195	0.160	0.157	0.190	0.218	0.225	0.229	0.218	0.188	0.141	0.174	0.145	0.117	0.146	0.190	0.139	0.138	0.144	0.179	0.199	0.176	0.172	0.146	0.199	0.218	0.227	0.174	0.217	0.153	0.171	0.207	0.177	0.134	0.132	0.136	0.340	0.261	0.158	0.202	0.184	0.136	0.181	0.136	0.171	0.160	0.186	0.133	0.165	0.185	0.158	0.213	0.140	0.134	0.174	0.128	0.139	0.174	0.164	0.139	0.160	0.184	0.146	0.207	0.139	0.117	0.113	0.110	0.187	0.147	0.126	0.144	0.138	0.137	0.179	0.140	0.130	0.129	0.166	0.133	0.195	0.189	0.196	0.145	0.165	0.199	0.193	0.144	0.139	0.170	0.176	0.132	0.154	0.161	0.134	0.190
2:18:40	30.1	0.188	0.198	0.159	0.160	0.193	0.219	0.227	0.229	0.218	0.190	0.142	0.175	0.144	0.119	0.148	0.191	0.140	0.138	0.145	0.178	0.205	0.183	0.183	0.145	0.202	0.218	0.227	0.175	0.217	0.153	0.176	0.210	0.173	0.137	0.137	0.135	0.343	0.265	0.160	0.203	0.184	0.133	0.181	0.137	0.172	0.162	0.188	0.135	0.170	0.187	0.160	0.214	0.141	0.136	0.176	0.130	0.141	0.176	0.163	0.138	0.163	0.180	0.140	0.207	0.138	0.115	0.114	0.110	0.187	0.152	0.125	0.143	0.139	0.142	0.176	0.146	0.130	0.131	0.165	0.136	0.185	0.192	0.195	0.146	0.163	0.196	0.195	0.152	0.142	0.168	0.167	0.137	0.154	0.169	0.127	0.193
2:20:10	30.1	0.189	0.197	0.161	0.160	0.194	0.221	0.228	0.233	0.219	0.189	0.144	0.176	0.149	0.120	0.148	0.192	0.140	0.139	0.144	0.181	0.203	0.181	0.179	0.147	0.204	0.220	0.228	0.176	0.220	0.159	0.170	0.210	0.179	0.139	0.129	0.141	0.351	0.266	0.160	0.203	0.185	0.140	0.187	0.138	0.172	0.163	0.189	0.144	0.172	0.188	0.162	0.217	0.142	0.137	0.176	0.131	0.140	0.178	0.162	0.142	0.162	0.186	0.146	0.208	0.139	0.118	0.114	0.115	0.187	0.147	0.126	0.140	0.140	0.147	0.174	0.147	0.131	0.132	0.162	0.135	0.186	0.196	0.199	0.154	0.167	0.200	0.195	0.150	0.141	0.167	0.166	0.139	0.154	0.172	0.133	0.191
2:21:40	30.1	0.190	0.200	0.164	0.162	0.193	0.223	0.226	0.234	0.220	0.191	0.145	0.177	0.148	0.120	0.148	0.193	0.140	0.143	0.149	0.179	0.207	0.184	0.179	0.149	0.205	0.220	0.229	0.177	0.217	0.158	0.178	0.210	0.181	0.140	0.129	0.142	0.355	0.270	0.168	0.208	0.188	0.138	0.186	0.139	0.176	0.168	0.193	0.138	0.172	0.191	0.164	0.218	0.143	0.137	0.176	0.130	0.142	0.179	0.167	0.140	0.166	0.186	0.146	0.206	0.136	0.118	0.112	0.117	0.187	0.150	0.126	0.144	0.146	0.147	0.174	0.146	0.129	0.130	0.163	0.130	0.198	0.198	0.197	0.148	0.169	0.198	0.202	0.154	0.141	0.174	0.172	0.138	0.156	0.172	0.140	0.191
2:23:10	30.1	0.191	0.203	0.164	0.163	0.198	0.222	0.231	0.233	0.221	0.192	0.145	0.178	0.148	0.119	0.148	0.193	0.141	0.141	0.146	0.183	0.209	0.182	0.179	0.150	0.206	0.222	0.232	0.178	0.221	0.157	0.177	0.215	0.179	0.137	0.129	0.139	0.359	0.274	0.168	0.209	0.189	0.139	0.188	0.138	0.174	0.167	0.194	0.135	0.175	0.193	0.166	0.220	0.144	0.138	0.178	0.131	0.146	0.180	0.166	0.142	0.168	0.187	0.146	0.211	0.137	0.117	0.113	0.116	0.187	0.153	0.127	0.150	0.148	0.146	0.180	0.152	0.128	0.133	0.166	0.135	0.197	0.196	0.197	0.153	0.170	0.207	0.198	0.149	0.143	0.168	0.174	0.142	0.167	0.177	0.128	0.194
2:24:40	30.0	0.193	0.204	0.167	0.163	0.198	0.221	0.231	0.237	0.221	0.194	0.147	0.179	0.147	0.122	0.150	0.193	0.142	0.146	0.148	0.179	0.209	0.186	0.182	0.146	0.208	0.223	0.233	0.179	0.218	0.163	0.180	0.213	0.180	0.143	0.140	0.142	0.356	0.277	0.167	0.207	0.192	0.139	0.186	0.142	0.181	0.172	0.191	0.140	0.178	0.194	0.167	0.222	0.144	0.139	0.180	0.133	0.144	0.182	0.165	0.143	0.163	0.186	0.147	0.208	0.138	0.120	0.114	0.117	0.190	0.152	0.130	0.147	0.147	0.148	0.180	0.154	0.131	0.135	0.163	0.134	0.193	0.197	0.198	0.150	0.171	0.201	0.200	0.158	0.143	0.170	0.178	0.142	0.163	0.166	0.135	0.197
2:26:10	30.1	0.193	0.204	0.165	0.165	0.198	0.222	0.233	0.238	0.222	0.195	0.148	0.181	0.148	0.121	0.150	0.195	0.144	0.145	0.148	0.183	0.208	0.187	0.179	0.150	0.210	0.224	0.233	0.178	0.221	0.164	0.184	0.215	0.183	0.143	0.138	0.139	0.369	0.279	0.170	0.213	0.193	0.140	0.189	0.142	0.175	0.173	0.200	0.137	0.178	0.197	0.169	0.225	0.145	0.139	0.181	0.134	0.148	0.185	0.171	0.144	0.167	0.185	0.147	0.207	0.138	0.119	0.114	0.118	0.188	0.151	0.130	0.148	0.151	0.151	0.181	0.155	0.130	0.135	0.164	0.137	0.196	0.196	0.198	0.155	0.172	0.201	0.205	0.164	0.144	0.172	0.174	0.138	0.158	0.168	0.130	0.199
2:27:40	30.1	0.193	0.206	0.168	0.166	0.202	0.228	0.233	0.238	0.224	0.195	0.149	0.181	0.151	0.121	0.149	0.194	0.145	0.148	0.148	0.179	0.212	0.184	0.185	0.147	0.211	0.226	0.234	0.180	0.225	0.168	0.185	0.218	0.183	0.141	0.131	0.143	0.370	0.279	0.172	0.210	0.192	0.142	0.188	0.142	0.175	0.177	0.194	0.137	0.181	0.199	0.170	0.227	0.145	0.142	0.181	0.136	0.146	0.184	0.174	0.145	0.169	0.191	0.152	0.212	0.138	0.118	0.111	0.116	0.189	0.151	0.129	0.148	0.150	0.153	0.180	0.159	0.135	0.135	0.164	0.137	0.194	0.204	0.199	0.152	0.174	0.202	0.206	0.159	0.146	0.173	0.171	0.143	0.159	0.179	0.139	0.195
2:29:10	30.0	0.194	0.208	0.170	0.166	0.203	0.229	0.235	0.240	0.224	0.195	0.150	0.184	0.156	0.121	0.151	0.197	0.145	0.148	0.151	0.185	0.211	0.188	0.183	0.153	0.213	0.227	0.237	0.181	0.223	0.166	0.181	0.221	0.182	0.146	0.132	0.146	0.380	0.283	0.175	0.215	0.192	0.143	0.194	0.146	0.177	0.175	0.193	0.145	0.183	0.202	0.171	0.230	0.148	0.142	0.181	0.136	0.149	0.187	0.171	0.146	0.170	0.193	0.153	0.216	0.139	0.121	0.116	0.117	0.190	0.159	0.129	0.145	0.152	0.155	0.183	0.154	0.136	0.131	0.165	0.140	0.201	0.204	0.200	0.153	0.176	0.211	0.205	0.162	0.146	0.172	0.179	0.143	0.171	0.170	0.145	0.197
2:30:40	30.1	0.194	0.210	0.173	0.168	0.206	0.229	0.235	0.240	0.225	0.198	0.151	0.183	0.156	0.124	0.153	0.198	0.147	0.149	0.155	0.187	0.205	0.181	0.183	0.155	0.214	0.226	0.239	0.181	0.224	0.167	0.190	0.221	0.182	0.139	0.133	0.135	0.381	0.286	0.176	0.218	0.196	0.142	0.194	0.143	0.180	0.176	0.193	0.144	0.184	0.203	0.174	0.232	0.148	0.145	0.184	0.137	0.151	0.191	0.171	0.148	0.171	0.193	0.151	0.213	0.135	0.123	0.116	0.116	0.190	0.153	0.130	0.143	0.152	0.156	0.181	0.157	0.136	0.133	0.167	0.137	0.201	0.214	0.201	0.157	0.176	0.203	0.209	0.160	0.146	0.175	0.176	0.139	0.173	0.173	0.141	0.201
2:32:10	30.1	0.195	0.211	0.174	0.171	0.205	0.234	0.239	0.242	0.226	0.197	0.153	0.185	0.154	0.124	0.153	0.198	0.148	0.151	0.155	0.184	0.210	0.187	0.188	0.150	0.217	0.231	0.240	0.182	0.224	0.171	0.191	0.222	0.185	0.145	0.134	0.144	0.384	0.290	0.177	0.219	0.198	0.147	0.197	0.148	0.180	0.179	0.200	0.147	0.186	0.206	0.175	0.234	0.148	0.143	0.183	0.139	0.151	0.190	0.173	0.150	0.171	0.196	0.156	0.214	0.137	0.119	0.119	0.117	0.191	0.164	0.133	0.149	0.151	0.155	0.186	0.156	0.137	0.133	0.167	0.141	0.200	0.207	0.202	0.154	0.177	0.205	0.211	0.165	0.150	0.180	0.182	0.141	0.168	0.171	0.140	0.198
2:33:40	30.0	0.196	0.210	0.174	0.172	0.208	0.231	0.242	0.242	0.227	0.198	0.155	0.186	0.152	0.123	0.151	0.199	0.149	0.153	0.155	0.191	0.210	0.184	0.185	0.149	0.218	0.233	0.239	0.185	0.225	0.170	0.188	0.222	0.185	0.144	0.134	0.148	0.389	0.290	0.178	0.218	0.198	0.145	0.194	0.145	0.183	0.180	0.196	0.143	0.188	0.208	0.177	0.236	0.150	0.147	0.185	0.140	0.154	0.193	0.182	0.151	0.174	0.196	0.153	0.213	0.137	0.119	0.114	0.117	0.191	0.158	0.131	0.155	0.155	0.157	0.185	0.162	0.133	0.139	0.167	0.139	0.202	0.213	0.207	0.155	0.179	0.207	0.212	0.166	0.151	0.174	0.178	0.146	0.168	0.172	0.135	0.206
2:35:10	30.1	0.197	0.214	0.176	0.173	0.211	0.238	0.241	0.243	0.228	0.199	0.155	0.188	0.158	0.124	0.154	0.200	0.149	0.152	0.153	0.192	0.217	0.192	0.190	0.153	0.221	0.234	0.241	0.181	0.226	0.174	0.195	0.224	0.187	0.149	0.142	0.150	0.394	0.291	0.179	0.222	0.200	0.145	0.195	0.147	0.179	0.191	0.205	0.147	0.189	0.211	0.179	0.239	0.154	0.147	0.185	0.141	0.156	0.193	0.175	0.154	0.175	0.195	0.155	0.213	0.138	0.120	0.115	0.116	0.193	0.154	0.132	0.151	0.160	0.159	0.183	0.153	0.135	0.139	0.168	0.142	0.202	0.216	0.204	0.157	0.179	0.210	0.211	0.167	0.150	0.180	0.177	0.149	0.167	0.184	0.152	0.209
2:36:40	30.1	0.202	0.215	0.179	0.175	0.211	0.238	0.245	0.244	0.229	0.200	0.157	0.189	0.159	0.124	0.153	0.202	0.151	0.153	0.157	0.191	0.214	0.187	0.182	0.158	0.222	0.238	0.242	0.185	0.226	0.172	0.191	0.228	0.189	0.144	0.138	0.147	0.396	0.296	0.179	0.225	0.201	0.143	0.195	0.148	0.188	0.188	0.202	0.141	0.193	0.213	0.181	0.241	0.155	0.150	0.188	0.141	0.158	0.196	0.178	0.156	0.177	0.196	0.156	0.217	0.140	0.118	0.115	0.117	0.192	0.169	0.134	0.148	0.164	0.159	0.186	0.167	0.141	0.139	0.169	0.143	0.203	0.216	0.205	0.158	0.180	0.209	0.214	0.167	0.151	0.182	0.178	0.148	0.168	0.183	0.138	0.209
2:38:10	30.0	0.199	0.218	0.180	0.175	0.214	0.239	0.242	0.246	0.230	0.202	0.158	0.189	0.159	0.125	0.158	0.202	0.151	0.155	0.155	0.191	0.215	0.189	0.192	0.156	0.224	0.239	0.244	0.185	0.230	0.177	0.196	0.225	0.186	0.149	0.142	0.151	0.402	0.296	0.181	0.226	0.203	0.151	0.201	0.153	0.182	0.188	0.208	0.157	0.197	0.216	0.183	0.244	0.156	0.149	0.186	0.144	0.159	0.198	0.183	0.158	0.178	0.202	0.163	0.218	0.137	0.120	0.118	0.115	0.193	0.160	0.138	0.152	0.165	0.162	0.190	0.167	0.138	0.134	0.170	0.142	0.207	0.208	0.207	0.162	0.185	0.210	0.217	0.172	0.153	0.173	0.187	0.152	0.167	0.176	0.148	0.203
2:39:40	30.1	0.202	0.221	0.181	0.179	0.213	0.243	0.244	0.248	0.230	0.202	0.160	0.193	0.158	0.126	0.155	0.201	0.152	0.158	0.159	0.195	0.213	0.185	0.188	0.158	0.226	0.241	0.246	0.188	0.234	0.177	0.194	0.235	0.190	0.145	0.140	0.153	0.405	0.300	0.184	0.225	0.204	0.151	0.200	0.154	0.193	0.191	0.205	0.148	0.198	0.218	0.184	0.247	0.156	0.149	0.190	0.145	0.164	0.201	0.190	0.160	0.183	0.200	0.160	0.221	0.139	0.117	0.117	0.117	0.194	0.172	0.135	0.146	0.168	0.155	0.193	0.168	0.143	0.140	0.172	0.148	0.203	0.211	0.207	0.161	0.184	0.212	0.215	0.175	0.158	0.183	0.182	0.146	0.176	0.187	0.155	0.204
2:41:10	30.1	0.203	0.219	0.183	0.180	0.217	0.247	0.249	0.249	0.232	0.204	0.161	0.193	0.160	0.128	0.159	0.203	0.154	0.159	0.160	0.196	0.220	0.190	0.190	0.151	0.229	0.242	0.248	0.188	0.231	0.178	0.201	0.231	0.189	0.149	0.146	0.152	0.413	0.305	0.187	0.229	0.205	0.150	0.201	0.153	0.192	0.193	0.202	0.148	0.201	0.221	0.186	0.250	0.157	0.154	0.191	0.145	0.162	0.200	0.183	0.163	0.183	0.200	0.160	0.219	0.141	0.120	0.115	0.117	0.195	0.165	0.135	0.151	0.171	0.165	0.191	0.170	0.142	0.142	0.172	0.149	0.213	0.214	0.209	0.161	0.187	0.217	0.218	0.175	0.154	0.175	0.180	0.150	0.172	0.182	0.154	0.213
2:42:40	30.1	0.204	0.222	0.186	0.181	0.219	0.248	0.251	0.247	0.233	0.205	0.162	0.195	0.163	0.128	0.157	0.200	0.154	0.157	0.162	0.193	0.220	0.187	0.184	0.160	0.229	0.244	0.247	0.188	0.234	0.183	0.201	0.231	0.190	0.154	0.141	0.150	0.419	0.309	0.191	0.231	0.210	0.156	0.203	0.156	0.182	0.199	0.209	0.152	0.203	0.224	0.188	0.253	0.159	0.154	0.191	0.147	0.165	0.203	0.190	0.165	0.184	0.205	0.166	0.220	0.139	0.123	0.118	0.117	0.196	0.173	0.136	0.152	0.172	0.163	0.197	0.170	0.143	0.139	0.171	0.147	0.210	0.218	0.210	0.163	0.191	0.218	0.221	0.179	0.155	0.183	0.181	0.151	0.171	0.181	0.156	0.207
2:44:10	30.1	0.205	0.225	0.188	0.182	0.221	0.253	0.252	0.252	0.233	0.206	0.164	0.196	0.165	0.128	0.159	0.204	0.157	0.160	0.163	0.195	0.217	0.188	0.185	0.157	0.233	0.244	0.251	0.189	0.232	0.182	0.204	0.236	0.188	0.159	0.141	0.147	0.423	0.313	0.195	0.233	0.212	0.157	0.207	0.157	0.184	0.198	0.210	0.151	0.204	0.227	0.191	0.255	0.162	0.154	0.191	0.148	0.169	0.208	0.190	0.166	0.188	0.207	0.170	0.222	0.138	0.123	0.119	0.119	0.198	0.172	0.137	0.153	0.173	0.166	0.197	0.173	0.144	0.144	0.172	0.147	0.206	0.223	0.211	0.164	0.194	0.223	0.224	0.179	0.157	0.182	0.186	0.147	0.185	0.183	0.161	0.211
2:45:40	30.0	0.208	0.228	0.189	0.185	0.224	0.252	0.254	0.252	0.234	0.208	0.166	0.196	0.166	0.129	0.162	0.207	0.159	0.161	0.163	0.196	0.222	0.194	0.191	0.164	0.236	0.245	0.253	0.190	0.234	0.184	0.207	0.236	0.192	0.151	0.146	0.156	0.426	0.311	0.192	0.234	0.212	0.152	0.203	0.154	0.185	0.198	0.206	0.156	0.206	0.232	0.193	0.258	0.162	0.158	0.194	0.146	0.169	0.209	0.194	0.171	0.187	0.206	0.168	0.224	0.138	0.123	0.118	0.118	0.198	0.167	0.138	0.154	0.170	0.170	0.195	0.173	0.141	0.145	0.176	0.147	0.220	0.218	0.214	0.166	0.194	0.223	0.222	0.176	0.156	0.179	0.189	0.157	0.179	0.190	0.156	0.220
2:47:10	30.1	0.207	0.229	0.191	0.187	0.224	0.257	0.252	0.255	0.236	0.207	0.166	0.197	0.173	0.130	0.163	0.207	0.156	0.163	0.165	0.194	0.219	0.191	0.184	0.165	0.239	0.248	0.253	0.192	0.235	0.187	0.205	0.236	0.194	0.151	0.141	0.144	0.428	0.314	0.198	0.235	0.214	0.159	0.207	0.159	0.190	0.206	0.219	0.151	0.211	0.233	0.195	0.260	0.163	0.157	0.193	0.148	0.171	0.207	0.193	0.173	0.189	0.208	0.172	0.222	0.140	0.122	0.118	0.118	0.199	0.173	0.139	0.156	0.171	0.170	0.198	0.172	0.142	0.149	0.174	0.145	0.218	0.218	0.212	0.170	0.197	0.222	0.226	0.180	0.160	0.181	0.193	0.154	0.176	0.186	0.160	0.213
2:48:40	30.1	0.208	0.229	0.193	0.188	0.228	0.254	0.258	0.257	0.237	0.209	0.168	0.199	0.170	0.130	0.164	0.209	0.160	0.161	0.166	0.199	0.219	0.194	0.189	0.160	0.241	0.250	0.257	0.192	0.238	0.186	0.210	0.237	0.193	0.158	0.142	0.155	0.437	0.322	0.200	0.239	0.221	0.159	0.209	0.162	0.188	0.204	0.212	0.160	0.210	0.236	0.197	0.263	0.165	0.161	0.195	0.152	0.176	0.218	0.197	0.175	0.191	0.208	0.171	0.228	0.140	0.125	0.123	0.117	0.200	0.181	0.141	0.153	0.180	0.164	0.204	0.175	0.150	0.147	0.178	0.152	0.212	0.219	0.215	0.169	0.198	0.221	0.223	0.184	0.162	0.186	0.187	0.151	0.190	0.198	0.160	0.215
