Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:18:40	37.0	0.879	0.939	0.728	0.983	0.852	0.819	0.942	0.949	0.957	0.972	0.939	0.882	1.096	0.988	1.029	0.931	0.809	0.781	0.774	0.891	0.862	0.904	0.888	0.918	1.214	0.868	1.015	0.874	0.872	0.766	1.050	0.789	0.760	1.073	1.012	0.728	1.106	0.862	0.979	0.977	0.869	0.902	0.837	0.659	0.918	0.906	0.856	0.974	0.936	0.922	0.919	0.997	0.658	0.778	0.731	0.824	0.921	0.845	1.016	0.902	1.023	0.843	0.722	0.850	0.839	0.886	0.729	0.794	0.843	0.909	0.886	0.920	1.048	0.899	0.848	0.809	0.704	0.777	0.776	0.947	0.749	0.894	0.942	0.922	1.063	0.765	0.914	0.976	0.947	0.909	0.706	0.895	0.771	0.930	0.937	0.919
3:20:10	37.0	0.881	0.938	0.728	0.984	0.849	0.819	0.942	0.948	0.958	0.945	0.937	0.883	1.078	0.990	1.030	0.931	0.810	0.781	0.776	0.890	0.862	0.925	0.889	0.917	1.195	0.867	1.015	0.876	0.871	0.765	1.049	0.790	0.760	1.072	1.016	0.725	1.119	0.866	0.978	0.976	0.868	0.902	0.838	0.660	0.921	0.906	0.855	0.975	0.937	0.924	0.907	0.997	0.659	0.777	0.732	0.825	0.924	0.845	1.015	0.901	1.030	0.841	0.718	0.852	0.840	0.887	0.728	0.795	0.840	0.908	0.887	0.919	1.068	0.897	0.852	0.807	0.705	0.776	0.778	0.950	0.748	0.896	0.947	0.919	1.052	0.767	0.919	0.978	0.947	0.908	0.704	0.894	0.770	0.929	0.927	0.919
3:21:40	37.0	0.879	0.938	0.728	0.984	0.860	0.821	0.942	0.948	0.961	0.977	0.944	0.897	1.080	0.990	1.031	0.929	0.809	0.782	0.774	0.891	0.859	0.917	0.889	0.922	1.235	0.867	1.016	0.875	0.869	0.766	1.049	0.792	0.761	1.073	1.014	0.729	1.107	0.862	0.978	0.976	0.869	0.903	0.837	0.660	0.920	0.906	0.855	0.974	0.934	0.924	0.906	0.997	0.661	0.777	0.733	0.828	0.923	0.844	1.010	0.900	1.032	0.843	0.720	0.851	0.840	0.890	0.728	0.795	0.844	0.910	0.887	0.917	1.071	0.900	0.859	0.807	0.705	0.775	0.779	0.952	0.748	0.896	0.952	0.920	1.050	0.766	0.915	0.977	0.947	0.908	0.706	0.894	0.767	0.930	0.935	0.920
3:23:10	37.0	0.879	0.938	0.731	0.983	0.855	0.819	0.949	0.948	0.962	0.985	0.937	0.883	1.069	0.987	1.032	0.930	0.809	0.781	0.774	0.893	0.858	0.908	0.889	0.915	1.242	0.867	1.016	0.875	0.869	0.766	1.048	0.790	0.760	1.074	1.007	0.732	1.122	0.862	0.977	0.976	0.869	0.901	0.837	0.660	0.920	0.907	0.855	0.973	0.936	0.923	0.902	0.997	0.660	0.779	0.732	0.825	0.924	0.844	1.015	0.900	1.030	0.844	0.718	0.854	0.841	0.885	0.730	0.796	0.845	0.909	0.887	0.922	1.047	0.899	0.852	0.807	0.707	0.776	0.774	0.951	0.748	0.895	0.957	0.921	1.049	0.764	0.918	0.977	0.947	0.908	0.706	0.895	0.770	0.930	0.930	0.919
3:24:40	37.0	0.881	0.933	0.741	0.976	0.850	0.850	0.947	0.939	0.949	0.939	0.941	0.909	1.084	0.986	1.006	0.947	0.810	0.761	0.773	0.914	0.873	0.911	0.888	0.921	1.233	0.868	1.012	0.877	0.869	0.765	1.063	0.792	0.761	1.072	1.011	0.732	1.098	0.859	0.980	0.970	0.857	0.899	0.845	0.668	0.913	0.901	0.851	0.971	0.947	0.924	0.897	0.998	0.663	0.781	0.733	0.826	0.925	0.846	1.008	0.900	1.027	0.836	0.717	0.842	0.841	0.888	0.730	0.792	0.845	0.907	0.887	0.922	1.059	0.896	0.835	0.832	0.707	0.756	0.775	0.931	0.750	0.890	0.941	0.919	1.041	0.768	0.924	0.984	0.962	0.901	0.705	0.892	0.759	0.935	0.928	0.918
3:26:10	37.0	0.881	0.933	0.735	0.974	0.852	0.847	0.972	0.939	0.966	0.944	0.956	0.895	1.084	0.987	1.005	0.955	0.812	0.762	0.774	0.913	0.873	0.919	0.890	0.928	1.248	0.868	1.010	0.880	0.869	0.766	1.060	0.791	0.762	1.072	1.004	0.734	1.119	0.857	0.980	0.970	0.860	0.905	0.843	0.668	0.915	0.904	0.851	0.973	0.946	0.928	0.892	0.999	0.664	0.779	0.732	0.826	0.929	0.847	1.007	0.902	1.019	0.837	0.716	0.841	0.840	0.881	0.730	0.791	0.858	0.918	0.887	0.918	1.059	0.899	0.834	0.831	0.706	0.755	0.768	0.944	0.749	0.893	0.946	0.920	1.057	0.768	0.923	0.983	0.962	0.903	0.706	0.894	0.764	0.938	0.937	0.918
3:27:40	37.0	0.886	0.934	0.750	0.982	0.871	0.854	0.958	0.940	0.951	0.942	0.943	0.902	1.085	0.987	1.005	0.951	0.812	0.762	0.780	0.918	0.873	0.922	0.891	0.923	1.228	0.868	1.010	0.879	0.868	0.766	1.058	0.791	0.767	1.076	1.006	0.745	1.117	0.856	0.978	0.970	0.859	0.898	0.843	0.668	0.916	0.902	0.852	0.973	0.946	0.928	0.891	0.999	0.664	0.780	0.732	0.824	0.927	0.846	1.007	0.904	1.032	0.837	0.716	0.841	0.840	0.879	0.732	0.789	0.842	0.908	0.887	0.919	1.045	0.899	0.836	0.834	0.706	0.756	0.769	0.941	0.750	0.892	0.940	0.923	1.049	0.767	0.921	0.983	0.965	0.901	0.713	0.898	0.761	0.935	0.929	0.917
3:29:10	37.0	0.880	0.933	0.735	0.975	0.876	0.827	0.951	0.938	0.955	0.944	0.941	0.905	1.083	0.988	1.004	0.949	0.811	0.762	0.771	0.920	0.874	0.929	0.888	0.930	1.242	0.867	1.011	0.877	0.869	0.766	1.056	0.792	0.762	1.079	1.006	0.747	1.117	0.858	0.980	0.973	0.860	0.900	0.843	0.666	0.915	0.903	0.851	0.972	0.948	0.929	0.887	1.000	0.663	0.779	0.732	0.826	0.930	0.846	1.008	0.904	1.019	0.837	0.717	0.844	0.840	0.882	0.731	0.791	0.851	0.913	0.887	0.917	1.044	0.900	0.839	0.829	0.705	0.756	0.769	0.946	0.750	0.892	0.942	0.919	1.036	0.768	0.922	0.983	0.964	0.901	0.704	0.894	0.764	0.940	0.938	0.916
3:30:40	37.0	0.881	0.933	0.735	0.975	0.879	0.832	0.946	0.939	0.952	0.943	0.942	0.911	1.085	0.987	1.003	0.949	0.811	0.762	0.771	0.919	0.874	0.929	0.888	0.929	1.232	0.869	1.010	0.878	0.868	0.766	1.054	0.792	0.763	1.077	1.006	0.752	1.117	0.857	0.979	0.972	0.859	0.902	0.843	0.668	0.913	0.903	0.852	0.974	0.945	0.930	0.885	1.000	0.666	0.781	0.732	0.826	0.929	0.847	1.007	0.901	1.040	0.836	0.718	0.843	0.841	0.880	0.732	0.789	0.848	0.917	0.887	0.917	1.042	0.901	0.835	0.832	0.706	0.757	0.765	0.945	0.750	0.893	0.943	0.922	1.050	0.769	0.923	0.983	0.963	0.901	0.705	0.896	0.764	0.938	0.927	0.917
3:32:10	37.0	0.880	0.933	0.732	0.975	0.863	0.853	0.947	0.941	0.951	0.944	0.942	0.898	1.089	0.989	1.005	0.947	0.811	0.762	0.769	0.914	0.871	0.926	0.889	0.927	1.214	0.866	1.013	0.880	0.870	0.766	1.054	0.791	0.762	1.073	1.008	0.746	1.121	0.855	0.976	0.971	0.860	0.904	0.841	0.668	0.916	0.902	0.851	0.973	0.945	0.930	0.879	0.999	0.662	0.779	0.732	0.827	0.930	0.846	1.008	0.900	1.022	0.836	0.717	0.844	0.841	0.878	0.731	0.790	0.861	0.917	0.887	0.919	1.040	0.899	0.835	0.829	0.705	0.751	0.772	0.944	0.749	0.895	0.944	0.924	1.054	0.769	0.922	0.984	0.968	0.901	0.723	0.893	0.765	0.944	0.929	0.918
3:33:40	37.0	0.880	0.933	0.734	0.974	0.851	0.857	0.946	0.943	0.949	0.944	0.942	0.890	1.087	0.987	1.005	0.948	0.813	0.762	0.770	0.918	0.873	0.926	0.888	0.932	1.214	0.867	1.013	0.879	0.869	0.766	1.054	0.791	0.763	1.079	1.009	0.743	1.120	0.857	0.978	0.972	0.859	0.905	0.842	0.668	0.919	0.901	0.852	0.976	0.944	0.928	0.880	1.000	0.664	0.779	0.731	0.827	0.929	0.846	1.008	0.901	1.034	0.837	0.721	0.843	0.840	0.879	0.730	0.790	0.857	0.912	0.887	0.920	1.038	0.898	0.835	0.837	0.706	0.754	0.765	0.943	0.749	0.893	0.946	0.922	1.046	0.768	0.922	0.984	0.964	0.901	0.703	0.894	0.766	0.939	0.924	0.919
3:35:10	37.0	0.880	0.932	0.734	0.975	0.882	0.857	0.958	0.942	0.951	0.944	0.940	0.916	1.085	0.989	1.006	0.950	0.812	0.762	0.770	0.924	0.874	0.934	0.888	0.929	1.210	0.867	1.012	0.879	0.871	0.767	1.056	0.791	0.762	1.079	1.008	0.742	1.117	0.858	0.978	0.972	0.862	0.908	0.841	0.668	0.915	0.903	0.851	0.981	0.944	0.930	0.876	0.998	0.663	0.779	0.731	0.827	0.931	0.845	1.009	0.906	1.034	0.836	0.719	0.843	0.840	0.881	0.732	0.790	0.855	0.911	0.888	0.917	1.050	0.897	0.837	0.832	0.706	0.753	0.778	0.942	0.750	0.892	0.944	0.919	1.053	0.768	0.920	0.983	0.965	0.901	0.704	0.896	0.764	0.932	0.933	0.918
3:36:40	37.0	0.880	0.932	0.733	0.975	0.862	0.856	0.953	0.940	0.951	0.945	0.939	0.914	1.087	0.987	1.006	0.949	0.809	0.764	0.770	0.923	0.870	0.933	0.891	0.937	1.235	0.866	1.012	0.879	0.868	0.767	1.058	0.793	0.765	1.077	1.004	0.743	1.124	0.858	0.976	0.973	0.862	0.907	0.840	0.668	0.913	0.904	0.852	0.975	0.946	0.930	0.842	0.998	0.663	0.779	0.731	0.827	0.929	0.845	1.009	0.903	1.029	0.835	0.715	0.843	0.840	0.881	0.730	0.792	0.856	0.920	0.888	0.929	1.050	0.899	0.841	0.834	0.706	0.755	0.766	0.945	0.749	0.893	0.946	0.920	1.040	0.769	0.919	0.977	0.965	0.902	0.704	0.895	0.766	0.937	0.931	0.918
3:38:10	37.0	0.881	0.932	0.732	0.974	0.879	0.828	0.961	0.941	0.950	0.945	0.938	0.897	1.090	0.987	1.007	0.946	0.813	0.765	0.771	0.923	0.872	0.926	0.888	0.922	1.249	0.866	1.011	0.879	0.869	0.768	1.058	0.791	0.763	1.075	1.005	0.740	1.118	0.857	0.977	0.973	0.862	0.907	0.838	0.667	0.913	0.904	0.851	0.990	0.946	0.932	0.832	0.998	0.662	0.781	0.730	0.826	0.931	0.847	1.014	0.900	1.034	0.836	0.718	0.841	0.841	0.879	0.729	0.792	0.854	0.915	0.887	0.918	1.048	0.900	0.836	0.836	0.706	0.751	0.765	0.945	0.748	0.892	0.955	0.923	1.048	0.768	0.919	0.982	0.965	0.901	0.705	0.896	0.764	0.934	0.931	0.919
3:39:40	37.0	0.880	0.933	0.731	0.975	0.855	0.827	0.956	0.940	0.952	0.960	0.940	0.902	1.084	0.987	1.007	0.946	0.811	0.765	0.770	0.921	0.871	0.929	0.888	0.921	1.210	0.866	1.011	0.878	0.869	0.767	1.056	0.791	0.763	1.076	1.008	0.740	1.124	0.856	0.977	0.973	0.860	0.907	0.839	0.669	0.913	0.903	0.852	0.975	0.945	0.931	0.832	0.998	0.663	0.781	0.731	0.827	0.933	0.843	1.010	0.903	1.030	0.837	0.715	0.842	0.840	0.883	0.727	0.791	0.853	0.912	0.887	0.922	1.045	0.899	0.836	0.835	0.705	0.756	0.784	0.943	0.750	0.892	0.952	0.921	1.050	0.769	0.922	0.982	0.966	0.904	0.704	0.898	0.765	0.936	0.926	0.918
3:41:10	37.0	0.880	0.933	0.731	0.975	0.861	0.827	0.946	0.941	0.950	0.980	0.938	0.900	1.090	0.985	1.007	0.956	0.813	0.766	0.772	0.915	0.869	0.932	0.888	0.922	1.232	0.867	1.011	0.880	0.868	0.767	1.054	0.791	0.763	1.073	1.012	0.738	1.127	0.857	0.975	0.972	0.861	0.907	0.839	0.668	0.913	0.903	0.852	0.982	0.945	0.931	0.845	0.999	0.663	0.780	0.731	0.827	0.934	0.845	1.010	0.900	1.013	0.837	0.718	0.841	0.840	0.881	0.729	0.792	0.858	0.914	0.889	0.922	1.063	0.897	0.835	0.835	0.705	0.755	0.778	0.945	0.750	0.892	0.945	0.921	1.048	0.769	0.920	0.984	0.968	0.904	0.703	0.895	0.765	0.933	0.928	0.919
3:42:40	37.0	0.881	0.933	0.733	0.975	0.878	0.858	0.952	0.943	0.952	0.944	0.938	0.912	1.073	0.988	1.008	0.945	0.811	0.765	0.771	0.919	0.871	0.936	0.892	0.934	1.217	0.866	1.013	0.879	0.869	0.766	1.054	0.791	0.764	1.078	1.014	0.745	1.131	0.857	0.976	0.973	0.861	0.907	0.838	0.667	0.913	0.905	0.851	0.974	0.946	0.931	0.863	0.998	0.665	0.781	0.731	0.827	0.931	0.845	1.010	0.900	1.030	0.837	0.716	0.844	0.839	0.880	0.729	0.791	0.865	0.921	0.888	0.920	1.045	0.895	0.836	0.836	0.705	0.758	0.774	0.941	0.750	0.892	0.947	0.920	1.046	0.770	0.920	0.985	0.965	0.903	0.704	0.894	0.768	0.935	0.928	0.917
3:44:10	37.1	0.881	0.933	0.731	0.975	0.878	0.835	0.949	0.942	0.952	0.945	0.941	0.911	1.091	0.987	1.007	0.949	0.813	0.765	0.771	0.922	0.870	0.930	0.888	0.921	1.242	0.866	1.013	0.879	0.869	0.767	1.054	0.796	0.767	1.076	1.010	0.740	1.123	0.857	0.976	0.972	0.860	0.906	0.839	0.667	0.915	0.902	0.851	0.975	0.944	0.931	0.911	0.998	0.663	0.779	0.731	0.827	0.928	0.846	1.009	0.900	1.032	0.836	0.715	0.842	0.840	0.880	0.729	0.792	0.852	0.910	0.888	0.923	1.054	0.898	0.836	0.833	0.705	0.757	0.766	0.942	0.749	0.893	0.954	0.921	1.056	0.769	0.922	0.983	0.965	0.904	0.703	0.893	0.767	0.933	0.934	0.918
3:45:40	37.0	0.888	0.938	0.731	0.975	0.862	0.827	0.950	0.941	0.951	0.943	0.940	0.890	1.094	0.986	1.006	0.952	0.810	0.766	0.772	0.920	0.870	0.923	0.888	0.936	1.248	0.866	1.011	0.878	0.870	0.767	1.057	0.794	0.763	1.070	1.011	0.745	1.124	0.856	0.978	0.972	0.862	0.906	0.840	0.667	0.914	0.905	0.851	0.978	0.942	0.931	0.955	0.998	0.664	0.780	0.730	0.827	0.937	0.845	1.010	0.904	1.030	0.836	0.719	0.842	0.840	0.882	0.728	0.791	0.856	0.912	0.887	0.919	1.061	0.897	0.843	0.835	0.705	0.754	0.778	0.951	0.751	0.895	0.954	0.923	1.058	0.768	0.922	0.983	0.968	0.904	0.703	0.893	0.764	0.944	0.930	0.920
3:47:10	37.0	0.880	0.933	0.731	0.977	0.864	0.826	0.945	0.940	0.953	0.947	0.941	0.886	1.086	0.985	1.007	0.946	0.811	0.767	0.772	0.911	0.870	0.932	0.889	0.933	1.251	0.867	1.009	0.879	0.866	0.767	1.058	0.790	0.763	1.074	1.006	0.747	1.126	0.857	0.979	0.972	0.861	0.903	0.840	0.668	0.918	0.901	0.852	0.977	0.944	0.930	0.968	0.998	0.662	0.779	0.730	0.827	0.931	0.846	1.009	0.900	1.027	0.836	0.722	0.842	0.840	0.879	0.728	0.791	0.860	0.912	0.887	0.917	1.043	0.898	0.836	0.834	0.705	0.755	0.766	0.946	0.750	0.891	0.947	0.921	1.058	0.771	0.921	0.982	0.966	0.902	0.703	0.893	0.767	0.941	0.930	0.919
3:48:40	37.0	0.881	0.933	0.730	0.975	0.867	0.855	0.946	0.941	0.946	0.944	0.949	0.899	1.089	0.987	1.006	0.947	0.811	0.766	0.770	0.922	0.870	0.929	0.888	0.928	1.232	0.866	1.011	0.878	0.868	0.766	1.054	0.798	0.767	1.077	1.017	0.736	1.120	0.857	0.976	0.972	0.860	0.902	0.840	0.669	0.915	0.902	0.851	0.975	0.945	0.930	0.968	0.997	0.664	0.780	0.730	0.828	0.931	0.847	1.009	0.900	1.034	0.835	0.719	0.841	0.840	0.879	0.728	0.792	0.852	0.916	0.888	0.921	1.062	0.899	0.837	0.836	0.704	0.756	0.768	0.948	0.751	0.894	0.946	0.924	1.043	0.770	0.921	0.986	0.965	0.902	0.703	0.894	0.765	0.934	0.924	0.918
3:50:10	37.0	0.881	0.932	0.730	0.975	0.859	0.826	0.949	0.940	0.947	0.944	0.945	0.888	1.085	0.988	1.006	0.952	0.811	0.767	0.772	0.915	0.870	0.929	0.889	0.925	1.223	0.867	1.012	0.880	0.870	0.767	1.057	0.794	0.765	1.077	1.006	0.747	1.112	0.856	0.976	0.972	0.862	0.902	0.840	0.668	0.918	0.901	0.851	0.975	0.942	0.930	0.974	0.997	0.662	0.780	0.731	0.827	0.933	0.848	1.010	0.899	1.034	0.836	0.720	0.843	0.839	0.879	0.728	0.790	0.843	0.919	0.890	0.921	1.060	0.897	0.836	0.834	0.704	0.753	0.773	0.947	0.750	0.894	0.945	0.925	1.055	0.769	0.920	0.984	0.966	0.902	0.705	0.895	0.766	0.934	0.934	0.918
3:51:40	37.0	0.881	0.932	0.731	0.975	0.857	0.837	0.951	0.939	0.948	0.950	0.944	0.888	1.081	0.988	1.007	0.947	0.809	0.765	0.771	0.922	0.871	0.931	0.888	0.920	1.238	0.866	1.012	0.879	0.867	0.767	1.056	0.796	0.763	1.075	1.008	0.746	1.104	0.857	0.973	0.972	0.859	0.902	0.840	0.667	0.916	0.900	0.852	0.986	0.945	0.930	0.970	0.997	0.661	0.779	0.731	0.828	0.933	0.847	1.010	0.899	1.036	0.836	0.719	0.844	0.840	0.881	0.728	0.792	0.847	0.923	0.888	0.923	1.055	0.901	0.837	0.834	0.705	0.758	0.776	0.946	0.747	0.891	0.942	0.920	1.055	0.770	0.920	0.982	0.970	0.902	0.704	0.897	0.767	0.934	0.924	0.917
3:53:10	37.0	0.881	0.932	0.729	0.975	0.859	0.855	0.965	0.940	0.949	0.944	0.940	0.900	1.093	0.988	1.007	0.947	0.810	0.767	0.771	0.922	0.869	0.931	0.888	0.922	1.211	0.867	1.011	0.881	0.865	0.767	1.056	0.798	0.766	1.075	1.009	0.749	1.122	0.857	0.973	0.972	0.859	0.907	0.840	0.668	0.919	0.899	0.854	0.974	0.946	0.929	0.971	0.997	0.663	0.780	0.730	0.827	0.931	0.847	1.010	0.901	1.036	0.837	0.717	0.842	0.838	0.885	0.729	0.792	0.850	0.915	0.887	0.918	1.053	0.899	0.837	0.833	0.704	0.753	0.773	0.948	0.750	0.891	0.949	0.921	1.054	0.769	0.921	0.983	0.964	0.904	0.703	0.894	0.769	0.935	0.919	0.916
3:54:40	37.0	0.881	0.933	0.729	0.975	0.850	0.827	0.952	0.940	0.947	0.944	0.954	0.890	1.094	0.985	1.008	0.949	0.812	0.766	0.772	0.916	0.870	0.931	0.889	0.921	1.206	0.866	1.012	0.880	0.867	0.767	1.057	0.793	0.763	1.075	1.004	0.746	1.115	0.855	0.973	0.972	0.864	0.906	0.840	0.669	0.917	0.899	0.852	0.989	0.944	0.929	0.969	0.996	0.662	0.775	0.730	0.828	0.929	0.847	1.010	0.900	1.034	0.836	0.716	0.842	0.838	0.882	0.727	0.792	0.851	0.913	0.887	0.919	1.061	0.896	0.843	0.832	0.704	0.760	0.775	0.946	0.750	0.890	0.948	0.920	1.052	0.768	0.919	0.983	0.967	0.902	0.704	0.895	0.763	0.934	0.922	0.918
3:56:10	37.0	0.881	0.933	0.730	0.975	0.856	0.847	0.945	0.941	0.949	0.945	0.959	0.897	1.092	0.987	1.008	0.946	0.812	0.767	0.773	0.914	0.869	0.931	0.888	0.928	1.243	0.866	1.011	0.879	0.867	0.767	1.055	0.800	0.765	1.076	1.009	0.735	1.115	0.857	0.977	0.972	0.870	0.899	0.839	0.667	0.916	0.900	0.851	0.978	0.944	0.929	0.964	0.996	0.661	0.780	0.731	0.828	0.932	0.846	1.011	0.900	1.022	0.837	0.720	0.842	0.837	0.883	0.727	0.791	0.850	0.913	0.887	0.917	1.056	0.899	0.842	0.832	0.704	0.763	0.775	0.945	0.748	0.892	0.947	0.922	1.049	0.768	0.919	0.985	0.964	0.902	0.704	0.895	0.763	0.942	0.924	0.918
3:57:40	37.0	0.883	0.932	0.729	0.975	0.852	0.827	0.948	0.942	0.949	0.942	0.941	0.899	1.075	0.987	1.009	0.947	0.810	0.769	0.769	0.921	0.867	0.918	0.888	0.924	1.221	0.866	1.014	0.879	0.866	0.767	1.056	0.793	0.765	1.071	1.002	0.746	1.128	0.856	0.978	0.973	0.873	0.899	0.839	0.666	0.917	0.901	0.852	0.975	0.948	0.930	0.956	0.996	0.663	0.780	0.730	0.828	0.931	0.846	1.010	0.899	1.029	0.837	0.718	0.841	0.838	0.884	0.727	0.791	0.852	0.914	0.888	0.918	1.053	0.900	0.838	0.832	0.703	0.752	0.770	0.948	0.750	0.891	0.945	0.922	1.050	0.768	0.919	0.983	0.966	0.903	0.703	0.895	0.768	0.934	0.925	0.923
3:59:10	37.1	0.881	0.932	0.729	0.975	0.871	0.828	0.951	0.942	0.947	0.978	0.952	0.908	1.077	0.987	1.008	0.945	0.811	0.768	0.770	0.912	0.868	0.939	0.889	0.922	1.245	0.866	1.014	0.877	0.866	0.768	1.056	0.792	0.764	1.076	1.002	0.749	1.111	0.855	0.980	0.973	0.873	0.900	0.839	0.665	0.916	0.902	0.851	0.974	0.948	0.927	0.956	0.996	0.661	0.779	0.730	0.828	0.929	0.846	1.009	0.900	1.011	0.835	0.716	0.843	0.837	0.883	0.728	0.792	0.860	0.923	0.887	0.919	1.055	0.899	0.838	0.832	0.703	0.758	0.769	0.943	0.750	0.893	0.947	0.920	1.049	0.769	0.917	0.982	0.967	0.902	0.705	0.895	0.766	0.937	0.924	0.918
4:00:40	37.1	0.881	0.932	0.729	0.975	0.852	0.826	0.965	0.941	0.949	0.984	0.946	0.894	1.094	0.986	1.008	0.946	0.812	0.769	0.771	0.920	0.867	0.936	0.889	0.924	1.254	0.865	1.013	0.877	0.868	0.768	1.056	0.790	0.764	1.077	1.014	0.738	1.121	0.856	0.982	0.973	0.872	0.899	0.839	0.666	0.920	0.904	0.851	0.987	0.948	0.927	0.953	0.995	0.667	0.779	0.731	0.828	0.928	0.846	1.009	0.900	1.024	0.836	0.716	0.843	0.839	0.880	0.728	0.792	0.861	0.914	0.887	0.918	1.049	0.898	0.840	0.834	0.703	0.757	0.768	0.947	0.750	0.893	0.944	0.921	1.038	0.767	0.917	0.983	0.968	0.903	0.705	0.895	0.765	0.933	0.926	0.925
4:02:10	37.0	0.883	0.932	0.732	0.975	0.860	0.826	0.946	0.941	0.949	0.957	0.941	0.894	1.090	0.986	1.008	0.945	0.809	0.769	0.770	0.911	0.869	0.918	0.889	0.925	1.198	0.865	1.015	0.878	0.866	0.768	1.054	0.791	0.763	1.072	1.008	0.735	1.124	0.857	0.980	0.972	0.869	0.902	0.840	0.666	0.914	0.902	0.851	0.973	0.951	0.928	0.952	0.996	0.666	0.780	0.730	0.829	0.929	0.847	1.009	0.901	1.025	0.837	0.717	0.844	0.838	0.888	0.727	0.790	0.851	0.912	0.889	0.919	1.052	0.898	0.843	0.832	0.703	0.752	0.767	0.947	0.750	0.891	0.952	0.923	1.052	0.768	0.917	0.983	0.966	0.903	0.704	0.897	0.765	0.934	0.931	0.917
4:03:40	37.0	0.881	0.932	0.730	0.975	0.857	0.827	0.957	0.940	0.952	0.945	0.945	0.908	1.075	0.986	1.009	0.944	0.810	0.770	0.769	0.913	0.869	0.926	0.889	0.922	1.193	0.866	1.013	0.880	0.867	0.767	1.056	0.792	0.765	1.068	1.010	0.743	1.120	0.856	0.978	0.974	0.866	0.901	0.839	0.669	0.917	0.903	0.851	0.992	0.950	0.929	0.954	0.996	0.669	0.781	0.730	0.828	0.927	0.848	1.009	0.900	1.026	0.837	0.717	0.843	0.836	0.881	0.728	0.791	0.855	0.920	0.887	0.917	1.055	0.897	0.841	0.834	0.703	0.754	0.767	0.945	0.751	0.894	0.955	0.921	1.051	0.769	0.918	0.983	0.966	0.902	0.704	0.894	0.766	0.934	0.924	0.918
4:05:10	37.0	0.881	0.932	0.729	0.975	0.876	0.831	0.952	0.941	0.952	0.943	0.951	0.891	1.092	0.987	1.008	0.945	0.809	0.768	0.770	0.916	0.869	0.929	0.887	0.921	1.226	0.865	1.016	0.880	0.866	0.767	1.055	0.791	0.764	1.071	1.008	0.735	1.132	0.855	0.977	0.972	0.863	0.901	0.839	0.668	0.917	0.902	0.852	0.982	0.950	0.933	0.952	0.995	0.667	0.779	0.731	0.828	0.932	0.847	1.016	0.898	1.037	0.837	0.719	0.843	0.836	0.880	0.729	0.794	0.847	0.926	0.887	0.919	1.048	0.897	0.838	0.832	0.704	0.759	0.772	0.948	0.748	0.893	0.950	0.920	1.058	0.768	0.917	0.989	0.968	0.903	0.705	0.895	0.765	0.935	0.925	0.919
4:06:40	37.1	0.882	0.932	0.729	0.975	0.868	0.852	0.952	0.941	0.951	0.943	0.945	0.895	1.078	0.985	1.006	0.947	0.810	0.768	0.771	0.916	0.870	0.934	0.887	0.925	1.196	0.865	1.013	0.882	0.863	0.768	1.056	0.795	0.763	1.072	1.004	0.737	1.135	0.856	0.976	0.974	0.863	0.902	0.839	0.668	0.914	0.903	0.852	0.981	0.951	0.930	0.956	0.996	0.667	0.781	0.730	0.828	0.933	0.847	1.010	0.901	1.037	0.838	0.717	0.842	0.837	0.884	0.728	0.793	0.857	0.919	0.887	0.922	1.041	0.899	0.838	0.833	0.704	0.759	0.771	0.951	0.749	0.891	0.953	0.920	1.053	0.768	0.916	0.982	0.971	0.902	0.704	0.896	0.767	0.935	0.923	0.918
4:08:10	37.0	0.882	0.931	0.729	0.975	0.852	0.855	0.947	0.941	0.952	0.944	0.940	0.892	1.094	0.986	1.007	0.948	0.810	0.768	0.771	0.923	0.870	0.932	0.888	0.942	1.228	0.865	1.012	0.881	0.864	0.768	1.055	0.793	0.763	1.074	1.004	0.741	1.129	0.855	0.976	0.973	0.860	0.901	0.839	0.667	0.916	0.901	0.851	0.976	0.949	0.930	0.955	0.996	0.667	0.779	0.729	0.830	0.934	0.848	1.010	0.901	1.041	0.837	0.717	0.841	0.837	0.885	0.729	0.792	0.856	0.916	0.887	0.918	1.055	0.899	0.839	0.833	0.703	0.758	0.774	0.946	0.750	0.893	0.942	0.921	1.056	0.767	0.915	0.982	0.971	0.903	0.705	0.896	0.766	0.934	0.924	0.917
