Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:42:40	37.0	0.199	0.198	0.191	0.196	0.188	0.221	0.266	0.274	0.255	0.242	0.241	0.261	0.206	0.200	0.199	0.201	0.193	0.197	0.199	0.225	0.261	0.281	0.263	0.275	0.199	0.192	0.191	0.189	0.189	0.195	0.193	0.189	0.216	0.234	0.241	0.286	0.213	0.199	0.193	0.195	0.195	0.190	0.193	0.196	0.198	0.249	0.268	0.304	0.210	0.194	0.191	0.193	0.194	0.190	0.207	0.187	0.196	0.267	0.285	0.323	0.199	0.198	0.197	0.195	0.193	0.199	0.197	0.191	0.199	0.230	0.267	0.266	0.247	0.235	0.244	0.244	0.240	0.242	0.257	0.246	0.254	0.247	0.294	0.313	0.343	0.350	0.339	0.348	0.363	0.353	0.374	0.353	0.372	0.343	0.336	0.451
4:44:10	37.0	0.199	0.198	0.191	0.196	0.188	0.220	0.269	0.273	0.254	0.242	0.241	0.261	0.206	0.200	0.199	0.202	0.193	0.197	0.199	0.223	0.260	0.279	0.262	0.273	0.199	0.192	0.191	0.189	0.189	0.196	0.193	0.188	0.208	0.234	0.241	0.286	0.213	0.199	0.193	0.196	0.196	0.190	0.194	0.193	0.199	0.248	0.267	0.302	0.210	0.195	0.191	0.193	0.193	0.190	0.207	0.187	0.196	0.264	0.283	0.321	0.199	0.197	0.197	0.195	0.193	0.199	0.197	0.192	0.199	0.229	0.266	0.266	0.248	0.235	0.244	0.244	0.241	0.243	0.257	0.246	0.254	0.247	0.294	0.310	0.343	0.350	0.339	0.348	0.363	0.353	0.374	0.353	0.372	0.342	0.337	0.452
4:45:40	37.0	0.199	0.199	0.192	0.195	0.188	0.221	0.269	0.271	0.254	0.242	0.241	0.262	0.207	0.199	0.198	0.201	0.193	0.197	0.200	0.221	0.257	0.277	0.261	0.272	0.200	0.193	0.191	0.189	0.190	0.197	0.193	0.188	0.219	0.233	0.240	0.283	0.213	0.200	0.193	0.195	0.196	0.190	0.194	0.191	0.199	0.246	0.266	0.300	0.211	0.195	0.191	0.194	0.194	0.191	0.207	0.187	0.196	0.262	0.283	0.320	0.199	0.198	0.198	0.195	0.193	0.199	0.198	0.192	0.200	0.229	0.265	0.265	0.248	0.236	0.244	0.244	0.241	0.243	0.257	0.246	0.254	0.247	0.294	0.316	0.343	0.350	0.339	0.348	0.363	0.353	0.374	0.353	0.368	0.342	0.336	0.451
4:47:10	37.0	0.200	0.199	0.191	0.196	0.188	0.221	0.270	0.272	0.254	0.244	0.243	0.263	0.207	0.200	0.199	0.201	0.193	0.197	0.200	0.219	0.257	0.276	0.258	0.272	0.199	0.192	0.192	0.189	0.190	0.196	0.194	0.189	0.213	0.234	0.240	0.283	0.214	0.203	0.193	0.196	0.196	0.190	0.194	0.190	0.199	0.244	0.265	0.299	0.211	0.196	0.192	0.193	0.194	0.190	0.207	0.187	0.197	0.260	0.282	0.320	0.199	0.198	0.198	0.196	0.194	0.200	0.198	0.192	0.200	0.230	0.265	0.265	0.248	0.235	0.245	0.244	0.240	0.243	0.258	0.246	0.255	0.248	0.295	0.315	0.343	0.349	0.339	0.348	0.363	0.353	0.374	0.353	0.370	0.343	0.337	0.451
4:48:40	37.0	0.200	0.199	0.192	0.196	0.188	0.222	0.271	0.270	0.256	0.245	0.244	0.264	0.207	0.200	0.199	0.202	0.193	0.197	0.200	0.217	0.256	0.273	0.257	0.270	0.200	0.193	0.193	0.189	0.191	0.196	0.194	0.188	0.214	0.235	0.240	0.281	0.214	0.200	0.194	0.196	0.196	0.191	0.194	0.188	0.200	0.243	0.264	0.298	0.211	0.196	0.192	0.193	0.194	0.191	0.208	0.187	0.198	0.259	0.282	0.318	0.199	0.198	0.198	0.195	0.193	0.199	0.198	0.192	0.201	0.230	0.265	0.264	0.248	0.235	0.245	0.245	0.241	0.243	0.258	0.246	0.255	0.248	0.295	0.315	0.342	0.349	0.339	0.348	0.363	0.353	0.374	0.354	0.372	0.343	0.337	0.451
4:50:10	37.0	0.200	0.200	0.192	0.196	0.189	0.222	0.272	0.270	0.257	0.246	0.245	0.265	0.208	0.200	0.199	0.202	0.193	0.198	0.201	0.215	0.254	0.271	0.255	0.269	0.200	0.193	0.193	0.190	0.190	0.197	0.195	0.188	0.218	0.235	0.240	0.281	0.215	0.200	0.194	0.196	0.197	0.191	0.195	0.187	0.201	0.243	0.265	0.297	0.211	0.196	0.192	0.194	0.195	0.192	0.208	0.187	0.198	0.258	0.280	0.316	0.200	0.198	0.198	0.196	0.195	0.200	0.199	0.192	0.201	0.231	0.265	0.264	0.248	0.236	0.245	0.245	0.240	0.243	0.258	0.246	0.255	0.248	0.295	0.315	0.342	0.349	0.339	0.348	0.362	0.353	0.374	0.355	0.369	0.343	0.336	0.451
4:51:40	37.0	0.200	0.200	0.193	0.196	0.189	0.222	0.273	0.270	0.257	0.247	0.245	0.265	0.208	0.201	0.200	0.202	0.194	0.198	0.201	0.214	0.253	0.270	0.255	0.269	0.200	0.193	0.194	0.191	0.191	0.197	0.195	0.188	0.210	0.235	0.238	0.280	0.214	0.203	0.194	0.197	0.197	0.191	0.195	0.186	0.200	0.242	0.263	0.295	0.212	0.196	0.192	0.194	0.195	0.191	0.209	0.187	0.199	0.257	0.278	0.315	0.200	0.198	0.199	0.197	0.194	0.199	0.199	0.192	0.201	0.231	0.265	0.262	0.248	0.236	0.245	0.245	0.241	0.243	0.259	0.246	0.255	0.249	0.297	0.316	0.342	0.349	0.339	0.348	0.363	0.353	0.374	0.355	0.366	0.342	0.336	0.452
4:53:10	37.1	0.201	0.200	0.193	0.198	0.189	0.223	0.273	0.270	0.256	0.246	0.245	0.263	0.208	0.201	0.200	0.201	0.194	0.198	0.201	0.212	0.252	0.268	0.254	0.268	0.200	0.194	0.194	0.189	0.191	0.197	0.196	0.188	0.221	0.236	0.240	0.278	0.215	0.200	0.195	0.196	0.197	0.191	0.195	0.186	0.201	0.243	0.264	0.294	0.212	0.196	0.192	0.195	0.195	0.191	0.210	0.187	0.199	0.256	0.279	0.316	0.200	0.199	0.199	0.196	0.195	0.200	0.200	0.192	0.202	0.232	0.265	0.262	0.248	0.236	0.245	0.245	0.241	0.243	0.259	0.247	0.256	0.249	0.298	0.313	0.341	0.349	0.338	0.348	0.362	0.353	0.375	0.352	0.372	0.342	0.337	0.450
4:54:40	37.0	0.201	0.201	0.193	0.197	0.190	0.222	0.274	0.269	0.255	0.247	0.246	0.265	0.208	0.202	0.200	0.203	0.195	0.198	0.202	0.211	0.250	0.267	0.252	0.266	0.200	0.195	0.194	0.191	0.191	0.197	0.196	0.187	0.224	0.236	0.240	0.276	0.215	0.201	0.195	0.197	0.197	0.191	0.197	0.186	0.202	0.242	0.263	0.293	0.212	0.197	0.193	0.195	0.196	0.191	0.210	0.187	0.200	0.255	0.276	0.315	0.201	0.199	0.199	0.197	0.195	0.200	0.200	0.192	0.203	0.232	0.265	0.260	0.249	0.236	0.245	0.245	0.241	0.244	0.259	0.246	0.256	0.251	0.298	0.308	0.342	0.349	0.338	0.348	0.362	0.353	0.374	0.351	0.371	0.343	0.336	0.450
4:56:10	37.0	0.201	0.200	0.193	0.197	0.190	0.223	0.274	0.268	0.255	0.247	0.246	0.265	0.209	0.201	0.200	0.202	0.195	0.199	0.202	0.210	0.250	0.265	0.252	0.265	0.200	0.194	0.194	0.191	0.192	0.198	0.197	0.188	0.220	0.236	0.240	0.275	0.215	0.203	0.195	0.197	0.197	0.191	0.197	0.186	0.202	0.243	0.263	0.292	0.213	0.198	0.193	0.195	0.196	0.192	0.210	0.187	0.201	0.254	0.275	0.312	0.201	0.199	0.200	0.197	0.195	0.200	0.201	0.192	0.204	0.234	0.267	0.260	0.249	0.236	0.246	0.246	0.242	0.243	0.259	0.247	0.256	0.251	0.299	0.319	0.341	0.348	0.338	0.348	0.362	0.352	0.374	0.355	0.371	0.342	0.336	0.449
4:57:40	37.0	0.202	0.201	0.194	0.198	0.191	0.222	0.277	0.265	0.256	0.246	0.247	0.266	0.209	0.202	0.200	0.203	0.195	0.198	0.203	0.209	0.249	0.263	0.252	0.263	0.200	0.195	0.195	0.191	0.192	0.199	0.197	0.188	0.216	0.237	0.241	0.273	0.216	0.205	0.195	0.198	0.198	0.192	0.198	0.185	0.202	0.244	0.263	0.290	0.213	0.198	0.194	0.195	0.197	0.193	0.211	0.187	0.201	0.254	0.274	0.311	0.201	0.200	0.200	0.198	0.195	0.201	0.201	0.192	0.203	0.234	0.266	0.261	0.249	0.237	0.246	0.246	0.242	0.244	0.260	0.247	0.257	0.251	0.300	0.321	0.342	0.348	0.339	0.348	0.362	0.353	0.374	0.355	0.370	0.342	0.336	0.451
4:59:10	37.0	0.202	0.201	0.194	0.200	0.191	0.223	0.274	0.265	0.257	0.246	0.247	0.267	0.209	0.203	0.201	0.204	0.195	0.199	0.203	0.209	0.248	0.262	0.252	0.263	0.200	0.195	0.195	0.191	0.192	0.198	0.197	0.187	0.214	0.238	0.242	0.272	0.216	0.202	0.196	0.198	0.199	0.193	0.198	0.186	0.203	0.245	0.263	0.289	0.214	0.198	0.194	0.196	0.197	0.193	0.212	0.187	0.201	0.253	0.272	0.311	0.201	0.201	0.200	0.198	0.196	0.201	0.202	0.192	0.204	0.236	0.267	0.261	0.250	0.236	0.246	0.246	0.242	0.244	0.261	0.247	0.257	0.252	0.300	0.315	0.341	0.348	0.338	0.347	0.362	0.353	0.373	0.353	0.372	0.343	0.336	0.449
5:00:40	37.0	0.202	0.201	0.194	0.200	0.191	0.224	0.277	0.265	0.256	0.247	0.247	0.267	0.209	0.202	0.201	0.203	0.196	0.200	0.203	0.209	0.247	0.259	0.253	0.261	0.200	0.195	0.195	0.191	0.193	0.198	0.197	0.188	0.220	0.238	0.242	0.270	0.217	0.202	0.196	0.199	0.199	0.193	0.198	0.186	0.203	0.245	0.264	0.288	0.214	0.199	0.194	0.196	0.197	0.193	0.212	0.187	0.202	0.254	0.270	0.309	0.202	0.201	0.201	0.198	0.196	0.202	0.203	0.192	0.206	0.236	0.267	0.262	0.249	0.237	0.246	0.246	0.242	0.244	0.261	0.247	0.258	0.252	0.300	0.320	0.341	0.348	0.338	0.347	0.362	0.353	0.374	0.354	0.371	0.343	0.336	0.449
5:02:10	37.0	0.203	0.202	0.194	0.198	0.191	0.224	0.279	0.266	0.256	0.248	0.248	0.268	0.210	0.202	0.201	0.203	0.196	0.200	0.203	0.210	0.246	0.259	0.252	0.260	0.200	0.196	0.195	0.193	0.193	0.199	0.198	0.187	0.219	0.239	0.243	0.269	0.217	0.207	0.197	0.199	0.199	0.193	0.199	0.185	0.204	0.245	0.265	0.287	0.214	0.199	0.194	0.197	0.198	0.194	0.212	0.187	0.202	0.255	0.269	0.309	0.202	0.201	0.201	0.198	0.196	0.202	0.203	0.192	0.206	0.236	0.268	0.262	0.249	0.237	0.247	0.247	0.242	0.244	0.262	0.247	0.258	0.253	0.300	0.316	0.341	0.348	0.338	0.347	0.362	0.353	0.373	0.353	0.372	0.343	0.336	0.449
5:03:40	37.0	0.203	0.202	0.195	0.202	0.191	0.224	0.278	0.265	0.257	0.248	0.248	0.268	0.210	0.203	0.202	0.204	0.196	0.200	0.204	0.210	0.247	0.257	0.253	0.259	0.202	0.196	0.196	0.193	0.193	0.200	0.199	0.188	0.223	0.240	0.244	0.269	0.217	0.203	0.197	0.199	0.199	0.194	0.200	0.185	0.205	0.245	0.266	0.287	0.215	0.200	0.196	0.197	0.198	0.194	0.213	0.187	0.203	0.256	0.268	0.308	0.202	0.201	0.201	0.199	0.197	0.203	0.204	0.192	0.206	0.236	0.269	0.264	0.250	0.237	0.247	0.247	0.242	0.245	0.262	0.247	0.258	0.254	0.301	0.316	0.340	0.348	0.338	0.347	0.362	0.353	0.374	0.354	0.369	0.342	0.336	0.450
5:05:10	37.1	0.203	0.203	0.196	0.200	0.192	0.226	0.280	0.266	0.257	0.250	0.250	0.271	0.210	0.203	0.202	0.204	0.196	0.200	0.205	0.209	0.248	0.256	0.254	0.260	0.201	0.196	0.197	0.193	0.193	0.201	0.200	0.188	0.228	0.242	0.245	0.270	0.218	0.207	0.198	0.200	0.199	0.194	0.200	0.185	0.205	0.246	0.266	0.285	0.215	0.200	0.195	0.197	0.199	0.195	0.214	0.187	0.204	0.258	0.268	0.307	0.202	0.201	0.202	0.199	0.197	0.203	0.205	0.193	0.208	0.238	0.272	0.264	0.250	0.237	0.247	0.247	0.243	0.244	0.263	0.247	0.259	0.254	0.302	0.321	0.340	0.348	0.338	0.347	0.362	0.353	0.374	0.351	0.371	0.343	0.336	0.448
5:06:40	37.0	0.204	0.203	0.196	0.200	0.193	0.224	0.282	0.265	0.257	0.249	0.250	0.271	0.211	0.203	0.203	0.205	0.197	0.200	0.206	0.210	0.248	0.254	0.256	0.261	0.201	0.196	0.197	0.194	0.192	0.201	0.201	0.188	0.230	0.242	0.246	0.270	0.218	0.204	0.199	0.200	0.200	0.194	0.201	0.185	0.207	0.246	0.266	0.285	0.216	0.200	0.196	0.197	0.198	0.195	0.214	0.187	0.204	0.256	0.266	0.306	0.203	0.203	0.202	0.200	0.197	0.203	0.206	0.192	0.208	0.238	0.273	0.264	0.250	0.238	0.247	0.247	0.243	0.245	0.263	0.247	0.260	0.254	0.302	0.316	0.340	0.348	0.338	0.347	0.362	0.353	0.373	0.353	0.371	0.342	0.337	0.447
5:08:10	37.0	0.204	0.203	0.196	0.201	0.192	0.226	0.282	0.265	0.258	0.249	0.250	0.271	0.211	0.204	0.203	0.205	0.197	0.201	0.206	0.211	0.249	0.254	0.257	0.262	0.201	0.197	0.197	0.193	0.194	0.201	0.201	0.189	0.235	0.243	0.246	0.270	0.219	0.210	0.198	0.201	0.200	0.195	0.202	0.186	0.207	0.247	0.267	0.283	0.216	0.201	0.196	0.199	0.200	0.195	0.215	0.187	0.205	0.258	0.267	0.306	0.203	0.203	0.203	0.201	0.198	0.204	0.207	0.192	0.210	0.239	0.273	0.265	0.250	0.237	0.248	0.247	0.243	0.245	0.263	0.247	0.260	0.255	0.303	0.321	0.340	0.347	0.337	0.347	0.362	0.353	0.373	0.354	0.370	0.342	0.337	0.447
5:09:40	37.0	0.205	0.203	0.197	0.201	0.193	0.226	0.283	0.266	0.260	0.250	0.251	0.272	0.212	0.204	0.203	0.205	0.198	0.201	0.207	0.211	0.250	0.254	0.258	0.264	0.202	0.198	0.198	0.194	0.195	0.201	0.202	0.189	0.233	0.245	0.248	0.270	0.220	0.205	0.200	0.201	0.201	0.196	0.203	0.186	0.208	0.248	0.269	0.282	0.217	0.203	0.197	0.199	0.200	0.196	0.216	0.187	0.206	0.260	0.266	0.306	0.204	0.203	0.203	0.201	0.199	0.204	0.208	0.193	0.210	0.240	0.273	0.266	0.250	0.238	0.248	0.248	0.243	0.246	0.264	0.247	0.261	0.255	0.304	0.319	0.340	0.348	0.337	0.348	0.362	0.353	0.374	0.354	0.371	0.342	0.337	0.449
5:11:10	37.0	0.205	0.204	0.197	0.201	0.194	0.226	0.285	0.266	0.260	0.251	0.253	0.274	0.212	0.205	0.203	0.206	0.198	0.201	0.208	0.211	0.251	0.254	0.258	0.264	0.201	0.198	0.199	0.195	0.195	0.202	0.203	0.189	0.236	0.245	0.247	0.271	0.221	0.205	0.200	0.201	0.201	0.196	0.203	0.185	0.209	0.250	0.269	0.281	0.217	0.202	0.197	0.199	0.200	0.197	0.217	0.188	0.207	0.260	0.266	0.305	0.204	0.203	0.203	0.202	0.199	0.205	0.209	0.193	0.211	0.241	0.275	0.266	0.250	0.238	0.248	0.248	0.243	0.246	0.265	0.247	0.261	0.256	0.304	0.329	0.340	0.347	0.337	0.347	0.361	0.352	0.374	0.354	0.367	0.342	0.336	0.448
5:12:40	37.0	0.207	0.206	0.199	0.202	0.194	0.226	0.288	0.267	0.265	0.255	0.256	0.278	0.213	0.206	0.204	0.207	0.198	0.202	0.210	0.211	0.254	0.257	0.261	0.267	0.202	0.199	0.199	0.195	0.196	0.203	0.206	0.188	0.235	0.248	0.252	0.274	0.221	0.210	0.200	0.203	0.202	0.197	0.205	0.186	0.211	0.252	0.271	0.281	0.218	0.202	0.198	0.200	0.202	0.197	0.219	0.187	0.209	0.262	0.268	0.306	0.205	0.204	0.204	0.202	0.200	0.206	0.210	0.192	0.212	0.243	0.276	0.269	0.251	0.239	0.248	0.248	0.243	0.246	0.266	0.247	0.262	0.257	0.305	0.316	0.340	0.347	0.337	0.347	0.362	0.353	0.373	0.355	0.370	0.342	0.336	0.448
5:14:10	37.0	0.206	0.206	0.198	0.202	0.195	0.227	0.287	0.267	0.264	0.253	0.256	0.276	0.213	0.206	0.204	0.208	0.199	0.202	0.210	0.212	0.253	0.256	0.262	0.267	0.202	0.200	0.199	0.196	0.196	0.203	0.206	0.188	0.237	0.247	0.251	0.274	0.221	0.210	0.201	0.203	0.202	0.197	0.205	0.186	0.212	0.253	0.272	0.281	0.218	0.203	0.199	0.201	0.202	0.198	0.219	0.187	0.210	0.263	0.268	0.305	0.206	0.205	0.205	0.203	0.201	0.206	0.211	0.193	0.214	0.243	0.277	0.269	0.251	0.239	0.249	0.249	0.244	0.246	0.266	0.247	0.262	0.258	0.306	0.328	0.339	0.347	0.337	0.347	0.362	0.353	0.374	0.354	0.370	0.343	0.336	0.448
5:15:40	37.0	0.207	0.207	0.199	0.203	0.196	0.227	0.289	0.268	0.264	0.256	0.257	0.278	0.214	0.206	0.205	0.207	0.199	0.203	0.210	0.212	0.254	0.258	0.262	0.268	0.203	0.200	0.200	0.197	0.196	0.203	0.206	0.189	0.246	0.248	0.250	0.275	0.222	0.213	0.201	0.203	0.203	0.198	0.206	0.186	0.212	0.254	0.273	0.280	0.219	0.204	0.199	0.201	0.202	0.199	0.219	0.188	0.210	0.263	0.269	0.303	0.207	0.205	0.205	0.203	0.201	0.206	0.216	0.192	0.214	0.244	0.278	0.270	0.251	0.239	0.249	0.249	0.244	0.246	0.267	0.247	0.263	0.258	0.306	0.329	0.340	0.347	0.337	0.347	0.361	0.352	0.374	0.353	0.366	0.343	0.336	0.447
5:17:10	37.0	0.208	0.207	0.200	0.203	0.196	0.228	0.291	0.267	0.266	0.257	0.258	0.279	0.214	0.207	0.205	0.209	0.200	0.203	0.212	0.212	0.255	0.260	0.263	0.270	0.203	0.201	0.201	0.198	0.197	0.204	0.208	0.189	0.246	0.250	0.253	0.276	0.222	0.212	0.202	0.204	0.203	0.198	0.207	0.186	0.213	0.255	0.274	0.279	0.220	0.204	0.200	0.202	0.203	0.198	0.221	0.188	0.211	0.265	0.271	0.303	0.206	0.206	0.206	0.204	0.202	0.206	0.219	0.193	0.216	0.246	0.280	0.272	0.251	0.239	0.249	0.250	0.244	0.247	0.267	0.248	0.264	0.260	0.307	0.328	0.339	0.347	0.337	0.347	0.361	0.353	0.373	0.353	0.372	0.342	0.336	0.447
5:18:40	37.0	0.208	0.207	0.200	0.203	0.196	0.228	0.290	0.267	0.265	0.256	0.257	0.279	0.214	0.207	0.206	0.209	0.200	0.204	0.212	0.212	0.256	0.259	0.264	0.271	0.203	0.202	0.201	0.198	0.197	0.205	0.207	0.189	0.250	0.250	0.253	0.275	0.224	0.208	0.203	0.205	0.204	0.199	0.207	0.186	0.214	0.256	0.275	0.278	0.220	0.205	0.200	0.204	0.204	0.199	0.222	0.189	0.212	0.266	0.270	0.303	0.207	0.206	0.206	0.205	0.203	0.207	0.216	0.193	0.217	0.247	0.280	0.272	0.251	0.240	0.250	0.250	0.245	0.247	0.268	0.248	0.265	0.260	0.308	0.332	0.339	0.346	0.337	0.347	0.362	0.353	0.373	0.352	0.371	0.343	0.336	0.447
5:20:10	37.0	0.209	0.207	0.201	0.204	0.197	0.229	0.291	0.266	0.267	0.257	0.258	0.281	0.215	0.208	0.206	0.209	0.201	0.204	0.213	0.212	0.256	0.261	0.264	0.272	0.203	0.201	0.202	0.199	0.198	0.205	0.208	0.189	0.245	0.250	0.253	0.276	0.224	0.210	0.204	0.206	0.204	0.199	0.209	0.187	0.215	0.257	0.275	0.277	0.221	0.205	0.201	0.203	0.205	0.200	0.223	0.188	0.213	0.266	0.272	0.302	0.208	0.207	0.208	0.206	0.203	0.209	0.219	0.193	0.218	0.247	0.280	0.274	0.251	0.240	0.250	0.250	0.245	0.247	0.268	0.248	0.265	0.260	0.308	0.333	0.339	0.347	0.337	0.347	0.362	0.353	0.373	0.353	0.371	0.343	0.336	0.446
5:21:40	37.1	0.209	0.208	0.201	0.204	0.197	0.230	0.292	0.266	0.269	0.257	0.259	0.282	0.215	0.208	0.207	0.210	0.201	0.205	0.214	0.212	0.257	0.262	0.265	0.272	0.203	0.202	0.202	0.199	0.199	0.206	0.209	0.189	0.239	0.251	0.253	0.278	0.225	0.210	0.204	0.206	0.204	0.200	0.209	0.186	0.216	0.258	0.277	0.276	0.222	0.206	0.202	0.203	0.205	0.200	0.224	0.189	0.215	0.266	0.272	0.302	0.209	0.207	0.208	0.206	0.203	0.209	0.224	0.193	0.219	0.249	0.283	0.276	0.252	0.240	0.251	0.250	0.245	0.247	0.269	0.248	0.266	0.261	0.308	0.327	0.339	0.346	0.337	0.347	0.361	0.352	0.373	0.353	0.370	0.343	0.336	0.448
5:23:10	37.0	0.210	0.209	0.202	0.206	0.198	0.230	0.296	0.266	0.272	0.261	0.262	0.285	0.216	0.209	0.208	0.210	0.202	0.205	0.217	0.213	0.260	0.264	0.267	0.275	0.204	0.203	0.203	0.200	0.199	0.207	0.212	0.190	0.253	0.255	0.257	0.280	0.225	0.216	0.205	0.207	0.206	0.201	0.211	0.186	0.218	0.259	0.279	0.277	0.223	0.207	0.203	0.205	0.206	0.202	0.225	0.188	0.217	0.269	0.275	0.303	0.209	0.208	0.208	0.207	0.204	0.210	0.223	0.194	0.221	0.249	0.282	0.277	0.252	0.241	0.251	0.251	0.245	0.248	0.269	0.248	0.266	0.262	0.309	0.331	0.339	0.346	0.337	0.347	0.361	0.353	0.373	0.354	0.370	0.342	0.336	0.447
5:24:40	37.0	0.210	0.209	0.202	0.207	0.198	0.230	0.295	0.266	0.270	0.260	0.261	0.285	0.217	0.209	0.208	0.211	0.202	0.205	0.216	0.213	0.260	0.264	0.267	0.275	0.204	0.203	0.203	0.201	0.200	0.207	0.211	0.190	0.248	0.255	0.257	0.280	0.225	0.213	0.205	0.207	0.206	0.201	0.212	0.186	0.218	0.260	0.279	0.275	0.223	0.207	0.203	0.205	0.207	0.201	0.226	0.189	0.217	0.269	0.274	0.303	0.209	0.209	0.209	0.207	0.205	0.210	0.226	0.193	0.221	0.251	0.283	0.280	0.253	0.240	0.251	0.251	0.246	0.247	0.270	0.249	0.267	0.263	0.310	0.326	0.339	0.346	0.337	0.347	0.361	0.352	0.373	0.353	0.369	0.343	0.336	0.446
5:26:10	37.0	0.211	0.210	0.202	0.207	0.199	0.232	0.297	0.267	0.271	0.261	0.262	0.286	0.217	0.210	0.208	0.210	0.202	0.206	0.217	0.213	0.261	0.265	0.269	0.276	0.204	0.204	0.204	0.202	0.200	0.208	0.213	0.190	0.248	0.257	0.258	0.282	0.227	0.212	0.205	0.207	0.207	0.202	0.214	0.186	0.219	0.261	0.281	0.275	0.224	0.209	0.204	0.206	0.206	0.203	0.227	0.189	0.218	0.272	0.276	0.303	0.210	0.209	0.210	0.208	0.206	0.211	0.231	0.194	0.224	0.253	0.285	0.281	0.253	0.241	0.251	0.251	0.246	0.248	0.270	0.249	0.268	0.264	0.311	0.337	0.338	0.346	0.337	0.347	0.361	0.352	0.373	0.351	0.371	0.343	0.336	0.447
5:27:40	37.1	0.212	0.211	0.203	0.208	0.199	0.231	0.301	0.267	0.275	0.264	0.266	0.290	0.218	0.210	0.209	0.212	0.203	0.207	0.220	0.213	0.264	0.268	0.272	0.278	0.205	0.205	0.205	0.203	0.201	0.208	0.215	0.189	0.249	0.260	0.263	0.284	0.227	0.213	0.207	0.209	0.208	0.203	0.215	0.187	0.221	0.263	0.283	0.276	0.224	0.210	0.205	0.208	0.208	0.203	0.229	0.189	0.220	0.272	0.278	0.303	0.211	0.210	0.210	0.209	0.206	0.212	0.229	0.193	0.223	0.254	0.285	0.282	0.253	0.242	0.252	0.252	0.246	0.249	0.271	0.249	0.268	0.265	0.311	0.341	0.338	0.346	0.336	0.347	0.361	0.353	0.373	0.352	0.366	0.342	0.336	0.446
5:29:10	37.0	0.212	0.211	0.204	0.208	0.200	0.232	0.303	0.268	0.276	0.265	0.266	0.290	0.219	0.210	0.209	0.212	0.203	0.207	0.221	0.214	0.265	0.268	0.273	0.279	0.204	0.205	0.205	0.203	0.201	0.208	0.216	0.190	0.242	0.261	0.263	0.286	0.228	0.216	0.207	0.209	0.208	0.204	0.216	0.187	0.222	0.264	0.283	0.276	0.225	0.210	0.205	0.207	0.209	0.204	0.230	0.189	0.222	0.273	0.279	0.304	0.211	0.211	0.211	0.209	0.207	0.212	0.238	0.194	0.225	0.255	0.287	0.284	0.253	0.242	0.253	0.252	0.246	0.248	0.272	0.249	0.269	0.266	0.313	0.338	0.339	0.347	0.336	0.347	0.361	0.352	0.373	0.352	0.371	0.343	0.337	0.447
5:30:40	37.0	0.214	0.213	0.205	0.209	0.201	0.233	0.305	0.268	0.279	0.268	0.270	0.293	0.219	0.212	0.210	0.213	0.204	0.208	0.226	0.214	0.269	0.272	0.277	0.283	0.206	0.207	0.207	0.204	0.203	0.210	0.218	0.190	0.254	0.264	0.267	0.289	0.228	0.214	0.208	0.210	0.209	0.204	0.217	0.186	0.224	0.266	0.286	0.277	0.226	0.211	0.206	0.209	0.209	0.206	0.231	0.189	0.223	0.276	0.282	0.304	0.213	0.212	0.212	0.210	0.208	0.213	0.246	0.194	0.227	0.256	0.289	0.286	0.253	0.242	0.253	0.252	0.246	0.249	0.273	0.249	0.270	0.267	0.313	0.340	0.338	0.347	0.337	0.346	0.361	0.353	0.373	0.352	0.372	0.343	0.336	0.446
5:32:10	37.0	0.214	0.213	0.205	0.210	0.203	0.234	0.309	0.267	0.277	0.268	0.269	0.294	0.221	0.212	0.211	0.214	0.205	0.208	0.225	0.215	0.268	0.271	0.277	0.284	0.205	0.207	0.207	0.205	0.203	0.210	0.221	0.191	0.243	0.267	0.270	0.291	0.230	0.215	0.209	0.211	0.211	0.206	0.220	0.188	0.228	0.268	0.289	0.280	0.227	0.211	0.207	0.210	0.210	0.206	0.234	0.190	0.227	0.279	0.284	0.307	0.212	0.213	0.213	0.211	0.208	0.215	0.231	0.195	0.229	0.258	0.293	0.290	0.254	0.242	0.254	0.253	0.247	0.249	0.274	0.249	0.271	0.268	0.314	0.344	0.338	0.346	0.336	0.347	0.361	0.352	0.373	0.353	0.368	0.343	0.337	0.447
