Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:18:40	30.1	0.092	0.089	0.089	0.089	0.089	0.090	0.089	0.088	0.089	0.090	0.096	0.091	0.094	0.092	0.094	0.091	0.092	0.099	0.092	0.091	0.094	0.100	0.099	0.097	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.091	0.098	0.103	0.090	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.092	0.097	0.102	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.091	0.091	0.096	0.105	0.102	0.093	0.098	0.093	0.094	0.103	0.099	0.097	0.092	0.093	0.094	0.097	0.094	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.095	0.096	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:20:10	30.1	0.094	0.089	0.089	0.088	0.089	0.090	0.089	0.088	0.088	0.090	0.097	0.090	0.098	0.092	0.094	0.091	0.095	0.099	0.092	0.095	0.091	0.101	0.103	0.100	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.089	0.091	0.091	0.100	0.101	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.092	0.099	0.100	0.104	0.090	0.091	0.090	0.092	0.090	0.091	0.091	0.092	0.094	0.100	0.101	0.097	0.093	0.096	0.093	0.094	0.101	0.100	0.097	0.092	0.093	0.095	0.100	0.096	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.098	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:21:40	30.1	0.095	0.089	0.089	0.088	0.090	0.090	0.089	0.088	0.088	0.090	0.100	0.091	0.093	0.095	0.094	0.091	0.094	0.098	0.098	0.096	0.093	0.103	0.095	0.101	0.090	0.091	0.095	0.091	0.091	0.091	0.089	0.090	0.091	0.091	0.095	0.101	0.090	0.092	0.091	0.091	0.091	0.093	0.093	0.094	0.092	0.099	0.101	0.100	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.091	0.094	0.102	0.100	0.094	0.098	0.096	0.093	0.094	0.096	0.098	0.100	0.092	0.093	0.094	0.097	0.095	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.100	0.096	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:23:10	30.1	0.097	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.090	0.100	0.093	0.098	0.094	0.094	0.092	0.094	0.093	0.098	0.096	0.090	0.100	0.094	0.100	0.090	0.091	0.095	0.091	0.091	0.091	0.089	0.090	0.091	0.091	0.092	0.098	0.090	0.091	0.091	0.091	0.091	0.093	0.093	0.093	0.092	0.098	0.101	0.102	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.092	0.092	0.104	0.100	0.095	0.095	0.098	0.093	0.094	0.101	0.104	0.097	0.092	0.093	0.094	0.096	0.094	0.091	0.090	0.091	0.092	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.103	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:24:40	30.1	0.096	0.089	0.089	0.089	0.089	0.090	0.089	0.088	0.089	0.090	0.099	0.091	0.094	0.093	0.094	0.091	0.095	0.098	0.096	0.091	0.096	0.099	0.098	0.101	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.097	0.104	0.090	0.091	0.091	0.092	0.091	0.093	0.093	0.093	0.092	0.098	0.104	0.102	0.090	0.091	0.091	0.092	0.090	0.091	0.092	0.098	0.104	0.104	0.105	0.099	0.096	0.100	0.093	0.094	0.105	0.100	0.097	0.092	0.093	0.095	0.099	0.099	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.104	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:26:10	30.1	0.095	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.090	0.099	0.091	0.091	0.093	0.094	0.092	0.094	0.096	0.097	0.095	0.090	0.101	0.092	0.100	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.091	0.103	0.090	0.092	0.091	0.092	0.091	0.093	0.093	0.094	0.092	0.096	0.097	0.104	0.090	0.091	0.091	0.092	0.090	0.091	0.091	0.091	0.092	0.097	0.101	0.095	0.093	0.092	0.093	0.094	0.104	0.103	0.101	0.092	0.095	0.094	0.098	0.094	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.091	0.090	0.090	0.097	0.093	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:27:40	30.1	0.094	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.090	0.100	0.092	0.094	0.094	0.094	0.092	0.093	0.097	0.093	0.096	0.097	0.093	0.102	0.102	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.089	0.091	0.091	0.092	0.102	0.090	0.091	0.091	0.092	0.091	0.093	0.093	0.093	0.092	0.096	0.103	0.103	0.090	0.091	0.091	0.092	0.090	0.091	0.091	0.094	0.094	0.103	0.100	0.103	0.095	0.097	0.093	0.094	0.104	0.103	0.098	0.092	0.097	0.094	0.098	0.100	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.104	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:29:10	30.1	0.096	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.090	0.098	0.091	0.092	0.092	0.094	0.092	0.091	0.096	0.096	0.096	0.091	0.103	0.102	0.101	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.097	0.103	0.090	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.097	0.095	0.102	0.090	0.091	0.091	0.092	0.090	0.091	0.091	0.096	0.095	0.103	0.103	0.104	0.093	0.092	0.093	0.094	0.095	0.100	0.103	0.092	0.095	0.095	0.099	0.098	0.091	0.090	0.091	0.092	0.091	0.090	0.092	0.091	0.090	0.090	0.090	0.099	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:30:40	30.1	0.094	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.090	0.101	0.093	0.091	0.092	0.094	0.092	0.092	0.097	0.092	0.096	0.091	0.099	0.092	0.099	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.092	0.103	0.090	0.091	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.093	0.096	0.103	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.091	0.092	0.099	0.106	0.101	0.093	0.100	0.093	0.093	0.097	0.105	0.101	0.092	0.093	0.094	0.102	0.099	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.091	0.098	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:32:10	30.1	0.094	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.091	0.101	0.091	0.097	0.092	0.095	0.092	0.095	0.098	0.095	0.093	0.091	0.100	0.097	0.102	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.092	0.104	0.090	0.091	0.091	0.092	0.091	0.093	0.093	0.093	0.092	0.096	0.097	0.105	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.098	0.095	0.103	0.103	0.098	0.093	0.098	0.093	0.094	0.096	0.102	0.098	0.092	0.095	0.094	0.098	0.095	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.091	0.102	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:33:40	30.1	0.092	0.089	0.089	0.089	0.090	0.090	0.089	0.088	0.089	0.091	0.100	0.093	0.097	0.095	0.095	0.092	0.095	0.099	0.093	0.097	0.090	0.101	0.101	0.101	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.092	0.104	0.090	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.095	0.094	0.105	0.090	0.091	0.091	0.092	0.090	0.092	0.092	0.091	0.093	0.101	0.104	0.099	0.095	0.093	0.093	0.094	0.101	0.105	0.098	0.092	0.093	0.095	0.100	0.096	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.091	0.090	0.090	0.090	0.099	0.095	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:35:10	30.1	0.096	0.089	0.089	0.089	0.090	0.090	0.089	0.089	0.089	0.091	0.099	0.093	0.095	0.092	0.095	0.092	0.092	0.097	0.098	0.092	0.097	0.101	0.095	0.102	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.094	0.104	0.090	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.098	0.098	0.104	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.094	0.095	0.103	0.106	0.100	0.093	0.093	0.093	0.094	0.103	0.102	0.103	0.092	0.098	0.094	0.100	0.097	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.099	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:36:40	30.1	0.095	0.089	0.090	0.089	0.090	0.090	0.089	0.089	0.089	0.091	0.100	0.091	0.091	0.095	0.095	0.092	0.095	0.094	0.095	0.097	0.094	0.102	0.099	0.101	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.097	0.100	0.090	0.092	0.091	0.092	0.091	0.093	0.094	0.094	0.095	0.097	0.100	0.104	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.092	0.092	0.101	0.102	0.093	0.093	0.096	0.093	0.094	0.102	0.105	0.100	0.092	0.093	0.094	0.098	0.094	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.091	0.090	0.091	0.101	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:38:10	30.1	0.094	0.089	0.090	0.089	0.090	0.090	0.088	0.088	0.089	0.091	0.100	0.091	0.095	0.095	0.095	0.092	0.092	0.099	0.100	0.091	0.093	0.101	0.092	0.102	0.090	0.091	0.091	0.092	0.091	0.091	0.089	0.090	0.091	0.092	0.091	0.101	0.090	0.092	0.091	0.092	0.091	0.093	0.093	0.093	0.095	0.100	0.095	0.100	0.090	0.091	0.091	0.092	0.090	0.091	0.091	0.092	0.096	0.102	0.100	0.097	0.097	0.091	0.093	0.094	0.104	0.101	0.096	0.092	0.094	0.094	0.100	0.096	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.091	0.090	0.090	0.090	0.102	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:39:40	30.1	0.093	0.089	0.090	0.089	0.090	0.090	0.089	0.088	0.089	0.091	0.100	0.095	0.099	0.093	0.095	0.092	0.092	0.094	0.099	0.095	0.097	0.104	0.103	0.100	0.090	0.091	0.091	0.092	0.091	0.091	0.089	0.090	0.091	0.092	0.093	0.100	0.090	0.092	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.093	0.095	0.105	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.091	0.096	0.096	0.105	0.096	0.093	0.092	0.093	0.094	0.098	0.105	0.103	0.094	0.094	0.096	0.100	0.097	0.091	0.090	0.092	0.093	0.091	0.090	0.093	0.090	0.090	0.090	0.091	0.101	0.096	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:41:10	30.1	0.093	0.089	0.090	0.089	0.090	0.090	0.089	0.089	0.089	0.091	0.097	0.092	0.096	0.092	0.095	0.092	0.095	0.096	0.093	0.091	0.091	0.102	0.102	0.102	0.090	0.091	0.091	0.092	0.091	0.091	0.089	0.090	0.091	0.092	0.095	0.101	0.090	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.096	0.099	0.104	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.091	0.092	0.102	0.102	0.099	0.094	0.098	0.093	0.094	0.105	0.105	0.100	0.092	0.093	0.094	0.099	0.097	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.091	0.090	0.091	0.101	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.091	0.101	0.091
4:42:40	30.1	0.095	0.090	0.090	0.089	0.090	0.090	0.089	0.088	0.089	0.091	0.100	0.093	0.092	0.094	0.095	0.092	0.093	0.099	0.100	0.094	0.095	0.102	0.097	0.104	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.095	0.104	0.090	0.091	0.091	0.092	0.091	0.093	0.093	0.093	0.092	0.096	0.102	0.103	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.093	0.097	0.106	0.102	0.102	0.093	0.100	0.093	0.094	0.096	0.104	0.097	0.092	0.093	0.096	0.101	0.099	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.100	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:44:10	30.1	0.092	0.089	0.090	0.089	0.090	0.090	0.089	0.088	0.089	0.091	0.100	0.093	0.099	0.094	0.095	0.092	0.095	0.095	0.102	0.093	0.094	0.104	0.103	0.103	0.090	0.091	0.091	0.091	0.091	0.091	0.089	0.090	0.091	0.092	0.097	0.102	0.090	0.091	0.091	0.092	0.091	0.093	0.093	0.093	0.092	0.100	0.097	0.106	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.095	0.094	0.097	0.107	0.100	0.097	0.099	0.093	0.094	0.100	0.104	0.098	0.092	0.096	0.095	0.105	0.101	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.090	0.091	0.090	0.091	0.098	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.090	0.090	0.101	0.091
4:45:40	30.1	0.093	0.089	0.090	0.089	0.090	0.090	0.089	0.088	0.089	0.091	0.098	0.093	0.098	0.095	0.095	0.092	0.094	0.099	0.100	0.094	0.095	0.104	0.100	0.102	0.090	0.091	0.091	0.092	0.091	0.091	0.089	0.090	0.092	0.092	0.094	0.104	0.090	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.093	0.101	0.102	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.094	0.093	0.102	0.105	0.096	0.098	0.104	0.093	0.094	0.102	0.104	0.099	0.092	0.093	0.094	0.101	0.097	0.091	0.090	0.091	0.093	0.091	0.090	0.092	0.091	0.090	0.090	0.090	0.098	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.090	0.101	0.091
4:47:10	30.1	0.093	0.090	0.090	0.089	0.090	0.091	0.089	0.088	0.089	0.091	0.102	0.093	0.097	0.093	0.095	0.092	0.096	0.094	0.101	0.095	0.091	0.104	0.102	0.105	0.090	0.091	0.091	0.092	0.091	0.091	0.089	0.090	0.091	0.092	0.098	0.105	0.090	0.091	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.104	0.103	0.105	0.090	0.091	0.091	0.092	0.090	0.092	0.092	0.096	0.097	0.103	0.108	0.106	0.095	0.097	0.093	0.094	0.100	0.099	0.104	0.092	0.093	0.095	0.108	0.105	0.091	0.090	0.091	0.093	0.091	0.090	0.093	0.090	0.090	0.090	0.091	0.103	0.093	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.091	0.091	0.101	0.091
4:48:40	30.1	0.092	0.090	0.090	0.089	0.090	0.091	0.089	0.089	0.089	0.091	0.099	0.092	0.093	0.093	0.095	0.092	0.096	0.094	0.092	0.097	0.096	0.101	0.101	0.095	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.091	0.092	0.094	0.096	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.094	0.092	0.098	0.105	0.105	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.096	0.104	0.104	0.102	0.094	0.104	0.093	0.094	0.100	0.105	0.100	0.092	0.094	0.095	0.100	0.099	0.091	0.090	0.092	0.093	0.092	0.090	0.092	0.091	0.091	0.090	0.091	0.104	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:50:10	30.1	0.093	0.090	0.090	0.089	0.090	0.091	0.089	0.089	0.089	0.091	0.103	0.092	0.096	0.093	0.095	0.092	0.096	0.097	0.097	0.095	0.095	0.098	0.104	0.103	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.091	0.092	0.099	0.104	0.090	0.092	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.097	0.098	0.106	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.091	0.093	0.097	0.108	0.101	0.093	0.100	0.093	0.094	0.101	0.106	0.103	0.092	0.094	0.095	0.105	0.103	0.091	0.090	0.091	0.093	0.092	0.090	0.092	0.090	0.090	0.090	0.091	0.103	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:51:40	30.1	0.092	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.089	0.091	0.102	0.092	0.101	0.093	0.095	0.092	0.092	0.097	0.096	0.094	0.097	0.102	0.100	0.102	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.092	0.093	0.105	0.090	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.092	0.094	0.104	0.106	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.092	0.106	0.107	0.102	0.093	0.103	0.093	0.094	0.099	0.105	0.099	0.092	0.093	0.094	0.100	0.102	0.091	0.090	0.092	0.093	0.092	0.090	0.093	0.091	0.091	0.090	0.091	0.105	0.092	0.092	0.092	0.090	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:53:10	30.1	0.094	0.090	0.090	0.090	0.091	0.091	0.089	0.088	0.089	0.091	0.099	0.093	0.094	0.093	0.095	0.093	0.096	0.098	0.097	0.092	0.091	0.101	0.094	0.103	0.090	0.091	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.092	0.091	0.105	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.094	0.092	0.098	0.102	0.106	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.096	0.097	0.107	0.103	0.101	0.099	0.104	0.093	0.094	0.101	0.106	0.097	0.092	0.093	0.094	0.098	0.097	0.091	0.090	0.091	0.093	0.092	0.090	0.092	0.090	0.091	0.090	0.091	0.105	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:54:40	30.1	0.092	0.090	0.090	0.090	0.091	0.091	0.089	0.088	0.089	0.091	0.102	0.092	0.096	0.093	0.095	0.093	0.094	0.097	0.098	0.097	0.098	0.104	0.101	0.103	0.090	0.091	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.092	0.100	0.103	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.093	0.093	0.102	0.103	0.106	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.097	0.094	0.106	0.108	0.101	0.093	0.099	0.093	0.094	0.101	0.105	0.100	0.092	0.093	0.094	0.103	0.099	0.091	0.090	0.092	0.093	0.092	0.090	0.092	0.091	0.091	0.090	0.091	0.103	0.092	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:56:10	30.1	0.094	0.090	0.090	0.090	0.091	0.091	0.089	0.088	0.089	0.091	0.105	0.092	0.097	0.093	0.095	0.093	0.093	0.102	0.099	0.094	0.099	0.102	0.105	0.104	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.091	0.092	0.098	0.103	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.093	0.092	0.101	0.101	0.106	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.096	0.098	0.105	0.105	0.100	0.095	0.097	0.093	0.094	0.103	0.107	0.103	0.095	0.093	0.094	0.101	0.100	0.091	0.090	0.092	0.093	0.092	0.090	0.092	0.091	0.091	0.090	0.091	0.104	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:57:40	30.1	0.093	0.090	0.091	0.090	0.091	0.091	0.089	0.088	0.090	0.092	0.105	0.092	0.097	0.095	0.096	0.093	0.094	0.095	0.092	0.092	0.096	0.101	0.095	0.101	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.093	0.092	0.105	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.093	0.092	0.102	0.096	0.105	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.093	0.103	0.103	0.099	0.098	0.100	0.093	0.094	0.101	0.106	0.100	0.093	0.093	0.095	0.101	0.099	0.091	0.090	0.092	0.094	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.103	0.092	0.092	0.092	0.091	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
4:59:10	30.1	0.094	0.090	0.090	0.090	0.091	0.091	0.089	0.089	0.090	0.092	0.104	0.092	0.094	0.093	0.096	0.093	0.095	0.099	0.102	0.100	0.096	0.105	0.098	0.104	0.090	0.091	0.092	0.092	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.106	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.094	0.092	0.100	0.100	0.104	0.091	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.102	0.104	0.098	0.095	0.099	0.093	0.094	0.100	0.100	0.104	0.093	0.094	0.095	0.100	0.098	0.091	0.090	0.092	0.094	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.100	0.092	0.092	0.092	0.091	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.092
5:00:40	30.1	0.093	0.090	0.091	0.090	0.091	0.091	0.089	0.088	0.090	0.092	0.098	0.092	0.096	0.093	0.096	0.093	0.096	0.094	0.101	0.095	0.098	0.103	0.104	0.102	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.093	0.101	0.103	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.093	0.092	0.101	0.104	0.106	0.090	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.096	0.107	0.108	0.104	0.099	0.100	0.093	0.094	0.098	0.108	0.101	0.092	0.093	0.095	0.102	0.100	0.091	0.090	0.092	0.094	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.106	0.092	0.093	0.091	0.091	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
5:02:10	30.1	0.096	0.090	0.091	0.090	0.091	0.091	0.089	0.088	0.090	0.092	0.102	0.092	0.099	0.093	0.096	0.093	0.096	0.096	0.094	0.100	0.096	0.101	0.103	0.105	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.093	0.101	0.102	0.090	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.092	0.100	0.101	0.107	0.090	0.092	0.091	0.092	0.091	0.092	0.091	0.098	0.101	0.107	0.108	0.101	0.100	0.103	0.093	0.094	0.100	0.106	0.101	0.093	0.093	0.098	0.100	0.102	0.091	0.090	0.091	0.094	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.099	0.092	0.092	0.092	0.091	0.091	0.091	0.092	0.090	0.090	0.091	0.101	0.091
5:03:40	30.1	0.095	0.090	0.091	0.090	0.091	0.091	0.089	0.089	0.090	0.092	0.102	0.094	0.100	0.093	0.096	0.093	0.093	0.097	0.102	0.093	0.091	0.105	0.097	0.099	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.093	0.092	0.103	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.094	0.092	0.094	0.103	0.107	0.091	0.092	0.091	0.092	0.091	0.092	0.091	0.094	0.096	0.102	0.106	0.103	0.095	0.102	0.093	0.094	0.096	0.104	0.095	0.093	0.093	0.095	0.101	0.097	0.091	0.090	0.092	0.094	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.106	0.092	0.092	0.092	0.090	0.091	0.091	0.091	0.090	0.091	0.091	0.101	0.092
5:05:10	30.1	0.093	0.090	0.091	0.090	0.091	0.091	0.089	0.088	0.090	0.092	0.104	0.092	0.094	0.093	0.096	0.093	0.095	0.097	0.098	0.099	0.097	0.105	0.102	0.100	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.093	0.094	0.106	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.094	0.092	0.095	0.098	0.107	0.091	0.092	0.091	0.092	0.091	0.092	0.092	0.091	0.092	0.097	0.109	0.099	0.095	0.096	0.093	0.094	0.103	0.107	0.099	0.093	0.095	0.095	0.102	0.098	0.091	0.090	0.092	0.094	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.099	0.099	0.092	0.092	0.091	0.091	0.092	0.092	0.090	0.091	0.090	0.101	0.092
5:06:40	30.1	0.093	0.090	0.091	0.091	0.091	0.091	0.089	0.089	0.090	0.092	0.099	0.092	0.098	0.093	0.096	0.093	0.095	0.100	0.092	0.096	0.099	0.100	0.105	0.099	0.090	0.091	0.092	0.092	0.092	0.091	0.089	0.090	0.092	0.093	0.094	0.101	0.090	0.092	0.091	0.092	0.092	0.094	0.094	0.094	0.092	0.094	0.101	0.106	0.091	0.092	0.091	0.093	0.091	0.092	0.092	0.091	0.094	0.102	0.110	0.103	0.105	0.103	0.093	0.094	0.098	0.105	0.096	0.095	0.094	0.096	0.105	0.101	0.091	0.090	0.092	0.094	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.102	0.092	0.092	0.092	0.091	0.091	0.092	0.091	0.090	0.091	0.090	0.101	0.092
5:08:10	30.1	0.094	0.090	0.091	0.091	0.092	0.092	0.089	0.088	0.090	0.092	0.104	0.092	0.102	0.093	0.096	0.093	0.093	0.100	0.102	0.100	0.098	0.103	0.101	0.101	0.090	0.091	0.092	0.092	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.106	0.090	0.092	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.094	0.096	0.106	0.091	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.096	0.109	0.102	0.099	0.093	0.093	0.094	0.100	0.109	0.101	0.092	0.093	0.096	0.103	0.100	0.091	0.090	0.092	0.094	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.101	0.092	0.093	0.092	0.090	0.091	0.092	0.092	0.090	0.090	0.090	0.101	0.092
