Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:54:16	37.0	0.078	0.080	0.079	0.079	0.079	0.080	0.086	0.079	0.079	0.081	0.078	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.078	0.078	0.077	0.078	0.078	0.079	0.077	0.079	0.077	0.081	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.085	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.081	0.081	0.078	0.079	0.079	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.081	0.078	0.079	0.078	0.079	0.079	0.080	0.078	0.079	0.080	0.080	0.079	0.080	0.080
2:59:16	37.0	0.078	0.080	0.079	0.080	0.079	0.080	0.086	0.079	0.079	0.081	0.078	0.080	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.079	0.078	0.081	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.085	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.078	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:04:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.087	0.079	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.078	0.078	0.077	0.078	0.079	0.079	0.077	0.079	0.078	0.080	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.085	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:09:16	37.0	0.078	0.080	0.079	0.079	0.079	0.080	0.087	0.079	0.079	0.081	0.078	0.080	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.079	0.078	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.080	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.085	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:14:16	37.0	0.078	0.080	0.079	0.079	0.079	0.080	0.087	0.079	0.079	0.081	0.077	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.079	0.078	0.080	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.081	0.078	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:19:16	37.0	0.078	0.080	0.080	0.079	0.080	0.080	0.087	0.079	0.079	0.081	0.078	0.080	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.078	0.078	0.078	0.078	0.079	0.079	0.077	0.079	0.078	0.080	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.081	0.078	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:24:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.087	0.079	0.079	0.081	0.078	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.078	0.078	0.077	0.078	0.078	0.079	0.078	0.079	0.078	0.080	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.085	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.081	0.081	0.080	0.079	0.079	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.081	0.078	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:29:16	37.0	0.078	0.080	0.079	0.079	0.079	0.080	0.087	0.079	0.080	0.081	0.078	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.080	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.080	0.080	0.080	0.078	0.079	0.079	0.079	0.078	0.085	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:34:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.087	0.079	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.079	0.078	0.078	0.078	0.079	0.079	0.077	0.080	0.078	0.080	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.079	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080
3:39:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.087	0.079	0.080	0.081	0.078	0.080	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.081	0.079	0.078	0.078	0.078	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.085	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.080	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.079	0.078	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
3:44:16	37.0	0.078	0.080	0.080	0.079	0.080	0.080	0.088	0.079	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.078	0.078	0.079	0.079	0.078	0.080	0.078	0.080	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.081
3:49:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.088	0.079	0.079	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.080	0.078	0.079	0.081	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.080	0.079	0.080	0.079	0.078	0.080	0.079	0.080	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080
3:54:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.088	0.079	0.079	0.081	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.081	0.079	0.078	0.078	0.078	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.082	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080
3:59:16	37.0	0.078	0.080	0.080	0.079	0.080	0.080	0.088	0.079	0.080	0.081	0.078	0.080	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.081	0.078	0.078	0.078	0.079	0.079	0.079	0.077	0.080	0.078	0.080	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080
4:04:16	37.0	0.078	0.080	0.080	0.079	0.079	0.080	0.088	0.079	0.080	0.081	0.078	0.080	0.078	0.078	0.080	0.078	0.080	0.079	0.079	0.079	0.079	0.081	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.080	0.079	0.080	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
4:09:16	37.0	0.079	0.080	0.080	0.079	0.080	0.080	0.089	0.079	0.079	0.081	0.078	0.080	0.078	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.079	0.081	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.079	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.081	0.082	0.079	0.079	0.080	0.079	0.078	0.081	0.079	0.079	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.081
4:14:16	37.0	0.079	0.080	0.079	0.079	0.079	0.080	0.088	0.079	0.079	0.081	0.078	0.080	0.078	0.078	0.079	0.078	0.080	0.080	0.079	0.079	0.079	0.081	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.078	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080
4:19:16	37.0	0.079	0.080	0.080	0.079	0.080	0.080	0.089	0.079	0.079	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.078	0.087	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.082	0.079	0.079	0.080	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.079	0.080	0.081
4:24:16	37.0	0.079	0.080	0.079	0.080	0.080	0.081	0.088	0.079	0.080	0.081	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.079	0.079	0.079	0.081	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.079	0.087	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.081	0.081	0.079	0.080	0.080	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080
4:29:16	37.0	0.079	0.080	0.079	0.079	0.080	0.080	0.088	0.079	0.080	0.081	0.078	0.080	0.078	0.078	0.079	0.078	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.078	0.078	0.078	0.079	0.079	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.079	0.078	0.086	0.078	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080
4:34:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.081	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.079	0.087	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.081	0.082	0.082	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.081	0.078	0.082	0.081	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.080	0.080	0.081
4:39:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.081	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.079	0.078	0.079	0.086	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.081	0.082	0.079	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.079	0.080	0.079	0.081	0.078	0.081	0.081	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.079	0.080	0.081
4:44:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.081	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.079	0.080	0.079	0.079	0.087	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.081	0.082	0.081	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.081	0.078	0.082	0.081	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.079	0.081	0.081
4:49:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.081	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.080	0.079	0.079	0.082	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.080	0.079	0.079	0.079	0.087	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.081	0.078	0.082	0.081	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.080	0.081	0.081
4:54:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.082	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.087	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.078	0.080	0.079	0.081	0.081	0.079	0.079	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.081	0.078	0.081	0.081	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.080	0.081	0.081
4:59:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.082	0.078	0.080	0.078	0.079	0.079	0.078	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.081	0.080	0.080	0.078	0.080	0.079	0.078	0.079	0.087	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.081	0.082	0.079	0.080	0.080	0.079	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.081	0.078	0.081	0.081	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.079	0.081	0.081
5:04:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.082	0.078	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.078	0.078	0.079	0.079	0.080	0.078	0.080	0.078	0.081	0.078	0.082	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.081	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.087	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.081	0.079	0.079	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.082	0.081	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.079	0.081	0.081
5:09:16	37.0	0.079	0.080	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.082	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.082	0.079	0.078	0.079	0.079	0.079	0.080	0.078	0.080	0.078	0.082	0.078	0.082	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.081	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.087	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.081	0.082	0.079	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.081	0.079	0.081	0.079	0.082	0.082	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.081	0.080	0.081	0.081
5:14:16	37.0	0.079	0.081	0.080	0.080	0.080	0.081	0.089	0.079	0.080	0.082	0.079	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.082	0.079	0.078	0.079	0.079	0.079	0.080	0.078	0.080	0.078	0.082	0.078	0.082	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.087	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.080	0.079	0.082	0.079	0.082	0.082	0.079	0.079	0.079	0.080	0.081	0.081	0.080	0.080	0.081	0.081	0.080	0.081	0.081
5:19:16	37.0	0.080	0.081	0.080	0.080	0.080	0.081	0.089	0.080	0.080	0.082	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.080	0.080	0.082	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.080	0.079	0.082	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.081	0.081	0.081	0.079	0.080	0.080	0.079	0.079	0.087	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.082	0.079	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.081	0.080	0.082	0.079	0.082	0.082	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.081	0.080	0.081	0.081
5:24:16	37.0	0.080	0.081	0.080	0.080	0.080	0.081	0.089	0.080	0.080	0.082	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.080	0.080	0.082	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.082	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.081	0.081	0.079	0.080	0.080	0.079	0.079	0.087	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.082	0.082	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.079	0.082	0.079	0.082	0.082	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.081	0.080	0.081	0.081
5:29:16	36.9	0.080	0.081	0.080	0.080	0.080	0.081	0.089	0.080	0.080	0.082	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.079	0.080	0.082	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.081	0.079	0.083	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.081	0.081	0.079	0.080	0.080	0.079	0.079	0.087	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.082	0.082	0.080	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.080	0.081	0.079	0.082	0.079	0.082	0.082	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.081	0.081	0.080	0.081	0.081
5:34:16	37.0	0.080	0.081	0.081	0.080	0.081	0.082	0.089	0.080	0.080	0.082	0.079	0.081	0.079	0.079	0.080	0.079	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.082	0.079	0.083	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.081	0.081	0.079	0.080	0.080	0.079	0.080	0.087	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.081	0.082	0.083	0.081	0.080	0.081	0.080	0.080	0.082	0.080	0.080	0.080	0.081	0.080	0.082	0.079	0.082	0.082	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.081	0.081	0.080	0.082	0.082
5:39:16	37.0	0.080	0.081	0.081	0.080	0.081	0.082	0.089	0.080	0.081	0.082	0.079	0.081	0.079	0.079	0.080	0.079	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.081	0.079	0.082	0.079	0.083	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.081	0.081	0.079	0.080	0.080	0.079	0.080	0.087	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.082	0.082	0.081	0.081	0.081	0.080	0.080	0.082	0.081	0.081	0.080	0.081	0.080	0.082	0.079	0.082	0.082	0.079	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.081	0.081	0.080	0.082	0.082
