Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:58:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.185	0.195	0.230	0.114	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.203	0.201	0.319	0.113	0.113	0.109	0.110	0.112	0.215	0.114	0.114	0.284	0.186	0.198	0.258	0.116	0.112	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.194	0.196	0.260	0.111	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.192	0.201	0.294	0.117	0.113	0.113	0.119	0.116	0.409	0.120	0.114	0.281	0.195	0.204	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.196	0.275	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.196	0.255	0.109	0.112	0.110
2:59:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.185	0.195	0.230	0.114	0.113	0.117	0.110	0.112	0.210	0.115	0.114	0.264	0.193	0.199	0.318	0.113	0.113	0.109	0.110	0.112	0.215	0.114	0.114	0.284	0.187	0.198	0.259	0.116	0.111	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.199	0.198	0.259	0.111	0.106	0.108	0.109	0.111	0.238	0.113	0.107	0.258	0.193	0.199	0.294	0.117	0.113	0.113	0.118	0.116	0.417	0.120	0.114	0.281	0.194	0.204	0.247	0.110	0.116	0.111	0.109	0.111	0.234	0.115	0.113	0.229	0.194	0.196	0.275	0.113	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.248	0.185	0.196	0.255	0.108	0.112	0.110
3:00:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.189	0.195	0.230	0.114	0.113	0.117	0.110	0.112	0.210	0.115	0.114	0.264	0.205	0.198	0.319	0.112	0.113	0.109	0.110	0.112	0.215	0.114	0.114	0.284	0.187	0.195	0.258	0.116	0.111	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.204	0.193	0.259	0.111	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.193	0.197	0.294	0.117	0.113	0.114	0.119	0.116	0.411	0.120	0.114	0.281	0.194	0.204	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.196	0.196	0.276	0.113	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.248	0.186	0.196	0.255	0.109	0.112	0.110
3:01:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.187	0.196	0.230	0.114	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.204	0.198	0.319	0.112	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.190	0.194	0.259	0.117	0.112	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.202	0.194	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.194	0.197	0.294	0.117	0.113	0.114	0.119	0.116	0.420	0.120	0.114	0.281	0.193	0.203	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.193	0.196	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.196	0.255	0.109	0.112	0.110
3:02:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.184	0.196	0.230	0.114	0.113	0.116	0.110	0.112	0.211	0.115	0.114	0.264	0.202	0.200	0.319	0.113	0.113	0.109	0.110	0.112	0.216	0.114	0.114	0.285	0.197	0.197	0.259	0.116	0.111	0.106	0.108	0.112	0.223	0.111	0.112	0.293	0.204	0.200	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.195	0.197	0.294	0.117	0.112	0.114	0.118	0.116	0.413	0.120	0.114	0.281	0.194	0.202	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.196	0.196	0.276	0.114	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.248	0.186	0.196	0.255	0.109	0.112	0.110
3:03:16	36.9	0.109	0.112	0.210	0.110	0.117	0.254	0.185	0.195	0.231	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.265	0.198	0.200	0.319	0.112	0.114	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.200	0.201	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.199	0.204	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.194	0.199	0.294	0.117	0.112	0.114	0.119	0.116	0.419	0.120	0.114	0.281	0.195	0.205	0.247	0.111	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.196	0.275	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.249	0.187	0.196	0.255	0.109	0.112	0.110
3:04:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.185	0.195	0.231	0.114	0.113	0.117	0.110	0.112	0.210	0.115	0.114	0.264	0.192	0.201	0.319	0.112	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.186	0.202	0.259	0.116	0.111	0.106	0.109	0.112	0.223	0.111	0.112	0.293	0.203	0.197	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.194	0.198	0.294	0.117	0.112	0.114	0.119	0.116	0.412	0.120	0.114	0.281	0.195	0.203	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.195	0.196	0.275	0.113	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.248	0.187	0.196	0.255	0.109	0.112	0.110
3:05:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.185	0.197	0.230	0.114	0.113	0.116	0.110	0.112	0.211	0.115	0.114	0.264	0.201	0.199	0.319	0.113	0.113	0.109	0.110	0.112	0.215	0.114	0.114	0.283	0.187	0.202	0.259	0.117	0.111	0.106	0.108	0.112	0.223	0.111	0.112	0.293	0.193	0.200	0.259	0.111	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.195	0.198	0.294	0.117	0.112	0.114	0.119	0.116	0.418	0.120	0.114	0.281	0.197	0.205	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.248	0.188	0.196	0.255	0.109	0.112	0.110
3:06:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.187	0.196	0.230	0.114	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.198	0.200	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.193	0.196	0.259	0.117	0.112	0.107	0.107	0.112	0.223	0.111	0.113	0.293	0.201	0.199	0.259	0.112	0.107	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.191	0.200	0.294	0.117	0.112	0.114	0.119	0.117	0.409	0.121	0.114	0.282	0.194	0.203	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.114	0.249	0.187	0.196	0.255	0.109	0.112	0.110
3:07:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.187	0.197	0.231	0.114	0.113	0.116	0.110	0.112	0.211	0.115	0.114	0.264	0.192	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.190	0.194	0.259	0.116	0.111	0.106	0.108	0.112	0.223	0.111	0.112	0.293	0.196	0.197	0.259	0.111	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.191	0.197	0.294	0.117	0.112	0.114	0.119	0.116	0.415	0.120	0.114	0.281	0.194	0.203	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.196	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.186	0.196	0.255	0.109	0.112	0.110
3:08:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.189	0.196	0.231	0.114	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.208	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.186	0.198	0.259	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.112	0.293	0.197	0.196	0.259	0.112	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.192	0.198	0.295	0.117	0.112	0.114	0.119	0.116	0.408	0.120	0.114	0.281	0.194	0.203	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.186	0.196	0.255	0.109	0.112	0.110
3:09:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.186	0.195	0.230	0.114	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.265	0.199	0.200	0.319	0.112	0.113	0.109	0.110	0.112	0.216	0.114	0.114	0.284	0.188	0.197	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.112	0.293	0.196	0.198	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.193	0.196	0.295	0.117	0.112	0.114	0.119	0.116	0.415	0.120	0.114	0.281	0.194	0.203	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.193	0.197	0.276	0.114	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.249	0.187	0.196	0.255	0.109	0.112	0.110
3:10:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.188	0.197	0.230	0.114	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.206	0.201	0.319	0.113	0.113	0.109	0.110	0.112	0.215	0.114	0.114	0.284	0.199	0.197	0.259	0.116	0.111	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.207	0.200	0.260	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.196	0.199	0.294	0.117	0.112	0.114	0.119	0.116	0.411	0.120	0.114	0.281	0.198	0.205	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.197	0.196	0.275	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.186	0.197	0.255	0.109	0.112	0.110
3:11:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.185	0.195	0.231	0.114	0.113	0.116	0.110	0.112	0.211	0.115	0.114	0.264	0.200	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.186	0.193	0.259	0.116	0.112	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.200	0.193	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.192	0.199	0.294	0.117	0.113	0.114	0.119	0.116	0.412	0.120	0.114	0.281	0.197	0.203	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.194	0.197	0.275	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.196	0.255	0.109	0.112	0.110
3:12:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.184	0.196	0.230	0.114	0.113	0.117	0.110	0.112	0.210	0.116	0.114	0.264	0.203	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.113	0.114	0.284	0.186	0.193	0.259	0.116	0.112	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.197	0.192	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.193	0.197	0.294	0.117	0.113	0.114	0.119	0.116	0.411	0.120	0.114	0.281	0.195	0.204	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.193	0.196	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.186	0.196	0.255	0.109	0.112	0.110
3:13:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.187	0.196	0.230	0.114	0.113	0.116	0.110	0.112	0.211	0.116	0.114	0.264	0.199	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.186	0.195	0.258	0.117	0.112	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.202	0.194	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.195	0.198	0.294	0.117	0.113	0.114	0.118	0.116	0.415	0.120	0.114	0.281	0.193	0.205	0.247	0.110	0.116	0.111	0.110	0.111	0.235	0.115	0.113	0.229	0.196	0.197	0.276	0.114	0.108	0.111	0.113	0.112	0.233	0.112	0.113	0.248	0.187	0.196	0.255	0.109	0.112	0.110
3:14:16	37.0	0.109	0.112	0.210	0.110	0.117	0.254	0.185	0.195	0.231	0.114	0.113	0.117	0.110	0.112	0.210	0.115	0.114	0.264	0.197	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.113	0.114	0.284	0.188	0.194	0.259	0.116	0.112	0.106	0.107	0.112	0.223	0.111	0.112	0.293	0.199	0.194	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.192	0.200	0.294	0.117	0.113	0.114	0.119	0.116	0.410	0.120	0.114	0.281	0.196	0.205	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.196	0.198	0.276	0.113	0.108	0.111	0.113	0.112	0.233	0.112	0.114	0.248	0.189	0.196	0.255	0.109	0.112	0.110
3:15:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.184	0.196	0.231	0.114	0.113	0.116	0.110	0.112	0.210	0.116	0.114	0.264	0.192	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.185	0.195	0.258	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.113	0.292	0.200	0.192	0.259	0.112	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.192	0.197	0.294	0.117	0.113	0.114	0.119	0.116	0.415	0.120	0.114	0.281	0.196	0.205	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.195	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.112	0.114	0.248	0.188	0.196	0.255	0.109	0.112	0.110
3:16:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.184	0.197	0.231	0.114	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.198	0.200	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.185	0.195	0.259	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.112	0.293	0.202	0.193	0.259	0.112	0.106	0.109	0.110	0.111	0.239	0.113	0.108	0.258	0.194	0.199	0.294	0.117	0.113	0.114	0.119	0.116	0.411	0.120	0.114	0.282	0.196	0.205	0.247	0.110	0.117	0.111	0.110	0.112	0.235	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.249	0.186	0.196	0.255	0.109	0.112	0.111
3:17:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.186	0.197	0.231	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.204	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.192	0.198	0.259	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.113	0.293	0.194	0.197	0.260	0.112	0.107	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.193	0.199	0.294	0.117	0.113	0.114	0.119	0.116	0.411	0.120	0.114	0.281	0.194	0.204	0.247	0.110	0.117	0.111	0.110	0.111	0.235	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.186	0.197	0.255	0.109	0.112	0.111
3:18:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.184	0.196	0.230	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.201	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.184	0.193	0.259	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.113	0.293	0.203	0.198	0.260	0.112	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.258	0.191	0.198	0.294	0.117	0.113	0.114	0.119	0.116	0.407	0.120	0.114	0.281	0.195	0.205	0.247	0.110	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.197	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.248	0.186	0.197	0.255	0.109	0.112	0.111
3:19:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.186	0.198	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.202	0.200	0.319	0.113	0.113	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.188	0.194	0.259	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.113	0.293	0.198	0.201	0.260	0.112	0.106	0.109	0.110	0.111	0.239	0.113	0.108	0.258	0.193	0.196	0.295	0.117	0.113	0.114	0.119	0.116	0.414	0.120	0.114	0.281	0.197	0.205	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.248	0.188	0.196	0.255	0.109	0.112	0.111
3:20:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.186	0.197	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.208	0.200	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.189	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.292	0.203	0.202	0.259	0.112	0.106	0.109	0.110	0.112	0.239	0.113	0.107	0.258	0.194	0.198	0.294	0.117	0.113	0.114	0.119	0.117	0.410	0.120	0.115	0.282	0.193	0.206	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.112	0.114	0.248	0.188	0.197	0.255	0.109	0.112	0.111
3:21:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.202	0.201	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.197	0.206	0.259	0.117	0.112	0.107	0.109	0.112	0.223	0.111	0.113	0.293	0.203	0.199	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.259	0.195	0.197	0.294	0.117	0.113	0.114	0.119	0.116	0.416	0.120	0.114	0.281	0.194	0.205	0.247	0.110	0.117	0.111	0.110	0.111	0.235	0.115	0.113	0.229	0.195	0.197	0.275	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.188	0.197	0.255	0.109	0.112	0.110
3:22:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.202	0.199	0.320	0.113	0.114	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.193	0.193	0.259	0.117	0.112	0.107	0.107	0.112	0.223	0.111	0.113	0.293	0.206	0.195	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.259	0.196	0.196	0.294	0.117	0.113	0.114	0.119	0.117	0.412	0.120	0.115	0.281	0.194	0.204	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.196	0.197	0.277	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.197	0.255	0.109	0.112	0.111
3:23:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.185	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.205	0.199	0.319	0.113	0.114	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.204	0.193	0.259	0.117	0.112	0.106	0.107	0.112	0.223	0.111	0.113	0.293	0.207	0.197	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.108	0.259	0.190	0.198	0.294	0.117	0.113	0.114	0.119	0.116	0.416	0.120	0.114	0.281	0.194	0.203	0.248	0.111	0.116	0.111	0.110	0.112	0.234	0.115	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.197	0.255	0.109	0.112	0.111
3:24:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.184	0.199	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.200	0.200	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.194	0.197	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.190	0.194	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.107	0.258	0.195	0.197	0.295	0.117	0.113	0.114	0.119	0.116	0.410	0.120	0.114	0.282	0.195	0.204	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.195	0.198	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.249	0.187	0.196	0.255	0.109	0.112	0.111
3:25:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.183	0.195	0.231	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.207	0.202	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.195	0.198	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.194	0.204	0.260	0.112	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.259	0.192	0.199	0.294	0.117	0.113	0.114	0.119	0.116	0.419	0.120	0.114	0.281	0.194	0.204	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.198	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.249	0.188	0.197	0.255	0.109	0.112	0.111
3:26:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.186	0.195	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.210	0.200	0.320	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.192	0.203	0.259	0.117	0.112	0.106	0.108	0.112	0.223	0.111	0.113	0.293	0.202	0.202	0.259	0.111	0.106	0.109	0.110	0.111	0.239	0.113	0.107	0.259	0.193	0.199	0.295	0.117	0.113	0.113	0.119	0.116	0.411	0.120	0.115	0.281	0.194	0.204	0.248	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.249	0.186	0.197	0.255	0.109	0.112	0.111
3:27:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.185	0.196	0.231	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.190	0.200	0.320	0.113	0.114	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.197	0.195	0.259	0.117	0.112	0.107	0.107	0.112	0.223	0.111	0.113	0.292	0.200	0.195	0.259	0.111	0.106	0.109	0.110	0.112	0.238	0.113	0.108	0.258	0.192	0.198	0.294	0.117	0.113	0.114	0.119	0.116	0.415	0.120	0.114	0.281	0.192	0.205	0.248	0.111	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.198	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.196	0.255	0.109	0.112	0.111
3:28:16	36.9	0.110	0.112	0.210	0.110	0.117	0.254	0.190	0.197	0.231	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.194	0.201	0.320	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.185	0.193	0.259	0.117	0.112	0.107	0.107	0.112	0.223	0.111	0.113	0.293	0.206	0.194	0.259	0.111	0.106	0.109	0.110	0.111	0.238	0.113	0.108	0.258	0.195	0.198	0.294	0.117	0.113	0.114	0.119	0.116	0.411	0.120	0.114	0.282	0.193	0.205	0.247	0.111	0.116	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.114	0.248	0.188	0.196	0.255	0.109	0.112	0.111
3:29:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.186	0.195	0.230	0.115	0.113	0.117	0.110	0.112	0.211	0.116	0.114	0.264	0.201	0.199	0.319	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.187	0.193	0.259	0.117	0.112	0.106	0.107	0.112	0.223	0.111	0.113	0.293	0.204	0.192	0.259	0.112	0.107	0.109	0.110	0.111	0.239	0.113	0.108	0.258	0.196	0.199	0.294	0.117	0.113	0.114	0.119	0.116	0.417	0.120	0.115	0.281	0.194	0.205	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.198	0.275	0.114	0.108	0.111	0.113	0.113	0.233	0.112	0.113	0.248	0.187	0.197	0.255	0.109	0.112	0.111
3:30:16	37.0	0.110	0.112	0.210	0.110	0.117	0.254	0.188	0.197	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.204	0.199	0.320	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.196	0.195	0.259	0.117	0.112	0.106	0.109	0.112	0.223	0.111	0.113	0.293	0.199	0.201	0.259	0.112	0.106	0.109	0.110	0.111	0.238	0.113	0.108	0.258	0.196	0.199	0.295	0.117	0.113	0.114	0.119	0.116	0.410	0.120	0.114	0.281	0.195	0.206	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.194	0.198	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.248	0.187	0.197	0.255	0.109	0.112	0.111
3:31:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.265	0.203	0.200	0.320	0.113	0.114	0.110	0.110	0.112	0.215	0.114	0.114	0.284	0.185	0.197	0.260	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.196	0.198	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.258	0.195	0.200	0.295	0.117	0.112	0.114	0.119	0.117	0.416	0.121	0.115	0.281	0.195	0.204	0.247	0.111	0.117	0.111	0.110	0.111	0.235	0.115	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.249	0.186	0.197	0.255	0.109	0.112	0.111
